,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Dlhnl,213.68235294117645,0.0,13.103267126217313,0.0,250.0,0.0,201.0,0.0,168.0,0.0,142.0,0.0,101.0,0.0,69.0,0.0,46.0,0.0,28.0,0.0,21.0,0.0,15.811388300841896,0.0,14.177446878757825,0.0,12.96148139681572,0.0,11.916375287812984,0.0,10.04987562112089,0.0,8.306623862918075,0.0,6.782329983125268,0.0,5.291502622129181,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.481035425147979,0.0,,,,,,,,,,,,,,,,,,,15.268731348412125,0.0,13.934140399474519,0.0,12.747443468067075,0.0,11.712087195675046,0.0,9.839344600983972,0.0,8.081749645518576,0.0,6.598224993493479,0.0,5.1322243314120914,0.0,4.403946224168226,0.0
Dljng,225.03921568627453,0.0,13.390542204502593,0.0,265.0,0.0,216.0,0.0,184.0,0.0,150.0,0.0,123.0,0.0,92.0,0.0,64.0,0.0,39.0,0.0,20.0,0.0,16.278820596099706,0.0,14.696938456699069,0.0,13.564659966250536,0.0,12.24744871391589,0.0,11.090536506409418,0.0,9.591663046625438,0.0,8.0,0.0,6.244997998398398,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.675915921896354,0.0,,,,,,,,,,,,,,,,,,,15.606622996814123,0.0,14.22767598388471,0.0,13.213528169937572,0.0,11.923859267729286,0.0,10.747683392034537,0.0,9.265853785203165,0.0,7.666462918750962,0.0,5.8936784219981,0.0,4.0201301326222705,0.0
Dlvqn,226.20392156862744,0.0,13.516850093402686,0.0,256.0,0.0,208.0,0.0,183.0,0.0,159.0,0.0,120.0,0.0,85.0,0.0,54.0,0.0,30.0,0.0,17.0,0.0,16.0,0.0,14.422205101855956,0.0,13.527749258468683,0.0,12.609520212918492,0.0,10.954451150103322,0.0,9.219544457292887,0.0,7.3484692283495345,0.0,5.477225575051661,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,2.9057315617432526,0.0,,,,,,,,,,,,,,,,,,,15.45215225509338,0.0,14.187300476477704,0.0,13.276517919147523,0.0,12.373063220647131,0.0,10.674216897299408,0.0,8.935517569965953,0.0,7.120328052271824,0.0,5.264706146290419,0.0,4.010861573322518,0.0
Dmltl,213.65098039215684,0.0,13.48938495053477,0.0,235.0,0.0,202.0,0.0,183.0,0.0,160.0,0.0,139.0,0.0,117.0,0.0,86.0,0.0,55.0,0.0,30.0,0.0,15.329709716755891,0.0,14.212670403551895,0.0,13.527749258468683,0.0,12.649110640673518,0.0,11.789826122551595,0.0,10.816653826391969,0.0,9.273618495495704,0.0,7.416198487095663,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,4.615195195036647,0.0,,,,,,,,,,,,,,,,,,,14.818718037216167,0.0,13.875043399778402,0.0,13.22586009423476,0.0,12.383907216414277,0.0,11.539477013241509,0.0,10.565186224322744,0.0,9.036412263648687,0.0,7.169902105175922,0.0,5.202755982236025,0.0
Dmmkr,254.59999999999997,0.0,14.484335358602722,0.0,274.0,0.0,247.0,0.0,225.0,0.0,205.0,0.0,174.0,0.0,138.0,0.0,103.0,0.0,57.0,0.0,20.0,0.0,16.55294535724685,0.0,15.716233645501712,0.0,15.0,0.0,14.317821063276353,0.0,13.19090595827292,0.0,11.74734012447073,0.0,10.14889156509222,0.0,7.54983443527075,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.861452886730726,0.0,,,,,,,,,,,,,,,,,,,16.16042545590825,0.0,15.38046396165003,0.0,14.66637615951039,0.0,14.038800381145341,0.0,12.898906980793774,0.0,11.457290848132212,0.0,9.823612795125186,0.0,7.250745802356856,0.0,4.217717877720826,0.0
Dmnkm,262.1333333333333,0.0,14.503750724645695,0.0,286.0,0.0,251.0,0.0,226.0,0.0,206.0,0.0,167.0,0.0,129.0,0.0,88.0,0.0,52.0,0.0,23.0,0.0,16.911534525287763,0.0,15.84297951775486,0.0,15.033296378372908,0.0,14.352700094407323,0.0,12.922847983320086,0.0,11.357816691600547,0.0,9.38083151964686,0.0,7.211102550927978,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,1.8783889668542963,0.0,,,,,,,,,,,,,,,,,,,16.55777863392448,0.0,15.531174178832112,0.0,14.733231773379304,0.0,14.076951512937041,0.0,12.659129534717422,0.0,11.080340957401285,0.0,9.058702019306603,0.0,6.832549052758833,0.0,4.482605979148066,0.0
Docht,212.6627450980392,0.0,12.700215996249957,0.0,229.0,0.0,195.0,0.0,161.0,0.0,125.0,0.0,77.0,0.0,45.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,15.132745950421556,0.0,13.96424004376894,0.0,12.68857754044952,0.0,11.180339887498949,0.0,8.774964387392123,0.0,6.708203932499369,0.0,4.69041575982343,0.0,2.23606797749979,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.8613996384563989,0.0,,,,,,,,,,,,,,,,,,,14.720168406340607,0.0,13.602702186944772,0.0,12.458340208586513,0.0,10.969095951975316,0.0,8.527433743757014,0.0,6.526035701403444,0.0,4.536799577355065,0.0,2.15520167534128,0.0,0.0,0.0
Dogma,252.30588235294118,0.0,13.948827221437574,0.0,279.0,0.0,242.0,0.0,211.0,0.0,176.0,0.0,141.0,0.0,103.0,0.0,65.0,0.0,36.0,0.0,14.0,0.0,16.703293088490067,0.0,15.556349186104045,0.0,14.52583904633395,0.0,13.2664991614216,0.0,11.874342087037917,0.0,10.14889156509222,0.0,8.06225774829855,0.0,6.0,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,2.5344872811000996,0.0,,,,,,,,,,,,,,,,,,,16.141942946889912,0.0,15.146151232559763,0.0,14.17281011767926,0.0,12.957336994628609,0.0,11.581936111789544,0.0,9.865661995046406,0.0,7.690852059898983,0.0,5.6602369148505804,0.0,3.4265148273268533,0.0
Dogmo,244.63529411764708,0.0,13.680727006499854,0.0,273.0,0.0,230.0,0.0,195.0,0.0,162.0,0.0,131.0,0.0,93.0,0.0,61.0,0.0,34.0,0.0,13.0,0.0,16.522711641858304,0.0,15.165750888103101,0.0,13.96424004376894,0.0,12.727922061357855,0.0,11.445523142259598,0.0,9.643650760992955,0.0,7.810249675906654,0.0,5.830951894845301,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.3450047559683895,0.0,,,,,,,,,,,,,,,,,,,15.99704991478008,0.0,14.796617273299425,0.0,13.653242795081187,0.0,12.458080282971654,0.0,11.18895152260642,0.0,9.403875729133098,0.0,7.491223019194321,0.0,5.551232183302568,0.0,3.319335133240508,0.0
Dohle,221.31372549019608,0.0,13.15642441045339,0.0,258.0,0.0,214.0,0.0,179.0,0.0,141.0,0.0,93.0,0.0,61.0,0.0,36.0,0.0,22.0,0.0,11.0,0.0,16.06237840420901,0.0,14.628738838327793,0.0,13.379088160259652,0.0,11.874342087037917,0.0,9.643650760992955,0.0,7.810249675906654,0.0,6.0,0.0,4.69041575982343,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,1.9317580522287574,0.0,,,,,,,,,,,,,,,,,,,15.60355627029074,0.0,14.374699597633358,0.0,13.098494611233152,0.0,11.666144116964318,0.0,9.43805407243931,0.0,7.59468339607637,0.0,5.802955999562419,0.0,4.533031443040788,0.0,3.2354038106846303,0.0
Dompf,251.1921568627451,0.0,14.13046694617266,0.0,275.0,0.0,246.0,0.0,220.0,0.0,190.0,0.0,138.0,0.0,105.0,0.0,74.0,0.0,37.0,0.0,20.0,0.0,16.583123951777,0.0,15.684387141358123,0.0,14.832396974191326,0.0,13.784048752090222,0.0,11.74734012447073,0.0,10.246950765959598,0.0,8.602325267042627,0.0,6.082762530298219,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.6700169915044953,0.0,,,,,,,,,,,,,,,,,,,16.152545740082065,0.0,15.332968563059692,0.0,14.551476631418554,0.0,13.503306278483441,0.0,11.435627163400579,0.0,9.930072432958497,0.0,8.3083927904941,0.0,5.825704607645404,0.0,4.241453243800086,0.0
Dosis,212.39999999999998,0.0,12.857306358541265,0.0,235.0,0.0,195.0,0.0,168.0,0.0,130.0,0.0,94.0,0.0,59.0,0.0,34.0,0.0,18.0,0.0,7.0,0.0,15.329709716755891,0.0,13.96424004376894,0.0,12.96148139681572,0.0,11.40175425099138,0.0,9.695359714832659,0.0,7.681145747868608,0.0,5.830951894845301,0.0,4.242640687119285,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,1.9519260550190773,0.0,,,,,,,,,,,,,,,,,,,14.870913098128748,0.0,13.653443557317798,0.0,12.6914590738861,0.0,11.161887581365002,0.0,9.444050210636117,0.0,7.446311155480073,0.0,5.573727528436961,0.0,3.994198657290085,0.0,2.535740924083208,0.0
Draht,219.74117647058824,0.0,13.186168233408011,0.0,241.0,0.0,214.0,0.0,176.0,0.0,150.0,0.0,103.0,0.0,70.0,0.0,38.0,0.0,19.0,0.0,8.0,0.0,15.524174696260024,0.0,14.628738838327793,0.0,13.2664991614216,0.0,12.24744871391589,0.0,10.14889156509222,0.0,8.366600265340756,0.0,6.164414002968976,0.0,4.358898943540674,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,2.0259990772152268,0.0,,,,,,,,,,,,,,,,,,,15.086374770446037,0.0,14.294765268152608,0.0,13.018659267741283,0.0,12.015215010440944,0.0,9.866475960974022,0.0,8.109855510453707,0.0,5.969141117318004,0.0,4.17761584285182,0.0,2.6553695331996883,0.0
Drama,238.00392156862745,0.0,13.772086172936424,0.0,259.0,0.0,240.0,0.0,204.0,0.0,176.0,0.0,143.0,0.0,106.0,0.0,63.0,0.0,39.0,0.0,17.0,0.0,16.09347693943108,0.0,15.491933384829668,0.0,14.2828568570857,0.0,13.2664991614216,0.0,11.958260743101398,0.0,10.295630140987,0.0,7.937253933193772,0.0,6.244997998398398,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,2.362762354203541,0.0,,,,,,,,,,,,,,,,,,,15.678830529377699,0.0,15.154810073873115,0.0,13.938805142960824,0.0,12.954352321343798,0.0,11.678359371856114,0.0,9.95890597313244,0.0,7.558109192126718,0.0,5.880920494884529,0.0,3.7921418015210526,0.0
Drang,234.91764705882355,0.0,13.507420604254476,0.0,266.0,0.0,227.0,0.0,188.0,0.0,152.0,0.0,119.0,0.0,85.0,0.0,49.0,0.0,29.0,0.0,14.0,0.0,16.30950643030009,0.0,15.066519173319364,0.0,13.711309200802088,0.0,12.328828005937952,0.0,10.908712114635714,0.0,9.219544457292887,0.0,7.0,0.0,5.385164807134504,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.0747970637525937,0.0,,,,,,,,,,,,,,,,,,,15.748646340176574,0.0,14.668117836280647,0.0,13.368842766643995,0.0,11.998909285877879,0.0,10.571228966072809,0.0,8.891077844434747,0.0,6.6901626466522535,0.0,5.062945257074559,0.0,3.4549897412554156,0.0
Drbtt,214.88235294117646,0.0,13.367807220939184,0.0,222.0,0.0,198.0,0.0,171.0,0.0,148.0,0.0,112.0,0.0,86.0,0.0,57.0,0.0,34.0,0.0,16.0,0.0,14.89966442575134,0.0,14.071247279470288,0.0,13.076696830622021,0.0,12.165525060596439,0.0,10.583005244258363,0.0,9.273618495495704,0.0,7.54983443527075,0.0,5.830951894845301,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,2.954867985305304,0.0,,,,,,,,,,,,,,,,,,,14.455234714596234,0.0,13.712444802282574,0.0,12.829742126985419,0.0,11.933537477084624,0.0,10.346332397269654,0.0,9.037894483584017,0.0,7.3704671986601475,0.0,5.678364398801069,0.0,3.8259196212358977,0.0
Dreck,221.11764705882354,0.0,13.326259369138388,0.0,236.0,0.0,209.0,0.0,177.0,0.0,149.0,0.0,113.0,0.0,83.0,0.0,61.0,0.0,29.0,0.0,13.0,0.0,15.362291495737216,0.0,14.45683229480096,0.0,13.30413469565007,0.0,12.206555615733702,0.0,10.63014581273465,0.0,9.1104335791443,0.0,7.810249675906654,0.0,5.385164807134504,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,1.9306688695797884,0.0,,,,,,,,,,,,,,,,,,,14.892005968501861,0.0,14.100927778546554,0.0,13.024009920698086,0.0,11.91608993892649,0.0,10.33930068870403,0.0,8.877939539198133,0.0,7.593011886071044,0.0,5.135994590694094,0.0,3.373445401678386,0.0
Driet,203.17254901960783,0.0,13.06806420980035,0.0,210.0,0.0,186.0,0.0,154.0,0.0,129.0,0.0,95.0,0.0,68.0,0.0,44.0,0.0,21.0,0.0,8.0,0.0,14.491376746189438,0.0,13.638181696985855,0.0,12.409673645990857,0.0,11.357816691600547,0.0,9.746794344808963,0.0,8.246211251235321,0.0,6.6332495807108,0.0,4.58257569495584,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,2.092358666185485,0.0,,,,,,,,,,,,,,,,,,,14.091170370783304,0.0,13.33953023256993,0.0,12.160285937515576,0.0,11.136902970805444,0.0,9.556789210758422,0.0,8.042658088599591,0.0,6.481140475657589,0.0,4.4546316438518625,0.0,2.6553695331996883,0.0
Drink,214.65098039215687,0.0,13.3095439446804,0.0,229.0,0.0,205.0,0.0,180.0,0.0,154.0,0.0,117.0,0.0,85.0,0.0,60.0,0.0,30.0,0.0,11.0,0.0,15.132745950421556,0.0,14.317821063276353,0.0,13.416407864998739,0.0,12.409673645990857,0.0,10.816653826391969,0.0,9.219544457292887,0.0,7.745966692414834,0.0,5.477225575051661,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.482666022780574,0.0,,,,,,,,,,,,,,,,,,,14.692443876075574,0.0,13.985338541371217,0.0,13.126831249798304,0.0,12.162191163396434,0.0,10.536220564931249,0.0,8.989253521600212,0.0,7.5525151967700515,0.0,5.283578516986866,0.0,3.0961554096738757,0.0
Drlds,221.6392156862745,0.0,13.463505287448145,0.0,242.0,0.0,201.0,0.0,176.0,0.0,145.0,0.0,113.0,0.0,81.0,0.0,59.0,0.0,37.0,0.0,20.0,0.0,15.556349186104045,0.0,14.177446878757825,0.0,13.2664991614216,0.0,12.041594578792296,0.0,10.63014581273465,0.0,9.0,0.0,7.681145747868608,0.0,6.082762530298219,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.6527285705351114,0.0,,,,,,,,,,,,,,,,,,,15.013241547684911,0.0,13.875436404267209,0.0,13.01409950442232,0.0,11.787725533743746,0.0,10.376008442017493,0.0,8.726357899151148,0.0,7.453830492382797,0.0,5.89490806358177,0.0,4.293359384446265,0.0
Droge,230.5254901960784,0.0,13.428368348724836,0.0,254.0,0.0,216.0,0.0,175.0,0.0,140.0,0.0,105.0,0.0,76.0,0.0,43.0,0.0,24.0,0.0,14.0,0.0,15.937377450509228,0.0,14.696938456699069,0.0,13.228756555322953,0.0,11.832159566199232,0.0,10.246950765959598,0.0,8.717797887081348,0.0,6.557438524302,0.0,4.898979485566356,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,2.6509144129023654,0.0,,,,,,,,,,,,,,,,,,,15.341300219874562,0.0,14.321042297157287,0.0,12.92166740052847,0.0,11.57429646780304,0.0,10.002909476548497,0.0,8.451615441095537,0.0,6.314144074719423,0.0,4.636076045598203,0.0,3.481839143937765,0.0
Drrch,210.49019607843138,0.0,12.87274420054229,0.0,224.0,0.0,199.0,0.0,170.0,0.0,134.0,0.0,99.0,0.0,64.0,0.0,40.0,0.0,24.0,0.0,10.0,0.0,14.966629547095765,0.0,14.106735979665885,0.0,13.038404810405298,0.0,11.575836902790225,0.0,9.9498743710662,0.0,8.0,0.0,6.324555320336759,0.0,4.898979485566356,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.17463900823983,0.0,,,,,,,,,,,,,,,,,,,14.626071694731047,0.0,13.839996231001704,0.0,12.840001196972398,0.0,11.316876755938093,0.0,9.703314415623792,0.0,7.683528967088007,0.0,6.077312209450518,0.0,4.662397056595952,0.0,2.8967213569776384,0.0
Drrgr,217.23529411764704,0.0,13.35049702660401,0.0,237.0,0.0,208.0,0.0,182.0,0.0,148.0,0.0,116.0,0.0,87.0,0.0,60.0,0.0,41.0,0.0,18.0,0.0,15.394804318340652,0.0,14.422205101855956,0.0,13.490737563232042,0.0,12.165525060596439,0.0,10.770329614269007,0.0,9.327379053088816,0.0,7.745966692414834,0.0,6.4031242374328485,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,2.2065309916750615,0.0,,,,,,,,,,,,,,,,,,,14.848572850685523,0.0,14.075514034250624,0.0,13.181103757641816,0.0,11.889586140199958,0.0,10.465318185210892,0.0,9.016761137905114,0.0,7.4760445195412695,0.0,6.1260228100554235,0.0,3.972698150882861,0.0
Druck,215.81960784313725,0.0,13.040021794336484,0.0,239.0,0.0,208.0,0.0,174.0,0.0,145.0,0.0,108.0,0.0,74.0,0.0,50.0,0.0,24.0,0.0,11.0,0.0,15.459624833740307,0.0,14.422205101855956,0.0,13.19090595827292,0.0,12.041594578792296,0.0,10.392304845413264,0.0,8.602325267042627,0.0,7.0710678118654755,0.0,4.898979485566356,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.1485702214586717,0.0,,,,,,,,,,,,,,,,,,,15.032084934875925,0.0,14.072872048190165,0.0,12.882365938791914,0.0,11.733011103816144,0.0,10.086411290644708,0.0,8.341561775170335,0.0,6.836110666341938,0.0,4.657662660878244,0.0,3.0961554096738757,0.0
Drxtt,207.9058823529412,0.0,13.133716819441167,0.0,220.0,0.0,201.0,0.0,176.0,0.0,152.0,0.0,118.0,0.0,84.0,0.0,55.0,0.0,32.0,0.0,14.0,0.0,14.832396974191326,0.0,14.177446878757825,0.0,13.2664991614216,0.0,12.328828005937952,0.0,10.862780491200215,0.0,9.16515138991168,0.0,7.416198487095663,0.0,5.656854249492381,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,2.676987382660121,0.0,,,,,,,,,,,,,,,,,,,14.442266171581418,0.0,13.870290451961363,0.0,12.986621338405866,0.0,12.054094066033263,0.0,10.587976009020558,0.0,8.910226798726894,0.0,7.157057933117902,0.0,5.384512246975248,0.0,3.460331711726208,0.0
Dsckz,222.91372549019604,0.0,13.242093242711803,0.0,242.0,0.0,214.0,0.0,174.0,0.0,143.0,0.0,110.0,0.0,71.0,0.0,46.0,0.0,24.0,0.0,8.0,0.0,15.556349186104045,0.0,14.628738838327793,0.0,13.19090595827292,0.0,11.958260743101398,0.0,10.488088481701515,0.0,8.426149773176359,0.0,6.782329983125268,0.0,4.898979485566356,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,1.6359107515646305,0.0,,,,,,,,,,,,,,,,,,,15.208493749270641,0.0,14.283456712212852,0.0,12.911602367141109,0.0,11.668138275751899,0.0,10.224393940991732,0.0,8.187435850077547,0.0,6.509139586387317,0.0,4.618800617158584,0.0,2.6053213334098433,0.0
Dsßqn,254.79215686274512,0.0,13.927842828087421,0.0,290.0,0.0,243.0,0.0,201.0,0.0,172.0,0.0,118.0,0.0,79.0,0.0,50.0,0.0,26.0,0.0,14.0,0.0,17.029386365926403,0.0,15.588457268119896,0.0,14.177446878757825,0.0,13.114877048604,0.0,10.862780491200215,0.0,8.888194417315589,0.0,7.0710678118654755,0.0,5.0990195135927845,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,2.2324594057104648,0.0,,,,,,,,,,,,,,,,,,,16.639052931336867,0.0,15.37188446406836,0.0,13.896746196290586,0.0,12.852353169102962,0.0,10.568589289362773,0.0,8.606895069875746,0.0,6.773034040781557,0.0,4.847194216523984,0.0,3.592541071093428,0.0
Dtvzs,208.95294117647057,0.0,12.921130642105496,0.0,230.0,0.0,199.0,0.0,169.0,0.0,140.0,0.0,111.0,0.0,77.0,0.0,49.0,0.0,27.0,0.0,11.0,0.0,15.165750888103101,0.0,14.106735979665885,0.0,13.0,0.0,11.832159566199232,0.0,10.535653752852738,0.0,8.774964387392123,0.0,7.0,0.0,5.196152422706632,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.099214416579505,0.0,,,,,,,,,,,,,,,,,,,14.7304892731568,0.0,13.754319398546409,0.0,12.685006270401,0.0,11.558539997950351,0.0,10.231792223569975,0.0,8.451222826107628,0.0,6.701150998881306,0.0,4.902808794463725,0.0,3.1662384982171647,0.0
Duell,207.8392156862745,0.0,13.050554409526114,0.0,243.0,0.0,199.0,0.0,174.0,0.0,143.0,0.0,109.0,0.0,86.0,0.0,65.0,0.0,45.0,0.0,29.0,0.0,15.588457268119896,0.0,14.106735979665885,0.0,13.19090595827292,0.0,11.958260743101398,0.0,10.44030650891055,0.0,9.273618495495704,0.0,8.06225774829855,0.0,6.708203932499369,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,3.3185193509789785,0.0,,,,,,,,,,,,,,,,,,,15.12930051174255,0.0,13.810179392836515,0.0,12.87843098850841,0.0,11.709211882737868,0.0,10.187484040920971,0.0,9.001298506022408,0.0,7.833554894517441,0.0,6.501031912939961,0.0,5.175644165431377,0.0
Duett,210.97647058823532,0.0,12.990419087985849,0.0,226.0,0.0,198.0,0.0,164.0,0.0,134.0,0.0,97.0,0.0,75.0,0.0,46.0,0.0,19.0,0.0,6.0,0.0,15.033296378372908,0.0,14.071247279470288,0.0,12.806248474865697,0.0,11.575836902790225,0.0,9.848857801796104,0.0,8.660254037844387,0.0,6.782329983125268,0.0,4.358898943540674,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.9218276638262872,0.0,,,,,,,,,,,,,,,,,,,14.700752683112084,0.0,13.76366289404165,0.0,12.540865192638174,0.0,11.333263390047726,0.0,9.630401661171032,0.0,8.463685629019448,0.0,6.62672239563577,0.0,4.242399050060172,0.0,2.3433969093603326,0.0
Dusst,217.72549019607843,0.0,12.924499057754113,0.0,236.0,0.0,200.0,0.0,160.0,0.0,127.0,0.0,86.0,0.0,56.0,0.0,30.0,0.0,8.0,0.0,0.0,0.0,15.362291495737216,0.0,14.142135623730951,0.0,12.649110640673518,0.0,11.269427669584644,0.0,9.273618495495704,0.0,7.483314773547883,0.0,5.477225575051661,0.0,2.8284271247461903,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.9842927074199517,0.0,,,,,,,,,,,,,,,,,,,15.057307420285447,0.0,13.83706065151816,0.0,12.403603485330567,0.0,11.011141861238757,0.0,8.997774324458073,0.0,7.259461828727374,0.0,5.26871963534895,0.0,2.6220894857958994,0.0,0.0,0.0
Dxmls,237.71372549019608,0.0,13.86037087581249,0.0,266.0,0.0,231.0,0.0,206.0,0.0,176.0,0.0,139.0,0.0,109.0,0.0,81.0,0.0,48.0,0.0,21.0,0.0,16.30950643030009,0.0,15.198684153570664,0.0,14.352700094407323,0.0,13.2664991614216,0.0,11.789826122551595,0.0,10.44030650891055,0.0,9.0,0.0,6.928203230275509,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.3310811226810872,0.0,,,,,,,,,,,,,,,,,,,15.837792922930147,0.0,14.822576308924296,0.0,14.00830191591259,0.0,12.949583073734605,0.0,11.466974937399955,0.0,10.101094708226894,0.0,8.66904585105018,0.0,6.571186029144594,0.0,4.322311421783146,0.0
Dxxfh,243.78823529411767,0.0,13.796614599040725,0.0,292.0,0.0,263.0,0.0,235.0,0.0,197.0,0.0,146.0,0.0,93.0,0.0,55.0,0.0,33.0,0.0,11.0,0.0,17.08800749063506,0.0,16.217274740226856,0.0,15.329709716755891,0.0,14.035668847618199,0.0,12.083045973594572,0.0,9.643650760992955,0.0,7.416198487095663,0.0,5.744562646538029,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,1.9176137207608965,0.0,,,,,,,,,,,,,,,,,,,16.685482956764947,0.0,15.834575563935164,0.0,14.945234062748137,0.0,13.633993132552447,0.0,11.697757899540305,0.0,9.185082748001662,0.0,6.925298666510732,0.0,5.231219454103216,0.0,2.810522593045274,0.0
Dzvrr,200.6313725490196,0.0,12.879203363453854,0.0,229.0,0.0,199.0,0.0,179.0,0.0,146.0,0.0,116.0,0.0,83.0,0.0,57.0,0.0,35.0,0.0,14.0,0.0,15.132745950421556,0.0,14.106735979665885,0.0,13.379088160259652,0.0,12.083045973594572,0.0,10.770329614269007,0.0,9.1104335791443,0.0,7.54983443527075,0.0,5.916079783099616,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,2.7706876357500763,0.0,,,,,,,,,,,,,,,,,,,14.679884911584656,0.0,13.779627604094646,0.0,13.077217539571345,0.0,11.80279922309555,0.0,10.436934974091978,0.0,8.796962832875822,0.0,7.203793946693847,0.0,5.5272597139283945,0.0,3.343362464364447,0.0
