,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Gamma,258.92941176470583,0.0,14.182559373692472,0.0,283.0,0.0,251.0,0.0,214.0,0.0,184.0,0.0,152.0,0.0,117.0,0.0,75.0,0.0,40.0,0.0,14.0,0.0,16.822603841260722,0.0,15.84297951775486,0.0,14.628738838327793,0.0,13.564659966250536,0.0,12.328828005937952,0.0,10.816653826391969,0.0,8.660254037844387,0.0,6.324555320336759,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,2.510766892861388,0.0,,,,,,,,,,,,,,,,,,,15.948245906013787,0.0,15.0992804009463,0.0,13.981671409664488,0.0,12.900542906484985,0.0,11.756551185198738,0.0,10.187361102638466,0.0,7.907465485081788,0.0,5.552020001236604,0.0,3.095630032246129,0.0
Garbe,234.9372549019608,0.0,13.58457353824811,0.0,259.0,0.0,217.0,0.0,181.0,0.0,140.0,0.0,105.0,0.0,75.0,0.0,42.0,0.0,21.0,0.0,5.0,0.0,16.09347693943108,0.0,14.730919862656235,0.0,13.45362404707371,0.0,11.832159566199232,0.0,10.246950765959598,0.0,8.660254037844387,0.0,6.48074069840786,0.0,4.58257569495584,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.8408434000752338,0.0,,,,,,,,,,,,,,,,,,,15.093402967685401,0.0,13.967597677645424,0.0,12.838068851520005,0.0,11.264923094640483,0.0,9.690503249447175,0.0,8.206735652905534,0.0,5.963923373477659,0.0,4.143398512467558,0.0,2.0087423205579364,0.0
Garde,234.32941176470587,0.0,13.562109961401724,0.0,259.0,0.0,213.0,0.0,178.0,0.0,135.0,0.0,104.0,0.0,71.0,0.0,38.0,0.0,21.0,0.0,7.0,0.0,16.09347693943108,0.0,14.594519519326424,0.0,13.341664064126334,0.0,11.61895003862225,0.0,10.198039027185569,0.0,8.426149773176359,0.0,6.164414002968976,0.0,4.58257569495584,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,2.266577485197093,0.0,,,,,,,,,,,,,,,,,,,15.162419065998993,0.0,13.896447068491092,0.0,12.723206226677572,0.0,11.030103539853576,0.0,9.64876020025336,0.0,7.895940808715723,0.0,5.611873351191363,0.0,4.137435196729149,0.0,2.3973159635453576,0.0
Garta,213.7372549019608,0.0,12.946540183760268,0.0,235.0,0.0,205.0,0.0,171.0,0.0,133.0,0.0,103.0,0.0,76.0,0.0,40.0,0.0,22.0,0.0,5.0,0.0,15.329709716755891,0.0,14.317821063276353,0.0,13.076696830622021,0.0,11.532562594670797,0.0,10.14889156509222,0.0,8.717797887081348,0.0,6.324555320336759,0.0,4.69041575982343,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,2.5183126687195307,0.0,,,,,,,,,,,,,,,,,,,14.470607587234772,0.0,13.492523269070237,0.0,12.367413757404174,0.0,10.854716125386362,0.0,9.530884011993955,0.0,8.06134379119785,0.0,5.6167489066917815,0.0,4.161305800369199,0.0,1.9552317777139208,0.0
Gasse,231.96078431372547,0.0,13.188430613142636,0.0,260.0,0.0,210.0,0.0,161.0,0.0,122.0,0.0,88.0,0.0,54.0,0.0,24.0,0.0,7.0,0.0,0.0,0.0,16.1245154965971,0.0,14.491376746189438,0.0,12.68857754044952,0.0,11.045361017187261,0.0,9.38083151964686,0.0,7.3484692283495345,0.0,4.898979485566356,0.0,2.6457513110645907,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.4375759974415157,0.0,,,,,,,,,,,,,,,,,,,15.166607467117908,0.0,13.816432546060577,0.0,12.150731548254079,0.0,10.471425537490138,0.0,8.784071113616761,0.0,6.804284488157826,0.0,4.371270764787321,0.0,2.2090674152975605,0.0,0.0,0.0
Gbstd,241.921568627451,0.0,13.769603061586924,0.0,266.0,0.0,220.0,0.0,189.0,0.0,163.0,0.0,136.0,0.0,103.0,0.0,64.0,0.0,42.0,0.0,21.0,0.0,16.30950643030009,0.0,14.832396974191326,0.0,13.74772708486752,0.0,12.767145334803704,0.0,11.661903789690601,0.0,10.14889156509222,0.0,8.0,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.848331924200017,0.0,,,,,,,,,,,,,,,,,,,15.272291072784327,0.0,14.091594153219141,0.0,13.209323671143204,0.0,12.181968469475581,0.0,11.067726456832137,0.0,9.599228469743256,0.0,7.420917208386845,0.0,5.948988290166453,0.0,4.090979971492154,0.0
Gdnrm,243.34509803921569,0.0,13.836137206982935,0.0,276.0,0.0,225.0,0.0,198.0,0.0,171.0,0.0,134.0,0.0,103.0,0.0,69.0,0.0,46.0,0.0,32.0,0.0,16.61324772583615,0.0,15.0,0.0,14.071247279470288,0.0,13.076696830622021,0.0,11.575836902790225,0.0,10.14889156509222,0.0,8.306623862918075,0.0,6.782329983125268,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,2.494315012579749,0.0,,,,,,,,,,,,,,,,,,,15.714141365900565,0.0,14.37239863563478,0.0,13.477126521173089,0.0,12.475562016864794,0.0,11.037350489593422,0.0,9.564534012839827,0.0,7.712359878844984,0.0,6.259603945973805,0.0,5.072731757907438,0.0
Gdrkl,225.9450980392157,0.0,13.6218958913204,0.0,254.0,0.0,210.0,0.0,191.0,0.0,166.0,0.0,138.0,0.0,105.0,0.0,81.0,0.0,60.0,0.0,34.0,0.0,15.937377450509228,0.0,14.491376746189438,0.0,13.820274961085254,0.0,12.884098726725126,0.0,11.74734012447073,0.0,10.246950765959598,0.0,9.0,0.0,7.745966692414834,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,3.162574966625292,0.0,,,,,,,,,,,,,,,,,,,14.935418336520655,0.0,13.806460692828123,0.0,13.193258380680863,0.0,12.353402376119876,0.0,11.146597269331508,0.0,9.685985498779967,0.0,8.403468663880908,0.0,7.1810540626199355,0.0,5.3922050887160005,0.0
Gebet,235.2941176470588,0.0,13.640871935429386,0.0,255.0,0.0,205.0,0.0,167.0,0.0,136.0,0.0,99.0,0.0,65.0,0.0,34.0,0.0,16.0,0.0,4.0,0.0,15.968719422671311,0.0,14.317821063276353,0.0,12.922847983320086,0.0,11.661903789690601,0.0,9.9498743710662,0.0,8.06225774829855,0.0,5.830951894845301,0.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2.9262841953012244,0.0,,,,,,,,,,,,,,,,,,,15.12078607773305,0.0,13.739121308288812,0.0,12.491379029947119,0.0,11.240578504463183,0.0,9.547269538854426,0.0,7.6683165209812705,0.0,5.402033951480549,0.0,3.6800472396977644,0.0,1.8324932313453062,0.0
Gefte,222.44313725490193,0.0,13.255235521966075,0.0,256.0,0.0,216.0,0.0,183.0,0.0,136.0,0.0,108.0,0.0,73.0,0.0,33.0,0.0,19.0,0.0,6.0,0.0,16.0,0.0,14.696938456699069,0.0,13.527749258468683,0.0,11.661903789690601,0.0,10.392304845413264,0.0,8.54400374531753,0.0,5.744562646538029,0.0,4.358898943540674,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.3311795359811,0.0,,,,,,,,,,,,,,,,,,,15.026858744903626,0.0,13.974896336057933,0.0,12.880636795513011,0.0,11.043785709061746,0.0,9.809409448465034,0.0,7.906608978337966,0.0,5.123173825781797,0.0,3.8647558503277195,0.0,2.079745087830096,0.0
Gehör,228.5176470588235,0.0,13.147298472761328,0.0,276.0,0.0,219.0,0.0,172.0,0.0,136.0,0.0,94.0,0.0,56.0,0.0,31.0,0.0,20.0,0.0,6.0,0.0,16.61324772583615,0.0,14.798648586948742,0.0,13.114877048604,0.0,11.661903789690601,0.0,9.695359714832659,0.0,7.483314773547883,0.0,5.5677643628300215,0.0,4.47213595499958,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.671192787947712,0.0,,,,,,,,,,,,,,,,,,,15.670618819878205,0.0,14.149983689174917,0.0,12.49734584323068,0.0,11.10909579622054,0.0,9.106870878131918,0.0,6.9195525329623875,0.0,5.023149752698377,0.0,4.062229954976473,0.0,2.2018763186807284,0.0
Gelee,224.30588235294118,0.0,13.364697827485376,0.0,251.0,0.0,198.0,0.0,160.0,0.0,124.0,0.0,95.0,0.0,65.0,0.0,33.0,0.0,17.0,0.0,5.0,0.0,15.84297951775486,0.0,14.071247279470288,0.0,12.649110640673518,0.0,11.135528725660043,0.0,9.746794344808963,0.0,8.06225774829855,0.0,5.744562646538029,0.0,4.123105625617661,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.9517633255129798,0.0,,,,,,,,,,,,,,,,,,,14.868731970323127,0.0,13.521365611397373,0.0,12.08885890931369,0.0,10.721171788915377,0.0,9.29245184899537,0.0,7.586416480322924,0.0,5.364536023947108,0.0,3.8281658840378703,0.0,1.9891181649996843,0.0
Gemüt,239.05490196078432,0.0,13.647376038684262,0.0,262.0,0.0,221.0,0.0,185.0,0.0,154.0,0.0,121.0,0.0,94.0,0.0,58.0,0.0,21.0,0.0,5.0,0.0,16.186414056238647,0.0,14.866068747318506,0.0,13.601470508735444,0.0,12.409673645990857,0.0,11.0,0.0,9.695359714832659,0.0,7.615773105863909,0.0,4.58257569495584,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,2.663852644899364,0.0,,,,,,,,,,,,,,,,,,,15.242345431040428,0.0,14.058165438265444,0.0,12.973462644112363,0.0,11.813457686095019,0.0,10.474975421609106,0.0,9.2003399880391,0.0,7.111495078547276,0.0,4.026591462459829,0.0,1.8087591420834908,0.0
Gengs,242.69019607843137,0.0,13.469018945608859,0.0,282.0,0.0,217.0,0.0,178.0,0.0,140.0,0.0,96.0,0.0,62.0,0.0,30.0,0.0,16.0,0.0,6.0,0.0,16.792855623746664,0.0,14.730919862656235,0.0,13.341664064126334,0.0,11.832159566199232,0.0,9.797958971132712,0.0,7.874007874011811,0.0,5.477225575051661,0.0,4.0,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.1128441693467956,0.0,,,,,,,,,,,,,,,,,,,15.673480872629579,0.0,14.120461476209496,0.0,12.720050908447872,0.0,11.285091146450966,0.0,9.138965390075118,0.0,7.292855873701223,0.0,4.83445459282821,0.0,3.446343136570771,0.0,1.9218497490130453,0.0
Gennt,219.31764705882352,0.0,12.933516449553272,0.0,244.0,0.0,190.0,0.0,155.0,0.0,125.0,0.0,79.0,0.0,50.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,15.620499351813308,0.0,13.784048752090222,0.0,12.449899597988733,0.0,11.180339887498949,0.0,8.888194417315589,0.0,7.0710678118654755,0.0,4.47213595499958,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.8378895621362927,0.0,,,,,,,,,,,,,,,,,,,14.66824163794708,0.0,13.095306113782081,0.0,11.849939776947112,0.0,10.672428531392839,0.0,8.411197946591068,0.0,6.6463893476241855,0.0,4.08132615451885,0.0,1.7291456291603637,0.0,0.0,0.0
Genom,237.01176470588234,0.0,13.41833115252703,0.0,268.0,0.0,210.0,0.0,175.0,0.0,145.0,0.0,108.0,0.0,76.0,0.0,40.0,0.0,23.0,0.0,12.0,0.0,16.3707055437449,0.0,14.491376746189438,0.0,13.228756555322953,0.0,12.041594578792296,0.0,10.392304845413264,0.0,8.717797887081348,0.0,6.324555320336759,0.0,4.795831523312719,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,2.296188316128968,0.0,,,,,,,,,,,,,,,,,,,15.498690201764022,0.0,13.938101516086567,0.0,12.63142162514082,0.0,11.448176756601862,0.0,9.925400422901555,0.0,8.23993771943308,0.0,5.775573776726936,0.0,4.344603789911397,0.0,3.063575882680477,0.0
Genua,227.75294117647059,0.0,13.012117500447193,0.0,263.0,0.0,212.0,0.0,172.0,0.0,135.0,0.0,90.0,0.0,58.0,0.0,22.0,0.0,7.0,0.0,1.0,0.0,16.217274740226856,0.0,14.560219778561036,0.0,13.114877048604,0.0,11.61895003862225,0.0,9.486832980505138,0.0,7.615773105863909,0.0,4.69041575982343,0.0,2.6457513110645907,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,1.8318115085204605,0.0,,,,,,,,,,,,,,,,,,,15.219719109924636,0.0,13.79190348405516,0.0,12.440649861642045,0.0,11.0291778534403,0.0,8.8731905075069,0.0,6.936681525592426,0.0,3.928933070297706,0.0,2.1238112962352806,0.0,0.5995702498174011,0.0
Gerke,229.81960784313728,0.0,13.551346810722082,0.0,254.0,0.0,213.0,0.0,186.0,0.0,149.0,0.0,117.0,0.0,83.0,0.0,48.0,0.0,29.0,0.0,6.0,0.0,15.937377450509228,0.0,14.594519519326424,0.0,13.638181696985855,0.0,12.206555615733702,0.0,10.816653826391969,0.0,9.1104335791443,0.0,6.928203230275509,0.0,5.385164807134504,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,1.8796454712956094,0.0,,,,,,,,,,,,,,,,,,,14.920102963791516,0.0,13.873214468340514,0.0,12.929455641126916,0.0,11.622163005437335,0.0,10.173395461676563,0.0,8.483529848324551,0.0,6.337829260234528,0.0,4.85755789571007,0.0,2.216203938377564,0.0
Geste,223.69019607843137,0.0,13.180641846757801,0.0,247.0,0.0,201.0,0.0,165.0,0.0,128.0,0.0,100.0,0.0,69.0,0.0,32.0,0.0,15.0,0.0,4.0,0.0,15.716233645501712,0.0,14.177446878757825,0.0,12.84523257866513,0.0,11.313708498984761,0.0,10.0,0.0,8.306623862918075,0.0,5.656854249492381,0.0,3.872983346207417,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2.064598406477462,0.0,,,,,,,,,,,,,,,,,,,14.682603547392876,0.0,13.478356624602696,0.0,12.251868475814266,0.0,10.778240139723932,0.0,9.488151474544692,0.0,7.777041254206862,0.0,5.216252930533961,0.0,3.493018663950588,0.0,1.8649632065764759,0.0
Getem,237.50588235294117,0.0,13.726945581102289,0.0,254.0,0.0,212.0,0.0,178.0,0.0,148.0,0.0,125.0,0.0,85.0,0.0,51.0,0.0,33.0,0.0,16.0,0.0,15.937377450509228,0.0,14.560219778561036,0.0,13.341664064126334,0.0,12.165525060596439,0.0,11.180339887498949,0.0,9.219544457292887,0.0,7.14142842854285,0.0,5.744562646538029,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,2.80123406335416,0.0,,,,,,,,,,,,,,,,,,,15.240369704866138,0.0,14.028919390151676,0.0,12.82380287652946,0.0,11.65153746277676,0.0,10.694252600343239,0.0,8.797010873507006,0.0,6.626138257586882,0.0,5.269867434810552,0.0,3.5810449409832876,0.0
Getto,206.42352941176472,0.0,12.717631943301798,0.0,226.0,0.0,185.0,0.0,152.0,0.0,121.0,0.0,98.0,0.0,66.0,0.0,38.0,0.0,23.0,0.0,8.0,0.0,15.033296378372908,0.0,13.601470508735444,0.0,12.328828005937952,0.0,11.0,0.0,9.899494936611665,0.0,8.12403840463596,0.0,6.164414002968976,0.0,4.795831523312719,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,3.4439182412969607,0.0,,,,,,,,,,,,,,,,,,,14.153947005922854,0.0,12.906221475760832,0.0,11.762900181657846,0.0,10.440681626324631,0.0,9.416130123904178,0.0,7.6498835680302,0.0,5.665926016194911,0.0,4.441392105047204,0.0,2.5800712275996553,0.0
Geäst,229.8705882352941,0.0,13.29041593439959,0.0,260.0,0.0,215.0,0.0,169.0,0.0,135.0,0.0,101.0,0.0,69.0,0.0,31.0,0.0,13.0,0.0,2.0,0.0,16.1245154965971,0.0,14.66287829861518,0.0,13.0,0.0,11.61895003862225,0.0,10.04987562112089,0.0,8.306623862918075,0.0,5.5677643628300215,0.0,3.605551275463989,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,2.610080962648709,0.0,,,,,,,,,,,,,,,,,,,15.19130805942717,0.0,13.959557540158546,0.0,12.397879255499843,0.0,11.036128990437293,0.0,9.474201297432417,0.0,7.767694856176913,0.0,5.005874753840346,0.0,3.180803233386195,0.0,1.1443763772270175,0.0
Gfcßc,221.78431372549016,0.0,12.730985248213686,0.0,270.0,0.0,218.0,0.0,182.0,0.0,144.0,0.0,103.0,0.0,61.0,0.0,38.0,0.0,20.0,0.0,5.0,0.0,16.431676725154983,0.0,14.7648230602334,0.0,13.490737563232042,0.0,12.0,0.0,10.14889156509222,0.0,7.810249675906654,0.0,6.164414002968976,0.0,4.47213595499958,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,2.1635003133212383,0.0,,,,,,,,,,,,,,,,,,,15.382123312212673,0.0,13.826343637996816,0.0,12.790535592842895,0.0,11.325381346430962,0.0,9.509628932837566,0.0,6.963713842050463,0.0,5.236736118929417,0.0,3.6826417695365623,0.0,1.5565261650800952,0.0
Ggcht,230.63921568627453,0.0,13.129921863260746,0.0,262.0,0.0,212.0,0.0,173.0,0.0,138.0,0.0,96.0,0.0,62.0,0.0,34.0,0.0,16.0,0.0,8.0,0.0,16.186414056238647,0.0,14.560219778561036,0.0,13.152946437965905,0.0,11.74734012447073,0.0,9.797958971132712,0.0,7.874007874011811,0.0,5.830951894845301,0.0,4.0,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,3.2346024910592646,0.0,,,,,,,,,,,,,,,,,,,15.166680074267601,0.0,13.67504000125561,0.0,12.460185110960236,0.0,11.12334058075808,0.0,9.300405535849292,0.0,7.421244518551806,0.0,5.324015758055354,0.0,3.5189680866978947,0.0,2.2999600464814383,0.0
Gggln,243.3490196078431,0.0,13.648035800053378,0.0,295.0,0.0,229.0,0.0,194.0,0.0,160.0,0.0,123.0,0.0,93.0,0.0,62.0,0.0,42.0,0.0,24.0,0.0,17.175564037317667,0.0,15.132745950421556,0.0,13.92838827718412,0.0,12.649110640673518,0.0,11.090536506409418,0.0,9.643650760992955,0.0,7.874007874011811,0.0,6.48074069840786,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,3.4089524438745937,0.0,,,,,,,,,,,,,,,,,,,15.995192311979366,0.0,14.255604775374827,0.0,13.235860222313908,0.0,12.061007477958192,0.0,10.492841339257588,0.0,9.001038063167695,0.0,7.1889222764323,0.0,5.791579392255724,0.0,4.213940127405656,0.0
Ghtcl,206.79215686274512,0.0,12.65758795631981,0.0,240.0,0.0,197.0,0.0,165.0,0.0,130.0,0.0,103.0,0.0,68.0,0.0,50.0,0.0,37.0,0.0,22.0,0.0,15.491933384829668,0.0,14.035668847618199,0.0,12.84523257866513,0.0,11.40175425099138,0.0,10.14889156509222,0.0,8.246211251235321,0.0,7.0710678118654755,0.0,6.082762530298219,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,4.595159604764892,0.0,,,,,,,,,,,,,,,,,,,14.549992697538121,0.0,13.250378753816172,0.0,12.183768676069747,0.0,10.762907051066076,0.0,9.495593350581245,0.0,7.558212239449471,0.0,6.407054103489246,0.0,5.538441339076056,0.0,4.230353052702546,0.0
Ghtcr,208.66666666666666,0.0,12.65258611547291,0.0,239.0,0.0,201.0,0.0,166.0,0.0,129.0,0.0,99.0,0.0,62.0,0.0,43.0,0.0,29.0,0.0,10.0,0.0,15.459624833740307,0.0,14.177446878757825,0.0,12.884098726725126,0.0,11.357816691600547,0.0,9.9498743710662,0.0,7.874007874011811,0.0,6.557438524302,0.0,5.385164807134504,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,4.091375914548953,0.0,,,,,,,,,,,,,,,,,,,14.555970420278916,0.0,13.37759433451296,0.0,12.214434289087901,0.0,10.718905544845331,0.0,9.28797004403927,0.0,7.140463924251465,0.0,5.834222934935936,0.0,4.7709999895920205,0.0,2.7852499976965563,0.0
Ghtdr,227.6980392156863,0.0,13.369082984778812,0.0,264.0,0.0,217.0,0.0,187.0,0.0,150.0,0.0,119.0,0.0,75.0,0.0,54.0,0.0,37.0,0.0,17.0,0.0,16.24807680927192,0.0,14.730919862656235,0.0,13.674794331177344,0.0,12.24744871391589,0.0,10.908712114635714,0.0,8.660254037844387,0.0,7.3484692283495345,0.0,6.082762530298219,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,2.4699914157914233,0.0,,,,,,,,,,,,,,,,,,,15.374606234457408,0.0,14.014064615160304,0.0,13.003708074471556,0.0,11.62146884284827,0.0,10.239297988742798,0.0,7.964527187449607,0.0,6.664009717550739,0.0,5.514975215165735,0.0,3.6927486695253564,0.0
Ghtgl,228.17254901960786,0.0,13.330172635755279,0.0,273.0,0.0,221.0,0.0,188.0,0.0,152.0,0.0,123.0,0.0,84.0,0.0,62.0,0.0,46.0,0.0,28.0,0.0,16.522711641858304,0.0,14.866068747318506,0.0,13.711309200802088,0.0,12.328828005937952,0.0,11.090536506409418,0.0,9.16515138991168,0.0,7.874007874011811,0.0,6.782329983125268,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,2.8107079479396737,0.0,,,,,,,,,,,,,,,,,,,15.494999305176457,0.0,14.059112532203201,0.0,12.979917394096478,0.0,11.643212676183001,0.0,10.363260971939482,0.0,8.476201729582517,0.0,7.1464082853020265,0.0,6.135398446176074,0.0,4.646639436974675,0.0
Ghthl,220.83529411764707,0.0,13.05133448331868,0.0,263.0,0.0,215.0,0.0,183.0,0.0,151.0,0.0,111.0,0.0,69.0,0.0,50.0,0.0,37.0,0.0,22.0,0.0,16.217274740226856,0.0,14.66287829861518,0.0,13.527749258468683,0.0,12.288205727444508,0.0,10.535653752852738,0.0,8.306623862918075,0.0,7.0710678118654755,0.0,6.082762530298219,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,3.277015673195315,0.0,,,,,,,,,,,,,,,,,,,15.291470104663516,0.0,13.885463847572222,0.0,12.81779233111833,0.0,11.646410400200763,0.0,9.877498991419559,0.0,7.68424026552868,0.0,6.44587557977286,0.0,5.585564389210173,0.0,4.230353052702546,0.0
Ghtkn,230.05882352941177,0.0,13.297151021852853,0.0,268.0,0.0,227.0,0.0,192.0,0.0,162.0,0.0,119.0,0.0,76.0,0.0,53.0,0.0,35.0,0.0,12.0,0.0,16.3707055437449,0.0,15.066519173319364,0.0,13.856406460551018,0.0,12.727922061357855,0.0,10.908712114635714,0.0,8.717797887081348,0.0,7.280109889280518,0.0,5.916079783099616,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,2.0655034670889147,0.0,,,,,,,,,,,,,,,,,,,15.52419521693903,0.0,14.310161400006125,0.0,13.123075874048991,0.0,12.016357391905961,0.0,10.215435149655683,0.0,8.066207701257799,0.0,6.615536743027154,0.0,5.326421202725708,0.0,3.0534534034689136,0.0
Ghtpr,231.7019607843137,0.0,13.513288488831702,0.0,267.0,0.0,225.0,0.0,193.0,0.0,160.0,0.0,122.0,0.0,81.0,0.0,62.0,0.0,41.0,0.0,23.0,0.0,16.34013463836819,0.0,15.0,0.0,13.892443989449804,0.0,12.649110640673518,0.0,11.045361017187261,0.0,9.0,0.0,7.874007874011811,0.0,6.4031242374328485,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,2.703107663367563,0.0,,,,,,,,,,,,,,,,,,,15.396652386258495,0.0,14.217369986678289,0.0,13.228531010019687,0.0,12.02535933012515,0.0,10.38371694795683,0.0,8.331086762944668,0.0,7.189575952809203,0.0,5.835594805776348,0.0,4.405786081165202,0.0
Ghtsc,217.29411764705884,0.0,12.72108748878598,0.0,249.0,0.0,201.0,0.0,162.0,0.0,123.0,0.0,93.0,0.0,53.0,0.0,36.0,0.0,20.0,0.0,6.0,0.0,15.7797338380595,0.0,14.177446878757825,0.0,12.727922061357855,0.0,11.090536506409418,0.0,9.643650760992955,0.0,7.280109889280518,0.0,6.0,0.0,4.47213595499958,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.9991302488334552,0.0,,,,,,,,,,,,,,,,,,,14.935950331166781,0.0,13.486580230702089,0.0,12.108540607517249,0.0,10.368290584909335,0.0,8.926990515740242,0.0,6.645783221592295,0.0,5.319222037575942,0.0,3.8913940891027368,0.0,2.1156789875551016,0.0
Ghtsm,239.14509803921567,0.0,13.54385361632608,0.0,270.0,0.0,229.0,0.0,192.0,0.0,157.0,0.0,128.0,0.0,87.0,0.0,59.0,0.0,37.0,0.0,18.0,0.0,16.431676725154983,0.0,15.132745950421556,0.0,13.856406460551018,0.0,12.529964086141668,0.0,11.313708498984761,0.0,9.327379053088816,0.0,7.681145747868608,0.0,6.082762530298219,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,2.834818964659215,0.0,,,,,,,,,,,,,,,,,,,15.616331713886643,0.0,14.417840820469209,0.0,13.209104443624671,0.0,11.810345017479545,0.0,10.61108256481124,0.0,8.697643632882878,0.0,7.028918698279517,0.0,5.470570624794051,0.0,3.7470451091876855,0.0
