,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Böhme,263.89803921568625,0.0,14.211713846595574,0.0,305.0,0.0,260.0,0.0,216.0,0.0,166.0,0.0,119.0,0.0,83.0,0.0,52.0,0.0,35.0,0.0,10.0,0.0,17.46424919657298,0.0,16.1245154965971,0.0,14.696938456699069,0.0,12.884098726725126,0.0,10.908712114635714,0.0,9.1104335791443,0.0,7.211102550927978,0.0,5.916079783099616,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,1.5469006475347433,0.0,,,,,,,,,,,,,,,,,,,16.799659507125032,0.0,15.593225611835077,0.0,14.20555828862371,0.0,12.375110461492229,0.0,10.494680153957791,0.0,8.685235044964742,0.0,6.801137356435706,0.0,5.46130858201352,0.0,2.8031494952818856,0.0
Bölls,220.8862745098039,0.0,13.294155821565873,0.0,262.0,0.0,208.0,0.0,182.0,0.0,133.0,0.0,97.0,0.0,77.0,0.0,61.0,0.0,44.0,0.0,18.0,0.0,16.186414056238647,0.0,14.422205101855956,0.0,13.490737563232042,0.0,11.532562594670797,0.0,9.848857801796104,0.0,8.774964387392123,0.0,7.810249675906654,0.0,6.6332495807108,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,3.7435326383622027,0.0,,,,,,,,,,,,,,,,,,,15.282496462370165,0.0,13.90452131942486,0.0,12.966490444802144,0.0,11.031823856715326,0.0,9.457548103029348,0.0,8.307374998900597,0.0,7.341830788381891,0.0,6.223587220956134,0.0,3.9151691006083658,0.0
Börse,235.4470588235294,0.0,13.502679472651954,0.0,261.0,0.0,217.0,0.0,181.0,0.0,124.0,0.0,87.0,0.0,62.0,0.0,37.0,0.0,21.0,0.0,2.0,0.0,16.15549442140351,0.0,14.730919862656235,0.0,13.45362404707371,0.0,11.135528725660043,0.0,9.327379053088816,0.0,7.874007874011811,0.0,6.082762530298219,0.0,4.58257569495584,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,2.3022767243489093,0.0,,,,,,,,,,,,,,,,,,,15.458122826946049,0.0,14.236593368869963,0.0,13.03464399512754,0.0,10.716141865793938,0.0,8.930856860294567,0.0,7.491922924309962,0.0,5.768744933291871,0.0,4.243663107400618,0.0,1.2810509330495643,0.0
Börön,232.86666666666667,0.0,13.281572541145326,0.0,268.0,0.0,220.0,0.0,180.0,0.0,127.0,0.0,83.0,0.0,58.0,0.0,37.0,0.0,24.0,0.0,4.0,0.0,16.3707055437449,0.0,14.832396974191326,0.0,13.416407864998739,0.0,11.269427669584644,0.0,9.1104335791443,0.0,7.615773105863909,0.0,6.082762530298219,0.0,4.898979485566356,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2.552854615438649,0.0,,,,,,,,,,,,,,,,,,,15.6044639815358,0.0,14.22612653612766,0.0,12.935596495476476,0.0,10.810024640786924,0.0,8.769183228779282,0.0,7.248428167249457,0.0,5.750328580435603,0.0,4.604080071735713,0.0,1.7939782171554886,0.0
Bücke,244.89803921568625,0.0,13.746719157009768,0.0,282.0,0.0,234.0,0.0,195.0,0.0,149.0,0.0,113.0,0.0,82.0,0.0,51.0,0.0,31.0,0.0,6.0,0.0,16.792855623746664,0.0,15.297058540778355,0.0,13.96424004376894,0.0,12.206555615733702,0.0,10.63014581273465,0.0,9.055385138137417,0.0,7.14142842854285,0.0,5.5677643628300215,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,1.9991442062233657,0.0,,,,,,,,,,,,,,,,,,,16.121872851067863,0.0,14.838832449064903,0.0,13.557849939500121,0.0,11.734578872224155,0.0,10.16015685755485,0.0,8.689521073801835,0.0,6.850034056888822,0.0,5.123681196695053,0.0,2.2661710122907586,0.0
Bühne,252.0235294117647,0.0,13.735591800947665,0.0,298.0,0.0,242.0,0.0,192.0,0.0,144.0,0.0,93.0,0.0,61.0,0.0,31.0,0.0,15.0,0.0,0.0,0.0,17.26267650163207,0.0,15.556349186104045,0.0,13.856406460551018,0.0,12.0,0.0,9.643650760992955,0.0,7.810249675906654,0.0,5.5677643628300215,0.0,3.872983346207417,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.262525084268371,0.0,,,,,,,,,,,,,,,,,,,16.653162842981327,0.0,15.135942125292841,0.0,13.498502823281733,0.0,11.579752237724948,0.0,9.270541081483424,0.0,7.52867512652916,0.0,5.345250171236158,0.0,3.539742615955794,0.0,0.0,0.0
Bürde,249.478431372549,0.0,14.02231483532668,0.0,281.0,0.0,231.0,0.0,199.0,0.0,146.0,0.0,111.0,0.0,83.0,0.0,51.0,0.0,30.0,0.0,7.0,0.0,16.76305461424021,0.0,15.198684153570664,0.0,14.106735979665885,0.0,12.083045973594572,0.0,10.535653752852738,0.0,9.1104335791443,0.0,7.14142842854285,0.0,5.477225575051661,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,2.0223216874166505,0.0,,,,,,,,,,,,,,,,,,,16.007219564350827,0.0,14.745617523279991,0.0,13.673946760942735,0.0,11.655084227456173,0.0,10.153070373709024,0.0,8.775674177807653,0.0,6.848441817586514,0.0,5.094222160580422,0.0,2.503894808800064,0.0
Büros,230.14901960784314,0.0,13.239880105992984,0.0,263.0,0.0,211.0,0.0,174.0,0.0,125.0,0.0,90.0,0.0,65.0,0.0,40.0,0.0,21.0,0.0,0.0,0.0,16.217274740226856,0.0,14.52583904633395,0.0,13.19090595827292,0.0,11.180339887498949,0.0,9.486832980505138,0.0,8.06225774829855,0.0,6.324555320336759,0.0,4.58257569495584,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,3.06814856625109,0.0,,,,,,,,,,,,,,,,,,,15.45673983522678,0.0,13.997184677238499,0.0,12.750551580497048,0.0,10.724941424533265,0.0,9.071284170270005,0.0,7.685768570389609,0.0,5.967674150368248,0.0,4.178042914214497,0.0,0.0,0.0
Büste,238.1764705882353,0.0,13.573307024853102,0.0,270.0,0.0,224.0,0.0,184.0,0.0,138.0,0.0,105.0,0.0,79.0,0.0,44.0,0.0,24.0,0.0,4.0,0.0,16.431676725154983,0.0,14.966629547095765,0.0,13.564659966250536,0.0,11.74734012447073,0.0,10.246950765959598,0.0,8.888194417315589,0.0,6.6332495807108,0.0,4.898979485566356,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2.8889498171317634,0.0,,,,,,,,,,,,,,,,,,,15.757138707826211,0.0,14.502178745356735,0.0,13.147442376042525,0.0,11.294943308608596,0.0,9.771435919949282,0.0,8.464571827799434,0.0,6.310709644563134,0.0,4.460815278777906,0.0,1.8770099406749021,0.0
Cache,221.61176470588234,0.0,12.770498369460094,0.0,250.0,0.0,207.0,0.0,158.0,0.0,118.0,0.0,76.0,0.0,40.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,15.811388300841896,0.0,14.38749456993816,0.0,12.569805089976535,0.0,10.862780491200215,0.0,8.717797887081348,0.0,6.324555320336759,0.0,3.4641016151377544,0.0,1.7320508075688772,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.260471596068362,0.0,,,,,,,,,,,,,,,,,,,15.051623804785475,0.0,13.785392439023575,0.0,12.096036174172129,0.0,10.489819654232097,0.0,8.338410763533378,0.0,6.006601250030274,0.0,3.186377083118252,0.0,1.676050007648463,0.0,0.0,0.0
Cahpa,243.98431372549018,0.0,13.54317231448634,0.0,283.0,0.0,242.0,0.0,191.0,0.0,157.0,0.0,102.0,0.0,63.0,0.0,37.0,0.0,19.0,0.0,14.0,0.0,16.822603841260722,0.0,15.556349186104045,0.0,13.820274961085254,0.0,12.529964086141668,0.0,10.099504938362077,0.0,7.937253933193772,0.0,6.082762530298219,0.0,4.358898943540674,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,2.9288878152618936,0.0,,,,,,,,,,,,,,,,,,,16.004571934980913,0.0,14.86186971721679,0.0,13.356823877283105,0.0,12.106618445393236,0.0,9.691023576990913,0.0,7.509072617900901,0.0,5.66240587897669,0.0,4.066798744255478,0.0,3.519839980490561,0.0
Ccvjr,189.54901960784312,0.0,12.128555912065982,0.0,227.0,0.0,193.0,0.0,160.0,0.0,134.0,0.0,112.0,0.0,81.0,0.0,54.0,0.0,39.0,0.0,14.0,0.0,15.066519173319364,0.0,13.892443989449804,0.0,12.649110640673518,0.0,11.575836902790225,0.0,10.583005244258363,0.0,9.0,0.0,7.3484692283495345,0.0,6.244997998398398,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,2.201626890950028,0.0,,,,,,,,,,,,,,,,,,,14.023980347357783,0.0,13.030721844249609,0.0,11.979548194238578,0.0,10.962549973762455,0.0,9.98504209687838,0.0,8.368490798711635,0.0,6.6692178489426155,0.0,5.652691561067371,0.0,3.1530490284310027,0.0
Cdkvw,240.9607843137255,0.0,13.754688830403348,0.0,281.0,0.0,244.0,0.0,218.0,0.0,194.0,0.0,154.0,0.0,118.0,0.0,78.0,0.0,54.0,0.0,28.0,0.0,16.76305461424021,0.0,15.620499351813308,0.0,14.7648230602334,0.0,13.92838827718412,0.0,12.409673645990857,0.0,10.862780491200215,0.0,8.831760866327848,0.0,7.3484692283495345,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,2.8598712701649456,0.0,,,,,,,,,,,,,,,,,,,15.779131211495953,0.0,14.919487074582165,0.0,14.195555253940846,0.0,13.378874046101947,0.0,11.86994113777173,0.0,10.263867275669845,0.0,8.104135233379749,0.0,6.657535807801517,0.0,4.7305792981867345,0.0
Cechu,216.97647058823526,0.0,12.558970931770322,0.0,251.0,0.0,204.0,0.0,161.0,0.0,118.0,0.0,76.0,0.0,37.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,15.84297951775486,0.0,14.2828568570857,0.0,12.68857754044952,0.0,10.862780491200215,0.0,8.717797887081348,0.0,6.082762530298219,0.0,3.4641016151377544,0.0,1.7320508075688772,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.7781946479955029,0.0,,,,,,,,,,,,,,,,,,,15.125669995586572,0.0,13.697255856551951,0.0,12.14009661325646,0.0,10.42324853797376,0.0,8.355378904755947,0.0,5.753871299526275,0.0,3.1159036529126913,0.0,1.676050007648463,0.0,0.0,0.0
Cents,212.09019607843138,0.0,12.700380677678101,0.0,237.0,0.0,190.0,0.0,154.0,0.0,122.0,0.0,83.0,0.0,52.0,0.0,22.0,0.0,11.0,0.0,4.0,0.0,15.394804318340652,0.0,13.784048752090222,0.0,12.409673645990857,0.0,11.045361017187261,0.0,9.1104335791443,0.0,7.211102550927978,0.0,4.69041575982343,0.0,3.3166247903554,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,1.792862418617328,0.0,,,,,,,,,,,,,,,,,,,14.583206335790866,0.0,13.116994208715653,0.0,11.899540193677474,0.0,10.608956740101076,0.0,8.68243962056885,0.0,6.777507421838332,0.0,4.310125211254785,0.0,3.054434029125137,0.0,1.8770099406749021,0.0
Cgkvz,227.21568627450984,0.0,13.30629553862264,0.0,265.0,0.0,229.0,0.0,197.0,0.0,166.0,0.0,130.0,0.0,98.0,0.0,62.0,0.0,42.0,0.0,19.0,0.0,16.278820596099706,0.0,15.132745950421556,0.0,14.035668847618199,0.0,12.884098726725126,0.0,11.40175425099138,0.0,9.899494936611665,0.0,7.874007874011811,0.0,6.48074069840786,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.7999851359775976,0.0,,,,,,,,,,,,,,,,,,,15.3416206082169,0.0,14.334371888037472,0.0,13.398943588020094,0.0,12.283659183655544,0.0,10.792766367862974,0.0,9.245087658792865,0.0,7.122708530693335,0.0,5.7681388630223696,0.0,3.646880585870284,0.0
Cgpqv,256.3058823529412,0.0,14.12646456667069,0.0,296.0,0.0,235.0,0.0,207.0,0.0,176.0,0.0,139.0,0.0,99.0,0.0,68.0,0.0,47.0,0.0,31.0,0.0,17.204650534085253,0.0,15.329709716755891,0.0,14.38749456993816,0.0,13.2664991614216,0.0,11.789826122551595,0.0,9.9498743710662,0.0,8.246211251235321,0.0,6.855654600401044,0.0,5.5677643628300215,0.0,,,,,,,,,,,,,,,,,,,3.05880943862486,0.0,,,,,,,,,,,,,,,,,,,16.190410902452648,0.0,14.664458561817494,0.0,13.852366631460058,0.0,12.80299462712731,0.0,11.347208710969337,0.0,9.489135384910641,0.0,7.741110730302751,0.0,6.396461017392959,0.0,5.157520976097723,0.0
Chaos,221.31372549019608,0.0,12.664879980831776,0.0,266.0,0.0,217.0,0.0,165.0,0.0,126.0,0.0,91.0,0.0,51.0,0.0,22.0,0.0,9.0,0.0,2.0,0.0,16.30950643030009,0.0,14.730919862656235,0.0,12.84523257866513,0.0,11.224972160321824,0.0,9.539392014169456,0.0,7.14142842854285,0.0,4.69041575982343,0.0,3.0,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,1.8906867922153292,0.0,,,,,,,,,,,,,,,,,,,15.412515971929222,0.0,14.009362960444172,0.0,12.31427555230795,0.0,10.737667540497526,0.0,9.043980295491343,0.0,6.596066503168297,0.0,4.062917107322474,0.0,2.571204807582056,0.0,1.1818808957103146,0.0
Chaot,212.38039215686274,0.0,12.569990443363569,0.0,251.0,0.0,209.0,0.0,159.0,0.0,125.0,0.0,89.0,0.0,54.0,0.0,25.0,0.0,8.0,0.0,2.0,0.0,15.84297951775486,0.0,14.45683229480096,0.0,12.609520212918492,0.0,11.180339887498949,0.0,9.433981132056603,0.0,7.3484692283495345,0.0,5.0,0.0,2.8284271247461903,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,2.554670724767114,0.0,,,,,,,,,,,,,,,,,,,15.033111330360478,0.0,13.741577315848842,0.0,12.107107699374918,0.0,10.730960650904608,0.0,9.02423450616021,0.0,6.888019907949709,0.0,4.491146570554282,0.0,2.462935426486689,0.0,1.1818808957103146,0.0
Check,225.9137254901961,0.0,13.054701109899824,0.0,261.0,0.0,223.0,0.0,181.0,0.0,144.0,0.0,106.0,0.0,69.0,0.0,49.0,0.0,20.0,0.0,7.0,0.0,16.15549442140351,0.0,14.933184523068078,0.0,13.45362404707371,0.0,12.0,0.0,10.295630140987,0.0,8.306623862918075,0.0,7.0,0.0,4.47213595499958,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,2.119862674713907,0.0,,,,,,,,,,,,,,,,,,,15.388145784670657,0.0,14.304157732818332,0.0,12.90331531993658,0.0,11.510967377634657,0.0,9.744823280741173,0.0,7.799816374632616,0.0,6.465223262626967,0.0,3.950330417869903,0.0,2.259900704055175,0.0
Chefs,226.87843137254902,0.0,13.04047819333928,0.0,277.0,0.0,234.0,0.0,192.0,0.0,149.0,0.0,104.0,0.0,67.0,0.0,38.0,0.0,15.0,0.0,6.0,0.0,16.64331697709324,0.0,15.297058540778355,0.0,13.856406460551018,0.0,12.206555615733702,0.0,10.198039027185569,0.0,8.18535277187245,0.0,6.164414002968976,0.0,3.872983346207417,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.0334752375705683,0.0,,,,,,,,,,,,,,,,,,,15.867987658395762,0.0,14.708855656653695,0.0,13.305902727894885,0.0,11.673528332092937,0.0,9.63934830200463,0.0,7.559143697621858,0.0,5.519553505905243,0.0,3.3997317263903026,0.0,2.0565340714606477,0.0
Chile,206.39999999999998,0.0,12.821596064608459,0.0,246.0,0.0,206.0,0.0,173.0,0.0,133.0,0.0,99.0,0.0,70.0,0.0,46.0,0.0,29.0,0.0,13.0,0.0,15.684387141358123,0.0,14.352700094407323,0.0,13.152946437965905,0.0,11.532562594670797,0.0,9.9498743710662,0.0,8.366600265340756,0.0,6.782329983125268,0.0,5.385164807134504,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.478592045627137,0.0,,,,,,,,,,,,,,,,,,,14.891669049410964,0.0,13.7930555506807,0.0,12.62845053966041,0.0,11.09535178421884,0.0,9.514972259848086,0.0,7.868445964283168,0.0,6.296949716523092,0.0,5.045581220752174,0.0,3.2464660030778014,0.0
Chlbr,218.4156862745098,0.0,13.151946131407504,0.0,259.0,0.0,216.0,0.0,184.0,0.0,149.0,0.0,112.0,0.0,78.0,0.0,59.0,0.0,37.0,0.0,16.0,0.0,16.09347693943108,0.0,14.696938456699069,0.0,13.564659966250536,0.0,12.206555615733702,0.0,10.583005244258363,0.0,8.831760866327848,0.0,7.681145747868608,0.0,6.082762530298219,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,2.282711377527851,0.0,,,,,,,,,,,,,,,,,,,15.21637961394354,0.0,14.066519061778965,0.0,13.035558607726626,0.0,11.794641594594356,0.0,10.118684882205725,0.0,8.325858756993119,0.0,7.193503789983219,0.0,5.774937865073026,0.0,3.65189252003389,0.0
Chlor,200.66274509803924,0.0,12.455353254035563,0.0,242.0,0.0,195.0,0.0,158.0,0.0,124.0,0.0,92.0,0.0,60.0,0.0,43.0,0.0,27.0,0.0,11.0,0.0,15.556349186104045,0.0,13.96424004376894,0.0,12.569805089976535,0.0,11.135528725660043,0.0,9.591663046625438,0.0,7.745966692414834,0.0,6.557438524302,0.0,5.196152422706632,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.5796313048434283,0.0,,,,,,,,,,,,,,,,,,,14.62899253928231,0.0,13.305423490523369,0.0,12.042819803903347,0.0,10.680872793185294,0.0,9.13486112685796,0.0,7.2007948554392085,0.0,6.0242513961023745,0.0,4.900346817886225,0.0,3.0319575702542214,0.0
Choke,227.8,0.0,13.10883727733137,0.0,267.0,0.0,227.0,0.0,183.0,0.0,147.0,0.0,109.0,0.0,68.0,0.0,40.0,0.0,22.0,0.0,8.0,0.0,16.34013463836819,0.0,15.066519173319364,0.0,13.527749258468683,0.0,12.12435565298214,0.0,10.44030650891055,0.0,8.246211251235321,0.0,6.324555320336759,0.0,4.69041575982343,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,2.1140132398451534,0.0,,,,,,,,,,,,,,,,,,,15.616178619571528,0.0,14.484554277170393,0.0,12.994931667548872,0.0,11.589387013572926,0.0,9.899293577999245,0.0,7.689131925616681,0.0,5.837876373984156,0.0,4.297037641241442,0.0,2.5378063080033395,0.0
Chphr,238.321568627451,0.0,13.456024892991232,0.0,282.0,0.0,235.0,0.0,198.0,0.0,159.0,0.0,111.0,0.0,66.0,0.0,45.0,0.0,31.0,0.0,16.0,0.0,16.792855623746664,0.0,15.329709716755891,0.0,14.071247279470288,0.0,12.609520212918492,0.0,10.535653752852738,0.0,8.12403840463596,0.0,6.708203932499369,0.0,5.5677643628300215,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,2.9671565658526524,0.0,,,,,,,,,,,,,,,,,,,16.057474403507392,0.0,14.802997152613967,0.0,13.591597922468894,0.0,12.196622361742167,0.0,10.105454633471279,0.0,7.689592063544269,0.0,6.280186633700514,0.0,5.271555845253267,0.0,3.7184713432348606,0.0
Chqrb,244.18431372549017,0.0,13.815054000325542,0.0,287.0,0.0,232.0,0.0,202.0,0.0,169.0,0.0,136.0,0.0,89.0,0.0,64.0,0.0,42.0,0.0,30.0,0.0,16.941074346097416,0.0,15.231546211727817,0.0,14.212670403551895,0.0,13.0,0.0,11.661903789690601,0.0,9.433981132056603,0.0,8.0,0.0,6.48074069840786,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,2.7629863095923013,0.0,,,,,,,,,,,,,,,,,,,15.995092387803902,0.0,14.61391562257262,0.0,13.736391459594714,0.0,12.574905657408747,0.0,11.231245367935996,0.0,8.954217343040613,0.0,7.460618942630233,0.0,5.977189538220478,0.0,4.920542283432079,0.0
Chrom,224.9803921568627,0.0,13.093779981435075,0.0,256.0,0.0,218.0,0.0,182.0,0.0,144.0,0.0,115.0,0.0,79.0,0.0,50.0,0.0,30.0,0.0,14.0,0.0,16.0,0.0,14.7648230602334,0.0,13.490737563232042,0.0,12.0,0.0,10.723805294763608,0.0,8.888194417315589,0.0,7.0710678118654755,0.0,5.477225575051661,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,2.7953670338582097,0.0,,,,,,,,,,,,,,,,,,,15.217765689280727,0.0,14.098965591164909,0.0,12.958551127427665,0.0,11.550206629814614,0.0,10.28786654817083,0.0,8.396704199727074,0.0,6.5023350075765585,0.0,5.046611803879132,0.0,3.315936226896854,0.0
Chscr,209.27843137254902,0.0,12.463184384957817,0.0,243.0,0.0,204.0,0.0,162.0,0.0,123.0,0.0,89.0,0.0,51.0,0.0,31.0,0.0,18.0,0.0,6.0,0.0,15.588457268119896,0.0,14.2828568570857,0.0,12.727922061357855,0.0,11.090536506409418,0.0,9.433981132056603,0.0,7.14142842854285,0.0,5.5677643628300215,0.0,4.242640687119285,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.6118495714188836,0.0,,,,,,,,,,,,,,,,,,,14.813923549686209,0.0,13.640008099520992,0.0,12.18849182628576,0.0,10.59622006657883,0.0,8.93657916413634,0.0,6.5412784868098175,0.0,4.951679088108268,0.0,3.77664850015401,0.0,2.185769762499416,0.0
Chsth,223.0156862745098,0.0,12.837342803018641,0.0,263.0,0.0,222.0,0.0,180.0,0.0,142.0,0.0,106.0,0.0,59.0,0.0,32.0,0.0,17.0,0.0,8.0,0.0,16.217274740226856,0.0,14.89966442575134,0.0,13.416407864998739,0.0,11.916375287812984,0.0,10.295630140987,0.0,7.681145747868608,0.0,5.656854249492381,0.0,4.123105625617661,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,1.958398154686933,0.0,,,,,,,,,,,,,,,,,,,15.420099803888501,0.0,14.202873088202447,0.0,12.85559889073172,0.0,11.400474771406964,0.0,9.798227113484279,0.0,7.047195564691301,0.0,5.021043134131727,0.0,3.63475195236881,0.0,2.4541201967756607,0.0
Chstr,208.38039215686274,0.0,12.643046635202902,0.0,243.0,0.0,207.0,0.0,169.0,0.0,134.0,0.0,103.0,0.0,65.0,0.0,40.0,0.0,25.0,0.0,10.0,0.0,15.588457268119896,0.0,14.38749456993816,0.0,13.0,0.0,11.575836902790225,0.0,10.14889156509222,0.0,8.06225774829855,0.0,6.324555320336759,0.0,5.0,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.858162997601913,0.0,,,,,,,,,,,,,,,,,,,14.792446841713257,0.0,13.702706821363536,0.0,12.467086183008126,0.0,11.059404650330086,0.0,9.622704384709959,0.0,7.440528097774253,0.0,5.722296899066167,0.0,4.553994700248114,0.0,2.854746257120769,0.0
Chthr,214.38823529411766,0.0,12.769465092725117,0.0,250.0,0.0,213.0,0.0,177.0,0.0,143.0,0.0,100.0,0.0,55.0,0.0,38.0,0.0,26.0,0.0,10.0,0.0,15.811388300841896,0.0,14.594519519326424,0.0,13.30413469565007,0.0,11.958260743101398,0.0,10.0,0.0,7.416198487095663,0.0,6.164414002968976,0.0,5.0990195135927845,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.1952888156050454,0.0,,,,,,,,,,,,,,,,,,,15.109906184555252,0.0,14.020020455628242,0.0,12.79419638618219,0.0,11.485526600855366,0.0,9.525637205987424,0.0,6.904963526677749,0.0,5.673848413821586,0.0,4.788193644200906,0.0,2.8766645477502597,0.0
Chtsm,230.8235294117647,0.0,13.277216395082421,0.0,258.0,0.0,223.0,0.0,184.0,0.0,150.0,0.0,121.0,0.0,79.0,0.0,54.0,0.0,34.0,0.0,18.0,0.0,16.06237840420901,0.0,14.933184523068078,0.0,13.564659966250536,0.0,12.24744871391589,0.0,11.0,0.0,8.888194417315589,0.0,7.3484692283495345,0.0,5.830951894845301,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,3.041100079759437,0.0,,,,,,,,,,,,,,,,,,,15.27919045351431,0.0,14.309982484756523,0.0,13.086051437429546,0.0,11.776459479576697,0.0,10.514102130100191,0.0,8.37144590448711,0.0,6.779844206922063,0.0,5.389616394014176,0.0,3.7901677247575782,0.0
Chöre,220.19607843137254,0.0,12.872449710651377,0.0,266.0,0.0,225.0,0.0,180.0,0.0,133.0,0.0,98.0,0.0,62.0,0.0,34.0,0.0,18.0,0.0,12.0,0.0,16.30950643030009,0.0,15.0,0.0,13.416407864998739,0.0,11.532562594670797,0.0,9.899494936611665,0.0,7.874007874011811,0.0,5.830951894845301,0.0,4.242640687119285,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,1.9047837806284562,0.0,,,,,,,,,,,,,,,,,,,15.583444343229452,0.0,14.413690739156499,0.0,12.894031848360115,0.0,11.02187268095802,0.0,9.395188508452994,0.0,7.325688670611763,0.0,5.303055672369534,0.0,3.802282007265255,0.0,2.9605719126935677,0.0
