,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Hapar,399.6156862745098,0.0,18.58337902974091,0.0,415.0,0.0,394.0,0.0,369.0,0.0,330.0,0.0,285.0,0.0,230.0,0.0,155.0,0.0,57.0,0.0,15.0,0.0,20.37154878746336,0.0,19.849433241279208,0.0,19.209372712298546,0.0,18.16590212458495,0.0,16.881943016134134,0.0,15.165750888103101,0.0,12.449899597988733,0.0,7.54983443527075,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,3.142171557615785,0.0,,,,,,,,,,,,,,,,,,,20.358159095921476,0.0,19.835682288416084,0.0,19.19515730628494,0.0,18.159422402204196,0.0,16.874966956353855,0.0,15.157487581100057,0.0,12.431094289106888,0.0,7.506442900932431,0.0,3.787796945001842,0.0
Harem,417.686274509804,0.0,19.029396308749064,0.0,437.0,0.0,415.0,0.0,380.0,0.0,345.0,0.0,308.0,0.0,234.0,0.0,167.0,0.0,67.0,0.0,44.0,0.0,20.904544960366874,0.0,20.37154878746336,0.0,19.493588689617926,0.0,18.57417562100671,0.0,17.549928774784245,0.0,15.297058540778355,0.0,12.922847983320086,0.0,8.18535277187245,0.0,6.6332495807108,0.0,,,,,,,,,,,,,,,,,,,4.811937587059184,0.0,,,,,,,,,,,,,,,,,,,20.903538579731812,0.0,20.371282127784536,0.0,19.493481250519764,0.0,18.574039451185495,0.0,17.54979607831228,0.0,15.296356531368142,0.0,12.922266900544614,0.0,8.184671057025751,0.0,6.632003855645739,0.0
Hasen,382.9176470588235,0.0,18.169497996352195,0.0,397.0,0.0,369.0,0.0,335.0,0.0,301.0,0.0,248.0,0.0,174.0,0.0,104.0,0.0,41.0,0.0,0.0,0.0,19.924858845171276,0.0,19.209372712298546,0.0,18.303005217723125,0.0,17.349351572897472,0.0,15.748015748023622,0.0,13.19090595827292,0.0,10.198039027185569,0.0,6.4031242374328485,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,3.119044873373685,0.0,,,,,,,,,,,,,,,,,,,19.924876852425246,0.0,19.20938122339483,0.0,18.303052654153493,0.0,17.34936120482999,0.0,15.748019150540644,0.0,13.190901738922403,0.0,10.198045898713609,0.0,6.402835166539754,0.0,0.0,0.0
Hatar,356.78823529411767,0.0,17.51464702579795,0.0,369.0,0.0,343.0,0.0,321.0,0.0,294.0,0.0,239.0,0.0,166.0,0.0,75.0,0.0,28.0,0.0,11.0,0.0,19.209372712298546,0.0,18.520259177452136,0.0,17.916472867168917,0.0,17.146428199482248,0.0,15.459624833740307,0.0,12.884098726725126,0.0,8.660254037844387,0.0,5.291502622129181,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.5906192854747365,0.0,,,,,,,,,,,,,,,,,,,19.209376165303496,0.0,18.520268295449487,0.0,17.916480143176642,0.0,17.14643394156399,0.0,15.459634189251943,0.0,12.884095275849633,0.0,8.66025897032616,0.0,5.291502565492163,0.0,3.3166247495353436,0.0
Haube,418.313725490196,0.0,18.965672464380052,0.0,449.0,0.0,413.0,0.0,388.0,0.0,354.0,0.0,303.0,0.0,253.0,0.0,146.0,0.0,64.0,0.0,20.0,0.0,21.18962010041709,0.0,20.322401432901575,0.0,19.697715603592208,0.0,18.81488772222678,0.0,17.406895185529212,0.0,15.905973720586866,0.0,12.083045973594572,0.0,8.0,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.672351795689598,0.0,,,,,,,,,,,,,,,,,,,21.189025571441636,0.0,20.322282664173574,0.0,19.69759532219515,0.0,18.814771023025493,0.0,17.40661443805882,0.0,15.90562847741355,0.0,12.082453337801653,0.0,7.999386638056819,0.0,4.472366119017753,0.0
Hauen,402.29019607843134,0.0,18.676406257930484,0.0,423.0,0.0,385.0,0.0,362.0,0.0,330.0,0.0,282.0,0.0,238.0,0.0,139.0,0.0,68.0,0.0,23.0,0.0,20.566963801203133,0.0,19.621416870348583,0.0,19.026297590440446,0.0,18.16590212458495,0.0,16.792855623746664,0.0,15.427248620541512,0.0,11.789826122551595,0.0,8.246211251235321,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,3.3449684273342135,0.0,,,,,,,,,,,,,,,,,,,20.566933220382104,0.0,19.6213951039878,0.0,19.026296204716257,0.0,18.165941342546862,0.0,16.79288921728273,0.0,15.427274408014728,0.0,11.789850693838838,0.0,8.246303667713638,0.0,4.795807464368552,0.0
Hblhs,415.65882352941173,0.0,19.017685368778494,0.0,442.0,0.0,418.0,0.0,392.0,0.0,352.0,0.0,295.0,0.0,213.0,0.0,130.0,0.0,67.0,0.0,33.0,0.0,21.02379604162864,0.0,20.445048300260872,0.0,19.79898987322333,0.0,18.76166303929372,0.0,17.175564037317667,0.0,14.594519519326424,0.0,11.40175425099138,0.0,8.18535277187245,0.0,5.744562646538029,0.0,,,,,,,,,,,,,,,,,,,2.6453861257941504,0.0,,,,,,,,,,,,,,,,,,,21.023799808866183,0.0,20.445052568142668,0.0,19.79899029915735,0.0,18.7616608253769,0.0,17.175558142754472,0.0,14.594507383027366,0.0,11.401746654840148,0.0,8.18537457119844,0.0,5.744562567887075,0.0
Hbrst,369.1960784313725,0.0,17.8083206969054,0.0,399.0,0.0,375.0,0.0,349.0,0.0,315.0,0.0,260.0,0.0,184.0,0.0,105.0,0.0,44.0,0.0,20.0,0.0,19.974984355438178,0.0,19.364916731037084,0.0,18.681541692269406,0.0,17.74823934929885,0.0,16.1245154965971,0.0,13.564659966250536,0.0,10.246950765959598,0.0,6.6332495807108,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.9977923272050484,0.0,,,,,,,,,,,,,,,,,,,19.974982701435145,0.0,19.3649423501055,0.0,18.681543575202426,0.0,17.748243946436652,0.0,16.1245153424878,0.0,13.564642604617424,0.0,10.246918903381877,0.0,6.6332441515530745,0.0,4.472124476616797,0.0
Hcrtx,338.0980392156863,0.0,17.098217754059753,0.0,353.0,0.0,333.0,0.0,301.0,0.0,275.0,0.0,226.0,0.0,153.0,0.0,79.0,0.0,36.0,0.0,15.0,0.0,18.788294228055936,0.0,18.24828759089466,0.0,17.349351572897472,0.0,16.583123951777,0.0,15.033296378372908,0.0,12.36931687685298,0.0,8.888194417315589,0.0,6.0,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,2.4422831071209385,0.0,,,,,,,,,,,,,,,,,,,18.788298735152463,0.0,18.248290126220297,0.0,17.349354077726712,0.0,16.58312648926653,0.0,15.033291172738057,0.0,12.369316992743066,0.0,8.888199676876512,0.0,6.000001404466982,0.0,3.8729833130665665,0.0
Hebel,393.07843137254906,0.0,18.482572607623606,0.0,423.0,0.0,399.0,0.0,371.0,0.0,337.0,0.0,292.0,0.0,201.0,0.0,117.0,0.0,51.0,0.0,25.0,0.0,20.566963801203133,0.0,19.974984355438178,0.0,19.261360284258224,0.0,18.35755975068582,0.0,17.08800749063506,0.0,14.177446878757825,0.0,10.816653826391969,0.0,7.14142842854285,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,2.2133518487502433,0.0,,,,,,,,,,,,,,,,,,,20.566936150872394,0.0,19.97490961271475,0.0,19.261309701679036,0.0,18.357516731159937,0.0,17.087926297806575,0.0,14.17737102770149,0.0,10.816423494288655,0.0,7.141275287275206,0.0,4.9998779902959,0.0
Hecke,391.89019607843136,0.0,18.462082884154118,0.0,410.0,0.0,387.0,0.0,357.0,0.0,319.0,0.0,283.0,0.0,218.0,0.0,136.0,0.0,44.0,0.0,14.0,0.0,20.248456731316587,0.0,19.672315572906,0.0,18.894443627691185,0.0,17.86057109949175,0.0,16.822603841260722,0.0,14.7648230602334,0.0,11.661903789690601,0.0,6.6332495807108,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,2.412186835374549,0.0,,,,,,,,,,,,,,,,,,,20.24851415838473,0.0,19.672271624958135,0.0,18.894396073706332,0.0,17.860592381075637,0.0,16.822604118015366,0.0,14.764814175186258,0.0,11.661972029260227,0.0,6.632920683846158,0.0,3.741657387887017,0.0
Hecks,383.43529411764706,0.0,18.21923897898789,0.0,415.0,0.0,376.0,0.0,355.0,0.0,322.0,0.0,277.0,0.0,216.0,0.0,129.0,0.0,55.0,0.0,17.0,0.0,20.37154878746336,0.0,19.390719429665317,0.0,18.841443681416774,0.0,17.944358444926362,0.0,16.64331697709324,0.0,14.696938456699069,0.0,11.357816691600547,0.0,7.416198487095663,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,2.29534036090201,0.0,,,,,,,,,,,,,,,,,,,20.371512081823337,0.0,19.39069608649271,0.0,18.84145455337795,0.0,17.944326228612997,0.0,16.64320993297329,0.0,14.696895453598586,0.0,11.357771962371922,0.0,7.416146375113162,0.0,4.123105523681873,0.0
Hehen,417.721568627451,0.0,19.119986181685665,0.0,440.0,0.0,406.0,0.0,383.0,0.0,346.0,0.0,304.0,0.0,259.0,0.0,165.0,0.0,84.0,0.0,38.0,0.0,20.97617696340303,0.0,20.149441679609886,0.0,19.570385790780925,0.0,18.601075237738275,0.0,17.435595774162696,0.0,16.09347693943108,0.0,12.84523257866513,0.0,9.16515138991168,0.0,6.164414002968976,0.0,,,,,,,,,,,,,,,,,,,3.1412292483471127,0.0,,,,,,,,,,,,,,,,,,,20.976146423154532,0.0,20.149425200890096,0.0,19.570386739029626,0.0,18.601110316780172,0.0,17.435617692862056,0.0,16.09350053976743,0.0,12.845260538377005,0.0,9.165234248082713,0.0,6.164394835574906,0.0
Heibe,383.0823529411765,0.0,18.19290033097809,0.0,410.0,0.0,385.0,0.0,346.0,0.0,310.0,0.0,255.0,0.0,182.0,0.0,87.0,0.0,35.0,0.0,6.0,0.0,20.248456731316587,0.0,19.621416870348583,0.0,18.601075237738275,0.0,17.60681686165901,0.0,15.968719422671311,0.0,13.490737563232042,0.0,9.327379053088816,0.0,5.916079783099616,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.044181248971862,0.0,,,,,,,,,,,,,,,,,,,20.248448353297,0.0,19.621409044232454,0.0,18.601062229453195,0.0,17.606802333977697,0.0,15.968702808597849,0.0,13.490723573063779,0.0,9.327371578770359,0.0,5.916056533216978,0.0,2.4494897518173113,0.0
Heime,407.9725490196078,0.0,18.838902627560028,0.0,436.0,0.0,399.0,0.0,375.0,0.0,347.0,0.0,301.0,0.0,252.0,0.0,161.0,0.0,66.0,0.0,20.0,0.0,20.8806130178211,0.0,19.974984355438178,0.0,19.364916731037084,0.0,18.627936010197157,0.0,17.349351572897472,0.0,15.874507866387544,0.0,12.68857754044952,0.0,8.12403840463596,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.0799409326597926,0.0,,,,,,,,,,,,,,,,,,,20.880335712689433,0.0,19.974312523952367,0.0,19.364234477290783,0.0,18.625680783975483,0.0,17.34877021818995,0.0,15.87397694945834,0.0,12.687463800024272,0.0,8.12287420055121,0.0,4.470269123220613,0.0
Hende,419.3176470588235,0.0,19.113483307259052,0.0,443.0,0.0,411.0,0.0,381.0,0.0,360.0,0.0,317.0,0.0,255.0,0.0,150.0,0.0,81.0,0.0,34.0,0.0,21.047565179849187,0.0,20.273134932713294,0.0,19.519221295943137,0.0,18.973665961010276,0.0,17.804493814764857,0.0,15.968719422671311,0.0,12.24744871391589,0.0,9.0,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,3.4355025765309044,0.0,,,,,,,,,,,,,,,,,,,21.047409057449748,0.0,20.27254068109438,0.0,19.51859909347649,0.0,18.97152143781958,0.0,17.80378317488211,0.0,15.968071132077473,0.0,12.246145902617679,0.0,8.998902501206173,0.0,5.829506499522373,0.0
Hepft,393.44705882352946,0.0,18.488670637593327,0.0,425.0,0.0,393.0,0.0,358.0,0.0,336.0,0.0,286.0,0.0,211.0,0.0,137.0,0.0,69.0,0.0,42.0,0.0,20.615528128088304,0.0,19.82422760159901,0.0,18.920887928424502,0.0,18.33030277982336,0.0,16.911534525287763,0.0,14.52583904633395,0.0,11.704699910719626,0.0,8.306623862918075,0.0,6.48074069840786,0.0,,,,,,,,,,,,,,,,,,,2.6016211207602042,0.0,,,,,,,,,,,,,,,,,,,20.584472720354444,0.0,19.791900246608396,0.0,18.880577894691097,0.0,18.29659226184409,0.0,16.87498280699677,0.0,14.488375954414748,0.0,11.652817072912702,0.0,8.245161380003468,0.0,6.40177359138933,0.0
Hertz,346.6941176470589,0.0,17.396948739699997,0.0,366.0,0.0,341.0,0.0,320.0,0.0,296.0,0.0,232.0,0.0,164.0,0.0,88.0,0.0,32.0,0.0,11.0,0.0,19.131126469708992,0.0,18.466185312619388,0.0,17.88854381999832,0.0,17.204650534085253,0.0,15.231546211727817,0.0,12.806248474865697,0.0,9.38083151964686,0.0,5.656854249492381,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.559094196028168,0.0,,,,,,,,,,,,,,,,,,,19.13112454479952,0.0,18.466184532479602,0.0,17.888539585308052,0.0,17.20465061178197,0.0,15.23154389016694,0.0,12.806244230013954,0.0,9.380832146115909,0.0,5.656861741238108,0.0,3.316624883986493,0.0
Heudu,426.94117647058823,0.0,19.276753704184223,0.0,473.0,0.0,436.0,0.0,394.0,0.0,364.0,0.0,319.0,0.0,249.0,0.0,142.0,0.0,86.0,0.0,41.0,0.0,21.748563170931547,0.0,20.8806130178211,0.0,19.849433241279208,0.0,19.078784028338912,0.0,17.86057109949175,0.0,15.7797338380595,0.0,11.916375287812984,0.0,9.273618495495704,0.0,6.4031242374328485,0.0,,,,,,,,,,,,,,,,,,,3.602900241039519,0.0,,,,,,,,,,,,,,,,,,,21.748443228452054,0.0,20.88038428663719,0.0,19.849180565697317,0.0,19.07846085343742,0.0,17.860345692862598,0.0,15.779678806528933,0.0,11.916332059779538,0.0,9.273035149659504,0.0,6.402975510024873,0.0
Heueu,394.30980392156863,0.0,18.51667245444177,0.0,423.0,0.0,387.0,0.0,361.0,0.0,325.0,0.0,290.0,0.0,238.0,0.0,144.0,0.0,63.0,0.0,14.0,0.0,20.566963801203133,0.0,19.672315572906,0.0,19.0,0.0,18.027756377319946,0.0,17.029386365926403,0.0,15.427248620541512,0.0,12.0,0.0,7.937253933193772,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.536910690392657,0.0,,,,,,,,,,,,,,,,,,,20.566997984420983,0.0,19.67232884629399,0.0,19.000015681979708,0.0,18.027773094910334,0.0,17.02940472568161,0.0,15.427317460711382,0.0,12.000095112164201,0.0,7.936194679340394,0.0,3.7414119912785186,0.0
Heums,430.0627450980392,0.0,19.294356765615344,0.0,473.0,0.0,435.0,0.0,400.0,0.0,364.0,0.0,299.0,0.0,207.0,0.0,144.0,0.0,65.0,0.0,44.0,0.0,21.748563170931547,0.0,20.85665361461421,0.0,20.0,0.0,19.078784028338912,0.0,17.291616465790582,0.0,14.38749456993816,0.0,12.0,0.0,8.06225774829855,0.0,6.6332495807108,0.0,,,,,,,,,,,,,,,,,,,4.388580154128191,0.0,,,,,,,,,,,,,,,,,,,21.745323439842245,0.0,20.854248082748587,0.0,19.997817850539214,0.0,19.07675312918726,0.0,17.286623892294436,0.0,14.385628469290321,0.0,11.99478423567346,0.0,8.049721521052062,0.0,6.6228677140466585,0.0
Hgbgn,499.83137254901965,0.0,20.775755914843174,0.0,565.0,0.0,509.0,0.0,473.0,0.0,441.0,0.0,369.0,0.0,297.0,0.0,201.0,0.0,123.0,0.0,65.0,0.0,23.769728648009426,0.0,22.561028345356956,0.0,21.748563170931547,0.0,21.0,0.0,19.209372712298546,0.0,17.233687939614086,0.0,14.177446878757825,0.0,11.090536506409418,0.0,8.06225774829855,0.0,,,,,,,,,,,,,,,,,,,2.627870572906328,0.0,,,,,,,,,,,,,,,,,,,23.674570651232752,0.0,22.499560542312754,0.0,21.69111966955148,0.0,20.954625203892853,0.0,19.16359576285224,0.0,17.179982453281845,0.0,14.113185772802527,0.0,10.981310977458886,0.0,7.805370116845403,0.0
Hggvl,440.2627450980392,0.0,19.575784380255836,0.0,490.0,0.0,455.0,0.0,433.0,0.0,388.0,0.0,327.0,0.0,252.0,0.0,150.0,0.0,85.0,0.0,51.0,0.0,22.135943621178654,0.0,21.330729007701542,0.0,20.808652046684813,0.0,19.697715603592208,0.0,18.083141320025124,0.0,15.874507866387544,0.0,12.24744871391589,0.0,9.219544457292887,0.0,7.14142842854285,0.0,,,,,,,,,,,,,,,,,,,3.0004764372251045,0.0,,,,,,,,,,,,,,,,,,,22.020364213837887,0.0,21.26355820885335,0.0,20.744315555430546,0.0,19.64749691108489,0.0,18.033010621378086,0.0,15.809211364798376,0.0,12.168484612679462,0.0,9.068321069343378,0.0,6.8019232089132275,0.0
Hhmhs,481.21568627450984,0.0,20.50492499986987,0.0,517.0,0.0,482.0,0.0,453.0,0.0,414.0,0.0,359.0,0.0,288.0,0.0,204.0,0.0,104.0,0.0,70.0,0.0,22.737634001804146,0.0,21.95449840010015,0.0,21.283796653792763,0.0,20.346989949375804,0.0,18.947295321496416,0.0,16.97056274847714,0.0,14.2828568570857,0.0,10.198039027185569,0.0,8.366600265340756,0.0,,,,,,,,,,,,,,,,,,,4.163598367186933,0.0,,,,,,,,,,,,,,,,,,,22.731441081105114,0.0,21.951319285559457,0.0,21.281447681749974,0.0,20.34225248527138,0.0,18.942276169791253,0.0,16.968721025552007,0.0,14.280592388816169,0.0,10.191082492465464,0.0,8.3607188672851,0.0
Hhmtd,480.8078431372549,0.0,20.47924090288694,0.0,520.0,0.0,485.0,0.0,459.0,0.0,417.0,0.0,358.0,0.0,282.0,0.0,200.0,0.0,124.0,0.0,77.0,0.0,22.80350850198276,0.0,22.02271554554524,0.0,21.42428528562855,0.0,20.42057785666214,0.0,18.920887928424502,0.0,16.792855623746664,0.0,14.142135623730951,0.0,11.135528725660043,0.0,8.774964387392123,0.0,,,,,,,,,,,,,,,,,,,4.313921318945264,0.0,,,,,,,,,,,,,,,,,,,22.80191904547753,0.0,22.022493905317162,0.0,21.423927915471747,0.0,20.420043858089873,0.0,18.9206769142254,0.0,16.792590304454865,0.0,14.141804506762554,0.0,11.133944942386858,0.0,8.771370007661538,0.0
Hieli,323.5882352941177,0.0,16.865151219125877,0.0,341.0,0.0,321.0,0.0,299.0,0.0,271.0,0.0,237.0,0.0,187.0,0.0,105.0,0.0,48.0,0.0,40.0,0.0,18.466185312619388,0.0,17.916472867168917,0.0,17.291616465790582,0.0,16.46207763315433,0.0,15.394804318340652,0.0,13.674794331177344,0.0,10.246950765959598,0.0,6.928203230275509,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,3.661262235558013,0.0,,,,,,,,,,,,,,,,,,,18.466180921996827,0.0,17.916468648210387,0.0,17.291615133267804,0.0,16.462076274652905,0.0,15.394803886855476,0.0,13.67479570980708,0.0,10.24695180988877,0.0,6.928203199232607,0.0,6.324555139298661,0.0
Hilfe,342.36470588235295,0.0,17.32609688354515,0.0,360.0,0.0,335.0,0.0,321.0,0.0,278.0,0.0,245.0,0.0,178.0,0.0,108.0,0.0,57.0,0.0,39.0,0.0,18.973665961010276,0.0,18.303005217723125,0.0,17.916472867168917,0.0,16.673332000533065,0.0,15.652475842498529,0.0,13.341664064126334,0.0,10.392304845413264,0.0,7.54983443527075,0.0,6.244997998398398,0.0,,,,,,,,,,,,,,,,,,,4.38939649681899,0.0,,,,,,,,,,,,,,,,,,,18.97366480373676,0.0,18.30300445001456,0.0,17.91647242835419,0.0,16.673331780593962,0.0,15.652475255006918,0.0,13.34166352185626,0.0,10.392304709707716,0.0,7.5498344922270535,0.0,6.244997866555053,0.0
Hilin,337.8,0.0,17.254119857497837,0.0,341.0,0.0,323.0,0.0,308.0,0.0,281.0,0.0,237.0,0.0,169.0,0.0,92.0,0.0,46.0,0.0,37.0,0.0,18.466185312619388,0.0,17.97220075561143,0.0,17.549928774784245,0.0,16.76305461424021,0.0,15.394804318340652,0.0,13.0,0.0,9.591663046625438,0.0,6.782329983125268,0.0,6.082762530298219,0.0,,,,,,,,,,,,,,,,,,,3.892626528871145,0.0,,,,,,,,,,,,,,,,,,,18.466184139794354,0.0,17.972198483318152,0.0,17.549926799104043,0.0,16.76305251857101,0.0,15.394803477855968,0.0,12.999997522466046,0.0,9.591663060481636,0.0,6.782330059615036,0.0,6.082762490824219,0.0
Hilms,389.8862745098039,0.0,18.442184146510684,0.0,403.0,0.0,381.0,0.0,364.0,0.0,335.0,0.0,286.0,0.0,215.0,0.0,129.0,0.0,47.0,0.0,21.0,0.0,20.074859899884732,0.0,19.519221295943137,0.0,19.078784028338912,0.0,18.303005217723125,0.0,16.911534525287763,0.0,14.66287829861518,0.0,11.357816691600547,0.0,6.855654600401044,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.3433954457654287,0.0,,,,,,,,,,,,,,,,,,,20.074850733676634,0.0,19.51921828985618,0.0,19.078797063466986,0.0,18.302991908971652,0.0,16.911558994055945,0.0,14.662898606261592,0.0,11.357842655597187,0.0,6.855651686258503,0.0,4.58257569519296,0.0
Hirti,308.16078431372546,0.0,16.397315540649895,0.0,321.0,0.0,303.0,0.0,281.0,0.0,260.0,0.0,216.0,0.0,170.0,0.0,99.0,0.0,42.0,0.0,27.0,0.0,17.916472867168917,0.0,17.406895185529212,0.0,16.76305461424021,0.0,16.1245154965971,0.0,14.696938456699069,0.0,13.038404810405298,0.0,9.9498743710662,0.0,6.48074069840786,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,3.8439860404673243,0.0,,,,,,,,,,,,,,,,,,,17.91646856600964,0.0,17.406889953262517,0.0,16.76305359032121,0.0,16.12451453969067,0.0,14.696938283005426,0.0,13.038408433927856,0.0,9.949876004045834,0.0,6.480740311605046,0.0,5.196152144691446,0.0
Hisin,338.9764705882353,0.0,17.16621907345849,0.0,343.0,0.0,313.0,0.0,296.0,0.0,271.0,0.0,221.0,0.0,165.0,0.0,91.0,0.0,35.0,0.0,17.0,0.0,18.520259177452136,0.0,17.69180601295413,0.0,17.204650534085253,0.0,16.46207763315433,0.0,14.866068747318506,0.0,12.84523257866513,0.0,9.539392014169456,0.0,5.916079783099616,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,2.888787725594058,0.0,,,,,,,,,,,,,,,,,,,18.520259505386143,0.0,17.69180654248512,0.0,17.204651986051445,0.0,16.462079412077784,0.0,14.86607177221951,0.0,12.845234703215313,0.0,9.53939262357462,0.0,5.91608076903927,0.0,4.123105717165288,0.0
Hitze,341.6666666666667,0.0,17.25918529723182,0.0,357.0,0.0,326.0,0.0,302.0,0.0,276.0,0.0,216.0,0.0,162.0,0.0,86.0,0.0,32.0,0.0,18.0,0.0,18.894443627691185,0.0,18.05547008526779,0.0,17.378147196982766,0.0,16.61324772583615,0.0,14.696938456699069,0.0,12.727922061357855,0.0,9.273618495495704,0.0,5.656854249492381,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,3.433101336159051,0.0,,,,,,,,,,,,,,,,,,,18.894442280917964,0.0,18.05547383235715,0.0,17.378148091833545,0.0,16.61324827157789,0.0,14.696938810252291,0.0,12.72792444922322,0.0,9.273617163118937,0.0,5.656861539070692,0.0,4.242640707954911,0.0
Hkstl,374.3058823529412,0.0,18.09001202815458,0.0,390.0,0.0,367.0,0.0,338.0,0.0,309.0,0.0,252.0,0.0,190.0,0.0,108.0,0.0,64.0,0.0,41.0,0.0,19.748417658131498,0.0,19.157244060668017,0.0,18.384776310850235,0.0,17.578395831246947,0.0,15.874507866387544,0.0,13.784048752090222,0.0,10.392304845413264,0.0,8.0,0.0,6.4031242374328485,0.0,,,,,,,,,,,,,,,,,,,2.711923649481797,0.0,,,,,,,,,,,,,,,,,,,19.748423129566667,0.0,19.15725050185138,0.0,18.384782078807667,0.0,17.578396552402566,0.0,15.874506121439886,0.0,13.784059251694442,0.0,10.392323634199933,0.0,8.000015155261424,0.0,6.4031270778174685,0.0
Hktzg,433.12549019607843,0.0,19.44851462865618,0.0,478.0,0.0,434.0,0.0,420.0,0.0,381.0,0.0,314.0,0.0,224.0,0.0,136.0,0.0,72.0,0.0,35.0,0.0,21.863211109075447,0.0,20.83266665599966,0.0,20.493901531919196,0.0,19.519221295943137,0.0,17.72004514666935,0.0,14.966629547095765,0.0,11.661903789690601,0.0,8.48528137423857,0.0,5.916079783099616,0.0,,,,,,,,,,,,,,,,,,,2.754396636512549,0.0,,,,,,,,,,,,,,,,,,,21.788994473331513,0.0,20.7895861337974,0.0,20.455959621472662,0.0,19.49016435819746,0.0,17.687831995750994,0.0,14.92860541483757,0.0,11.603306804813892,0.0,8.36920265091157,0.0,5.6662077253663945,0.0
