,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Fllms,443.16078431372546,0.0,19.68696350641808,0.0,472.0,0.0,430.0,0.0,384.0,0.0,342.0,0.0,298.0,0.0,237.0,0.0,176.0,0.0,63.0,0.0,24.0,0.0,21.72556098240043,0.0,20.73644135332772,0.0,19.595917942265423,0.0,18.49324200890693,0.0,17.26267650163207,0.0,15.394804318340652,0.0,13.2664991614216,0.0,7.937253933193772,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,2.870007481542159,0.0,,,,,,,,,,,,,,,,,,,21.72556098360027,0.0,20.736441349069718,0.0,19.595917939562884,0.0,18.4932420076354,0.0,17.262676503911553,0.0,15.394804313989335,0.0,13.266499157675007,0.0,7.937253930671178,0.0,4.8989794855744035,0.0
Flora,406.1294117647059,0.0,18.8254717135175,0.0,420.0,0.0,375.0,0.0,336.0,0.0,308.0,0.0,268.0,0.0,197.0,0.0,122.0,0.0,54.0,0.0,15.0,0.0,20.493901531919196,0.0,19.364916731037084,0.0,18.33030277982336,0.0,17.549928774784245,0.0,16.3707055437449,0.0,14.035668847618199,0.0,11.045361017187261,0.0,7.3484692283495345,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,3.1184538482494197,0.0,,,,,,,,,,,,,,,,,,,20.493901528947543,0.0,19.364916728253327,0.0,18.330302777264286,0.0,17.549928772476086,0.0,16.370705541567,0.0,14.035668849759505,0.0,11.045361019706894,0.0,7.348469229158249,0.0,3.872983346378871,0.0
Flshb,468.00392156862745,0.0,20.198382126370316,0.0,494.0,0.0,442.0,0.0,406.0,0.0,382.0,0.0,332.0,0.0,279.0,0.0,213.0,0.0,86.0,0.0,36.0,0.0,22.22611077089287,0.0,21.02379604162864,0.0,20.149441679609886,0.0,19.544820285692065,0.0,18.2208671582886,0.0,16.703293088490067,0.0,14.594519519326424,0.0,9.273618495495704,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,2.9737520684572023,0.0,,,,,,,,,,,,,,,,,,,22.22611077655098,0.0,21.02379604625755,0.0,20.149441681586083,0.0,19.544820284602878,0.0,18.22086715554673,0.0,16.70329308788167,0.0,14.594519517924113,0.0,9.273618495293631,0.0,6.0000000000209965,0.0
Fluch,426.05098039215693,0.0,19.27543053273317,0.0,447.0,0.0,392.0,0.0,360.0,0.0,337.0,0.0,304.0,0.0,260.0,0.0,191.0,0.0,63.0,0.0,24.0,0.0,21.142374511865974,0.0,19.79898987322333,0.0,18.973665961010276,0.0,18.35755975068582,0.0,17.435595774162696,0.0,16.1245154965971,0.0,13.820274961085254,0.0,7.937253933193772,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,2.943264584520959,0.0,,,,,,,,,,,,,,,,,,,21.142374511516447,0.0,19.798989875963834,0.0,18.973665962967154,0.0,18.35755975296631,0.0,17.43559577589923,0.0,16.124515501130997,0.0,13.820274964133956,0.0,7.937253933025316,0.0,4.898979485494407,0.0
Flude,466.94117647058823,0.0,20.306940346115276,0.0,487.0,0.0,444.0,0.0,407.0,0.0,380.0,0.0,337.0,0.0,276.0,0.0,182.0,0.0,57.0,0.0,19.0,0.0,22.06807649071391,0.0,21.071307505705477,0.0,20.174241001832016,0.0,19.493588689617926,0.0,18.35755975068582,0.0,16.61324772583615,0.0,13.490737563232042,0.0,7.54983443527075,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.901778076191242,0.0,,,,,,,,,,,,,,,,,,,22.068076495992102,0.0,21.07130750940791,0.0,20.174241009792095,0.0,19.493588696865416,0.0,18.35755975298811,0.0,16.613247732985883,0.0,13.490737561190533,0.0,7.5498344346029524,0.0,4.358898943546811,0.0
Fluhu,447.06274509803916,0.0,19.774776845971193,0.0,459.0,0.0,420.0,0.0,383.0,0.0,357.0,0.0,333.0,0.0,283.0,0.0,209.0,0.0,71.0,0.0,24.0,0.0,21.42428528562855,0.0,20.493901531919196,0.0,19.570385790780925,0.0,18.894443627691185,0.0,18.24828759089466,0.0,16.822603841260722,0.0,14.45683229480096,0.0,8.426149773176359,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,2.738040389725736,0.0,,,,,,,,,,,,,,,,,,,21.42428528948817,0.0,20.493901532320073,0.0,19.570385790982563,0.0,18.894443627900873,0.0,18.248287592595005,0.0,16.822603846540645,0.0,14.456832299552776,0.0,8.426149773611717,0.0,4.898979485600779,0.0
Fluid,414.63529411764705,0.0,19.080865169309828,0.0,422.0,0.0,394.0,0.0,355.0,0.0,334.0,0.0,294.0,0.0,220.0,0.0,125.0,0.0,55.0,0.0,26.0,0.0,20.54263858417414,0.0,19.849433241279208,0.0,18.841443681416774,0.0,18.275666882497067,0.0,17.146428199482248,0.0,14.832396974191326,0.0,11.180339887498949,0.0,7.416198487095663,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.521660365632027,0.0,,,,,,,,,,,,,,,,,,,20.542638580667326,0.0,19.849433234999744,0.0,18.841443677390256,0.0,18.275666879871842,0.0,17.14642819874965,0.0,14.832396967619536,0.0,11.180339883636067,0.0,7.416198487130176,0.0,5.099019513385913,0.0
Fluss,420.9450980392157,0.0,19.151444032635734,0.0,434.0,0.0,389.0,0.0,356.0,0.0,324.0,0.0,274.0,0.0,217.0,0.0,151.0,0.0,61.0,0.0,15.0,0.0,20.83266665599966,0.0,19.72308292331602,0.0,18.867962264113206,0.0,18.0,0.0,16.55294535724685,0.0,14.730919862656235,0.0,12.288205727444508,0.0,7.810249675906654,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,2.893343794273634,0.0,,,,,,,,,,,,,,,,,,,20.832666657645035,0.0,19.723082928478668,0.0,18.867962264950165,0.0,18.000000000247137,0.0,16.552945356700896,0.0,14.730919861589749,0.0,12.288205725588465,0.0,7.810249676526868,0.0,3.872983346295452,0.0
Flyer,406.29803921568623,0.0,18.96585004414415,0.0,420.0,0.0,388.0,0.0,346.0,0.0,316.0,0.0,268.0,0.0,193.0,0.0,122.0,0.0,54.0,0.0,26.0,0.0,20.493901531919196,0.0,19.697715603592208,0.0,18.601075237738275,0.0,17.776388834631177,0.0,16.3707055437449,0.0,13.892443989449804,0.0,11.045361017187261,0.0,7.3484692283495345,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,4.3726900712201955,0.0,,,,,,,,,,,,,,,,,,,20.48216915489733,0.0,19.68550871480613,0.0,18.587972024659777,0.0,17.762677275507535,0.0,16.355917921329343,0.0,13.87457613222823,0.0,11.019120747309872,0.0,7.309362155562818,0.0,5.040421387678005,0.0
Flöte,439.2745098039216,0.0,19.689257253920793,0.0,453.0,0.0,412.0,0.0,382.0,0.0,352.0,0.0,305.0,0.0,225.0,0.0,125.0,0.0,64.0,0.0,27.0,0.0,21.283796653792763,0.0,20.29778313018444,0.0,19.544820285692065,0.0,18.76166303929372,0.0,17.46424919657298,0.0,15.0,0.0,11.180339887498949,0.0,8.0,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,3.8953953329772517,0.0,,,,,,,,,,,,,,,,,,,21.283796651363076,0.0,20.297783128374324,0.0,19.544820284029164,0.0,18.761663037847864,0.0,17.464249195389552,0.0,15.000000001297268,0.0,11.1803398883699,0.0,8.000000001157659,0.0,5.196152423138844,0.0
Flöße,499.18823529411765,0.0,20.925404576948043,0.0,530.0,0.0,482.0,0.0,445.0,0.0,413.0,0.0,374.0,0.0,313.0,0.0,225.0,0.0,86.0,0.0,47.0,0.0,23.021728866442675,0.0,21.95449840010015,0.0,21.095023109728988,0.0,20.322401432901575,0.0,19.339079605813716,0.0,17.69180601295413,0.0,15.0,0.0,9.273618495495704,0.0,6.855654600401044,0.0,,,,,,,,,,,,,,,,,,,3.2176366902325886,0.0,,,,,,,,,,,,,,,,,,,23.02172886886206,0.0,21.954498403630957,0.0,21.095023114924818,0.0,20.322401436502524,0.0,19.339079607960546,0.0,17.69180602450948,0.0,15.000000004309664,0.0,9.273618496469032,0.0,6.855654600326546,0.0
Fnlls,389.4039215686274,0.0,18.41008449390345,0.0,396.0,0.0,352.0,0.0,329.0,0.0,302.0,0.0,275.0,0.0,219.0,0.0,134.0,0.0,51.0,0.0,31.0,0.0,19.8997487421324,0.0,18.76166303929372,0.0,18.138357147217054,0.0,17.378147196982766,0.0,16.583123951777,0.0,14.798648586948742,0.0,11.575836902790225,0.0,7.14142842854285,0.0,5.5677643628300215,0.0,,,,,,,,,,,,,,,,,,,4.478455891523177,0.0,,,,,,,,,,,,,,,,,,,19.89974874786784,0.0,18.7616630392427,0.0,18.138357146589755,0.0,17.378147197578823,0.0,16.583123950563184,0.0,14.798648581598233,0.0,11.575836898588998,0.0,7.141428429950457,0.0,5.567764362709121,0.0
Fnrmt,463.29019607843134,0.0,20.177596340476246,0.0,492.0,0.0,444.0,0.0,401.0,0.0,359.0,0.0,312.0,0.0,259.0,0.0,168.0,0.0,70.0,0.0,11.0,0.0,22.181073012818835,0.0,21.071307505705477,0.0,20.024984394500787,0.0,18.947295321496416,0.0,17.663521732655695,0.0,16.09347693943108,0.0,12.96148139681572,0.0,8.366600265340756,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,3.365805576586511,0.0,,,,,,,,,,,,,,,,,,,22.181073008585983,0.0,21.071307505980414,0.0,20.024984398605827,0.0,18.94729532207422,0.0,17.663521735506134,0.0,16.093476937529417,0.0,12.961481394331987,0.0,8.366600264410653,0.0,3.3166247902156707,0.0
Fnyfr,417.2549019607843,0.0,19.172118676964978,0.0,428.0,0.0,388.0,0.0,355.0,0.0,336.0,0.0,300.0,0.0,236.0,0.0,162.0,0.0,63.0,0.0,26.0,0.0,20.688160865577203,0.0,19.697715603592208,0.0,18.841443681416774,0.0,18.33030277982336,0.0,17.320508075688775,0.0,15.362291495737216,0.0,12.727922061357855,0.0,7.937253933193772,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.6103112792516026,0.0,,,,,,,,,,,,,,,,,,,20.67576857729197,0.0,19.68469979976238,0.0,18.829032760403415,0.0,18.317545542545393,0.0,17.30664510675231,0.0,15.346570785257963,0.0,12.704556888148781,0.0,7.899732003447916,0.0,5.0394904011738975,0.0
Folge,482.51372549019607,0.0,20.598203749191214,0.0,507.0,0.0,466.0,0.0,422.0,0.0,391.0,0.0,333.0,0.0,267.0,0.0,181.0,0.0,67.0,0.0,31.0,0.0,22.516660498395403,0.0,21.587033144922902,0.0,20.54263858417414,0.0,19.77371993328519,0.0,18.24828759089466,0.0,16.34013463836819,0.0,13.45362404707371,0.0,8.18535277187245,0.0,5.5677643628300215,0.0,,,,,,,,,,,,,,,,,,,3.7399809109233324,0.0,,,,,,,,,,,,,,,,,,,22.487758025230814,0.0,21.567956070429496,0.0,20.520231241267364,0.0,19.756047396861657,0.0,18.228616383982374,0.0,16.317416584194397,0.0,13.413160208147744,0.0,8.113732292674344,0.0,5.419367606911492,0.0
Folie,399.01176470588234,0.0,18.728456802271257,0.0,407.0,0.0,374.0,0.0,346.0,0.0,320.0,0.0,284.0,0.0,224.0,0.0,125.0,0.0,45.0,0.0,25.0,0.0,20.174241001832016,0.0,19.339079605813716,0.0,18.601075237738275,0.0,17.88854381999832,0.0,16.852299546352718,0.0,14.966629547095765,0.0,11.180339887498949,0.0,6.708203932499369,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,4.273892216487701,0.0,,,,,,,,,,,,,,,,,,,20.174241004128977,0.0,19.33907960173854,0.0,18.601075233437427,0.0,17.888543817727182,0.0,16.85229954966613,0.0,14.966629556648531,0.0,11.180339884638185,0.0,6.708203932270747,0.0,4.999999999934024,0.0
Folve,429.29019607843134,0.0,19.445375141125073,0.0,442.0,0.0,405.0,0.0,372.0,0.0,340.0,0.0,295.0,0.0,231.0,0.0,150.0,0.0,46.0,0.0,12.0,0.0,21.02379604162864,0.0,20.12461179749811,0.0,19.28730152198591,0.0,18.439088914585774,0.0,17.175564037317667,0.0,15.198684153570664,0.0,12.24744871391589,0.0,6.782329983125268,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,2.5508695459810267,0.0,,,,,,,,,,,,,,,,,,,21.02379604698221,0.0,20.124611804293757,0.0,19.287301528040107,0.0,18.439088921690324,0.0,17.175564043997216,0.0,15.198684157507326,0.0,12.247448713717946,0.0,6.782329982303374,0.0,3.4641016151773307,0.0
Fongt,491.1411764705882,0.0,20.732554493840393,0.0,520.0,0.0,483.0,0.0,436.0,0.0,400.0,0.0,346.0,0.0,291.0,0.0,197.0,0.0,75.0,0.0,27.0,0.0,22.80350850198276,0.0,21.97726097583591,0.0,20.8806130178211,0.0,20.0,0.0,18.601075237738275,0.0,17.05872210923198,0.0,14.035668847618199,0.0,8.660254037844387,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,4.13724260634131,0.0,,,,,,,,,,,,,,,,,,,22.771384494444106,0.0,21.956594201935523,0.0,20.85799692849784,0.0,19.98198484299328,0.0,18.581070268202463,0.0,17.036222419674687,0.0,13.9954759740593,0.0,8.588866803231449,0.0,5.025186476436242,0.0
Forst,406.3607843137255,0.0,18.858303663647945,0.0,414.0,0.0,373.0,0.0,335.0,0.0,307.0,0.0,246.0,0.0,164.0,0.0,109.0,0.0,38.0,0.0,10.0,0.0,20.346989949375804,0.0,19.313207915827967,0.0,18.303005217723125,0.0,17.52141546793523,0.0,15.684387141358123,0.0,12.806248474865697,0.0,10.44030650891055,0.0,6.164414002968976,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,3.0304299602235947,0.0,,,,,,,,,,,,,,,,,,,20.34698994836441,0.0,19.31320791476208,0.0,18.303005216024932,0.0,17.521415462212445,0.0,15.684387138135348,0.0,12.80624847427575,0.0,10.440306507965465,0.0,6.164414003660995,0.0,3.162277660181117,0.0
Forum,485.1764705882353,0.0,20.63323709200862,0.0,528.0,0.0,493.0,0.0,426.0,0.0,399.0,0.0,367.0,0.0,302.0,0.0,226.0,0.0,97.0,0.0,26.0,0.0,22.978250586152114,0.0,22.20360331117452,0.0,20.639767440550294,0.0,19.974984355438178,0.0,19.157244060668017,0.0,17.378147196982766,0.0,15.033296378372908,0.0,9.848857801796104,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.917111739957223,0.0,,,,,,,,,,,,,,,,,,,22.97825061213403,0.0,22.20360332426045,0.0,20.639767453640527,0.0,19.974984367600168,0.0,19.157244072838687,0.0,17.37814720502013,0.0,15.033296392755581,0.0,9.84885780794599,0.0,5.099019521017593,0.0
Fotos,448.12549019607843,0.0,19.775065756715698,0.0,466.0,0.0,417.0,0.0,374.0,0.0,330.0,0.0,265.0,0.0,216.0,0.0,133.0,0.0,43.0,0.0,8.0,0.0,21.587033144922902,0.0,20.42057785666214,0.0,19.339079605813716,0.0,18.16590212458495,0.0,16.278820596099706,0.0,14.696938456699069,0.0,11.532562594670797,0.0,6.557438524302,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,2.31573652575354,0.0,,,,,,,,,,,,,,,,,,,21.58703314218471,0.0,20.420577856206833,0.0,19.339079606670094,0.0,18.16590212695936,0.0,16.278820594518443,0.0,14.696938460049214,0.0,11.532562597973529,0.0,6.557438524744871,0.0,2.8284271247687154,0.0
Fotto,433.7960784313725,0.0,19.506045553847887,0.0,439.0,0.0,396.0,0.0,368.0,0.0,338.0,0.0,283.0,0.0,218.0,0.0,140.0,0.0,58.0,0.0,19.0,0.0,20.952326839756964,0.0,19.8997487421324,0.0,19.183326093250876,0.0,18.384776310850235,0.0,16.822603841260722,0.0,14.7648230602334,0.0,11.832159566199232,0.0,7.615773105863909,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,3.1488515477128614,0.0,,,,,,,,,,,,,,,,,,,20.95232683586175,0.0,19.899748744569496,0.0,19.183326095360744,0.0,18.384776312465377,0.0,16.82260384216956,0.0,14.764823062293267,0.0,11.832159568701483,0.0,7.615773108795482,0.0,4.358898943284505,0.0
Fouls,428.5647058823529,0.0,19.333177424499624,0.0,440.0,0.0,404.0,0.0,366.0,0.0,331.0,0.0,284.0,0.0,215.0,0.0,145.0,0.0,55.0,0.0,12.0,0.0,20.97617696340303,0.0,20.09975124224178,0.0,19.131126469708992,0.0,18.193405398660254,0.0,16.852299546352718,0.0,14.66287829861518,0.0,12.041594578792296,0.0,7.416198487095663,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,2.6848858781764453,0.0,,,,,,,,,,,,,,,,,,,20.976176964353428,0.0,20.099751240665164,0.0,19.13112646743633,0.0,18.19340540036467,0.0,16.85229955174634,0.0,14.662878299082381,0.0,12.041594578826514,0.0,7.416198484737232,0.0,3.4641016151681185,0.0
Foval,432.2901960784314,0.0,19.42971956325683,0.0,441.0,0.0,405.0,0.0,381.0,0.0,345.0,0.0,302.0,0.0,246.0,0.0,167.0,0.0,59.0,0.0,12.0,0.0,21.0,0.0,20.12461179749811,0.0,19.519221295943137,0.0,18.57417562100671,0.0,17.378147196982766,0.0,15.684387141358123,0.0,12.922847983320086,0.0,7.681145747868608,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,3.182750467226889,0.0,,,,,,,,,,,,,,,,,,,21.000000003118597,0.0,20.12461179917482,0.0,19.519221298969104,0.0,18.574175624282297,0.0,17.378147201414222,0.0,15.684387143734298,0.0,12.922847985718867,0.0,7.681145748736084,0.0,3.464101615462311,0.0
Foyer,445.52156862745096,0.0,19.837093553776576,0.0,460.0,0.0,428.0,0.0,396.0,0.0,359.0,0.0,315.0,0.0,257.0,0.0,172.0,0.0,58.0,0.0,11.0,0.0,21.447610589527216,0.0,20.688160865577203,0.0,19.8997487421324,0.0,18.947295321496416,0.0,17.74823934929885,0.0,16.0312195418814,0.0,13.114877048604,0.0,7.615773105863909,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.642644795858963,0.0,,,,,,,,,,,,,,,,,,,21.434967573500927,0.0,20.675053440581166,0.0,19.887773666329856,0.0,18.937073310045307,0.0,17.73395570024638,0.0,16.01499263101101,0.0,13.091795818357422,0.0,7.5759565884249165,0.0,3.2259982411427908,0.0
Fpnds,516.3882352941176,0.0,21.248632676456918,0.0,540.0,0.0,484.0,0.0,445.0,0.0,407.0,0.0,348.0,0.0,264.0,0.0,170.0,0.0,74.0,0.0,20.0,0.0,23.2379000772445,0.0,22.0,0.0,21.095023109728988,0.0,20.174241001832016,0.0,18.65475810617763,0.0,16.24807680927192,0.0,13.038404810405298,0.0,8.602325267042627,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.538898407255754,0.0,,,,,,,,,,,,,,,,,,,23.237900083074305,0.0,22.000000011269222,0.0,21.095023128311382,0.0,20.17424101276971,0.0,18.65475811873051,0.0,16.248076817149325,0.0,13.038404807669492,0.0,8.602325264388895,0.0,4.472135956786137,0.0
Frage,489.39607843137253,0.0,20.75305974207679,0.0,513.0,0.0,467.0,0.0,422.0,0.0,387.0,0.0,338.0,0.0,261.0,0.0,169.0,0.0,43.0,0.0,19.0,0.0,22.64950330581225,0.0,21.61018278497431,0.0,20.54263858417414,0.0,19.672315572906,0.0,18.384776310850235,0.0,16.15549442140351,0.0,13.0,0.0,6.557438524302,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,3.504289822716192,0.0,,,,,,,,,,,,,,,,,,,22.620958700671657,0.0,21.590940434211145,0.0,20.52015027394412,0.0,19.657145291582815,0.0,18.365273939597078,0.0,16.13247465567862,0.0,12.958091403773931,0.0,6.467671511345807,0.0,4.166124306165073,0.0
Franc,419.8313725490196,0.0,19.12066582500974,0.0,425.0,0.0,374.0,0.0,341.0,0.0,304.0,0.0,265.0,0.0,198.0,0.0,107.0,0.0,18.0,0.0,0.0,0.0,20.615528128088304,0.0,19.339079605813716,0.0,18.466185312619388,0.0,17.435595774162696,0.0,16.278820596099706,0.0,14.071247279470288,0.0,10.344080432788601,0.0,4.242640687119285,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.5456069138764543,0.0,,,,,,,,,,,,,,,,,,,20.615528128110643,0.0,19.339079605302743,0.0,18.466185315046435,0.0,17.435595774361985,0.0,16.278820594845207,0.0,14.07124727977952,0.0,10.344080432520235,0.0,4.242640687005801,0.0,0.0,0.0
Frdkv,460.20784313725494,0.0,20.105430300451683,0.0,483.0,0.0,442.0,0.0,415.0,0.0,379.0,0.0,336.0,0.0,270.0,0.0,170.0,0.0,61.0,0.0,13.0,0.0,21.97726097583591,0.0,21.02379604162864,0.0,20.37154878746336,0.0,19.467922333931785,0.0,18.33030277982336,0.0,16.431676725154983,0.0,13.038404810405298,0.0,7.810249675906654,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,3.1296474398443515,0.0,,,,,,,,,,,,,,,,,,,21.9772609792507,0.0,21.023796045682392,0.0,20.371548790321018,0.0,19.467922335783076,0.0,18.33030278648805,0.0,16.431676729724202,0.0,13.038404814675685,0.0,7.810249678538954,0.0,3.6055512754525525,0.0
Fregt,458.0235294117647,0.0,20.127440187957337,0.0,470.0,0.0,432.0,0.0,391.0,0.0,355.0,0.0,294.0,0.0,211.0,0.0,132.0,0.0,56.0,0.0,23.0,0.0,21.6794833886788,0.0,20.784609690826528,0.0,19.77371993328519,0.0,18.841443681416774,0.0,17.146428199482248,0.0,14.52583904633395,0.0,11.489125293076057,0.0,7.483314773547883,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,4.090726084987777,0.0,,,,,,,,,,,,,,,,,,,21.649080828914276,0.0,20.76470247342077,0.0,19.750566876988938,0.0,18.825643168741795,0.0,17.125421355184617,0.0,14.500234277597743,0.0,11.44183573388865,0.0,7.404642856327862,0.0,4.621659592628684,0.0
Frfhb,453.45490196078435,0.0,19.953024031767793,0.0,462.0,0.0,424.0,0.0,392.0,0.0,375.0,0.0,333.0,0.0,275.0,0.0,205.0,0.0,92.0,0.0,39.0,0.0,21.494185260204677,0.0,20.591260281974,0.0,19.79898987322333,0.0,19.364916731037084,0.0,18.24828759089466,0.0,16.583123951777,0.0,14.317821063276353,0.0,9.591663046625438,0.0,6.244997998398398,0.0,,,,,,,,,,,,,,,,,,,3.67486474207089,0.0,,,,,,,,,,,,,,,,,,,21.49418526110506,0.0,20.59126028211626,0.0,19.798989873118106,0.0,19.36491673313876,0.0,18.24828759451659,0.0,16.583123949208208,0.0,14.317821061567587,0.0,9.591663045838667,0.0,6.244997998353101,0.0
Frimm,493.1137254901961,0.0,20.824806282627414,0.0,538.0,0.0,500.0,0.0,438.0,0.0,404.0,0.0,364.0,0.0,297.0,0.0,204.0,0.0,96.0,0.0,26.0,0.0,23.194827009486403,0.0,22.360679774997898,0.0,20.92844953645635,0.0,20.09975124224178,0.0,19.078784028338912,0.0,17.233687939614086,0.0,14.2828568570857,0.0,9.797958971132712,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.6073647567900142,0.0,,,,,,,,,,,,,,,,,,,23.194827030127094,0.0,22.3606797916456,0.0,20.928449545838014,0.0,20.099751252213334,0.0,19.078784039173723,0.0,17.23368795363559,0.0,14.282856866486672,0.0,9.797958974797146,0.0,5.099019521017593,0.0
Frinz,378.9568627450981,0.0,18.33346628870737,0.0,384.0,0.0,349.0,0.0,321.0,0.0,305.0,0.0,266.0,0.0,199.0,0.0,140.0,0.0,48.0,0.0,12.0,0.0,19.595917942265423,0.0,18.681541692269406,0.0,17.916472867168917,0.0,17.46424919657298,0.0,16.30950643030009,0.0,14.106735979665885,0.0,11.832159566199232,0.0,6.928203230275509,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,3.326252703566275,0.0,,,,,,,,,,,,,,,,,,,19.595917941408054,0.0,18.681541691399243,0.0,17.91647286475026,0.0,17.464249194603617,0.0,16.309506428595924,0.0,14.106735976343877,0.0,11.832159569741695,0.0,6.928203231948238,0.0,3.4641016153483526,0.0
Frost,406.3607843137255,0.0,18.85830366364795,0.0,407.0,0.0,363.0,0.0,334.0,0.0,297.0,0.0,227.0,0.0,164.0,0.0,102.0,0.0,40.0,0.0,3.0,0.0,20.174241001832016,0.0,19.05255888325765,0.0,18.275666882497067,0.0,17.233687939614086,0.0,15.066519173319364,0.0,12.806248474865697,0.0,10.099504938362077,0.0,6.324555320336759,0.0,1.7320508075688772,0.0,,,,,,,,,,,,,,,,,,,3.083525454202279,0.0,,,,,,,,,,,,,,,,,,,20.174241003006532,0.0,19.05255888093199,0.0,18.27566688033993,0.0,17.233687935869906,0.0,15.066519172385643,0.0,12.806248475330426,0.0,10.09950493877447,0.0,6.324555322672044,0.0,1.732050807691521,0.0
