,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Gvngs,10205.34409506551,99.60824163380865,160.9598709064134,1.3986482865123677,10260.323283539288,97.10148602476994,5116.01,31.296164301715947,9956.47052833791,101.93669009055293,161.65789665184658,1.3415595657369361,71.45966734138725,0.21434425178251199,161.34251128151598,1.3477348288714326,41.42954085809733,0.3238543357368385,18.374137905467517,0.055080938920466546,41.34794286034713,0.324606254753657,,,477.40442729064966,5.971464700607904,205.41326056068908,1.3805418124385103,476.4640907122045,5.969483671269451,59.244032700340895,1.034010917569238,26.00500355756237,0.2366961258906262,59.098255959596806,1.0298982840812934
Gvrtg,10204.222373870773,98.36880543085252,160.78070261334128,1.4002988755691277,10258.01794404651,92.47558152526746,5106.1,32.89756829919197,9950.032421802443,97.89484935477702,161.52332962527726,1.5218084944784684,71.45902541043456,0.21837442814429958,161.2071553685485,1.526067138897393,41.42150052891599,0.37382421315347225,18.37843703408316,0.05682135405594555,41.33988923181816,0.3756859475734983,,,478.12933387858146,7.152961726230998,205.40999872575773,1.405596246722671,477.1738639259019,7.162003116081881,59.26068577062502,1.0521648876914211,26.059820900393312,0.25550132350749005,59.127569533992656,1.0469627956128107
Gzckr,10197.691154268252,87.97237755474498,160.72940491716037,1.4267845805787285,10254.823398254985,90.9781462077929,5108.17,27.85607833130859,9947.302433169616,94.45061701318065,161.44891275433685,1.4919316850106532,71.44717155249442,0.22732608392016979,161.13186121947825,1.498114365768925,41.42073972689844,0.36689203315547153,18.38191467374996,0.053044145457588066,41.339291798359476,0.36846191259545097,,,476.92248603901686,6.569138755898879,205.3238776387925,1.4815554622876184,476.06591305131604,6.610497116722588,59.10450501048021,1.1965415956574565,26.06922744479552,0.2737835849688608,58.97549426109117,1.1944156407308701
Gztzm,10220.35917198737,97.87728564277366,160.77511681753688,1.4065574687178697,10254.701587337388,98.35781479980454,5106.57,26.698784616532645,9947.32340137576,101.89121116730905,161.66282251936644,1.4725253991602405,71.48376267481348,0.22731883103988162,161.3469561377733,1.4782756751960602,41.42794791245017,0.41482262102988665,18.373870633768703,0.054372274358101554,41.34624474557645,0.41616462624438616,,,478.136753505918,6.585523351668788,205.47249632729827,1.423527977640204,477.2347026930787,6.522904768746192,59.34202533890175,1.240185093275245,26.074812805842146,0.2604032602024461,59.21829099335545,1.2307197582960159
Gägän,10224.661894475215,93.97970276740666,160.94609342852036,1.354595143426059,10251.226929940769,97.6670276048552,5107.74,33.83921393886093,9944.52451377523,102.25511565792944,161.5157829809527,1.3325621427786396,71.4239269586463,0.20653766232203843,161.1980322431368,1.3399046067878935,41.423743744529126,0.3295800122372919,18.39110485429485,0.06083137338582573,41.34265845519224,0.33086857831283567,,,477.8458366298318,6.849579771901749,205.58390239600428,1.5644728509044707,476.9541599980645,6.824852172373326,59.37665354845714,1.2278223410297735,26.0991787737358,0.2600900943264924,59.25333851349458,1.2311434661403216
Gäsäs,10211.69295957142,103.66528020571295,160.73919003806236,1.3614933319331999,10263.414786267735,113.71686530204563,5102.26,35.22573491071549,9954.654827181172,118.88196577700764,161.40573697213347,1.308759980620628,71.44749889238295,0.23431180708520571,161.08981953214706,1.3146146797769327,41.36554070490375,0.3437387193382588,18.37645540277806,0.0589048039765963,41.28385995136435,0.34453481516872864,,,477.09523044466545,7.55097611178716,205.294234667001,1.3515631254956515,476.1114893935175,7.548589974108098,59.133344743628385,1.1165394248395082,26.096500243490937,0.23592797494641252,59.015332945879315,1.1194145870058707
Gäule,10202.003866240862,91.14062800667412,160.7339946516633,1.324474093722193,10248.3173653408,92.08061461222572,5104.88,27.770948849472177,9941.229065528,94.2856902580799,161.51685455326253,1.415859417009256,71.48049765241075,0.22012579063047302,161.2017269844663,1.421475496163828,41.463266229504086,0.37604114494559804,18.376690495685533,0.05715610883117288,41.38149806075229,0.37745397219713167,,,478.5443631179532,6.200973675905337,205.30430264639324,1.5062310545167765,477.6176465866535,6.209373615307684,59.41057868844132,1.102543240498551,26.048065156905594,0.2601567990754334,59.29777572628807,1.0938284392169277
Gören,10204.462553631594,106.28431070362964,160.7133618743913,1.3724162930488277,10255.703342495384,95.61338286609356,5109.96,31.228807213853045,9948.942267034347,99.43406707774191,161.4210363711973,1.1613025456514812,71.44334353360176,0.22060086075168517,161.10322733090612,1.1647762201078176,41.37447643045919,0.37142680210733403,18.380314578946287,0.060566090084226774,41.29277801984581,0.37298629169605974,,,477.42358582389187,6.057339075824742,205.81792875439658,1.5489257969213646,476.5466333152523,6.08780676879164,59.33231607567738,1.1602724491574519,26.08672042947525,0.25344345186389916,59.20654803269636,1.1648166125480006
Götze,10221.369186021971,90.87951639137128,160.79399931025006,1.6990671466598677,10261.594423193445,98.09517805846609,5104.83,36.39479495752106,9953.717601048264,104.0087858560115,161.52319940115063,1.4151928604466113,71.45426151907893,0.19624159364680804,161.20658496488153,1.4184056680924721,41.43588681636741,0.4196992705424463,18.369612105314076,0.06326901424322029,41.353987961512985,0.4214586842206995,,,478.1137772896132,6.083533377430366,205.3739598963692,1.495156742159711,477.21592929579197,6.085576298662208,59.30379231892958,1.0663382283303837,26.07783431938356,0.27470581939850736,59.1791293415986,1.0697808080450666
Hacke,10220.856166635287,96.42399345862499,160.6316553737921,1.3479355336736,10268.653518598328,96.08318744482983,5107.52,34.37658505436513,9961.492974251336,101.79370148340325,161.41296515601664,1.271325327559077,71.46573492786017,0.22075149110817668,161.09619974524395,1.2756640627962148,41.47559622416276,0.36008981975911575,18.363864192514733,0.05772062935700923,41.39353572305779,0.36139863093237007,,,476.828776274416,6.120525410775828,205.6810802482573,1.603583881915696,475.93315196718453,6.038219104267986,59.363606982704994,1.1136328538451012,26.09295139077959,0.23638053405462253,59.21517653178073,1.1094592654550193
Hafen,10207.665613197089,89.9520887702576,160.9043711695856,1.3995478323463169,10255.303958342916,99.16332371824792,5100.48,30.46324999076756,9946.302303563067,104.3269038117639,161.35424972939768,1.5218547852410993,71.46235710466767,0.226973665772074,161.0388838581503,1.52624666777408,41.449758333579766,0.42033727525573394,18.36531254042398,0.0565059090772673,41.36750025145218,0.4214304942442675,,,477.1287959823375,6.229292938954865,205.04467751030074,1.2946893764196865,476.2020435661652,6.275863279687133,59.279308364541905,1.3201731701914612,26.049510690994488,0.24718530391187177,59.13787091882195,1.3107050767438333
Hafer,10199.093269942001,98.36709302735798,160.6706700849189,1.3497048860596481,10257.981994259575,106.22994303715231,5105.75,34.78171214877151,9950.28985828191,112.40203108865147,161.47535978711582,1.413919233247613,71.46506396499777,0.23373591675082506,161.15895852859694,1.4213108710647864,41.498441183542326,0.3602393103178399,18.379862790642882,0.06682922034157517,41.41750953748833,0.36179236606792914,,,478.19438888503225,5.830150628081607,205.55706031135728,1.3232986203667396,477.2828891138912,5.809309430110498,59.14394875125631,1.1714565924242186,26.066468811975632,0.24928826818154376,59.011258426473326,1.1692348803760353
Hahft,10206.08551511545,94.50866591003069,160.94922261301573,1.3425521424129645,10275.228835980504,87.71592536558316,5103.05,29.690191983212234,9966.833086932329,91.02661452429565,161.54818098546824,1.5063893403114468,71.47105733793354,0.21900456117655612,161.23353016185925,1.5132463763915622,41.42458690945291,0.29674722336081283,18.3698807497523,0.060330976555992184,41.34258185869077,0.29804707701469907,,,477.6975542132988,6.0496631594866646,205.73098087249008,1.4348619844455666,476.7686988265412,6.099463131429207,59.193005607574015,1.2566172842514687,26.06407726560001,0.265075564966875,59.06899969548823,1.241643575504838
Hahir,10205.331007875715,103.40477789455356,160.40926983891657,1.5343056443643202,10254.966112265516,94.51799024894163,5103.3,30.718235626415787,9946.332545337906,97.81970615405056,161.51148306283577,1.387878526586954,71.44103944917283,0.21882052401448177,161.19409497436956,1.3940635318330394,41.516265556103555,0.3975293029709754,18.36876762817793,0.06240347039985256,41.43485669539255,0.3989902687824244,,,477.9866139256449,6.769247693475413,205.28517447496236,1.462343586977374,477.0323855838272,6.7065147195698,59.23259168405671,1.3118928968456471,26.064316754034472,0.27014741505399825,59.09978596850405,1.3043671514146042
Haine,10193.862388213827,90.08554679216397,160.60119637392427,1.5332075935047276,10255.726294877857,88.78620541372469,5111.05,30.686275433815684,9949.151003078392,92.86808140974702,161.23169691765753,1.3069644722667575,71.46688363049907,0.2110548381487002,160.91479227657305,1.3111807109057416,41.40050323989174,0.4139357639413718,18.376546297615718,0.058216547666480635,41.31868758534202,0.41584861204813783,,,477.8665138492709,6.563643518495065,205.27206117074647,1.293515166009474,476.9533953622582,6.584657179144196,59.166482170275984,1.2434279202408038,26.058704512849484,0.2551440559880903,59.03015299493665,1.2373555021917402
Halle,10184.41334708293,94.98203088399458,160.4090764124256,1.5399957945153213,10253.281867076072,86.14423792955068,5110.26,32.083522250526045,9946.643661465781,90.15657072035664,161.20074135822722,1.4221269560347227,71.46330299502611,0.19059129332807745,160.88289954497546,1.4269360617968492,41.48898052387614,0.39808073841379105,18.369461180166027,0.061978511657389435,41.407164823822875,0.3998768203362983,,,478.12414468870173,6.438127374037318,205.65371517809422,1.3145877889912123,477.1662454806539,6.492793663082028,59.1689964844194,1.321100084998433,26.042160811695297,0.2828836768365818,59.04466730981543,1.3193234137633612
Halme,10212.18456746386,107.44069980651079,160.57158168142868,1.4406495301788034,10280.943696327011,109.44323638283842,5106.59,33.94380503125717,9973.114500266713,115.28747151023657,161.27553174192545,1.2734401312886208,71.44908169229949,0.2207381415028002,160.95660461307116,1.2805106686102607,41.46890415576616,0.38090396454175857,18.376177249833507,0.061016662700485905,41.386899141017295,0.3828379917066642,,,478.1759011159639,5.724225117233914,205.73118746044867,1.4219284209061405,477.3262203656179,5.817056526323774,59.4428031204594,1.2756681062793336,26.09293871673711,0.23413444452523927,59.30191209811127,1.269424989577338
Hanoi,10204.77507284458,99.40543720383344,160.5363384037836,1.43580361728089,10266.99831486884,104.19743351012895,5111.53,32.38254313669635,9960.72306247476,108.51862043579634,161.47400803641264,1.407478022902881,71.44661993808985,0.22472076481860692,161.15665857298237,1.413549789825534,41.512429889449315,0.3577481669012836,18.380192823561806,0.05796863589278321,41.43088947121227,0.35872266018188476,,,476.9283945069151,6.457251295717306,205.34605815779676,1.6436157695132372,476.02138175617574,6.480577709009752,59.2960669246545,1.3077819771429282,26.072861563909875,0.2574149092382848,59.16508836627719,1.3066257968991954
Hansa,10208.882132937668,99.92527211807922,160.77646034412018,1.6728692521935171,10252.63837864894,96.51077334014786,5107.51,32.780938058573,9946.209383022448,100.96032248614172,161.69183537682719,1.577583437123906,71.49407153457088,0.21848434648750462,161.3779324000222,1.5846272655099631,41.45752946838514,0.3330523943766137,18.371018332488585,0.06013569063798176,41.37556949215129,0.33412101253329335,,,478.34339037789084,6.3279337532058335,205.53543928539995,1.436369673407225,477.4210652525737,6.30447750888022,59.506620276632596,1.2818570935103917,26.105033998810903,0.26559926365747216,59.389289503165465,1.280969317608911
Hanse,10216.866650093281,100.36764404920302,160.7632254882795,1.3140315561048483,10265.714008725092,90.8780477903992,5104.04,34.95823794186429,9958.239901469558,96.61722400898327,161.34313289948142,1.2777925070481078,71.46449966911487,0.2128075258946658,161.0270866575841,1.2841333176627505,41.40559998956952,0.3950865934476008,18.37046650503116,0.0589603047582942,41.323246747565896,0.39665121163554834,,,477.15572809532824,6.159893323150479,205.23820842910013,1.312270164966884,476.29170538729335,6.22728579030895,59.46493278281917,1.2098812335026286,26.05438584940576,0.2628291200279711,59.33119066202283,1.2069016857137251
Hapar,10198.076834384883,102.2855466600037,160.55192906616702,1.3564089944990483,10266.330248568693,112.29087087863192,5105.35,30.854618779041818,9958.407166372195,117.10962477970497,161.12826242468148,1.3740284893371337,71.4306983064789,0.2129306196637798,160.81006996818292,1.37964120801351,41.42535262577775,0.37243897442294915,18.36708228824326,0.06700202969092263,41.343313562347106,0.37394176295150167,,,478.00630237626217,6.039873841498761,205.44749368807896,1.487706308815606,477.09850076230714,5.953983346770507,59.31632023064199,1.1373439066473185,26.087175893774464,0.26629351107944554,59.181035693068104,1.1516566837574544
Harem,10209.922050501698,95.64165309566252,160.81296270915843,1.2947212704182223,10260.200565348234,109.33466009051565,5105.18,36.87773854237811,9952.54516418972,114.6756941333836,161.44009604301573,1.6311539798451782,71.47242878951701,0.22786602954485255,161.1232202571108,1.6347722907051903,41.58786275260345,0.420363321193105,18.38119139112171,0.05877623077493262,41.50688645148048,0.42168055757034717,,,478.09370901679665,6.331857893512178,205.26371919985337,1.4466722870623114,477.2407914364637,6.366379674997744,59.58459037256399,1.1389217924500548,26.08371589744223,0.26079408358458744,59.454872577251656,1.1425248455301136
Hasen,10222.752484554183,101.54049678474735,160.94262550530183,1.317696157769306,10266.467662337129,91.58027913831498,5106.41,33.251494703246046,9958.972029921184,97.36432696293693,161.59707435697536,1.419396903243022,71.4698624941306,0.1968630744035415,161.27980382176648,1.425827693683017,41.47533195704263,0.41207531007378717,18.37421022005007,0.05660170098406984,41.393806566213605,0.41335999347923835,,,476.7628486305489,6.376051756569897,205.23830211482328,1.6306999446422876,475.8377865516804,6.354382374024459,59.385312307855685,1.3479576416445145,26.057072302585457,0.2597037673362343,59.25867931158545,1.337926592210575
Hatar,10197.838281474407,95.8783138195328,160.78870529877585,1.4457010254546971,10251.626073958696,93.32516187725135,5104.36,32.45936536656255,9942.885698029488,97.41220314120997,161.41161440660267,1.2471607549784844,71.44634538830293,0.199325500936576,161.0946975477821,1.253082830657638,41.458890947066,0.3821581004142545,18.362996718240463,0.0596296472580074,41.37695304775994,0.3838398860928931,,,476.3698534644138,6.741951335931128,205.42942364536833,1.3104596135936477,475.4402192449247,6.782698495634276,59.31083702367418,1.164880637136909,26.104102712770054,0.26491440250921283,59.185931420250114,1.1713240346383353
Haube,10195.97583806303,94.87873883877359,160.55000107653663,1.3611646971064435,10278.006459105043,103.5837391732215,5109.78,33.96103060862552,9972.033369317247,108.89653797703878,161.58962044585468,1.4570761735444746,71.49700387544404,0.2200836993983043,161.27673931315078,1.462107032623576,41.490278689965415,0.407094229586697,18.38211321573686,0.06431827329071603,41.40898969683775,0.4082653384658061,,,477.8082754835484,6.767459027865724,205.6496498018634,1.4135391699499802,476.83037857309483,6.8022573527868175,59.448093810181845,1.2112584248530054,26.08466385265211,0.21835589745797426,59.31204592046302,1.2123632846834465
Hauen,10207.31006664197,88.05643457001383,160.59784596466963,1.2999418767202209,10279.59718966448,88.19693187936302,5109.28,32.411442423934176,9973.457307966004,93.67766654277301,161.31306642277627,1.520973886304698,71.4598109112433,0.23542414776909232,160.9965016693558,1.527205664790592,41.44310096805481,0.3666301678943956,18.379260425211807,0.059287920845069036,41.361481399198254,0.36818194068131105,,,475.3912520123378,6.113047002719265,205.3567158765546,1.6030504131864252,474.44772469803365,6.136457606586584,59.46541028444575,1.1117443482815013,26.07511987610181,0.25041756959296846,59.3417129035585,1.1210705508487715
Hblhs,10218.227705603593,90.07757643240366,160.73265613837955,1.5050716909561217,10274.059411251941,89.59659747532815,5110.42,29.830916848129228,9967.139878056343,93.08410631556362,161.34624065940753,1.5689864122068589,71.4542913949888,0.21033601695626425,161.02948600944413,1.5732205955555374,41.47682075055454,0.34167530007061997,18.374424651026885,0.06167312519058296,41.395209461002,0.3432555440791133,,,476.73074167417843,6.879727194677045,205.26804505744047,1.4532297032811978,475.8235393416347,6.829377950197175,59.03985524809751,1.1915785565391621,26.075257054069734,0.26924649973027104,58.92236390593088,1.1956463155707249
Hbrst,10195.601644116503,104.84976537187622,160.65940722146215,1.405159477340149,10272.357037956272,103.1440647202469,5109.25,32.72747316857811,9965.887213431492,108.10992943592088,161.3502318788157,1.4361210458759808,71.4499680980919,0.24911600039357334,161.03195553727414,1.4433788776646268,41.4549590787012,0.3690108949418929,18.380063594284454,0.05972992614105425,41.373488687895644,0.3701364145585519,,,477.971295728019,6.924482188011781,205.22089437670127,1.345233724040152,477.02155036403366,6.982339378816171,59.24115249676892,1.1191403070454866,26.084316756804668,0.27045946413315936,59.10047804681248,1.1173872424090854
Hcrtx,10172.338825302963,102.77574082948892,160.5964309711477,1.7116983562336716,10262.378360294231,105.11282266594372,5110.59,31.992528815334367,9956.202816087369,109.63647282682122,161.37869353341134,1.622023242069409,71.47834475539544,0.21501402008674278,161.06395282563074,1.6292221656835515,41.42401162456379,0.39274720001265095,18.364202152917336,0.053052166015472066,41.34182328004214,0.39429460345161677,,,477.9815867461384,6.644127837947142,205.63858665748558,1.4738673575389778,477.0170595538044,6.612733282760311,59.36182768299619,1.1462888077340738,26.073771152477676,0.2564918359645723,59.22029738772962,1.1344757749430534
Hebel,10224.585260848266,95.5628418162,160.7221621147845,1.2384922830568614,10268.498854655109,100.83595726090512,5109.2,32.362941769870055,9962.48382832475,105.47632404786124,161.34397553434994,1.549145911625351,71.46053167926979,0.22893692598390403,161.0283138063833,1.5543287462747801,41.40137509336209,0.3594909454279538,18.369145512922834,0.053732363163916434,41.31951071450326,0.3611858231297049,,,478.4795352193739,6.332940648015459,205.37695298280735,1.4460705000896756,477.6823603659092,6.379470396389249,59.10182867683363,1.1885182057787071,26.066373164438282,0.2837939178704993,58.97104785987635,1.1903771383354698
Hecke,10202.44372704705,74.09580441546417,160.74852710235447,1.4569130344443242,10258.710508758404,91.38688229550222,5110.11,32.63706328700547,9952.158871548943,95.3828268150907,161.6006798493127,1.4440684210650692,71.4946964531918,0.21995241749497615,161.2857360774382,1.4512740796444037,41.41319116541319,0.38416461468775215,18.370995133207384,0.06040198241518216,41.33061452973074,0.38606795958324086,,,478.17285493716366,6.480020504670654,205.4238614558614,1.5531773788680847,477.2718884373252,6.47479239792391,59.63409152728159,1.0963395085083385,26.085440506436623,0.25998377960744024,59.50528531090068,1.100388023866473
Hecks,10199.744603797271,96.61872670098141,161.01205670051934,1.4361798993931145,10263.56983078832,100.99832381350474,5107.72,28.55838931032351,9956.659991735294,103.99785644565911,161.63526182922237,1.4676343836433114,71.47490363188308,0.19532233109861588,161.3201472023686,1.4718591217933548,41.39404090109063,0.4137345808312736,18.37859008330499,0.050650309760373755,41.31241660711587,0.415103042678317,,,478.1004936254434,6.221436775969627,205.22564509211955,1.4733328731194166,477.19304842633625,6.179603956845557,59.31459041407784,1.333194671993943,26.07943979272183,0.2565919946956916,59.18107932819941,1.3346399672741471
Hehen,10213.55362908626,96.12736817103449,160.67907943444663,1.5664028447512746,10278.88379239082,100.862601108888,5108.19,26.523459427457798,9972.403552088837,105.19548874426489,161.53916663893358,1.3971430644626852,71.48924379090535,0.2408779867488847,161.22467366757985,1.4040475798762988,41.55448977395775,0.3806388878273372,18.382239664192145,0.06253671267047563,41.47335012554932,0.38184419219830973,,,477.4935352161799,7.000961003585387,205.41533075009053,1.5503016512150816,476.51467625806964,7.036060493111541,59.49611409749932,1.069785808704703,26.05618920924983,0.2405207527382176,59.36610224253845,1.0743291383916937
Heibe,10207.283769847532,98.31603478671592,160.50871655875034,1.3213598480685778,10268.448460388441,97.7645166514139,5106.83,34.08461676475181,9961.657199859072,103.72066798555261,161.40252466672683,1.4662679321544052,71.45743704337868,0.21140291287661647,161.08604212831958,1.4741700330659695,41.39575115962416,0.3726743506145346,18.38418714723429,0.05724334099290998,41.314559296501926,0.37406419237369815,,,478.3501977296453,6.339108085420624,205.60121075374028,1.5080253527537268,477.4182156676636,6.3632319624335265,58.99564013913388,1.2979457718005982,26.080500280275206,0.22652705052348812,58.86161212852193,1.3057041275725754
Heime,10202.805197377616,97.44929514979015,160.5797637232935,1.4161589447569027,10253.747548069981,104.97797834229215,5102.14,33.13246746018171,9944.963215736381,109.46419423932947,161.36419866534766,1.4065664721803235,71.45762128056451,0.21991117164469848,161.04850784317506,1.4130876098365344,41.546067144290916,0.39442671440948673,18.366318135775575,0.06052111634668596,41.46392434031848,0.39613149176558027,,,478.7801331078163,5.749344754417379,205.40675080176416,1.6883587828560072,477.8039867534948,5.798324290863993,59.499572318992534,1.2870239371738348,26.07977190286523,0.24996502778083143,59.379234483470775,1.276660496783446
Hende,10223.231534136976,89.76215299465693,160.95234039876277,1.5270972047067557,10252.910819435578,100.74873234268443,5102.09,31.26918451127244,9944.313190575345,106.19827690555975,161.36741149799934,1.532465289197188,71.43685018002371,0.2154909669751337,161.048843560132,1.5387127985574396,41.41997549611899,0.39275405810296704,18.368236422533784,0.0520816902616328,41.337638092871366,0.39389622812532854,,,477.2934031032314,6.542103987198718,205.4071525169125,1.5771230151781856,476.3987091172745,6.486267289035514,59.687220398490545,1.1430096793673905,26.096705389754973,0.25625837759871706,59.5732517652531,1.143727755625984
Hepft,10224.0503784642,83.91721482306859,160.56766978393546,1.2760154320074346,10273.40887836779,97.18908194058304,5109.38,32.71812341806908,9966.844156567038,101.70903893911218,161.40697371590838,1.2796938064145853,71.46546950216648,0.19149108311719168,161.08972600452924,1.285712842157415,41.45319145386154,0.3827937785097404,18.380840857693794,0.06993757374609727,41.37179378652982,0.38429645853685646,,,478.5213712359254,5.860277550600752,205.41837384724624,1.3935928734201712,477.7294618753647,5.992041984516472,59.433698865098066,1.182437034763583,26.05432371581163,0.23246979549828076,59.30154829148789,1.1807148644648977
Hertz,10204.193579487084,98.85483061449143,160.56280595051823,1.2667359509533103,10253.389986171434,78.56302052268,5099.7,28.50210518540692,9944.758694017148,82.52379382384785,161.5367836484251,1.4472039716731528,71.45459294436742,0.20284761462876982,161.22064018699203,1.4517731652238848,41.40210435134005,0.3968480651896891,18.36823118220013,0.055723109875637805,41.32012013027607,0.3976654963242897,,,477.9211649329406,5.7335953599553795,205.35959550566488,1.4053547628143606,476.8852943358555,5.7071605641506595,59.19811301477498,1.2297614518766922,26.066901259571793,0.2648663483277326,59.05669319353578,1.2142344067512731
Heudu,10227.524231109664,94.7844025012415,160.79526825400544,1.5414872828371267,10266.063452150085,105.27849997390713,5107.58,34.381151813166476,9959.241550617797,110.96675927369654,161.55206325389491,1.4243878418172176,71.46668224650475,0.2309300264683669,161.2365385621007,1.4302217975266631,41.55344775699532,0.3419474800739092,18.38744685195079,0.05514269675692438,41.472610199646816,0.34283668065898554,,,476.1107549434045,6.949130661781085,205.60410812823645,1.2285520079594163,475.294074493464,6.9709874725162235,59.33257653929657,1.1717143114330446,26.042017219304192,0.27560522659119363,59.18922382666177,1.1705730910462102
Heueu,10208.761031431995,102.58758927263843,160.62770273818808,1.5665568710610231,10263.911598729483,95.72322506411945,5111.67,36.44943209434133,9957.595622871495,101.03655870812197,161.3106282277524,1.426825713089758,71.48069354537672,0.20112252965795888,160.99323551932963,1.4315122721264006,41.40894752570654,0.37107787102936857,18.377698733246454,0.06170440898861305,41.3273965987825,0.37275402108145234,,,477.19680915019717,6.872208460505333,205.31395398921177,1.4188311394733684,476.2836686523374,6.837595390596816,59.466889557920055,1.3243756657614456,26.08957174983705,0.22632166702436177,59.32841879837897,1.3326818561682818
Heums,10212.750713961384,98.53070660168686,160.74772408417368,1.4247567257853953,10270.920464881072,97.10546483323618,5107.29,32.75066258871719,9963.89478064473,101.06057899500253,161.67409957195096,1.3469675811921282,71.46285119272432,0.22560896821885454,161.36013026166623,1.3528606340487739,41.51341572504787,0.3964799431237988,18.381004342947023,0.06217886211556828,41.432079123897765,0.3978224145612025,,,477.6131469936301,7.098919641590195,205.70234396219527,1.3794595620456034,476.67543912140013,7.098211397691915,59.26383155905005,1.2803110376434372,26.0965576820093,0.24387552339127025,59.1491116993601,1.2861657851071409
Hgbgn,10234.880089504208,105.9721192396828,161.00956552115585,1.2819621818371079,10277.737939089513,94.17105760377102,5107.4,29.615198800615875,9969.797497583,98.26381196202702,161.86108003329124,1.5889223093715592,71.49644555163577,0.19563609580010524,161.54628522285634,1.5952239708967377,41.52942521668,0.3603402546020492,18.372391265039436,0.056018313925774395,41.44783719923643,0.36231492178782176,,,477.6656910900894,7.520210381630759,205.57341251336658,1.5305457189981198,476.81296410563533,7.511902185016076,59.71871749495461,1.2465698473777935,26.08496630537628,0.24754566158836616,59.60129916572367,1.2367911464258465
Hggvl,10218.374814303264,101.37480932433525,160.81734877957007,1.46973494957446,10289.241264681796,83.62550337824234,5112.85,30.985278762664052,9983.485143940174,86.84226993755671,161.79936574779774,1.3558719216787067,71.47625127356112,0.2133163818143188,161.4846659222267,1.3607660638647563,41.46617411614655,0.352873779231246,18.37412698883821,0.05485860042740145,41.384262559156944,0.3539911891110609,,,478.7659992009726,6.57339634624421,205.51037543691317,1.464565337080794,477.8028723990183,6.4667407817764975,59.21300554357262,1.3451119995421756,26.03297386271126,0.24379239203481232,59.0655430012433,1.349079878416359
Hhmhs,10217.293526182628,90.64424203377482,160.78549362380335,1.471332813031776,10276.827118177998,94.38258382353827,5103.75,35.873771755977934,9968.693038680247,98.51162745687856,161.558816211009,1.5570136335910438,71.44809600043881,0.22266098014618205,161.2429765023826,1.5643918249672635,41.44672155618085,0.388450991902437,18.375781774837805,0.05838656801453504,41.364838601166475,0.3897865247047818,,,479.62207149528285,6.528682857734231,205.594436696397,1.653175969561355,478.7210528735339,6.518315132460169,59.54192405222182,1.3850773207298435,26.08056009232303,0.2822116177286004,59.40057509179366,1.3796406641553927
Hhmtd,10235.69339494877,85.2019404683053,160.62440439413518,1.478626428582348,10285.236301638106,96.73161609337956,5110.49,32.77147997878643,9979.437235151547,101.12559489012048,161.89431796279348,1.6230425914269373,71.48220532310151,0.18526237059788095,161.5786689914505,1.6280012008950755,41.492078420329996,0.3971688178956239,18.37081918403482,0.059177678279308435,41.410893093838375,0.39861231977498274,,,477.23874473394267,6.214311504687092,205.60465717455364,1.713791156238555,476.2813897457752,6.207553574013647,59.14131941551016,1.3164610970421902,26.062033859875672,0.25784027647147634,59.00177819980714,1.3069611104238668
Hieli,10183.494049931072,103.1103521576299,160.33925202374337,1.4629938395997029,10248.112940852163,89.13673751845892,5101.28,30.37271143641937,9940.427338909747,94.71904041008072,161.37484366349355,1.3956215082404306,71.49892749034483,0.23101456753059738,161.0591120625421,1.4009185794809753,41.40701947550491,0.41135121653207873,18.3665261511791,0.053267573773052,41.324865470711735,0.41279037832761273,,,479.5744192981247,7.128044978457279,205.39229201913855,1.5471247987050667,478.5563495125264,7.1633466570721716,59.28926355110937,1.1735375628160407,26.044262304768154,0.23644585587436337,59.15746644816452,1.1881286049508724
