,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Djmkn,5903.51629944341,63.51728939651261,106.7518036645425,1.1142841229836962,5878.05535115404,66.35063143391272,3587.1,28.650130889753367,5570.306947433488,70.85293992490557,105.83334244155499,1.1169194856578621,59.85939910395151,0.2689589445413673,105.34890583463043,1.1288214204016809,46.094215354460346,0.480560112990427,26.103115718220806,0.11026179925320308,45.88316715476429,0.48534821615026813,,,40.16577410244594,0.7858101793534159,22.993141007099872,0.24570673465575013,39.994514645239626,0.7825248419417017,51.17749336094162,0.8294966427751138,29.99166977799945,0.2693311168391211,50.931271405898535,0.8385515812949287
Dkrhs,5910.077674983322,60.23989652557645,106.42960145098121,1.134937954304472,5851.567850419184,58.329566963360996,3578.6,30.117436809927895,5542.644742743579,63.439367435116885,105.44853617271076,1.0697182542847752,59.83455044381212,0.2580178034624737,104.96282581820496,1.0786042799574913,45.8865013688095,0.5550890293550821,26.088509491366334,0.11698561285137671,45.67342810807863,0.5609869505520119,,,40.029015424127884,0.7685701953563469,23.014423689647383,0.284068994419146,39.848481991152724,0.7583341811025438,50.94594294927298,0.8237215327756492,29.91985559784718,0.28844408699326013,50.711096284341046,0.8308170062593477
Dlbls,5883.158441838319,56.73749467460904,106.32046034278021,1.1415738841187992,5841.197394429343,61.12506844887491,3575.38,31.056973452028448,5532.341542389607,64.80467395302715,105.29637325545151,0.9321430203170518,59.786689819111245,0.24843605491127876,104.80601549607907,0.9416627594400093,45.869493939158154,0.5046440668442085,26.08415310449022,0.10420156808306336,45.65706664923015,0.5080021094005567,,,40.21468672227388,0.7444166502813053,22.95314738532813,0.2916081994064562,40.01584243409832,0.7632070029161426,50.689441783647055,0.9201523156067325,29.919437246992082,0.2714066086233068,50.44112164920493,0.9332099697091253
Dlhnl,5893.480334183129,65.66025707163833,106.01512772525564,1.1116692492578313,5838.953715710549,61.952265028038646,3578.93,30.933882717822538,5530.03332857384,66.85771170291054,105.36198848335003,1.1091466370552023,59.80183616617188,0.24574611764635043,104.87284271968213,1.1194164433966358,45.9148993789371,0.437799767725841,26.06642723593519,0.12015275511984232,45.70240471542739,0.44184343833066725,,,40.147785705408005,0.8974920608556545,22.95474849002429,0.2980652865015588,39.97874040239405,0.8969548360528405,50.75148593374746,0.8430614199641174,29.84918527160484,0.2908618694745832,50.51500336935379,0.8475376703879975
Dljng,5899.564351175504,71.73063042213231,106.39337415306525,0.9507251508258322,5861.290182485204,59.913943678343955,3583.53,31.123449358964052,5553.318939865625,65.17526625020726,105.66594414695622,1.0106317088536503,59.84545752880425,0.22630326574612467,105.17867858449993,1.019921634668439,46.08343321640659,0.47869249123933494,26.094760456800113,0.10395969010492467,45.87247690589905,0.48256688340696713,,,40.107585505841776,0.796694552832526,22.930302936618858,0.26506322097443946,39.937877544378374,0.7779318995600625,50.76999961186516,0.7744303452511629,29.913166193817993,0.27273788115730857,50.51165987369743,0.7828654619536887
Dlvqn,5885.470254405123,60.728010733724986,106.21446598394809,1.063978630448549,5840.189468012853,66.45924876261108,3580.48,31.028206522453083,5531.486908525654,71.80141588660877,105.33238652265437,0.996577923608674,59.84881805527172,0.2213083527157851,104.84421332453148,1.0053823723208108,45.91655495696139,0.470754289354615,26.08858690590858,0.10096657396326893,45.704698607308785,0.4751028292885977,,,40.13288747550446,0.8498167228767002,22.998825755086326,0.26763043202698306,39.947347462248715,0.8543884973814717,50.74350313475932,0.7940129195549671,29.904585532077185,0.2971632728632104,50.51705732197619,0.793539473699714
Dmltl,5888.35130004981,52.905988314216536,106.09516715907863,1.1039453569494622,5855.409146764115,56.81067576352109,3584.29,31.600093354292486,5547.802807638244,61.849357857889004,105.40633444888647,0.9517555308348098,59.78339506121983,0.2562712510540584,104.9176495889392,0.9611618480189544,45.86058866606014,0.44902573910693794,26.051962341354717,0.12429329193727869,45.646205241722555,0.4536966635677694,,,39.964933937763,0.8242476612445562,22.958632545800146,0.2846502208384956,39.79112987557387,0.8109828062781268,50.75950193819192,0.8651556933576822,29.92423479574009,0.2971573534394999,50.52732394897984,0.871692549071462
Dmmkr,5915.551384020471,60.954461870705856,106.61848851636006,1.105897193702914,5863.597886818163,64.50469757625439,3581.97,36.7555315564882,5555.975583965217,71.58881794704116,105.95551469691262,1.0277401798892838,59.84299465408633,0.2568868058007809,105.4705909478785,1.0413212614364615,46.08794973780729,0.4856552125722256,26.09843073255809,0.11610679743619795,45.87672989264892,0.4891303822467099,,,40.07145386125239,0.8118851871371903,22.953124652552013,0.28144497673171875,39.87735712148403,0.811154081562718,50.995162058850994,0.7730988353447534,29.93070183972326,0.26972637439878205,50.76455073193802,0.7675901005604413
Dmnkm,5923.873574390588,59.392935190232464,106.77873327698994,1.042614109280791,5869.968280829917,57.58250859213752,3587.8,29.052366512902175,5563.458767821145,61.88690975763471,105.72485228983933,1.0243777526830191,59.82090929213779,0.26231938895734536,105.2420389958594,1.033785095827218,46.11477554848674,0.45634086644168964,26.124699686073622,0.10971544243727867,45.9054571345751,0.4604381374870211,,,40.11883560125165,0.8790666166035129,22.96271472371832,0.27779265484167104,39.93345696701635,0.8856318859405531,51.15847456966782,0.8776619384374837,29.892776115675716,0.2611113979311236,50.93628189451687,0.8930688548089409
Docht,5884.818623859618,57.629575969067695,106.28368786101697,1.1519661804685626,5834.663734642357,66.4809706533705,3574.43,29.704967598029796,5524.306068574962,71.23261873838187,105.53624262703153,1.0752022931996785,59.83488244966115,0.2585386532627398,105.05266823698936,1.084554927832522,45.93722670115048,0.47701285467257853,26.07651491227495,0.11418533885508601,45.72469818864423,0.4812108873483392,,,39.98402762240268,0.8873823448407924,22.983999574896128,0.3077011232741216,39.7907157920173,0.8870859153570586,50.795884220139605,0.8890135526832372,29.91612340435615,0.2595019948336803,50.56399221692755,0.8830389927030732
Dogma,5913.747250603628,57.973517780623645,106.64131202396946,1.013476075469474,5870.351399040373,63.45120504394746,3584.11,31.191311290165405,5562.5402010368425,68.27135755545038,106.03609610085117,1.0302136660512393,59.88791383795757,0.24036667275494306,105.55304762829377,1.0394694611558801,46.02091929215899,0.43563120385483406,26.092176690776476,0.10947218056742775,45.81017102125413,0.43985534191383024,,,40.14204174940922,0.9732647020024244,22.948650576305784,0.2859878350797932,39.95636143390242,0.9688320574510293,51.19139688403243,0.8022286896443019,29.9880026799144,0.2823507020945144,50.9638498591597,0.7986932856066385
Dogmo,5901.897529354709,64.27686311900264,106.7310774847522,1.0446229672063065,5861.963571320283,61.88419280741882,3585.83,29.755690212125817,5554.207584417621,65.77623909340633,105.86859353836039,1.161515281334972,59.881779480307515,0.2692327465635398,105.38630551457223,1.1696824350840302,46.142547859134204,0.4457324564337686,26.09922906926161,0.1138635136346858,45.931963883141044,0.4493227081455492,,,40.18463943906885,0.8289677715169159,22.977026953417084,0.27929722341155233,39.9863773872552,0.8539237471076464,51.32869109701967,0.8396562071178904,29.93606760363913,0.292459235872499,51.07804567343339,0.84807394393459
Dohle,5891.608000613076,58.10831534601355,106.33053735109029,1.0940457674982194,5844.290563694165,73.70192199657974,3579.36,32.75470042604572,5534.75019121784,79.27533125805817,105.47001418925797,1.07558778120334,59.796482756848405,0.2658005077712736,104.98161927590345,1.0850179944124922,45.834517015041236,0.4229436980838332,26.085261578499637,0.11359592586593728,45.6213060944694,0.4268579361947209,,,40.02688586193351,0.7858625292254058,22.981345539378793,0.22751303414800783,39.82557716635196,0.7899607839570234,50.913944946593844,0.8762743371128493,29.908671032562193,0.2799247626937504,50.675929894264655,0.8655273728685908
Dompf,5916.968621973942,69.00657573156846,106.71936034798534,1.0694337554915083,5860.0808416786695,63.86329837565815,3583.56,27.835344438321574,5552.303611864839,67.82709414064755,105.55815674689151,1.0501536231274076,59.82143421754228,0.25692052518498626,105.07169718084728,1.0601046180513856,46.029610802140326,0.4271502108667907,26.109458794834143,0.11816256252946448,45.819600726241234,0.43151236496995765,,,40.2497085247569,0.7824227535903858,22.965986062929066,0.2970335812168588,40.057035895166315,0.7878728562253289,51.09986333986628,0.8060622968714818,29.9118675475668,0.2702149260936916,50.86761507565165,0.7828617648625074
Dosis,5875.29969325432,63.55249471848085,106.03627973186958,1.0731873423453664,5830.01144457305,66.22355804845368,3578.03,32.796784903401736,5520.453884828636,71.5923652369238,105.09499434961599,1.0729582216025821,59.783716230495656,0.2593716861376125,104.6037381628079,1.0795074638407838,45.894006277516134,0.450106186255209,26.082510155660053,0.10997962333214,45.68164681522692,0.45317135005464076,,,40.03009230809897,0.8321105851485342,22.968352345325066,0.28068561473083153,39.840573564818065,0.8367760755449613,50.6062643280907,0.7469247829546668,29.859055626849013,0.28059014863243903,50.377716207308104,0.7467368787570344
Draht,5879.754676402921,66.32933955797209,106.36489397560504,1.1362941379006763,5842.8895699446175,64.55101138921408,3581.15,32.43158183006188,5535.06962318351,69.28899247243861,105.3196005430468,1.1643599782662757,59.7942284747131,0.2832686248232929,104.83123777922121,1.176428666526391,45.852928444001684,0.4685392647871118,26.090798659746085,0.10514553539152269,45.64056486462174,0.472495266069055,,,40.088599979899485,0.824792528327324,22.95406189174267,0.2834436255552583,39.894056648147725,0.806136270501178,50.7660051808503,0.8537374039112219,29.90811191273912,0.272743073857897,50.53572947621185,0.8491069093760787
Drama,5898.0591979573655,67.43385897634049,106.39785463925779,1.014476809241001,5858.187581673426,64.91597585075755,3586.69,31.323695503564064,5551.2509068506115,70.39433343273565,105.3264167050753,1.1302812994869371,59.81886036562111,0.25287261283892115,104.83802003038859,1.140277176189132,45.907552075343055,0.493636016495184,26.071186461749818,0.09828422297680253,45.69512924395179,0.4969551022752941,,,40.22121360232693,0.8881523507409951,23.02111023811686,0.2783170449852536,40.04277127150988,0.895183658054619,50.95923090597171,0.880528750859683,29.959146199623543,0.2560638522687207,50.729114716154726,0.8915403069414726
Drang,5896.124950891277,75.2402249035699,106.3920024581847,0.9830650867085453,5840.62078006368,64.62556993647421,3578.15,31.68544618590687,5531.165926753761,69.1557702091102,105.57932124584002,0.9067647430335538,59.83317370807618,0.2670655709378304,105.09222225742157,0.9155806489760531,46.0085160854494,0.5015316740335628,26.08052338165901,0.10871486821494267,45.79701163298534,0.5049088075722424,,,40.06053973569715,0.7898616606184106,22.91730854694395,0.3114841921510521,39.88257713458612,0.799998030992609,50.83584777511819,0.8114071386006169,29.970411618379217,0.2678375548937675,50.58512878864617,0.8174368615793441
Drbtt,5887.631985718463,65.7103232365943,106.21886650096972,1.0790840855115256,5849.740268150935,56.520045841801284,3579.39,29.43327878439641,5540.870297934886,61.787023196208345,105.39132471058139,0.9890241120263461,59.80443213501606,0.2447386529730601,104.90237538352378,0.9986625725791486,45.89751281696743,0.5124527436102697,26.081942463640193,0.1207363566991559,45.68544266001781,0.5178630108138252,,,40.15398186337538,0.8436486700682989,22.955516197641725,0.2824108692955998,39.98624979095884,0.8490381830817699,50.57580305228991,0.8426498117232064,29.86380321479173,0.3139795449371033,50.331926170874695,0.841647336619214
Dreck,5888.503653364742,61.316718725784334,106.42109893424295,1.1071126059977547,5839.292207048775,63.25668213430165,3580.48,30.810219083933823,5530.4686252139845,69.07508611920082,105.1877911981243,1.014439873946847,59.854350452736156,0.2583251459768423,104.70164609990974,1.024563369697072,45.80357226494415,0.4748047876211558,26.048880481344437,0.11742630275373894,45.58873842423705,0.47912124615500573,,,40.0469291341461,0.8565121335495376,22.976024498931803,0.2709222897675457,39.88296731557817,0.8592284147978589,50.82690201047638,0.8636580893125446,29.870986628958757,0.2532879778743777,50.58196665746332,0.8535156447233271
Driet,5876.5576355054745,59.75638644434679,106.16617556434726,1.1209024318233156,5843.650543911344,63.123254027292795,3577.74,27.953754667307216,5533.798964363261,67.40756656855278,105.19798736357076,1.092839507632371,59.80257970635173,0.2673209035008828,104.70660947043768,1.1026083901504509,45.88404369143398,0.44849264309830933,26.07463569348801,0.10754833531352871,45.67138478990516,0.4526691541408892,,,40.04035284675029,0.733578253462833,22.946236065235315,0.272363234776872,39.85579989483806,0.7374279530674328,50.617746869536624,0.769626122228926,29.87568305625236,0.29639475084734734,50.37806697879342,0.7618027963457131
Drink,5875.054361651728,74.94963137599012,106.1294491975416,1.138473699666016,5839.718261086892,60.699993313322004,3573.91,26.117846389011486,5529.557127562348,64.8690210726615,105.21293183783727,1.098336462339509,59.808228717635814,0.2752774218185793,104.72505359439629,1.1101294302443583,45.84332948821011,0.4444261020611395,26.080035423473404,0.12019762736044298,45.63053215632704,0.44745085189266487,,,40.1872592835073,0.7381724019698334,23.010657968123063,0.2903730202566744,39.99703723024459,0.7397110280049507,50.71734235405324,0.9060150638680795,29.923396412675814,0.2619539332937032,50.48810916880394,0.9126935211967143
Drlds,5885.462555218047,68.94258553746303,106.24271384007754,1.1363148864887118,5845.060332509291,58.84655287798584,3583.12,30.716536263061954,5536.865027566197,63.69734727311279,105.35203786872579,1.172910737788638,59.84201150657097,0.2523070498969982,104.86678206980227,1.181539767269919,45.89099722001256,0.4668808340763277,26.056268783992778,0.1180358496948612,45.67737233594981,0.4712624815844827,,,39.94996785801279,0.8145369909831573,23.00559935189371,0.28895025799549884,39.75999202673871,0.8238351294416151,50.63365612801187,0.8465572929385006,29.919519125196096,0.25794818383354307,50.401202372503874,0.8519922105588336
Droge,5900.069791022217,67.93831674473903,106.49227091161134,0.9757188694639166,5843.201068534669,71.49377964794033,3579.49,32.9337198020509,5534.258268685349,77.53438888840863,105.66235205039646,0.937616839598913,59.855633435811775,0.2512886741017355,105.17708550636911,0.9469648508405212,45.90869797662647,0.4690307723137828,26.07159018982158,0.10762709007571405,45.694973122225804,0.473613531296668,,,40.101996233902895,0.8359304960344169,22.963393957471236,0.2542770934150615,39.903920367512455,0.8279567371107125,50.80305149575975,0.8459647426161079,29.88350003879051,0.26136115179757524,50.56523562475429,0.8365814362396709
Drrch,5886.141428062127,77.42451168892616,106.13124960873017,1.1086763202536893,5836.226677669024,66.00960009976639,3576.46,27.42532406371892,5526.545217347522,69.6956639379304,105.27487693491881,1.0775247849067962,59.84434916495136,0.23210562980116037,104.78771450336379,1.0856243026843326,45.80456665384048,0.4786411264262019,26.067781741511894,0.10905195947358137,45.590402252193705,0.4839520703998878,,,40.01774335773718,0.7527031278164497,22.995766278777875,0.26637455806066224,39.8205206965816,0.7473205746507994,50.58769052344771,0.8116966087689749,29.8874038063072,0.2952501056077306,50.35304759267981,0.8162950407086946
Drrgr,5889.028864754452,56.77064336331868,106.30234051107415,1.022593037772696,5852.019102916054,73.4119656140249,3580.36,35.15068135897226,5543.122921412173,78.60960824771776,105.31497743244005,1.048575221999459,59.814721634341886,0.2628227657445206,104.82669893301615,1.0599598637801342,45.79761193298981,0.47941166882071795,26.068520340574807,0.11097923215653889,45.58368997398924,0.4842299127335548,,,40.07054295286943,0.7493418650626619,22.940496828133163,0.28645254323018016,39.889303210211445,0.7481538889091413,50.51521813920746,0.8414514440024369,29.90488453732738,0.26452316457772196,50.29023933513105,0.8478979894398017
Druck,5883.710196159777,69.82035125795568,106.29138898159636,1.1480996849388143,5836.536860722118,62.77651434053233,3578.67,27.837404692248164,5527.885898723592,67.30489347149283,105.38297500603103,1.00569305971566,59.80254874867096,0.27415901012805644,104.8952970121252,1.0173122721922871,45.955462288329784,0.49460035742600095,26.107112337648967,0.11173710909789805,45.74409549879303,0.49957215610695627,,,40.06459421944709,0.8065312047060736,22.942317330725164,0.2658236463661586,39.86990355548186,0.8132123803660758,50.74465693861151,0.875551337280567,29.935258421687795,0.29523202872338367,50.5183318354615,0.8667149205592654
Drxtt,5868.3781577865975,59.559872420014614,105.90963925583691,0.9717813986263573,5838.543675315625,59.710853913037404,3577.31,29.565755528989953,5529.133026181122,64.887904969253,105.50030032973683,1.0160653132109125,59.86361181609196,0.21904413312085946,105.01454590285752,1.0233249601800396,45.90052197866173,0.535947652677509,26.093563357475535,0.11534587285713425,45.68825122748853,0.5405954817795109,,,40.172811309128036,0.8719984684751598,22.94813157058203,0.23787686772582245,39.97835096437132,0.8673799400593513,50.65552577943845,0.7172237311592954,29.899089509902748,0.27538875962104764,50.40211315712664,0.7197975047733263
Dsckz,5908.479984620229,59.13227128006543,106.49534906573938,0.9642101839131364,5851.993620808419,63.66923357721744,3583.14,30.287627837121878,5543.254692568981,67.80925375706757,105.47636405221516,0.9155272901834467,59.85555822058634,0.26860771023735186,104.9917767382863,0.9253936318420923,45.90645802843583,0.46382510737223304,26.0823768065593,0.10867663680905583,45.694032137425495,0.46827877197886625,,,40.13088339111041,0.7640787668072863,22.96653266139468,0.28539885388808695,39.93396008265496,0.7616271978214336,50.6180316452053,0.8840503729091886,29.905025866604255,0.3035831235188849,50.38551794486473,0.883652549626094
Dsßqn,5915.134733498042,61.664372203244,106.81895661163762,1.0324281692297488,5843.407009069129,56.91938553528488,3577.02,24.814503823369105,5534.704913361585,60.07672651162891,105.65442812822896,1.1253986044176347,59.88937194024723,0.23049642671141704,105.1713666973098,1.133889538127043,45.99955807107015,0.46682489357211493,26.084917893743217,0.09615281724150113,45.78768692577389,0.47045420744407007,,,40.179849494068684,0.8602677894868658,22.979842686922176,0.27451353463569034,39.986948601134394,0.8552551250020406,50.866500875337344,0.8714731691858097,29.929855058361245,0.28271850961831335,50.622823410420416,0.8707027856891886
Dtvzs,5871.118399096413,60.68141353602438,105.94057709113949,1.0957694364323733,5832.401118407908,64.5905832438346,3578.02,30.684191369498397,5523.515494480764,69.96492963994407,105.47841131108399,1.0500895662525003,59.878214420815674,0.2437986358103837,104.99413035230829,1.061288219417422,45.88531304100785,0.47255351290573655,26.071091959050214,0.11824000857422808,45.67218126077013,0.47491048132877317,,,40.10675590993291,0.6960401586935925,22.997380656930336,0.26297051134882304,39.918563748617615,0.6920346494789774,50.64158702010955,0.7703790401153738,29.87320466846859,0.27780380172305846,50.413616155525396,0.7785705317985087
Duell,5881.110874981913,64.02910867262948,106.01072879052981,1.057441072979943,5834.837218233085,62.83639855369372,3576.02,28.001064265488196,5524.66348341977,68.22813984301008,105.34164614795439,1.0170836587918681,59.85597418752027,0.2689871054639124,104.85647094808999,1.0276818369172855,45.91947645416664,0.47710016550364565,26.078648093797334,0.11014716597873825,45.70660912613196,0.4808436095729377,,,40.170786446136646,0.8475465596826077,22.92898924682371,0.2717194522473135,39.98164277923623,0.843463881475017,50.61796114697525,0.8545999128613514,29.876893319711886,0.265756457511713,50.3770613290011,0.8488898935004741
Duett,5879.322452464944,67.42022471853424,106.09710826219133,1.0277787835230794,5842.976142596283,62.52228701691108,3582.21,30.28639793702777,5534.86261204361,67.18989713626257,105.50577263123324,1.0981580403096567,59.8434504266633,0.2478730148548249,105.01922880894965,1.1067122837245464,45.88618842665017,0.43068404063230514,26.075948915092702,0.114827997777651,45.67331387061927,0.43438725415814095,,,40.01238230693092,0.900724949563059,22.951111823062742,0.3211675848050695,39.84506715922848,0.8969663516335329,50.66423864246012,0.8937513418009397,29.87034255168416,0.30814370142368236,50.44020414810744,0.8893685580345188
Dusst,5883.495059216332,65.04759286550168,106.26627371256829,1.0149421333183513,5840.62388282767,59.402271391856324,3580.01,27.452320484796907,5531.919583601514,62.57360198683914,105.12334331794281,1.0784346831251508,59.78959388215243,0.27287984036726926,104.63339087082196,1.0860130296401698,45.82877064105001,0.5021725698166072,26.06382948502736,0.1303109741337698,45.6146204439468,0.5078851318862689,,,39.951965102820786,0.8674485231612371,22.984530465287698,0.2852431186143863,39.77141845592473,0.8383380340618064,50.54702577098129,0.7209307656817459,29.871130184746136,0.2534247545010415,50.308509621499,0.7067563992025541
Dxmls,5882.027322214813,62.872490117280094,106.39448236788562,1.054555447730889,5843.219216160434,67.87940487332953,3577.74,29.19301971362333,5533.942251451496,72.00920242649087,105.74316455970248,0.9819114988502634,59.843160007930734,0.2572941219664622,105.26008088348563,0.9898220268587604,45.97360675812295,0.4932293681094045,26.070171656585135,0.11293574190992037,45.76070820284618,0.4970920513883041,,,40.02450287394243,0.8904466824872035,22.939312365245016,0.32090993056311634,39.84396726847184,0.8816448638251877,50.82408407518736,0.8263472375228798,29.883712461520535,0.2915990078317884,50.595606547906584,0.8236853956585302
Dxxfh,5885.808312641104,65.21931042915331,106.44085067019974,1.226751424343079,5862.762100521245,64.55441357583952,3584.21,34.77478828116715,5554.781393188662,70.67289627451186,105.70522154705851,0.9364816249396578,59.83390818737919,0.23115151801283623,105.21949545905792,0.9443307343461314,45.97128885566076,0.4783574849450103,26.09524050293195,0.1001908279657085,45.758381017014116,0.4826212159983755,,,40.3195426457747,0.7126766055823418,22.91442241202646,0.2945996275736588,40.123890824244626,0.6998171516861923,50.883297652505426,0.9756018119521976,29.91096128808299,0.30157978839196936,50.647223146826754,0.9706871858143878
Dzvrr,5881.366349410861,59.326598876839704,106.18569308934315,0.9420989690233963,5836.605173464664,65.78317224132246,3576.26,27.11848815845013,5526.352046366639,69.76345581378054,105.46371453682526,1.0464525148801165,59.819986396240886,0.26311129499927105,104.97704807843878,1.0567131462336514,45.88423338741431,0.5095507584593922,26.07185835468963,0.11486504332234242,45.67152548808489,0.5148823988468719,,,40.06786482887572,0.798248354721893,22.977926382849937,0.27137309066451093,39.89579093087154,0.8068433220057255,50.50818440343642,0.819313546799833,29.920584672314018,0.30464665919597833,50.270871375617716,0.8110579798688592
Dzzmn,5908.087453793931,63.331930692065114,106.4930532568197,1.1376765013239278,5859.537346668185,62.243066331530514,3581.71,30.71393657608871,5550.576508428025,67.08322048291195,105.58752413331767,1.0629701258298203,59.87727383497869,0.268473631810413,105.10405084769782,1.0727426209448307,46.061957260134726,0.38415619469548257,26.096325462172288,0.1009277935588875,45.850275090295185,0.38746030601833054,,,40.181529666953914,0.729904239882047,22.989158762968444,0.25384389379474287,39.98594991085763,0.7514764538463999,50.64441938443649,0.8315720539256568,29.937490728089177,0.24707975094036336,50.39612826100083,0.8336415134423945
Dämon,5902.409458367654,72.35647033744743,106.5660478807846,0.9661745372615247,5861.122286472465,61.71917333032675,3584.14,28.758310103342303,5554.244427341199,66.27739243047365,105.73646530703796,1.1489793739745975,59.87833122270831,0.23547820203543673,105.25535761022172,1.158607890418287,46.03351634501272,0.4572378726416958,26.088994765383667,0.12346003078379456,45.82272656121989,0.4620339219989874,,,40.0903778104221,0.7703997907433405,22.969752596767464,0.27699923921729214,39.897310162338975,0.7651201880073201,51.15412303889977,0.8115791315681007,29.95133666689195,0.28040127123861064,50.916704569794376,0.8140052697171378
Dänen,5890.836229704919,62.05243169572542,106.5510854710459,1.1199281203836664,5839.018506075535,59.999766176740046,3576.68,28.425298591219757,5529.023356192682,65.19017402151307,105.24760551039077,1.1142109098816964,59.80685218770193,0.26538914516675755,104.75500940007241,1.122949278845213,45.92930407183809,0.4348453746465383,26.07734855198976,0.10459876365755019,45.71659147244758,0.4389741979561423,,,40.022826929797425,0.8367304009759918,22.982576697014835,0.2888287660915199,39.83974541171184,0.8389774965574376,50.9980638621301,0.8816692611227367,29.913169507433178,0.2776651684268641,50.748612879095106,0.8806526960797953
Dänin,5877.644717556754,57.252797973686505,106.22047387775676,0.9396219588186874,5836.931813769434,70.08129616192154,3580.64,34.39084761967928,5528.629945241045,75.21621414536854,105.4161938415072,0.8684598161079814,59.75965872976086,0.27053373637311195,104.9254001068433,0.8787308174644608,45.895641900664415,0.4593656357436968,26.07816162837472,0.10730739112726513,45.6829231262878,0.4628407870719396,,,39.87855573094821,0.7826769984810465,22.94588640820332,0.2876032640284889,39.68830249231217,0.7921534610884862,50.7649249760783,0.7679700900441558,29.876434358346295,0.31684978458939234,50.53557947894621,0.7761973927640147
Därme,5905.776031692018,64.04205000354231,106.37999813763169,1.1224096804224863,5845.432247255296,57.817357572609716,3579.33,27.94174475583084,5536.303321823531,62.85323050596128,105.78404212669162,0.9609795289055046,59.86043899001649,0.24050763504392234,105.30101126511764,0.9716791571030274,46.01356927182837,0.4885788168420204,26.094705383582138,0.11999562104672452,45.80252123184011,0.49381840931944293,,,40.03940888021205,0.8166869576474953,22.97066221618503,0.29054750271355956,39.84898393459417,0.8128738715157607,51.023395322176185,0.8863923094516505,29.93897169243283,0.281333842738447,50.78788838694698,0.8728488002469122
Döhnö,5910.168255368535,64.24900900787614,106.48946689460232,1.06005670831433,5850.379793961362,62.6751175026563,3582.1,31.693690223765362,5541.732219730221,67.7036307531954,105.56583238255239,1.0347878966456499,59.84582358028661,0.23958296519230368,105.07948435421191,1.0444342970015184,45.968902905031946,0.47461921010475966,26.08200791614198,0.11795803306063195,45.756828830736396,0.4794596544928312,,,40.14756004558052,0.8573639911590404,22.942638635864743,0.2748054280324593,39.96509833288286,0.8634761779658768,51.196210516681376,0.8621494405486956,29.899054046061277,0.2720668191901113,50.93419517189445,0.8659656110270404
Döltö,5874.8656090156,63.53824981303822,106.230463968685,1.0420521970091545,5847.928551455577,62.68641014240146,3582.91,27.802911718019754,5540.643635602854,66.37525168238761,105.56768589872122,1.0810823062627177,59.853001286904345,0.24132333046354087,105.08416095574272,1.0886333707511417,45.977507212716155,0.45429252317646845,26.09632311541168,0.09984830004921526,45.766269985346234,0.4577505112719817,,,40.18276698792519,0.8397309335321531,22.977081505376315,0.28840745425725867,39.990115864843595,0.8307135823127528,50.80720262639066,0.8220645009993235,29.848786685938467,0.26978132787716746,50.56416071482399,0.8234568029567565
Döner,5887.788563216772,60.041313030772294,106.25673738155736,1.1229795493965327,5844.1736378860005,68.43292726116539,3578.65,29.993457619954388,5535.067911262408,74.01785713738632,105.29117167519877,1.033745714570337,59.85521392126797,0.25172691403157077,104.80431230851381,1.043807441896652,45.86772448141723,0.5039275311755665,26.09038289541213,0.09877833728325323,45.65529431265705,0.509010149266254,,,39.877678484849234,0.7036671558882427,22.958751196401682,0.2957999155614692,39.690879174958575,0.7026597711114959,50.88116996039094,0.935957306367888,29.909258107590787,0.28532132488867984,50.63064538480162,0.9256149157316669
Dürre,5893.8906686097325,57.83559254284484,106.02937972865364,0.9220849981053788,5847.438796187257,59.2411756151474,3582.16,31.453050726439876,5538.843937575945,64.24776918858187,105.38770550494218,0.9821295779462447,59.83994149163002,0.24779483105439234,104.90133307393559,0.9882996118310952,45.829487507415166,0.5014175210530923,26.069395205422342,0.0998610446082502,45.61616282101172,0.5049616927325059,,,40.02495343182892,0.8062270694229222,22.950338773633344,0.2923358248448819,39.831114920751375,0.8105108922906246,50.47936488473326,0.9008600454558534,29.854508898465575,0.27359212576586406,50.23928136657716,0.9098396566966872
