,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Ghtcl,206.79215686274512,0.0,12.65758795631981,0.0,240.0,0.0,197.0,0.0,165.0,0.0,130.0,0.0,103.0,0.0,68.0,0.0,50.0,0.0,37.0,0.0,22.0,0.0,15.491933384829668,0.0,14.035668847618199,0.0,12.84523257866513,0.0,11.40175425099138,0.0,10.14889156509222,0.0,8.246211251235321,0.0,7.0710678118654755,0.0,6.082762530298219,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,3.8763884054350255,0.0,,,,,,,,,,,,,,,,,,,13.494661960143233,0.0,12.314113604354295,0.0,11.329120429352296,0.0,10.005497000647553,0.0,8.799829054277675,0.0,6.938319944813831,0.0,5.7161495865778456,0.0,4.947451923156364,0.0,3.810554113131757,0.0
Ghtcr,208.66666666666666,0.0,12.65258611547291,0.0,239.0,0.0,201.0,0.0,166.0,0.0,129.0,0.0,99.0,0.0,62.0,0.0,43.0,0.0,29.0,0.0,10.0,0.0,15.459624833740307,0.0,14.177446878757825,0.0,12.884098726725126,0.0,11.357816691600547,0.0,9.9498743710662,0.0,7.874007874011811,0.0,6.557438524302,0.0,5.385164807134504,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,3.453259828907348,0.0,,,,,,,,,,,,,,,,,,,13.542220998964245,0.0,12.446727704543703,0.0,11.348025930235487,0.0,9.931726251112162,0.0,8.585289593298214,0.0,6.439506940359479,0.0,5.046115107890163,0.0,4.024408218616428,0.0,2.0821829897862583,0.0
Ghtdr,227.69803921568626,0.0,13.369082984778812,0.0,264.0,0.0,217.0,0.0,187.0,0.0,150.0,0.0,120.0,0.0,75.0,0.0,54.0,0.0,37.0,0.0,17.0,0.0,16.24807680927192,0.0,14.730919862656235,0.0,13.674794331177344,0.0,12.24744871391589,0.0,10.954451150103322,0.0,8.660254037844387,0.0,7.3484692283495345,0.0,6.082762530298219,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,2.192031177952498,0.0,,,,,,,,,,,,,,,,,,,14.384297418803294,0.0,13.14183256422295,0.0,12.211909075319209,0.0,10.85634844911594,0.0,9.596826396276354,0.0,7.236012503857923,0.0,5.873321217380719,0.0,4.803501564971403,0.0,3.0494914177684307,0.0
Ghtgl,228.17254901960783,0.0,13.330172635755279,0.0,273.0,0.0,221.0,0.0,188.0,0.0,152.0,0.0,123.0,0.0,85.0,0.0,62.0,0.0,46.0,0.0,28.0,0.0,16.522711641858304,0.0,14.866068747318506,0.0,13.711309200802088,0.0,12.328828005937952,0.0,11.090536506409418,0.0,9.219544457292887,0.0,7.874007874011811,0.0,6.782329983125268,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,2.500480943439325,0.0,,,,,,,,,,,,,,,,,,,14.475811895073875,0.0,13.195278909084324,0.0,12.178789323445688,0.0,10.90583116413018,0.0,9.628115541499213,0.0,7.785967335870975,0.0,6.418683760108777,0.0,5.544098140692483,0.0,4.206662973142745,0.0
Ghthl,220.8352941176471,0.0,13.05133448331868,0.0,263.0,0.0,215.0,0.0,184.0,0.0,151.0,0.0,111.0,0.0,69.0,0.0,50.0,0.0,37.0,0.0,22.0,0.0,16.217274740226856,0.0,14.66287829861518,0.0,13.564659966250536,0.0,12.288205727444508,0.0,10.535653752852738,0.0,8.306623862918075,0.0,7.0710678118654755,0.0,6.082762530298219,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,2.8779243207505902,0.0,,,,,,,,,,,,,,,,,,,14.223917875656996,0.0,12.931673806691006,0.0,11.99718051307609,0.0,10.829228896531939,0.0,9.096716229308965,0.0,6.975293086960463,0.0,5.729595638726284,0.0,4.9629810197407345,0.0,3.810554113131757,0.0
Ghtkn,230.05882352941177,0.0,13.297151021852851,0.0,268.0,0.0,227.0,0.0,192.0,0.0,162.0,0.0,119.0,0.0,76.0,0.0,53.0,0.0,35.0,0.0,12.0,0.0,16.3707055437449,0.0,15.066519173319364,0.0,13.856406460551018,0.0,12.727922061357855,0.0,10.908712114635714,0.0,8.717797887081348,0.0,7.280109889280518,0.0,5.916079783099616,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,1.8993770658198972,0.0,,,,,,,,,,,,,,,,,,,14.456170641401652,0.0,13.310981668812587,0.0,12.211694059171899,0.0,11.222070908582086,0.0,9.424867752258288,0.0,7.254580578444807,0.0,5.87529702285369,0.0,4.651177486584368,0.0,2.427976245889619,0.0
Ghtpr,231.7019607843137,0.0,13.513288488831703,0.0,267.0,0.0,225.0,0.0,193.0,0.0,160.0,0.0,122.0,0.0,81.0,0.0,62.0,0.0,41.0,0.0,23.0,0.0,16.34013463836819,0.0,15.0,0.0,13.892443989449804,0.0,12.649110640673518,0.0,11.045361017187261,0.0,9.0,0.0,7.874007874011811,0.0,6.4031242374328485,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,2.4058054588950584,0.0,,,,,,,,,,,,,,,,,,,14.49429075334919,0.0,13.385228154776978,0.0,12.427024291289298,0.0,11.318071479535563,0.0,9.726853933075011,0.0,7.642701337417783,0.0,6.476518767169356,0.0,5.136948572645545,0.0,3.789760375650149,0.0
Ghtsc,217.29411764705884,0.0,12.72108748878598,0.0,249.0,0.0,201.0,0.0,162.0,0.0,123.0,0.0,93.0,0.0,53.0,0.0,36.0,0.0,20.0,0.0,6.0,0.0,15.7797338380595,0.0,14.177446878757825,0.0,12.727922061357855,0.0,11.090536506409418,0.0,9.643650760992955,0.0,7.280109889280518,0.0,6.0,0.0,4.47213595499958,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.5675007434304455,0.0,,,,,,,,,,,,,,,,,,,13.851510031446779,0.0,12.407328186945398,0.0,11.255558913855271,0.0,9.603266558168519,0.0,8.12323497270883,0.0,5.853066049519501,0.0,4.492466859226277,0.0,3.263709203383233,0.0,1.681017841329325,0.0
Ghtsm,239.14509803921567,0.0,13.54385361632608,0.0,270.0,0.0,229.0,0.0,192.0,0.0,157.0,0.0,128.0,0.0,87.0,0.0,59.0,0.0,37.0,0.0,18.0,0.0,16.431676725154983,0.0,15.132745950421556,0.0,13.856406460551018,0.0,12.529964086141668,0.0,11.313708498984761,0.0,9.327379053088816,0.0,7.681145747868608,0.0,6.082762530298219,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,2.4161903076147198,0.0,,,,,,,,,,,,,,,,,,,14.665417107571935,0.0,13.503057118620125,0.0,12.459391820327532,0.0,11.124717235203814,0.0,9.897845390570751,0.0,7.98168297400217,0.0,6.06682954483372,0.0,4.633007048829732,0.0,3.118125767701404,0.0
Ghtsp,240.32941176470587,0.0,13.577448113334135,0.0,274.0,0.0,224.0,0.0,185.0,0.0,150.0,0.0,118.0,0.0,73.0,0.0,53.0,0.0,35.0,0.0,19.0,0.0,16.55294535724685,0.0,14.966629547095765,0.0,13.601470508735444,0.0,12.24744871391589,0.0,10.862780491200215,0.0,8.54400374531753,0.0,7.280109889280518,0.0,5.916079783099616,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.5092143468017283,0.0,,,,,,,,,,,,,,,,,,,14.654317383070731,0.0,13.327971687998913,0.0,12.210022006936905,0.0,10.879177335734424,0.0,9.46486468388813,0.0,7.1985294851742445,0.0,5.915652240538309,0.0,4.815360435253597,0.0,3.593638671634034,0.0
Ghtsw,236.7764705882353,0.0,13.410193693104588,0.0,280.0,0.0,236.0,0.0,198.0,0.0,161.0,0.0,124.0,0.0,79.0,0.0,51.0,0.0,30.0,0.0,13.0,0.0,16.73320053068151,0.0,15.362291495737216,0.0,14.071247279470288,0.0,12.68857754044952,0.0,11.135528725660043,0.0,8.888194417315589,0.0,7.14142842854285,0.0,5.477225575051661,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.44485882007159,0.0,,,,,,,,,,,,,,,,,,,14.836891417855531,0.0,13.629708387199656,0.0,12.590699568291209,0.0,11.187242410220339,0.0,9.498673022682055,0.0,7.2935889710785435,0.0,5.326503065252985,0.0,3.996366827403267,0.0,2.4008311355241503,0.0
Gifte,209.03529411764706,0.0,13.020029523055545,0.0,238.0,0.0,205.0,0.0,175.0,0.0,134.0,0.0,107.0,0.0,76.0,0.0,42.0,0.0,19.0,0.0,6.0,0.0,15.427248620541512,0.0,14.317821063276353,0.0,13.228756555322953,0.0,11.575836902790225,0.0,10.344080432788601,0.0,8.717797887081348,0.0,6.48074069840786,0.0,4.358898943540674,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.076997905830919,0.0,,,,,,,,,,,,,,,,,,,13.693123077453228,0.0,12.776125724562542,0.0,11.876433520953055,0.0,10.199682679475565,0.0,8.962044677570345,0.0,7.145496142255237,0.0,5.006634684603438,0.0,3.3171865345411673,0.0,1.6131567709283945,0.0
Gilde,219.7098039215686,0.0,13.418884705651218,0.0,245.0,0.0,195.0,0.0,169.0,0.0,136.0,0.0,108.0,0.0,81.0,0.0,55.0,0.0,27.0,0.0,12.0,0.0,15.652475842498529,0.0,13.96424004376894,0.0,13.0,0.0,11.661903789690601,0.0,10.392304845413264,0.0,9.0,0.0,7.416198487095663,0.0,5.196152422706632,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,3.1039790277197015,0.0,,,,,,,,,,,,,,,,,,,13.725277055075237,0.0,12.539403934617054,0.0,11.69646160174395,0.0,10.374295864188989,0.0,9.186529798302438,0.0,7.643369546808283,0.0,6.08513020376254,0.0,4.2541959692396905,0.0,2.848602428989192,0.0
Ginis,204.7137254901961,0.0,12.751012805511593,0.0,236.0,0.0,185.0,0.0,158.0,0.0,129.0,0.0,89.0,0.0,61.0,0.0,37.0,0.0,17.0,0.0,7.0,0.0,15.362291495737216,0.0,13.601470508735444,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.433981132056603,0.0,7.810249675906654,0.0,6.082762530298219,0.0,4.123105625617661,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,1.9357786275067876,0.0,,,,,,,,,,,,,,,,,,,13.373549462846151,0.0,12.008550916986422,0.0,11.041085968421124,0.0,9.982845858680054,0.0,8.110037189192873,0.0,6.4397520342936145,0.0,4.647710863181787,0.0,3.1419785548353105,0.0,1.9802838751004035,0.0
Ginzi,200.06666666666666,0.0,12.756052607440852,0.0,232.0,0.0,186.0,0.0,158.0,0.0,128.0,0.0,90.0,0.0,67.0,0.0,45.0,0.0,20.0,0.0,13.0,0.0,15.231546211727817,0.0,13.638181696985855,0.0,12.569805089976535,0.0,11.313708498984761,0.0,9.486832980505138,0.0,8.18535277187245,0.0,6.708203932499369,0.0,4.47213595499958,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.2316190306335,0.0,,,,,,,,,,,,,,,,,,,13.304874754256726,0.0,12.023704184016646,0.0,10.959195420502681,0.0,9.871202745293347,0.0,8.160247419604357,0.0,6.836313768555935,0.0,5.34057388334748,0.0,3.3581367972812597,0.0,2.8215694950261745,0.0
Gisiß,216.65490196078434,0.0,13.02965416791583,0.0,257.0,0.0,215.0,0.0,182.0,0.0,150.0,0.0,114.0,0.0,83.0,0.0,55.0,0.0,30.0,0.0,10.0,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.677078252031311,0.0,9.1104335791443,0.0,7.416198487095663,0.0,5.477225575051661,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.5354748308042208,0.0,,,,,,,,,,,,,,,,,,,14.019185547212532,0.0,12.964614528713543,0.0,11.98065957586924,0.0,10.820379561271599,0.0,9.27610563115255,0.0,7.648431875492884,0.0,5.729555888857078,0.0,4.167708033522275,0.0,2.275867525287734,0.0
Gisti,196.87450980392157,0.0,12.703114561767771,0.0,217.0,0.0,181.0,0.0,154.0,0.0,128.0,0.0,104.0,0.0,78.0,0.0,53.0,0.0,27.0,0.0,15.0,0.0,14.730919862656235,0.0,13.45362404707371,0.0,12.409673645990857,0.0,11.313708498984761,0.0,10.198039027185569,0.0,8.831760866327848,0.0,7.280109889280518,0.0,5.196152422706632,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,2.6689527122859626,0.0,,,,,,,,,,,,,,,,,,,12.877571985253747,0.0,11.913055679731926,0.0,11.098203285560748,0.0,10.054269755294772,0.0,8.937701847206837,0.0,7.4764173062176,0.0,5.85299897940507,0.0,4.0158413886276385,0.0,3.031949782563061,0.0
Gitei,199.05882352941177,0.0,12.863590359601732,0.0,215.0,0.0,177.0,0.0,147.0,0.0,123.0,0.0,100.0,0.0,67.0,0.0,49.0,0.0,26.0,0.0,15.0,0.0,14.66287829861518,0.0,13.30413469565007,0.0,12.12435565298214,0.0,11.090536506409418,0.0,10.0,0.0,8.18535277187245,0.0,7.0,0.0,5.0990195135927845,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,2.073474687972264,0.0,,,,,,,,,,,,,,,,,,,12.885758427425205,0.0,11.841351294179498,0.0,10.833307741322963,0.0,9.850968952011325,0.0,8.73455033204862,0.0,7.017311756002886,0.0,5.783560672202373,0.0,4.105744833221664,0.0,3.034279210448622,0.0
Gjkqw,254.30980392156863,0.0,14.254202857954727,0.0,305.0,0.0,253.0,0.0,230.0,0.0,204.0,0.0,159.0,0.0,121.0,0.0,90.0,0.0,67.0,0.0,36.0,0.0,17.46424919657298,0.0,15.905973720586866,0.0,15.165750888103101,0.0,14.2828568570857,0.0,12.609520212918492,0.0,11.0,0.0,9.486832980505138,0.0,8.18535277187245,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,4.183539425976458,0.0,,,,,,,,,,,,,,,,,,,15.35149439153843,0.0,14.301473177596266,0.0,13.742491982249419,0.0,12.81747492174705,0.0,11.038319286774305,0.0,9.386523517547413,0.0,7.677657808179965,0.0,6.650104860052038,0.0,4.697336065304291,0.0
Gjtnn,210.65098039215684,0.0,12.720704257281918,0.0,238.0,0.0,195.0,0.0,160.0,0.0,135.0,0.0,95.0,0.0,65.0,0.0,46.0,0.0,32.0,0.0,14.0,0.0,15.427248620541512,0.0,13.96424004376894,0.0,12.649110640673518,0.0,11.61895003862225,0.0,9.746794344808963,0.0,8.06225774829855,0.0,6.782329983125268,0.0,5.656854249492381,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,1.8846555299361973,0.0,,,,,,,,,,,,,,,,,,,13.20400652349978,0.0,12.082403756224416,0.0,11.076201562285632,0.0,10.108559510288604,0.0,8.263329683796695,0.0,6.64391932328464,0.0,5.469339102487201,0.0,4.509457255630056,0.0,2.76008992029445,0.0
Glanz,213.53333333333333,0.0,12.929561632702047,0.0,249.0,0.0,202.0,0.0,161.0,0.0,130.0,0.0,99.0,0.0,72.0,0.0,38.0,0.0,17.0,0.0,7.0,0.0,15.7797338380595,0.0,14.212670403551895,0.0,12.68857754044952,0.0,11.40175425099138,0.0,9.9498743710662,0.0,8.48528137423857,0.0,6.164414002968976,0.0,4.123105625617661,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,1.7031122877660299,0.0,,,,,,,,,,,,,,,,,,,13.637245111506003,0.0,12.388494270664616,0.0,11.111625642965585,0.0,9.852939516711723,0.0,8.510580961912414,0.0,7.001236372839701,0.0,4.574342221536472,0.0,2.778780645311744,0.0,1.9284964855134028,0.0
Gleis,208.71372549019608,0.0,12.97429037320334,0.0,243.0,0.0,189.0,0.0,162.0,0.0,130.0,0.0,101.0,0.0,78.0,0.0,54.0,0.0,28.0,0.0,14.0,0.0,15.588457268119896,0.0,13.74772708486752,0.0,12.727922061357855,0.0,11.40175425099138,0.0,10.04987562112089,0.0,8.831760866327848,0.0,7.3484692283495345,0.0,5.291502622129181,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,1.9883067632125238,0.0,,,,,,,,,,,,,,,,,,,13.501589615343237,0.0,12.220766255990812,0.0,11.371025585441362,0.0,10.147670631164594,0.0,8.73359673357238,0.0,7.502944737246896,0.0,5.853331027518121,0.0,4.10631879121588,0.0,2.800182917733875,0.0
Glied,219.70980392156864,0.0,13.418884705651218,0.0,247.0,0.0,194.0,0.0,165.0,0.0,139.0,0.0,111.0,0.0,85.0,0.0,54.0,0.0,30.0,0.0,12.0,0.0,15.716233645501712,0.0,13.92838827718412,0.0,12.84523257866513,0.0,11.789826122551595,0.0,10.535653752852738,0.0,9.219544457292887,0.0,7.3484692283495345,0.0,5.477225575051661,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,3.691991468384506,0.0,,,,,,,,,,,,,,,,,,,13.774617861200355,0.0,12.49931641433311,0.0,11.570015715454407,0.0,10.55499219583432,0.0,9.215374498328835,0.0,8.024474278848801,0.0,6.109557276206978,0.0,4.311183397783816,0.0,2.8262807988770757,0.0
Glott,193.7372549019608,0.0,12.49094835669707,0.0,215.0,0.0,175.0,0.0,143.0,0.0,118.0,0.0,91.0,0.0,74.0,0.0,45.0,0.0,19.0,0.0,9.0,0.0,14.66287829861518,0.0,13.228756555322953,0.0,11.958260743101398,0.0,10.862780491200215,0.0,9.539392014169456,0.0,8.602325267042627,0.0,6.708203932499369,0.0,4.358898943540674,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2.415938462437823,0.0,,,,,,,,,,,,,,,,,,,12.78151485535017,0.0,11.643847223210749,0.0,10.654489409213168,0.0,9.481219075412382,0.0,8.211925096419293,0.0,7.204075037506607,0.0,5.246857529849163,0.0,3.352501255880422,0.0,2.2256395479924875,0.0
Glxjs,215.8980392156863,0.0,13.080147460683818,0.0,262.0,0.0,212.0,0.0,183.0,0.0,154.0,0.0,125.0,0.0,90.0,0.0,61.0,0.0,40.0,0.0,17.0,0.0,16.186414056238647,0.0,14.560219778561036,0.0,13.527749258468683,0.0,12.409673645990857,0.0,11.180339887498949,0.0,9.486832980505138,0.0,7.810249675906654,0.0,6.324555320336759,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,2.1908190812011368,0.0,,,,,,,,,,,,,,,,,,,13.907591892060577,0.0,12.833372345814482,0.0,11.990314095879874,0.0,10.975770963533904,0.0,9.664731856680529,0.0,7.769732270502742,0.0,6.089941407095305,0.0,4.776654160672018,0.0,3.069883772469003,0.0
Glück,219.27450980392155,0.0,13.060413846519884,0.0,259.0,0.0,207.0,0.0,174.0,0.0,144.0,0.0,112.0,0.0,84.0,0.0,57.0,0.0,23.0,0.0,8.0,0.0,16.09347693943108,0.0,14.38749456993816,0.0,13.19090595827292,0.0,12.0,0.0,10.583005244258363,0.0,9.16515138991168,0.0,7.54983443527075,0.0,4.795831523312719,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,2.1774906162808354,0.0,,,,,,,,,,,,,,,,,,,13.997736154959702,0.0,12.75051792678741,0.0,11.688368785450166,0.0,10.526829575997171,0.0,9.136308013949481,0.0,7.806980649022789,0.0,6.014134441830174,0.0,3.470386156828334,0.0,2.0993037719350096,0.0
Gommo,243.58823529411765,0.0,13.65027514499343,0.0,267.0,0.0,228.0,0.0,197.0,0.0,167.0,0.0,137.0,0.0,105.0,0.0,74.0,0.0,39.0,0.0,13.0,0.0,16.34013463836819,0.0,15.0996688705415,0.0,14.035668847618199,0.0,12.922847983320086,0.0,11.704699910719626,0.0,10.246950765959598,0.0,8.602325267042627,0.0,6.244997998398398,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.174842674339291,0.0,,,,,,,,,,,,,,,,,,,14.498425409527684,0.0,13.589311646079365,0.0,12.610828031389346,0.0,11.515056759513191,0.0,10.355287185271548,0.0,8.80707546764512,0.0,7.068968833182253,0.0,4.586441213154952,0.0,2.3803397768401444,0.0
Gongs,234.35686274509806,0.0,13.10793039699936,0.0,273.0,0.0,211.0,0.0,175.0,0.0,136.0,0.0,89.0,0.0,59.0,0.0,32.0,0.0,17.0,0.0,6.0,0.0,16.522711641858304,0.0,14.52583904633395,0.0,13.228756555322953,0.0,11.661903789690601,0.0,9.433981132056603,0.0,7.681145747868608,0.0,5.656854249492381,0.0,4.123105625617661,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.374205218210343,0.0,,,,,,,,,,,,,,,,,,,14.302320455973613,0.0,12.862550527657152,0.0,11.639351981267607,0.0,10.12716261955387,0.0,7.819347246086667,0.0,6.009539031720758,0.0,4.195864928173629,0.0,2.95409843222998,0.0,1.7820467843307395,0.0
Gonon,213.76862745098038,0.0,12.433018385514767,0.0,248.0,0.0,188.0,0.0,150.0,0.0,119.0,0.0,65.0,0.0,39.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,15.748015748023622,0.0,13.711309200802088,0.0,12.24744871391589,0.0,10.908712114635714,0.0,8.06225774829855,0.0,6.244997998398398,0.0,4.0,0.0,2.23606797749979,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.4322231614033045,0.0,,,,,,,,,,,,,,,,,,,13.590986721443038,0.0,11.933344394035476,0.0,10.549217416265089,0.0,9.277649568904222,0.0,6.5135033727367375,0.0,4.733563594795242,0.0,2.743594489116698,0.0,1.2291974799701015,0.0,0.0,0.0
Goten,214.2627450980392,0.0,12.765475715468442,0.0,235.0,0.0,190.0,0.0,153.0,0.0,121.0,0.0,82.0,0.0,48.0,0.0,27.0,0.0,15.0,0.0,4.0,0.0,15.329709716755891,0.0,13.784048752090222,0.0,12.36931687685298,0.0,11.0,0.0,9.055385138137417,0.0,6.928203230275509,0.0,5.196152422706632,0.0,3.872983346207417,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,1.525857465506614,0.0,,,,,,,,,,,,,,,,,,,13.314338323067052,0.0,12.155794359365663,0.0,10.92012825673463,0.0,9.563699471511134,0.0,7.564961091062481,0.0,5.568682829412827,0.0,4.071781015980986,0.0,2.970072931207545,0.0,1.3844275610594927,0.0
Gotin,200.85490196078433,0.0,12.52107304829188,0.0,226.0,0.0,185.0,0.0,160.0,0.0,127.0,0.0,89.0,0.0,60.0,0.0,39.0,0.0,27.0,0.0,11.0,0.0,15.033296378372908,0.0,13.601470508735444,0.0,12.649110640673518,0.0,11.269427669584644,0.0,9.433981132056603,0.0,7.745966692414834,0.0,6.244997998398398,0.0,5.196152422706632,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.246301652277133,0.0,,,,,,,,,,,,,,,,,,,12.972446455943016,0.0,11.967225347538058,0.0,11.147891129093281,0.0,9.861464672704647,0.0,8.072169369338509,0.0,6.464826243240809,0.0,5.005484769948245,0.0,4.1589434072000735,0.0,2.416229273194426,0.0
Gouda,231.50980392156865,0.0,13.138802952396944,0.0,269.0,0.0,214.0,0.0,182.0,0.0,140.0,0.0,101.0,0.0,65.0,0.0,36.0,0.0,17.0,0.0,8.0,0.0,16.401219466856727,0.0,14.628738838327793,0.0,13.490737563232042,0.0,11.832159566199232,0.0,10.04987562112089,0.0,8.06225774829855,0.0,6.0,0.0,4.123105625617661,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,2.6705331954880243,0.0,,,,,,,,,,,,,,,,,,,14.333887510144583,0.0,12.985243516579228,0.0,11.953347274011831,0.0,10.284232387437653,0.0,8.536796818051036,0.0,6.498162899751607,0.0,4.4835464083220975,0.0,3.1003646255545085,0.0,2.28595098354498,0.0
Grabe,234.93725490196078,0.0,13.58457353824811,0.0,266.0,0.0,224.0,0.0,185.0,0.0,152.0,0.0,117.0,0.0,87.0,0.0,51.0,0.0,29.0,0.0,13.0,0.0,16.30950643030009,0.0,14.966629547095765,0.0,13.601470508735444,0.0,12.328828005937952,0.0,10.816653826391969,0.0,9.327379053088816,0.0,7.14142842854285,0.0,5.385164807134504,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.227746019242395,0.0,,,,,,,,,,,,,,,,,,,14.340698532501833,0.0,13.399752483638546,0.0,12.264230593536631,0.0,11.020862612050356,0.0,9.471780119847418,0.0,7.759010541107968,0.0,5.710229850071445,0.0,4.074887259944467,0.0,2.5828042943074294,0.0
Grahf,225.9098039215686,0.0,13.163521298051085,0.0,270.0,0.0,234.0,0.0,195.0,0.0,165.0,0.0,113.0,0.0,78.0,0.0,42.0,0.0,27.0,0.0,10.0,0.0,16.431676725154983,0.0,15.297058540778355,0.0,13.96424004376894,0.0,12.84523257866513,0.0,10.63014581273465,0.0,8.831760866327848,0.0,6.48074069840786,0.0,5.196152422706632,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.092766314075772,0.0,,,,,,,,,,,,,,,,,,,14.447811516181702,0.0,13.559875190984854,0.0,12.443872440390367,0.0,11.34440921300883,0.0,9.163450332617934,0.0,7.264511435703237,0.0,4.955083866824661,0.0,3.7766719869137257,0.0,2.2095723225514323,0.0
