,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Ghthl,699.6185723263469,21.97591122235016,36.332023056376016,1.0640314365687895,699.2112568582465,23.13204084854452,432.65,11.843458109859638,661.3010269106593,25.13624801343698,36.178793468997476,0.9383075982378646,20.8215798834094,0.22762064669265689,36.007169886729216,0.9472815025265683,16.056966631845498,0.4153234320737118,9.212481885724133,0.10634427744876551,15.979701199505499,0.42029781320583237,,,26.15480838750201,0.895731635311203,14.935493732429642,0.23651704262184675,26.024530332190608,0.9006700588064951,21.438174120397925,0.6555606697647923,12.17505931178723,0.18700538870661465,21.338686183577778,0.661262115711715
Ghtkn,700.6866858832981,22.48060391322072,36.43509411441118,1.0127849916609,703.2188550599415,19.848406015585056,434.01,10.151349663960945,665.631955306811,21.150966739132418,36.43672840013468,1.0932222447611346,20.817907787828208,0.2543920939840995,36.26505843101175,1.1024427655046067,16.146516239544315,0.5484508524494472,9.227040125939467,0.1295657279808736,16.07163240881891,0.553902727330246,,,26.107519696323504,0.7968203167419892,14.996722735765083,0.17935451002914565,25.99118483427994,0.8026789622699306,21.47694846806293,0.6157505783454994,12.188577128701354,0.18358853894171356,21.37145570063108,0.624432760207527
Ghtpr,701.8986196265292,23.318744942055268,36.31486208271272,1.1417328135859786,703.5632779568074,19.470848838047683,432.55,8.123269046387668,665.6765599732836,20.309778346544,36.135576895163,0.9628769421174493,20.81104418218284,0.26540543934464184,35.96116315537668,0.9724662549973857,16.0252111835395,0.4410468621550635,9.209347021481552,0.11129960458315448,15.947777032271961,0.4446817311171866,,,25.979736448939583,0.8466418304762957,14.914688196992838,0.21278629968999624,25.854748969394326,0.8432821247643926,21.327525969879908,0.6348177869953078,12.167061486509779,0.14205703375141968,21.222664535478856,0.6380236415635424
Ghtsc,701.5499458773775,20.26137039467953,36.44654554378517,0.990410117910646,700.9467611687106,19.899483868302944,431.93,9.013606381465745,662.9404083271891,21.074014679188682,36.276702340069576,1.070490278244133,20.804083853678545,0.24514283410244056,36.10424233954426,1.0797537684147784,16.15322135962272,0.48563175369937434,9.215510920908594,0.10765881516642863,16.07724614460661,0.4898679743358157,,,25.913702765583285,0.7833855299935166,14.899559963078804,0.23845846051900063,25.793398022283572,0.7833889072097043,21.50189864687911,0.6324423575746267,12.204615113315269,0.14738479056731993,21.39589401343512,0.6362642873780744
Ghtsm,695.5846024077156,23.1760809484096,36.38607630243525,0.9177575824775891,700.9884856921319,19.448059567724478,433.8,10.830512453249845,663.8424451173976,20.973453958953737,36.32229862859401,1.2256253338922496,20.82580068836574,0.2569546428168427,36.149965024295945,1.235323745199456,16.151089292935193,0.4622158247510735,9.216185647948043,0.10465649369699348,16.073813999060896,0.4673577881048501,,,25.959423308624732,0.8433245205309812,14.939975447019522,0.20526620922446892,25.831544684473617,0.8452806708465352,21.36955199230299,0.6846915871754271,12.161202908501197,0.16771375704712127,21.26855699483852,0.6931202891193776
Ghtsp,703.3983759870607,21.053872639593315,36.333140280588196,1.0520341790244032,703.2881312469799,21.269443707397617,431.38,11.415585836916124,665.3483987678324,23.27759856717788,36.32565570128604,1.0816431280339547,20.77812311515177,0.24413072644719033,36.15429396879547,1.0932540284863501,16.14659159162266,0.46483244577928,9.225380497465396,0.10457171607949309,16.070236847561176,0.4689419083716898,,,26.051211420015758,0.8369956264717875,14.933766600734394,0.2112831681909686,25.926149496574773,0.8353109789544932,21.350870878799277,0.6465712446900143,12.176461123494057,0.16382644598633175,21.242789806119426,0.6548897896038379
Ghtsw,701.7181701633818,24.024509586808442,36.46469119251346,1.137474717211937,703.7541896753371,20.333051867674875,432.92,11.089346238620202,665.7932924634603,22.06431546334617,36.248083902883494,1.1379718713253772,20.762904093742403,0.2486233980440061,36.0703951576562,1.1468208568018452,16.06943245414693,0.3909060090497447,9.21971493658691,0.10385937317194706,15.992022220710574,0.39671349626727537,,,26.043952278046607,0.7474099256090525,14.904488469354282,0.22871348110264203,25.914042592653505,0.7484203183772917,21.435312190255683,0.671016421477925,12.213654992415345,0.16066262449803548,21.333153925618454,0.6768777556901964
Gifte,701.1726485395468,22.165064867583318,36.21901988901007,1.088011495533798,702.6192451912394,22.913605816266234,432.27,10.462174726126495,664.5412790889341,24.429122021524414,36.180172282517695,1.0440328656940971,20.767354323468577,0.27747865415381834,36.005253162677015,1.056227466717358,16.039932980073395,0.5005905246294752,9.21410726759317,0.12318226224439598,15.963078410595534,0.5056662705987672,,,26.070110140499807,0.9102017534789298,14.923599819665377,0.21567895373457444,25.944582646608854,0.9212355825237759,21.37356035327925,0.641282679016259,12.185063260764966,0.16731860780251612,21.2758146025533,0.6423709715425455
Gilde,703.9071096910479,19.311806252925386,36.27441014901765,0.9929553805826108,701.6085795871783,20.55560991544151,432.96,10.620659113256579,663.854426059797,22.125939167788296,36.23820964950949,1.0791826004889502,20.789570434905958,0.27159000733464717,36.065464605489154,1.0888622253522602,16.101960374662436,0.5253241043613229,9.204776825452019,0.10447729135017916,16.02349439844099,0.5306601637867852,,,25.99400353243976,0.8048343527673805,14.945357783641684,0.2084577838311431,25.870725423755335,0.8150251418800163,21.396014574594304,0.6646490676121107,12.215201735984067,0.14910667454657833,21.291833244207364,0.6635358941857035
Ginis,700.3107168496354,22.217666308491587,36.176528298103314,0.9196808733318399,703.2130695357532,19.917843101846138,432.47,9.937258173158227,665.3625236906141,21.63126186584782,36.48062827445544,1.0295669742331794,20.80839224190653,0.24660151452109857,36.30896482696676,1.0377333989060697,16.11714999863998,0.4961462842093319,9.21847573941663,0.1122647453132998,16.040584586569633,0.4997626914377056,,,26.20590675249791,0.9104985746913377,14.94579548768754,0.21206031119636812,26.076889637121948,0.9222908895539607,21.335846293959612,0.6341276325359515,12.164895290461766,0.16338802564253208,21.230323872143543,0.6407187886852147
Ginzi,700.4375483360034,17.58826641249437,36.333051473882804,1.0221636927235564,699.8702675093964,21.238746621306422,431.07,10.6153238292574,661.7525105305313,23.082387050875937,36.42131806639438,0.9957709662705404,20.785255673606315,0.2704562493574024,36.247173181982426,1.0039584748281951,16.099512370876756,0.5052628089408601,9.226777102377577,0.11534235719456917,16.02286201073125,0.5109656006605694,,,26.073937365381088,0.8562146323833388,14.91833211421845,0.23520833391166365,25.943425329700673,0.858137270274948,21.317562753729835,0.6699137118154785,12.161792855099433,0.16010794054361732,21.214146975325843,0.6733570079143995
Gisiß,705.3304840790433,21.912775436780738,36.5373392074772,1.038115847364563,700.2203407199212,18.843239908435518,431.32,11.370030782719983,662.3418795393912,20.58120776724534,36.53582991219742,1.0611950230735725,20.83422730200589,0.25489748596698886,36.36608023949435,1.0732759663389246,15.989902358584404,0.48275997326436776,9.216297439282874,0.10915262927510136,15.912406553338037,0.4880618177763227,,,25.991271848445113,0.7828789224850565,14.917660247095677,0.17887153087250263,25.86896587236331,0.7842231217917763,21.26096427504675,0.6303907140861792,12.170136214985714,0.15409176843713987,21.15772385654725,0.6347406186788965
Gisti,703.9590104505406,23.234723957593758,36.211500416058044,1.0226430723237412,702.2356838333499,21.155325731264867,433.32,10.557348151879808,664.8210951920297,23.23778463881516,36.36225619842919,1.0995156675757243,20.80835957231216,0.28665643087980475,36.19167040774109,1.1096655727445728,16.07107373811691,0.527747063167614,9.21360058154792,0.11663797508541564,15.994302903058138,0.5332676217574644,,,26.0848844415825,0.7269384571627322,14.914515062637479,0.21082835785173126,25.963269487978344,0.7265681024830132,21.256879266442983,0.6000423287070304,12.170814001069875,0.16143921901709685,21.155407072277885,0.6090034637803105
Gitei,700.286637414397,23.018042557509546,36.218453084711065,1.2196254372294082,703.7492236388715,23.51835902358491,433.3,10.408169867945086,666.2955877822992,25.227268309566572,36.40028409116651,1.0590875537587485,20.827011452069204,0.2561132081290761,36.23082558776909,1.0691808122952042,16.104517844299487,0.48156640525377464,9.20296986412437,0.12537815696795956,16.027024009931846,0.4864522267648589,,,25.981203436505556,0.9365791655055098,14.934088645895073,0.22698157177589312,25.85478137479418,0.9465040905229875,21.271561727180874,0.6390205541518961,12.181125267455911,0.17787159210498948,21.171427009499826,0.6447724412848651
Gjkqw,701.4161464373823,20.663485421099235,36.27448271296405,1.0474286597672486,700.6178897566019,18.567942885768723,431.95,10.32412223871841,662.9077883361492,19.867145778610507,36.39256107017597,1.0986667646283907,20.828982184677894,0.28896565604031227,36.221241952808946,1.1098649220305412,16.067018352195927,0.4866387480254738,9.224090169252136,0.11199202980827953,15.990882656816018,0.49103765354803897,,,26.09196019484713,0.8836623818937017,14.948435196094627,0.2114770927987426,25.968059423885233,0.8919962264715139,21.389550998585424,0.6894848151381844,12.214853355911561,0.18672860910109648,21.291866939907962,0.6951268273545922
Gjtnn,703.2159569387189,21.557026291569148,36.43385221906868,1.1476173111554349,699.1519414480059,21.78908943503639,431.76,11.343826514893465,661.1303669177485,23.820943849931723,36.45498252709042,1.155476242962192,20.812623977678477,0.2732822053534482,36.28298458958656,1.1653341546889746,16.08604671250212,0.4262698112654285,9.210921078196156,0.11112390294799383,16.00832481671819,0.4302578286612746,,,26.172622047824305,0.8344863750117552,14.954191272026451,0.2167126528549598,26.054970430067314,0.844421125326213,21.332621366392974,0.5969523167136801,12.200603433134743,0.15424385817434264,21.236820974626788,0.6014839127598703
Glanz,700.8906902155113,25.16649142155257,36.29893066994324,0.9106869494014131,704.4646098227428,20.968078284000544,433.18,10.761393961750494,667.0766595496964,22.546911104179575,36.450859265928415,0.9732488435387363,20.810897697015477,0.25794775508976037,36.27926338855581,0.9829144068947109,16.088725486086382,0.4603356340176279,9.216359886761254,0.1076557168265659,16.011623348552703,0.4650601874881692,,,26.06167309854792,0.8207631307437393,14.937288601421498,0.232717897158217,25.933246354858912,0.8233323894794612,21.44301789718068,0.5947643187905864,12.19355624070858,0.18228799106331633,21.346228043486125,0.5937522644297385
Gleis,702.8196146199198,21.020253815273108,36.473150920559256,1.1052829113197218,698.5573086809629,19.1685311421461,430.91,10.394320564616045,660.2187789346348,20.5677665170052,36.28139143083247,1.1665091079991505,20.787630870630682,0.2537770407308035,36.109504253275695,1.1782396364203056,16.054390373734282,0.4128336793133357,9.215292291650075,0.09304646811542444,15.978030140344798,0.41559126430352133,,,26.143573695651952,0.8411749111523155,14.909304039460244,0.21233074336340035,26.01488694839827,0.8484448593676126,21.44455180377312,0.6813839503311883,12.173347543994014,0.14430437557953804,21.34039456105566,0.6824056738834469
Glied,700.8328819650028,21.112286095581666,36.30793398804913,1.143883907919378,702.5687799563738,21.836345123389663,433.29,10.376218000793932,664.7083740777442,23.301669096637205,36.222541383825885,1.0006986842864036,20.77936113691849,0.24114464854440765,36.04776223558159,1.0123104441321125,16.07346207430721,0.5140115775576329,9.218747912543389,0.11295555744718787,15.996570746608306,0.5192718194601423,,,25.940944354434897,0.7699555359615744,14.949178659019173,0.2397042483918919,25.817938297711247,0.7832099048991019,21.40526081392383,0.5995594556088795,12.198927450677768,0.17182114589707315,21.304427114615706,0.6031858062209319
Glott,699.0613269852148,19.90875929486844,36.35498029123568,1.074204201679871,700.2700335583125,20.457268198069904,434.45,10.199387236496122,663.1103799122096,22.134082303267498,36.29329133488019,0.99012799054987,20.759580155003963,0.24460537190716528,36.11894688233496,0.9976647599791026,16.159972873049945,0.44297631276202154,9.232031327961252,0.12513543705179475,16.084452023570694,0.4473673755499171,,,26.036579409621826,0.8964702132968233,14.93854108451862,0.2473044591573848,25.91198012116178,0.9008691566474475,21.347948317690474,0.6373118052793797,12.188216735966284,0.16713760368770952,21.246033158505906,0.6449004279786191
Glxjs,701.3729160779556,20.700224230745818,36.15025254881959,0.9476813008011686,702.3053121107789,22.338361730027938,433.84,10.713281476746515,664.8736942798341,23.824495335092923,36.35357275139415,1.1781983665948927,20.763887805667345,0.26638917706787724,36.18030451809404,1.1888902432260438,16.085294283596337,0.49891676767100795,9.208823302947783,0.10432884380561074,16.00788810411145,0.5044479042745923,,,25.972552118616818,0.7613078692678243,14.887351106117894,0.2346326363376049,25.842867206290403,0.766080009661434,21.37123303348325,0.6573181305120072,12.168466421777378,0.15042275622402118,21.26874575689304,0.6620441600145783
Glück,700.9107190565612,20.78532118253862,36.339691576402856,1.0953552800372959,700.8513860058066,21.228822723704827,431.56,9.685370411089087,662.850246557111,22.773546997766935,36.20899497035802,1.161237652511554,20.792221280612157,0.27117193449728083,36.03752525320972,1.1709201538214948,16.05893833359478,0.47129868394664043,9.207566221876426,0.09953698571175836,15.98142081754359,0.47553866593867533,,,25.926270114782646,0.7825067039266238,14.89130518057809,0.23055244977536143,25.799449861983465,0.7873010506081185,21.320825858286653,0.6203510647032378,12.200864080330803,0.1674455635600917,21.220604550327092,0.6219241728496505
Gommo,702.8209854430971,22.446523625726176,36.456455806299694,1.1138304147157168,704.7912470920201,23.24372823514839,433.29,10.821547948422166,667.10791670746,24.747841894068532,36.100363848406765,0.9010835554167321,20.770563641466243,0.2523608840544319,35.92449381157516,0.9096012607297081,16.107008364624324,0.4910698883752071,9.213841943207534,0.11548391863430726,16.031003678921174,0.4946316233339472,,,26.009222257322104,0.8300811022272007,14.92483973785696,0.2042042526154677,25.881799460865476,0.8376395886333029,21.40063139713732,0.5253441423437388,12.179088763340651,0.16113816425189292,21.292535795212167,0.527795269998987
Gongs,703.3153618733515,21.819450661643607,36.174721319295315,1.0517573181578108,702.3299227623949,20.28872194428941,431.63,10.495384699952641,664.3706662237294,21.83658201249457,36.28309157978633,1.0739246020273276,20.7755309134545,0.23940606528763614,36.1089573706191,1.0839904801325286,16.146257604126994,0.48807822484458324,9.223092995711475,0.1034929505973195,16.070418216066347,0.4933865772929003,,,26.00749127989136,0.7618304698188738,14.944414055941788,0.21747381708607177,25.88749095971111,0.76920306887243,21.36398539625419,0.6343892811728106,12.182233371903358,0.16680299485129255,21.258482505631278,0.6421689973074374
Gonon,698.3842959259692,22.94557408186829,36.40586895720082,1.1549451542650533,702.3059219780439,19.981487210531203,433.02,11.778777525702742,664.8828260965413,21.865578949047876,36.38224575995953,1.0819029676503948,20.797133710811387,0.2631148316470668,36.20901263435374,1.0935094632657636,16.046012835380964,0.5036509703171972,9.206054761236908,0.11622075470492088,15.969696619435663,0.5076245977939778,,,26.069486788415155,0.8547581015638528,14.934003066935258,0.21129545656833562,25.944264033555626,0.8621475952183643,21.29990822305068,0.5839741368318981,12.196509673180984,0.1708512326924839,21.201947041857583,0.5850289849014303
Goten,704.3710396478914,21.086551224290844,36.21228921393641,0.9402810865944076,702.6084360575894,23.406916015180986,432.18,10.05821057643953,664.886390482665,25.122675137186487,36.17266079277765,1.0110826261777328,20.79222816601425,0.25149133663753953,35.996961782044345,1.0221633928136329,16.085406178867615,0.46352120325261276,9.211527638627734,0.11965147814909576,16.008069820809084,0.46796532244823286,,,26.163268800989908,0.7377262527151031,14.958241389758182,0.19095254244279344,26.039535560451885,0.7452771358249499,21.38955657086413,0.6457383646232915,12.177853056338353,0.1546723177336568,21.28970910043423,0.6471480550594242
Gotin,703.8485487611835,22.34323186620845,36.310571901951505,1.0221776550001422,704.2678497392933,21.25248359006607,434.0,11.190174261377702,666.9814255313515,22.76934502886332,36.35706356078478,0.9776396794974064,20.752414709378307,0.2393401971645296,36.18301521219963,0.9868554919137427,16.144430344458925,0.467926522343455,9.219188314081864,0.1273656643578083,16.068953649795418,0.47396082304797926,,,25.94815250170758,0.7259199233624379,14.903027327086743,0.22812172391644517,25.824038455517666,0.7302102635277401,21.448632603426333,0.6728684330997442,12.19725671046688,0.16276609882396453,21.34890446948664,0.6797116333547862
Gouda,698.5254372336501,21.842237392994743,36.452333598449826,0.8765261337792654,699.7111252220238,21.8311968688417,433.17,10.033997209487353,662.174720686527,23.785208717141302,36.39534243809526,1.0603451470449992,20.764028666292944,0.27406850487564227,36.223670266717825,1.068533003828716,16.031550433020485,0.47673373383161544,9.203573239924369,0.12706719094959812,15.95425291575887,0.48102559694748087,,,25.95163672194606,0.7670313389794304,14.884316979198745,0.22070931523060516,25.820508618362265,0.7753392903072721,21.411394981449167,0.6860361324950986,12.203063418053576,0.15000725294158196,21.30992361561079,0.6915549606405597
Grabe,700.632882594498,20.542405991549064,36.395109157457604,0.9976884103083368,699.6063475194001,22.612544514380666,432.18,10.847469751052547,661.8600878105686,24.25595070812455,36.28472998823915,1.1444482761408288,20.773782776898003,0.24484513116655438,36.111447146542275,1.1535269971314426,16.13381386832719,0.45012297686936675,9.218370487001842,0.11929687395569558,16.05781420650327,0.45468305667248693,,,26.081448699975013,0.8067803789485372,14.899457808354969,0.18463328227562478,25.95244877166864,0.8190710467171044,21.321729191329435,0.6386648791953433,12.191662806601576,0.16267026729087714,21.219093671640145,0.6455659781175878
Grahf,702.5370193834367,22.317829498624956,36.392693893128104,1.0320585900876258,701.8933186429012,20.39268267184823,432.56,9.755326750037643,664.193377668372,21.838048645054684,36.298401619349896,1.1009996564232412,20.831799284634595,0.2759321740892688,36.12673833077526,1.1116594922972274,16.131346686159784,0.4875621368614479,9.231035940210663,0.11815837483308017,16.054733057862858,0.49344720040172674,,,25.99191690821717,0.7728745318512016,14.938206090740188,0.21859444971565928,25.873022121610433,0.7778607622372654,21.394464861341852,0.7415900386551519,12.184171246021014,0.176966403888858,21.294997740215816,0.7459461991193372
Grall,700.8497187759615,20.265036980415438,36.238284032796976,1.1286631760237464,700.9412069373066,19.494394468695383,431.22,10.288420675691679,662.8398534720757,20.978180322650584,36.31735000240806,1.1153805849418685,20.80338756747509,0.26280357193664705,36.14549191578973,1.1284265908311224,16.024298567121388,0.4295239534066049,9.211704524199252,0.1067783318807516,15.94652943255268,0.4332375439538903,,,26.105681466333337,0.713700243582092,14.9506524139833,0.21775179393963184,25.986297587162642,0.7256036142960307,21.379977265493782,0.6701524318174467,12.195471037965255,0.17281178895638044,21.27968228659321,0.6721353905834611
Grbnd,699.4816836421566,20.281577469716453,36.41802272123288,1.0424176595552876,702.7219995269647,18.995922253645563,433.64,9.712383847439307,665.2588739076868,20.22076667652814,36.39470314598798,0.9448753920397316,20.795858585848997,0.24953091465941404,36.22270712490666,0.9532323790095859,16.024910316645304,0.5176223043882322,9.206933549258357,0.11130891643616816,15.947873577969617,0.5224517561151841,,,25.91951957943594,0.7553447979574863,14.905616384489544,0.18333616273035108,25.79313652456112,0.7612793266950669,21.41083124394525,0.6555164999299126,12.205872022269803,0.14529196815562967,21.306696861504133,0.6648912857248592
Grdch,702.6010669290907,23.285158698155875,36.26224808876054,1.1079646091938882,696.2190955321026,21.36095516889963,430.78,9.322639111324648,657.7037024004976,22.9260185037632,36.472163337857964,1.128530035753625,20.803856388881727,0.2226192956259474,36.30104586944442,1.1355333796994853,16.106100007029198,0.4502696160188739,9.216907049680124,0.10231255175964553,16.02928717226172,0.45455160639269027,,,25.98365702669987,0.8088125621849181,14.94206257388852,0.2175245240925718,25.865977588297632,0.8158997811315477,21.33573932148944,0.5744208122843483,12.205333995573042,0.15441890553100676,21.233882666879595,0.5790380747048365
Grees,700.7770434861352,21.604681441376844,36.380746240090616,1.031998069341439,704.5276780353926,22.363682616054312,432.87,11.720627116327863,666.6868959019469,24.337837933577365,36.40037908403367,1.0886220050422126,20.80379427964356,0.24928612129406544,36.22805988930021,1.098252878718073,16.07031574075335,0.44838918223034824,9.2133580645555,0.11032276330056315,15.99309004845753,0.452163620601724,,,26.183844391050144,0.8223458238802168,14.92596628657089,0.22816092205955657,26.06455897076449,0.8193906538011354,21.290767295374575,0.6717919851343171,12.181809513970832,0.1777927707369227,21.187202605373155,0.6785095568275378
Grehe,701.092784522043,21.308776673906042,36.263860391735776,0.8753187569230496,701.1910459310083,21.939694807437654,432.45,10.228758477938563,663.1148775549439,23.25251120631,36.3844451184534,1.1256339642355275,20.80890510231144,0.2635686684660955,36.21338651964421,1.1380362005443925,16.01903061143431,0.4046121395095403,9.224291048598236,0.11459218804621436,15.94177976566393,0.4088879205154368,,,26.109857727551713,0.7319158620452763,14.955009031672798,0.23164609118001545,25.974836052710213,0.7306676275507824,21.301326442833474,0.5722794022183861,12.21301845363125,0.15844733809591768,21.202871331460006,0.5749684041376456
Greif,698.7337326256722,20.868458837735673,36.31330844859656,1.0250404896951646,698.9721575900691,19.47870800358096,431.02,9.46887532920357,660.642996082779,20.65590608349376,36.28799694068407,0.9566630185446223,20.788627101098605,0.2509646418692947,36.11275279901275,0.9669669687986714,16.092684730012735,0.44093053945596655,9.212882599867436,0.10871030189897313,16.015894768904694,0.44483625653987907,,,26.024835970029656,0.7560867178594103,14.89132673216116,0.2039523211428683,25.89646155907378,0.764552513318385,21.289181057185097,0.6963485460433652,12.210937911572604,0.1743723308414567,21.183526162410793,0.7045950138887191
Grfmm,705.4093835508253,22.682425003152023,36.30308293835475,1.080506626575819,700.9072905103665,22.77748947628601,431.34,11.965132677910429,662.8471253275998,25.02955946260669,36.405754422546394,0.9965064172460664,20.79108669474048,0.265921138282168,36.23254998621339,1.0096008974098334,16.026827695676083,0.4432444804588827,9.183862953569495,0.11286638307570948,15.947897996483553,0.4469641703553893,,,26.11115625573084,0.8965566163146435,14.924791519406819,0.20521196621057672,25.993527402899176,0.8998943755958712,21.3290440887898,0.6669765754079947,12.172387978485077,0.1652393699654764,21.224070116410232,0.6762152057327689
Grgxn,702.4021303837378,20.21611766291416,36.42928823305467,1.1810965437265286,701.4489412494912,22.58022419375347,433.18,10.83916970989937,663.6696028715523,24.349659158176625,36.40917271910096,1.0486720455518679,20.84810327826112,0.23788589482763112,36.23894398426122,1.0595204365468365,16.091351283455353,0.4929433966598626,9.186545496683985,0.10930561057856297,16.014041401577476,0.49779934983214347,,,26.135664574864478,0.7797206284441277,14.96227219871632,0.21447132950821624,26.021444366732823,0.7829003131526268,21.359856016559934,0.5640076629764047,12.190701199207147,0.15944368091950026,21.261974221852988,0.5725687726496032
Griff,700.9905213990352,20.815545736500393,36.46775398834697,1.0094107687096356,697.0970528407908,20.90624183434046,432.88,11.623493450765997,659.296220554835,22.86021668180504,36.3353455047336,0.9304498150667804,20.751000887847873,0.23656321044682369,36.158020121070685,0.9368631777146378,16.118012274558286,0.47544492634265684,9.213278240181557,0.10290246507763601,16.04146062180827,0.47991756598625684,,,26.06510134654952,0.795656173258571,14.922091206674965,0.20547782038572798,25.933021388620592,0.804921238948326,21.37929047028431,0.6648666296217988,12.196320613106417,0.16434240389375018,21.277610139906443,0.6738240493652887
Grill,702.6055962764725,21.343474433526005,36.257483185322265,1.2224704075238364,701.7879662183863,17.977817061218346,433.89,9.184655682169039,664.4233389997677,19.074657812847178,36.29970965801233,1.149218323193783,20.75888588787866,0.28045800760933226,36.123805380535494,1.159641713255464,16.10134406649491,0.504268580975347,9.203171045089368,0.11302605824279673,16.023615524368545,0.509321262702209,,,25.994484487956335,0.7532232892834595,14.917686376452965,0.21939805582013677,25.870894460684966,0.7582793719605656,21.294801497139577,0.6278605507143442,12.211335979067044,0.16628757628920007,21.191562839347736,0.6319885486556851
Grips,700.4965594841078,24.823685519851626,36.34680613661012,1.0086418738888896,699.6458915701178,23.326481809360143,432.97,11.248515457605949,662.1002690084586,25.450687704025814,36.32606528574958,0.9140774010834503,20.813058647484613,0.23788597345401655,36.15338159567507,0.9255551589849124,16.09668156407047,0.4743881194356448,9.202320005483378,0.1006029718580641,16.01946034606102,0.47757457343418874,,,26.006194905874978,0.8678409771884747,14.932996694645778,0.21659881653802177,25.880190533710365,0.869113017067325,21.28593811129309,0.6930972001477683,12.186781548539482,0.16828333692219338,21.18635799951654,0.6995915377144276
Grjtj,699.158728128444,19.623151212995154,36.344189199186424,1.080792079210868,699.763709153254,18.982428744389416,432.81,8.873212496046738,662.1326426437174,20.487810169699973,36.31525792077766,0.926118013171944,20.756788534207008,0.25637813130718645,36.14140375035506,0.9356544579055366,16.120723697438216,0.5076572677142974,9.218539236593402,0.10930462552330893,16.044696722185936,0.5120970610296934,,,26.075479604615406,0.8382904399358333,14.915716483459024,0.2099385056422774,25.947509849915658,0.8416963205888626,21.349613371104944,0.5796469075598976,12.193790122940063,0.16537428805559135,21.24553697809098,0.5865647187995152
Grlnr,703.8165107550108,21.41234990504451,36.621908552176166,1.0946000631985742,699.7591986416681,22.74120088207037,431.47,9.901974550563136,661.1724299506839,23.896130164678162,36.190572792150135,1.1027055699126371,20.757120790486624,0.2488704264226796,36.01579022778312,1.1143493081014528,16.0645857823647,0.43340276727217164,9.204209493709504,0.11408817308190798,15.986228530248972,0.43841805218188284,,,26.01971252952002,0.7796940020734868,14.921895494086481,0.22546242586329382,25.89927585039615,0.78548429567883,21.490800630760713,0.6277226000488583,12.189438823033868,0.16450340985632347,21.390075081901937,0.6326255097311156
Grobe,702.1155723487893,18.605199271129383,36.429286098149554,1.0867369472769035,699.7711011727138,19.369375661613336,431.87,10.815410301971905,661.7422491184175,21.253090011047213,36.46199824449659,0.9899616618989339,20.808313567228133,0.23256501867144397,36.291680023321476,0.997006231752092,16.043912082051204,0.4805476964677813,9.214200128639405,0.11330513147348788,15.96665020107772,0.4848621255083908,,,26.04565554274005,0.8577477157137903,14.942202720124046,0.21512411314985622,25.91365230815565,0.8618441424572126,21.291180559493615,0.6198351529755374,12.174436413871359,0.1612580817893944,21.187217153687563,0.6296403718676528
Groll,699.2794592842439,22.85423013658388,36.224398062418615,1.1028764320672635,698.9751725508456,21.35547621401903,431.15,9.50197347923051,660.873182499117,22.887558938338664,36.40093822047995,0.9881634107931845,20.835450367970324,0.2529979522549434,36.2306864447578,0.9960108076417853,16.124113581490548,0.4359037322939703,9.216644518982976,0.10925633218382189,16.04825748726177,0.44050675630639935,,,26.002887186197476,0.6752914735494643,14.900398543276985,0.2106069344610691,25.873166679644818,0.6737218467550191,21.46306029738564,0.6766647322637332,12.214989786756814,0.15980749335971062,21.36002526607931,0.6854818918386285
Gruft,703.0548254714387,20.029218169267757,36.38067717031482,1.0952147599378481,699.4565364566712,24.5148945089468,432.16,10.345743085926694,661.4359690830429,26.183630452424083,36.34491971213035,1.0374053816097113,20.799641757928704,0.2547601653095555,36.17399216828097,1.0476810849781144,16.101371055464252,0.47264710567201285,9.2025563179568,0.11796626697344534,16.024011016450196,0.4777785370760641,,,26.156807501002987,0.8461223679091924,14.914734793758374,0.20123522317738765,26.04031377763235,0.8491870339370389,21.26710862172196,0.6559069008469964,12.171296116947468,0.1896057177756494,21.164944279637737,0.6639315899454186
