,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Forst,204.49019607843138,0.0,12.684675475792915,0.0,216.11880262915068,0.0,219.0,0.0,186.0,0.0,156.0,0.0,116.0,0.0,78.0,0.0,53.0,0.0,37.0,0.0,15.0,0.0,0.0,0.0,9.268731031336396,0.0,14.798648586948742,0.0,13.638181696985855,0.0,12.489995996796797,0.0,10.770329614269007,0.0,8.831760866327848,0.0,7.280109889280518,0.0,6.082762530298219,0.0,3.872983346207417,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.3742661725415206,0.0,,,,,,,,,,,,,,,,,,,,,9.268731028283153,0.0,13.030359330284059,0.0,12.112212000712471,0.0,11.123435581634661,0.0,9.260541202978182,0.0,7.277745998661214,0.0,6.007553395007057,0.0,4.761705729821417,0.0,2.5404700119340897,0.0,0.0,0.0
Forum,224.12549019607846,0.0,13.21177692804072,0.0,245.69531983351038,0.0,245.0,0.0,216.0,0.0,187.0,0.0,145.0,0.0,114.0,0.0,84.0,0.0,57.0,0.0,34.0,0.0,12.0,0.0,10.597930057188188,0.0,15.652475842498529,0.0,14.696938456699069,0.0,13.674794331177344,0.0,12.041594578792296,0.0,10.677078252031311,0.0,9.16515138991168,0.0,7.54983443527075,0.0,5.830951894845301,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,,,3.710894899352129,0.0,,,,,,,,,,,,,,,,,,,,,10.59793004648336,0.0,13.840997046151415,0.0,13.057296292323125,0.0,12.137670713274327,0.0,10.543315318271114,0.0,9.24411125006963,0.0,7.903765894955288,0.0,6.117774164820883,0.0,4.269158172062928,0.0,2.6261925617273247,0.0
Fotos,206.9686274509804,0.0,12.535761991986094,0.0,212.17351639172085,0.0,228.0,0.0,183.0,0.0,150.0,0.0,114.0,0.0,80.0,0.0,46.0,0.0,34.0,0.0,18.0,0.0,4.0,0.0,9.125916061805745,0.0,15.0996688705415,0.0,13.527749258468683,0.0,12.24744871391589,0.0,10.677078252031311,0.0,8.94427190999916,0.0,6.782329983125268,0.0,5.830951894845301,0.0,4.242640687119285,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,2.3870281872998436,0.0,,,,,,,,,,,,,,,,,,,,,9.125916060873836,0.0,13.165056350097958,0.0,11.938577206529079,0.0,10.778856392424492,0.0,9.258157502328118,0.0,7.430805140480915,0.0,5.511639129336779,0.0,4.783665778811426,0.0,3.200838139752822,0.0,1.3844275183461774,0.0
Fotto,198.03529411764708,0.0,12.439887601465744,0.0,227.46213341508795,0.0,216.0,0.0,183.0,0.0,152.0,0.0,118.0,0.0,90.0,0.0,59.0,0.0,43.0,0.0,26.0,0.0,8.0,0.0,9.776624513812683,0.0,14.696938456699069,0.0,13.527749258468683,0.0,12.328828005937952,0.0,10.862780491200215,0.0,9.486832980505138,0.0,7.681145747868608,0.0,6.557438524302,0.0,5.0990195135927845,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,,,3.0409403418283367,0.0,,,,,,,,,,,,,,,,,,,,,9.776624514165455,0.0,12.873853478348824,0.0,11.932660621182253,0.0,10.918434242789766,0.0,9.450884786502668,0.0,8.013424919490962,0.0,6.382896396318461,0.0,5.488570323697551,0.0,4.005891169621453,0.0,1.954264182068026,0.0
Fouls,208.43529411764706,0.0,12.64823827909574,0.0,231.97542522231475,0.0,250.0,0.0,197.0,0.0,166.0,0.0,125.0,0.0,86.0,0.0,56.0,0.0,41.0,0.0,25.0,0.0,11.0,0.0,9.923134720149676,0.0,15.811388300841896,0.0,14.035668847618199,0.0,12.884098726725126,0.0,11.180339887498949,0.0,9.273618495495704,0.0,7.483314773547883,0.0,6.4031242374328485,0.0,5.0,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,2.478054349599431,0.0,,,,,,,,,,,,,,,,,,,,,9.923134708153002,0.0,13.757172204934745,0.0,12.417050616042818,0.0,11.274458897315373,0.0,9.672712830886745,0.0,7.687241503174968,0.0,6.109057846375028,0.0,5.298335579353637,0.0,4.005009310986319,0.0,2.7086506021026913,0.0
Foval,205.8313725490196,0.0,12.715188434174719,0.0,252.1786242462083,0.0,243.0,0.0,203.0,0.0,174.0,0.0,141.0,0.0,107.0,0.0,72.0,0.0,51.0,0.0,35.0,0.0,16.0,0.0,10.634495746024337,0.0,15.588457268119896,0.0,14.247806848775006,0.0,13.19090595827292,0.0,11.874342087037917,0.0,10.344080432788601,0.0,8.48528137423857,0.0,7.14142842854285,0.0,5.916079783099616,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,2.597033918171159,0.0,,,,,,,,,,,,,,,,,,,,,10.634495732432962,0.0,13.489338017486041,0.0,12.546753483779476,0.0,11.596164220448037,0.0,10.32316746646282,0.0,8.774960685295381,0.0,7.043982662469148,0.0,5.828517994146137,0.0,4.558019860898407,0.0,3.4197224493162843,0.0
Foyer,218.05098039215687,0.0,13.089907655512116,0.0,245.15410729583516,0.0,252.0,0.0,212.0,0.0,180.0,0.0,141.0,0.0,107.0,0.0,69.0,0.0,52.0,0.0,34.0,0.0,12.0,0.0,10.421403544841263,0.0,15.874507866387544,0.0,14.560219778561036,0.0,13.416407864998739,0.0,11.874342087037917,0.0,10.344080432788601,0.0,8.306623862918075,0.0,7.211102550927978,0.0,5.830951894845301,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,,,2.559244121219469,0.0,,,,,,,,,,,,,,,,,,,,,10.421403549132432,0.0,13.945596064553465,0.0,12.946566342245116,0.0,11.870237457792346,0.0,10.337994751790095,0.0,8.7462542058859,0.0,6.892054524484421,0.0,5.9022572240133115,0.0,4.35788216097264,0.0,2.3679928914342603,0.0
Fpnds,253.10196078431372,0.0,14.02487875685775,0.0,240.66798452787768,0.0,286.0,0.0,230.0,0.0,196.0,0.0,163.0,0.0,120.0,0.0,80.0,0.0,54.0,0.0,34.0,0.0,19.0,0.0,10.413207047166127,0.0,16.911534525287763,0.0,15.165750888103101,0.0,14.0,0.0,12.767145334803704,0.0,10.954451150103322,0.0,8.94427190999916,0.0,7.3484692283495345,0.0,5.830951894845301,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,,,2.1958270239686692,0.0,,,,,,,,,,,,,,,,,,,,,10.413206999140149,0.0,14.93156272073552,0.0,13.67738017175704,0.0,12.592833873911314,0.0,11.457382161605372,0.0,9.633197450352332,0.0,7.756097925553817,0.0,6.346495758268164,0.0,4.8398531744878275,0.0,3.761814540098525,0.0
Frage,236.6235294117647,0.0,13.615235038153962,0.0,243.01368198342945,0.0,273.0,0.0,232.0,0.0,187.0,0.0,149.0,0.0,115.0,0.0,84.0,0.0,50.0,0.0,32.0,0.0,14.0,0.0,10.33631250765113,0.0,16.522711641858304,0.0,15.231546211727817,0.0,13.674794331177344,0.0,12.206555615733702,0.0,10.723805294763608,0.0,9.16515138991168,0.0,7.0710678118654755,0.0,5.656854249492381,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,,,3.3693400469967374,0.0,,,,,,,,,,,,,,,,,,,,,10.33631251023002,0.0,14.525352001579373,0.0,13.636032137532876,0.0,12.23438908065075,0.0,10.783388942152149,0.0,9.222567805301052,0.0,7.622624014804944,0.0,5.721556765401454,0.0,4.229940322895015,0.0,2.7250189706707597,0.0
Franc,211.96470588235294,0.0,12.752156718028868,0.0,227.83289940055056,0.0,239.0,0.0,200.0,0.0,160.0,0.0,126.0,0.0,94.0,0.0,61.0,0.0,38.0,0.0,23.0,0.0,8.0,0.0,9.753497735796207,0.0,15.459624833740307,0.0,14.142135623730951,0.0,12.649110640673518,0.0,11.224972160321824,0.0,9.695359714832659,0.0,7.810249675906654,0.0,6.164414002968976,0.0,4.795831523312719,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,,,2.2808958926053298,0.0,,,,,,,,,,,,,,,,,,,,,9.753497749153127,0.0,13.43236708607397,0.0,12.363290435963124,0.0,11.10143446248137,0.0,9.714899928672187,0.0,8.250476453739692,0.0,6.475759807436399,0.0,4.931541397232695,0.0,3.410519043445966,0.0,2.061561945394361,0.0
Frdkv,229.1529411764706,0.0,13.642472747570528,0.0,277.2581607137229,0.0,265.0,0.0,220.0,0.0,196.0,0.0,181.0,0.0,142.0,0.0,105.0,0.0,78.0,0.0,52.0,0.0,22.0,0.0,11.688979114629392,0.0,16.278820596099706,0.0,14.832396974191326,0.0,14.0,0.0,13.45362404707371,0.0,11.916375287812984,0.0,10.246950765959598,0.0,8.831760866327848,0.0,7.211102550927978,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,2.916054736517024,0.0,,,,,,,,,,,,,,,,,,,,,11.688979110268344,0.0,14.379845675532765,0.0,13.294323905785745,0.0,12.547470589157426,0.0,12.040489085205424,0.0,10.438411396785643,0.0,8.842331825767412,0.0,7.333411316934356,0.0,5.588915291509861,0.0,3.557441878824747,0.0
Fregt,226.1686274509804,0.0,13.456091751647586,0.0,240.54088259769046,0.0,252.0,0.0,212.0,0.0,175.0,0.0,143.0,0.0,105.0,0.0,81.0,0.0,62.0,0.0,33.0,0.0,16.0,0.0,10.3245198474598,0.0,15.874507866387544,0.0,14.560219778561036,0.0,13.228756555322953,0.0,11.958260743101398,0.0,10.246950765959598,0.0,9.0,0.0,7.874007874011811,0.0,5.744562646538029,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,2.7381364612707344,0.0,,,,,,,,,,,,,,,,,,,,,10.324519852738312,0.0,14.01107116180513,0.0,13.066742993717988,0.0,11.906087309174698,0.0,10.60384684074563,0.0,8.853632270576577,0.0,7.672250166231653,0.0,6.475328006437402,0.0,4.411838825580547,0.0,2.8799767395000173,0.0
Frfhb,235.93725490196078,0.0,13.649832938689507,0.0,254.5599554182436,0.0,273.0,0.0,236.0,0.0,205.0,0.0,164.0,0.0,120.0,0.0,75.0,0.0,55.0,0.0,39.0,0.0,19.0,0.0,10.709753595936608,0.0,16.522711641858304,0.0,15.362291495737216,0.0,14.317821063276353,0.0,12.806248474865697,0.0,10.954451150103322,0.0,8.660254037844387,0.0,7.416198487095663,0.0,6.244997998398398,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,,,3.779987848396389,0.0,,,,,,,,,,,,,,,,,,,,,10.709753638439317,0.0,14.665818341727197,0.0,13.814784583978412,0.0,12.839928582502546,0.0,11.395888918639052,0.0,9.544821576405406,0.0,7.406356016185983,0.0,6.230632450337849,0.0,4.947116887111686,0.0,3.358074837222539,0.0
Frimm,235.9803921568627,0.0,14.003980869735688,0.0,284.9170841241769,0.0,252.0,0.0,233.0,0.0,209.0,0.0,182.0,0.0,156.0,0.0,125.0,0.0,95.0,0.0,64.0,0.0,28.0,0.0,12.037758220675855,0.0,15.874507866387544,0.0,15.264337522473747,0.0,14.45683229480096,0.0,13.490737563232042,0.0,12.489995996796797,0.0,11.180339887498949,0.0,9.746794344808963,0.0,8.0,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,,,4.8767496163091995,0.0,,,,,,,,,,,,,,,,,,,,,12.03775821427874,0.0,14.316941358869725,0.0,13.903366552220227,0.0,13.107406660178368,0.0,12.218742285685257,0.0,11.316102168798455,0.0,9.99235404003487,0.0,8.190921731110537,0.0,6.19401396626128,0.0,3.896889268755028,0.0
Frinz,202.60784313725492,0.0,12.871102617243857,0.0,236.22096998410018,0.0,223.0,0.0,194.0,0.0,161.0,0.0,128.0,0.0,92.0,0.0,66.0,0.0,49.0,0.0,28.0,0.0,10.0,0.0,10.05213431698097,0.0,14.933184523068078,0.0,13.92838827718412,0.0,12.68857754044952,0.0,11.313708498984761,0.0,9.591663046625438,0.0,8.12403840463596,0.0,7.0,0.0,5.291502622129181,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,,,2.357246776902347,0.0,,,,,,,,,,,,,,,,,,,,,10.052134316829763,0.0,13.118856427406435,0.0,12.246048679404609,0.0,11.135957787477652,0.0,9.824816325739464,0.0,8.250027546274158,0.0,7.007179947904349,0.0,5.785800623560953,0.0,3.90077811424315,0.0,2.217695611195446,0.0
Frost,204.49019607843135,0.0,12.684675475792917,0.0,219.77876697565216,0.0,223.0,0.0,189.0,0.0,148.0,0.0,118.0,0.0,81.0,0.0,56.0,0.0,40.0,0.0,18.0,0.0,8.0,0.0,9.42600211570947,0.0,14.933184523068078,0.0,13.74772708486752,0.0,12.165525060596439,0.0,10.862780491200215,0.0,9.0,0.0,7.483314773547883,0.0,6.324555320336759,0.0,4.242640687119285,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,,,2.2525895292666434,0.0,,,,,,,,,,,,,,,,,,,,,9.42600210735762,0.0,13.185931828782975,0.0,12.177471299561716,0.0,10.854507734461697,0.0,9.397458646515204,0.0,7.508675069333281,0.0,6.188020279279453,0.0,5.034333946888889,0.0,3.114719263809738,0.0,2.061561945394361,0.0
Frqck,232.62745098039218,0.0,13.689518127910656,0.0,258.70316032647054,0.0,259.0,0.0,217.0,0.0,189.0,0.0,164.0,0.0,129.0,0.0,91.0,0.0,73.0,0.0,42.0,0.0,22.0,0.0,11.057878717099443,0.0,16.09347693943108,0.0,14.730919862656235,0.0,13.74772708486752,0.0,12.806248474865697,0.0,11.357816691600547,0.0,9.539392014169456,0.0,8.54400374531753,0.0,6.48074069840786,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,2.996380992643171,0.0,,,,,,,,,,,,,,,,,,,,,11.05787875507989,0.0,14.195434433680093,0.0,13.240516625915298,0.0,12.411992213840557,0.0,11.4972934942001,0.0,10.006585585890333,0.0,8.28466613944676,0.0,7.098922554712663,0.0,5.096177520545962,0.0,3.7807430866302636,0.0
Frsst,210.6392156862745,0.0,12.899410320651505,0.0,221.27148213156343,0.0,229.0,0.0,193.0,0.0,155.0,0.0,125.0,0.0,88.0,0.0,59.0,0.0,43.0,0.0,20.0,0.0,8.0,0.0,9.515264762287474,0.0,15.132745950421556,0.0,13.892443989449804,0.0,12.449899597988733,0.0,11.180339887498949,0.0,9.38083151964686,0.0,7.681145747868608,0.0,6.557438524302,0.0,4.47213595499958,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,,,2.2665170198279534,0.0,,,,,,,,,,,,,,,,,,,,,9.515264752328227,0.0,13.311646538250423,0.0,12.369187386291868,0.0,11.201650502134394,0.0,9.798324930034822,0.0,7.896658170005945,0.0,6.414056236120379,0.0,5.192539111020704,0.0,3.206115820965228,0.0,2.061561945394361,0.0
Frzhq,236.2,0.0,13.7259232424683,0.0,247.6093996534197,0.0,267.0,0.0,227.0,0.0,195.0,0.0,161.0,0.0,114.0,0.0,78.0,0.0,56.0,0.0,38.0,0.0,22.0,0.0,10.604042294184605,0.0,16.34013463836819,0.0,15.066519173319364,0.0,13.96424004376894,0.0,12.68857754044952,0.0,10.677078252031311,0.0,8.831760866327848,0.0,7.483314773547883,0.0,6.164414002968976,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,4.9065552238375725,0.0,,,,,,,,,,,,,,,,,,,,,10.60404227703693,0.0,14.468547863737623,0.0,13.504785693432536,0.0,12.4938837494745,0.0,11.301968285095958,0.0,9.249754443453588,0.0,7.544409751787386,0.0,6.318426937958152,0.0,4.93260458541998,0.0,3.8492454875652817,0.0
Fröhö,226.97647058823526,0.0,13.065751562711599,0.0,234.61822515890452,0.0,269.0,0.0,228.0,0.0,181.0,0.0,141.0,0.0,96.0,0.0,59.0,0.0,42.0,0.0,25.0,0.0,12.0,0.0,9.955993861311981,0.0,16.401219466856727,0.0,15.0996688705415,0.0,13.45362404707371,0.0,11.874342087037917,0.0,9.797958971132712,0.0,7.681145747868608,0.0,6.48074069840786,0.0,5.0,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,,,2.4718018862257036,0.0,,,,,,,,,,,,,,,,,,,,,9.955993853621827,0.0,14.54628708671613,0.0,13.443885430275472,0.0,11.944869203266178,0.0,10.369433493806904,0.0,8.292315735223342,0.0,6.369940072425407,0.0,5.373162801752646,0.0,3.9248661700003082,0.0,2.68348575274916,0.0
Fröss,220.2705882352941,0.0,12.967084583036455,0.0,224.003443909469,0.0,250.0,0.0,209.0,0.0,164.0,0.0,125.0,0.0,89.0,0.0,57.0,0.0,41.0,0.0,23.0,0.0,10.0,0.0,9.592170215932812,0.0,15.811388300841896,0.0,14.45683229480096,0.0,12.806248474865697,0.0,11.180339887498949,0.0,9.433981132056603,0.0,7.54983443527075,0.0,6.4031242374328485,0.0,4.795831523312719,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,,,2.117893503092236,0.0,,,,,,,,,,,,,,,,,,,,,9.592170195917713,0.0,13.948524480629652,0.0,12.858100762737264,0.0,11.427946359837756,0.0,9.75348366217913,0.0,7.875482716070895,0.0,6.151181422156232,0.0,5.1704948358106595,0.0,3.6760162783258172,0.0,2.411837765954466,0.0
Frühe,231.49803921568628,0.0,13.342767135521651,0.0,231.67244309020526,0.0,271.0,0.0,224.0,0.0,184.0,0.0,148.0,0.0,100.0,0.0,65.0,0.0,41.0,0.0,21.0,0.0,8.0,0.0,9.92076139333494,0.0,16.46207763315433,0.0,14.966629547095765,0.0,13.564659966250536,0.0,12.165525060596439,0.0,10.0,0.0,8.06225774829855,0.0,6.4031242374328485,0.0,4.58257569495584,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,,,2.5291529118157303,0.0,,,,,,,,,,,,,,,,,,,,,9.920761383685429,0.0,14.565699926161395,0.0,13.348050015487772,0.0,12.048971617525991,0.0,10.67796719883989,0.0,8.508375070677177,0.0,6.775784365235418,0.0,5.348684537116014,0.0,3.3968657340049697,0.0,2.061561945394361,0.0
Fsgsn,240.45098039215688,0.0,13.413459931849406,0.0,220.45958904093825,0.0,275.0,0.0,222.0,0.0,173.0,0.0,138.0,0.0,97.0,0.0,63.0,0.0,42.0,0.0,19.0,0.0,5.0,0.0,9.502343911965152,0.0,16.583123951777,0.0,14.89966442575134,0.0,13.152946437965905,0.0,11.74734012447073,0.0,9.848857801796104,0.0,7.937253933193772,0.0,6.48074069840786,0.0,4.358898943540674,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,,,2.3087908976569653,0.0,,,,,,,,,,,,,,,,,,,,,9.50234391507679,0.0,14.479126086361255,0.0,13.206588447329064,0.0,11.730118561952514,0.0,10.317540681465491,0.0,8.275805381434596,0.0,6.534735348250307,0.0,5.047887658910929,0.0,3.104074259393177,0.0,1.6947337826606548,0.0
Fshcg,239.5176470588235,0.0,13.319108328801745,0.0,227.56579211600143,0.0,281.0,0.0,233.0,0.0,183.0,0.0,139.0,0.0,97.0,0.0,61.0,0.0,43.0,0.0,23.0,0.0,6.0,0.0,9.707499958782162,0.0,16.76305461424021,0.0,15.264337522473747,0.0,13.527749258468683,0.0,11.789826122551595,0.0,9.848857801796104,0.0,7.810249675906654,0.0,6.557438524302,0.0,4.795831523312719,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,,,2.7880802005263843,0.0,,,,,,,,,,,,,,,,,,,,,9.707499949729614,0.0,14.678660084261153,0.0,13.554894032381338,0.0,12.039822845454685,0.0,10.293373661747474,0.0,8.360275398841766,0.0,6.446745093420491,0.0,5.2361491386539285,0.0,3.479921681442949,0.0,1.7730049559396597,0.0
Fslbt,220.3686274509804,0.0,13.374058910791712,0.0,237.06192781141877,0.0,241.0,0.0,203.0,0.0,171.0,0.0,141.0,0.0,104.0,0.0,78.0,0.0,63.0,0.0,30.0,0.0,10.0,0.0,10.186825493215844,0.0,15.524174696260024,0.0,14.247806848775006,0.0,13.076696830622021,0.0,11.874342087037917,0.0,10.198039027185569,0.0,8.831760866327848,0.0,7.937253933193772,0.0,5.477225575051661,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,,,2.5572449753236977,0.0,,,,,,,,,,,,,,,,,,,,,10.186825492775634,0.0,13.698772335129792,0.0,12.82487502138135,0.0,11.789793645311185,0.0,10.639964971610384,0.0,8.930646836894697,0.0,7.672782650741044,0.0,6.701191916107529,0.0,4.340953763797282,0.0,2.3603949511342277,0.0
Ftgtn,222.58431372549018,0.0,13.23373934222997,0.0,245.95170548760814,0.0,252.0,0.0,209.0,0.0,171.0,0.0,146.0,0.0,112.0,0.0,83.0,0.0,59.0,0.0,38.0,0.0,18.0,0.0,10.564604436652004,0.0,15.874507866387544,0.0,14.45683229480096,0.0,13.076696830622021,0.0,12.083045973594572,0.0,10.583005244258363,0.0,9.1104335791443,0.0,7.681145747868608,0.0,6.164414002968976,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,2.65294399075846,0.0,,,,,,,,,,,,,,,,,,,,,10.564604428937123,0.0,13.83795335008366,0.0,12.776908337266294,0.0,11.66536742616195,0.0,10.77060788049372,0.0,9.257956107729065,0.0,7.768466196626599,0.0,6.333702011602779,0.0,4.855159353441015,0.0,3.2565492771641447,0.0
Ftlkk,220.41176470588235,0.0,13.60249824398109,0.0,282.75208274270926,0.0,249.0,0.0,217.0,0.0,194.0,0.0,176.0,0.0,143.0,0.0,107.0,0.0,92.0,0.0,58.0,0.0,23.0,0.0,11.87915693061113,0.0,15.7797338380595,0.0,14.730919862656235,0.0,13.92838827718412,0.0,13.2664991614216,0.0,11.958260743101398,0.0,10.344080432788601,0.0,9.591663046625438,0.0,7.615773105863909,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,3.6850894546580073,0.0,,,,,,,,,,,,,,,,,,,,,11.879156976048447,0.0,13.936126880749914,0.0,13.25726676198562,0.0,12.516018809762986,0.0,11.898381679729582,0.0,10.53309779312229,0.0,9.018936746769315,0.0,8.078692796528552,0.0,6.073595665677155,0.0,3.6614843139700093,0.0
Fugen,239.521568627451,0.0,13.437989496462473,0.0,225.7126687518586,0.0,282.0,0.0,226.0,0.0,177.0,0.0,141.0,0.0,97.0,0.0,63.0,0.0,38.0,0.0,20.0,0.0,5.0,0.0,9.683140319700795,0.0,16.792855623746664,0.0,15.033296378372908,0.0,13.30413469565007,0.0,11.874342087037917,0.0,9.848857801796104,0.0,7.937253933193772,0.0,6.164414002968976,0.0,4.47213595499958,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,,,2.5440852298267767,0.0,,,,,,,,,,,,,,,,,,,,,9.68314033340146,0.0,14.77515764200081,0.0,13.252248168029386,0.0,11.686857113854613,0.0,10.360658259683456,0.0,8.2790801186017,0.0,6.594159950817308,0.0,5.00454496880653,0.0,3.2703800195752284,0.0,1.6947337826606548,0.0
Fuhre,224.6509803921569,0.0,13.140037165140315,0.0,236.9753273538509,0.0,272.0,0.0,228.0,0.0,185.0,0.0,142.0,0.0,93.0,0.0,61.0,0.0,37.0,0.0,21.0,0.0,8.0,0.0,10.07135983841688,0.0,16.492422502470642,0.0,15.0996688705415,0.0,13.601470508735444,0.0,11.916375287812984,0.0,9.643650760992955,0.0,7.810249675906654,0.0,6.082762530298219,0.0,4.58257569495584,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,,,2.2212987442008054,0.0,,,,,,,,,,,,,,,,,,,,,10.071359812061138,0.0,14.710952199140689,0.0,13.400595274710023,0.0,11.994119162987948,0.0,10.345200087431294,0.0,8.079121012806448,0.0,6.363079890706402,0.0,4.94037854559409,0.0,3.2501909204048136,0.0,2.0615619416355604,0.0
Funde,237.17254901960783,0.0,13.481284676336069,0.0,223.69788997568122,0.0,274.0,0.0,219.0,0.0,182.0,0.0,142.0,0.0,95.0,0.0,61.0,0.0,35.0,0.0,19.0,0.0,7.0,0.0,9.639174126599476,0.0,16.55294535724685,0.0,14.798648586948742,0.0,13.490737563232042,0.0,11.916375287812984,0.0,9.746794344808963,0.0,7.810249675906654,0.0,5.916079783099616,0.0,4.358898943540674,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,,,2.7818262728904233,0.0,,,,,,,,,,,,,,,,,,,,,9.639174090496518,0.0,14.726447646066847,0.0,13.193432493386057,0.0,11.9383563868842,0.0,10.388330913568629,0.0,8.239381599799549,0.0,6.415538417457741,0.0,4.947214847327253,0.0,3.393843513779106,0.0,2.2279838317719545,0.0
