,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Hauen,391.52941176470586,0.0,18.27317591698392,0.0,333.7007366279056,0.0,174.0,0.0,106.0154698469805,0.0,11.22298653427717,0.0,13.19090595827292,0.0,8.110309449529314,0.0,733.4688006282538,0.0,83.66784458466687,0.0,53.26185116719046,0.0,4.8741659738008725,0.0,8.401991166339238,0.0,1372.1375595238337,0.0,674.2741947841014,0.0,11.222986533894556,0.0,9.871173517019635,0.0,6.937950063256101,0.0
Hblhs,395.0666666666666,0.0,18.377207018291884,0.0,385.8486253735796,0.0,247.0,0.0,160.6122782019136,0.0,13.03877947559925,0.0,15.716233645501712,0.0,10.404679351192634,0.0,740.284627262594,0.0,155.86111313773804,0.0,108.19742787243909,0.0,7.2971276494684325,0.0,16.801958776035864,0.0,2341.876427694709,0.0,846.4532863152604,0.0,13.038779475143597,0.0,12.359594361521307,0.0,9.303666418617363,0.0
Hbrst,353.22352941176473,0.0,17.33468985908236,0.0,368.5262165314006,0.0,231.0,0.0,146.9571911634867,0.0,12.475460198038443,0.0,15.198684153570664,0.0,9.817418879981123,0.0,737.4333348128084,0.0,133.04060985869975,0.0,91.41169984185879,0.0,11.680640304693588,0.0,15.888633583358919,0.0,2241.4078027768714,0.0,744.5788625153141,0.0,12.47546019828595,0.0,11.46768782139804,0.0,8.62598092543743,0.0
Hcrtx,326.121568627451,0.0,16.691117013513058,0.0,373.14076250100373,0.0,256.0,0.0,159.59291190398568,0.0,12.608088596009358,0.0,16.0,0.0,10.091645521829644,0.0,735.7319813473274,0.0,116.0515302551701,0.0,78.93226898502843,0.0,7.313655636821599,0.0,21.979586471357116,0.0,1118.8174473613692,0.0,693.3501230352947,0.0,12.608088596234456,0.0,11.593262796248105,0.0,8.842406447895321,0.0
Hebel,377.8196078431373,0.0,17.925829501638113,0.0,363.18374527273033,0.0,205.0,0.0,133.71902550955303,0.0,12.310740875188435,0.0,14.317821063276353,0.0,9.496245090477357,0.0,739.291952853868,0.0,130.57789752359798,0.0,94.41529930243708,0.0,7.615058544840672,0.0,10.083097118604451,0.0,1575.2711240880924,0.0,479.8517572757757,0.0,12.310740876341224,0.0,11.360109110314982,0.0,8.506786002289095,0.0
Hecke,375.24313725490197,0.0,17.858517396430642,0.0,349.24877116943696,0.0,194.0,0.0,123.2047444087193,0.0,11.799698060878807,0.0,13.92838827718412,0.0,8.969209216473892,0.0,735.577880377443,0.0,114.7782838592456,0.0,78.08241237128753,0.0,4.8493238478739755,0.0,9.34088742999563,0.0,859.0293366613021,0.0,794.5575766490349,0.0,11.799698060594336,0.0,10.755682131202489,0.0,7.897764819527933,0.0
Hecks,364.4392156862745,0.0,17.597438735727145,0.0,353.2727385353385,0.0,201.0,0.0,127.68082076268958,0.0,11.937668407357853,0.0,14.177446878757825,0.0,9.130553967497361,0.0,735.7038148828822,0.0,115.66322788356729,0.0,78.65258586018459,0.0,5.885109059505928,0.0,9.535569040454954,0.0,783.1748212995196,0.0,797.8930760688322,0.0,11.937668407128859,0.0,10.882604496108964,0.0,8.022555328215887,0.0
Hehen,397.59999999999997,0.0,18.405780313334024,0.0,342.25673064121,0.0,182.0,0.0,113.99748691000596,0.0,11.56025407321942,0.0,13.490737563232042,0.0,8.567058914341887,0.0,734.760046341175,0.0,103.56521617120598,0.0,68.94598273765173,0.0,3.8606326250930434,0.0,8.938889231622785,0.0,972.1446056438281,0.0,519.2730512589588,0.0,11.560254073541051,0.0,10.3904763361799,0.0,7.502720382335186,0.0
Heibe,368.20392156862744,0.0,17.68457624123314,0.0,350.7853664017987,0.0,191.0,0.0,121.08552853358985,0.0,11.839623669100812,0.0,13.820274961085254,0.0,8.886435337484796,0.0,735.445095312174,0.0,111.79546311363073,0.0,74.35143318988729,0.0,5.4027569810416995,0.0,10.297472428828534,0.0,1025.7974675947432,0.0,502.2897355961073,0.0,11.839623667188995,0.0,10.649794867181601,0.0,7.8073167023101915,0.0
Heime,387.22352941176473,0.0,18.160109818493986,0.0,405.7724995396663,0.0,263.0,0.0,178.38875218953365,0.0,13.709117176875301,0.0,16.217274740226856,0.0,11.256606384309226,0.0,4763.693748795986,0.0,335.375617429597,0.0,256.1404805065725,0.0,5.120700260293636,0.0,9.40648232975511,0.0,947.0236806489115,0.0,475.67380499440486,0.0,13.709117175254411,0.0,12.764870345616428,0.0,10.252972301723197,0.0
Hende,399.1333333333333,0.0,18.41840636957837,0.0,343.372644768961,0.0,180.0,0.0,113.78018139497553,0.0,11.594179018869097,0.0,13.416407864998739,0.0,8.618027781213621,0.0,738.3449726280421,0.0,126.88814033478472,0.0,95.13012988747612,0.0,3.2487260997553995,0.0,8.7924246628898,0.0,1254.284348565865,0.0,893.3484848983566,0.0,11.594179017667742,0.0,10.48220499329839,0.0,7.48891872365312,0.0
Hepft,391.9450980392157,0.0,18.221160029431356,0.0,394.69707530110566,0.0,253.0,0.0,168.69748606015912,0.0,13.34633521321176,0.0,15.905973720586866,0.0,10.81658559014434,0.0,813.7718579993382,0.0,334.8558910338822,0.0,256.53763388995037,0.0,5.923877640935914,0.0,12.903814913978527,0.0,1336.7091754445744,0.0,744.6770973996742,0.0,13.346335214413594,0.0,12.593911396080372,0.0,9.752624438602933,0.0
Hertz,335.5843137254902,0.0,16.95418708824298,0.0,357.7285334013219,0.0,221.0,0.0,138.2660340032954,0.0,12.115228317838168,0.0,14.866068747318506,0.0,9.417183131284379,0.0,734.7231348933178,0.0,101.907013608507,0.0,69.18780308378989,0.0,8.011082015594333,0.0,13.909750287462122,0.0,843.012373346295,0.0,533.6950497353313,0.0,12.115228317716488,0.0,11.034728744707195,0.0,8.229051644949118,0.0
Heudu,408.0823529411765,0.0,18.660797808663613,0.0,353.7060300373469,0.0,195.0,0.0,124.28709130654417,0.0,11.989584143226592,0.0,13.96424004376894,0.0,9.035523918350806,0.0,738.8752336048202,0.0,130.42159840662,0.0,97.18336819828222,0.0,2.8337931291223293,0.0,12.340945708570054,0.0,1341.9280962388855,0.0,908.8008194350043,0.0,11.989584142021135,0.0,10.71598618942843,0.0,7.893980562409643,0.0
Heueu,378.4980392156863,0.0,17.947625541873528,0.0,329.176689470877,0.0,159.0,0.0,98.05083667370137,0.0,11.079429382738518,0.0,12.609520212918492,0.0,7.849954762529783,0.0,733.4641095070195,0.0,81.4527857462632,0.0,52.62094833938362,0.0,4.551644541423287,0.0,11.680590231486502,0.0,976.1437439862889,0.0,496.0227115706518,0.0,11.079429382389849,0.0,9.4221176723213,0.0,6.754759352996296,0.0
Heums,405.35686274509806,0.0,18.572268313988936,0.0,397.88196012332264,0.0,245.0,0.0,167.00594439172187,0.0,13.481714059825999,0.0,15.652475842498529,0.0,10.921784627190943,0.0,4763.66013447651,0.0,334.19939988871164,0.0,255.47287250599445,0.0,3.897989024841143,0.0,10.015079019392026,0.0,1074.0177070270217,0.0,486.2327741896988,0.0,13.481714059455909,0.0,12.398811906740443,0.0,9.916673849257744,0.0
Hgbgn,475.8039215686274,0.0,20.0699323311134,0.0,405.8101175148622,0.0,254.0,0.0,170.66404177466794,0.0,13.573858366727267,0.0,15.937377450509228,0.0,10.956346064703935,0.0,8185.268188576394,0.0,1885.4643545010058,0.0,1361.1473577420893,0.0,3.821221459054716,0.0,20.45994825686951,0.0,959.5316077096559,0.0,531.4367339255353,0.0,13.573858367195484,0.0,12.984705427008947,0.0,9.843998916884127,0.0
Hggvl,421.15294117647056,0.0,18.905476851400874,0.0,424.626362043976,0.0,291.0,0.0,195.7223814582411,0.0,14.139067296214947,0.0,17.05872210923198,0.0,11.72859507199995,0.0,8150.184160422797,0.0,1883.9510262216784,0.0,1360.4674453015555,0.0,10.256225346014766,0.0,23.92491636489298,0.0,1586.7142101220963,0.0,385.222095430902,0.0,14.139067296537371,0.0,13.358664565067254,0.0,10.61677015779598,0.0
Hhmhs,451.42352941176466,0.0,19.64764157094355,0.0,430.61008786466755,0.0,296.0,0.0,203.71632696420676,0.0,14.485234704970184,0.0,17.204650534085253,0.0,12.11948811801537,0.0,3895.4505393169866,0.0,293.4289602792728,0.0,221.58678571093785,0.0,5.9182141693115735,0.0,12.168238741406544,0.0,1654.7228035488044,0.0,485.78835431803725,0.0,14.485234705202496,0.0,13.87453806747135,0.0,11.064643316054623,0.0
Hhmtd,455.30980392156863,0.0,19.725955633225556,0.0,446.9934741245407,0.0,320.0,0.0,222.44274179308076,0.0,14.9931609653172,0.0,17.88854381999832,0.0,12.7216387492633,0.0,3897.557830698247,0.0,322.9462187863019,0.0,252.454975884204,0.0,3.671257573077507,0.0,13.671440276464166,0.0,1722.5974830703087,0.0,738.9532305779999,0.0,14.993160966328567,0.0,14.460276912993626,0.0,11.62039397699553,0.0
Hieli,311.3372549019608,0.0,16.361692772702714,0.0,395.2017584264603,0.0,278.0,0.0,178.7183541309593,0.0,13.315255957541888,0.0,16.673332000533065,0.0,10.855102847968741,0.0,737.4228809134975,0.0,119.5679785025078,0.0,83.15007092703891,0.0,10.595401701311875,0.0,9.73808532161604,0.0,2496.50823305483,0.0,626.7128841840978,0.0,13.31525595900428,0.0,12.733730744421706,0.0,9.745103452930245,0.0
Hilfe,343.74117647058824,0.0,17.125586730871028,0.0,411.5889100720941,0.0,296.0,0.0,193.8874474865778,0.0,13.819937040599777,0.0,17.204650534085253,0.0,11.456507948339356,0.0,778.4991646047605,0.0,286.224546631525,0.0,203.49187180404067,0.0,5.40518605047951,0.0,11.089290538424718,0.0,2237.1728316904027,0.0,779.584656183259,0.0,13.81993704311611,0.0,13.373963480703576,0.0,10.343167032373612,0.0
Hilin,322.4588235294118,0.0,16.705946331461767,0.0,399.93315694300657,0.0,296.0,0.0,187.99962002426588,0.0,13.457499901706969,0.0,17.204650534085253,0.0,11.05794416719265,0.0,736.4809879422058,0.0,117.32993361164648,0.0,79.21825433588876,0.0,7.523549043614848,0.0,8.953890032970284,0.0,2391.225932736682,0.0,730.4706797217838,0.0,13.457499902477515,0.0,13.019311443806764,0.0,9.879732219554368,0.0
Hilms,367.1333333333333,0.0,17.745794808116656,0.0,446.0535892315014,0.0,333.0,0.0,226.48872263376617,0.0,14.8977771620253,0.0,18.24828759089466,0.0,12.672922101791158,0.0,4764.027115303075,0.0,342.15031768894,0.0,260.8529110492017,0.0,5.486252893273723,0.0,9.862656713180408,0.0,2009.5948624012992,0.0,641.3931170337088,0.0,14.897777162371757,0.0,14.439350826710273,0.0,11.58842572497754,0.0
Hirti,297.5450980392157,0.0,16.0036837358788,0.0,393.6359681402038,0.0,289.0,0.0,183.5769478241556,0.0,13.29263065475697,0.0,17.0,0.0,10.92681385051337,0.0,736.2434701531898,0.0,115.21434804274905,0.0,78.002974280945,0.0,11.229232332735286,0.0,9.498996279916286,0.0,2216.8501315493972,0.0,518.7536530360078,0.0,13.292630655876579,0.0,12.687446156399888,0.0,9.761914588986059,0.0
Hisin,320.94117647058823,0.0,16.596728924573387,0.0,377.0552413327467,0.0,256.0,0.0,160.91099937205635,0.0,12.71785558885311,0.0,16.0,0.0,10.157338160692289,0.0,734.8246782295987,0.0,102.81430581647906,0.0,67.08618639643002,0.0,7.6233642307638325,0.0,9.31756711995466,0.0,2241.4832569697573,0.0,511.49928860244864,0.0,12.717855589818164,0.0,11.969687275256696,0.0,8.982123351039682,0.0
Hitze,331.30980392156863,0.0,16.846429863747733,0.0,367.9042287408581,0.0,237.0,0.0,149.93745792080284,0.0,12.460323492033005,0.0,15.394804318340652,0.0,9.850181125463655,0.0,734.9405994462561,0.0,104.1305314523183,0.0,70.34998103573686,0.0,5.580411959085218,0.0,10.9357259065207,0.0,1862.0402488213235,0.0,511.6137656035303,0.0,12.460323493464093,0.0,11.656340917983991,0.0,8.72470744843983,0.0
Hkstl,358.03921568627453,0.0,17.51035679692762,0.0,402.17244137240715,0.0,282.0,0.0,185.7257338186887,0.0,13.611994160662329,0.0,16.792855623746664,0.0,11.241359780040044,0.0,746.4356387770272,0.0,188.94749671929313,0.0,138.33808671786102,0.0,11.238895127890398,0.0,16.225903787346564,0.0,2772.9282898421297,0.0,1848.2442153966963,0.0,13.611994161085208,0.0,12.935713551430158,0.0,10.137506456483733,0.0
Hktzg,417.15294117647056,0.0,18.88454245852261,0.0,411.7296378238276,0.0,282.0,0.0,187.70915237272322,0.0,13.842885017871764,0.0,16.792855623746664,0.0,11.386024632630724,0.0,3846.096399130697,0.0,515.2104780867353,0.0,368.99667677409946,0.0,5.100883956503863,0.0,18.71218727441642,0.0,2403.5610375242272,0.0,1881.0098821313607,0.0,13.842885018267987,0.0,13.025509022075456,0.0,10.212814308618256,0.0
Hnbby,438.34509803921566,0.0,19.339433472660073,0.0,390.78433110012793,0.0,248.0,0.0,163.56729375882287,0.0,13.198976050636293,0.0,15.748015748023622,0.0,10.57510301425629,0.0,2289.0917983140116,0.0,200.8701715149568,0.0,141.00473712565042,0.0,2.6942897206952523,0.0,14.022088449462037,0.0,920.0095053427438,0.0,464.14821199427405,0.0,13.198976050414249,0.0,12.254743274171497,0.0,9.499878354200762,0.0
Hnnhg,447.5098039215687,0.0,19.554748899863597,0.0,386.48458671501453,0.0,249.0,0.0,160.9667917829301,0.0,13.005327094517865,0.0,15.7797338380595,0.0,10.393531635085102,0.0,3844.8216486617907,0.0,499.1041309256583,0.0,355.95716061782065,0.0,3.9840324092432504,0.0,14.758530844688227,0.0,760.7355953148445,0.0,424.4357584696818,0.0,13.005327093675344,0.0,12.300382619478095,0.0,9.247279329567988,0.0
Hobon,404.26666666666665,0.0,18.55180097706158,0.0,351.23357081816766,0.0,189.0,0.0,121.72968673720376,0.0,11.912340597438385,0.0,13.74772708486752,0.0,8.993241514086941,0.0,735.8748450269017,0.0,113.41369949048517,0.0,77.89344697521845,0.0,3.5867965148034604,0.0,10.220942706013032,0.0,1058.2053610429266,0.0,602.9062715632891,0.0,11.91234059716667,0.0,10.937952916664868,0.0,7.959508049640476,0.0
Hocke,378.2627450980392,0.0,17.939955814041614,0.0,353.0020449191009,0.0,201.0,0.0,128.25743204770455,0.0,11.942528044856672,0.0,14.177446878757825,0.0,9.17814173091103,0.0,735.811033209295,0.0,117.18431841722713,0.0,79.8267358924592,0.0,4.710082424812155,0.0,9.368608513043748,0.0,962.2369027794716,0.0,837.2344013329741,0.0,11.942528043886432,0.0,11.023246554989498,0.0,8.124393844065418,0.0
Hoden,402.15294117647056,0.0,18.497379928143193,0.0,348.36488302809846,0.0,188.0,0.0,120.19720494988265,0.0,11.795196728386758,0.0,13.711309200802088,0.0,8.909039718212668,0.0,738.819303579429,0.0,131.62152439422385,0.0,99.2619343296364,0.0,3.6571763439522087,0.0,9.08142560736297,0.0,1141.648752258401,0.0,591.6195770498144,0.0,11.795196727704965,0.0,10.72216396099568,0.0,7.829480303145558,0.0
Hokle,380.313725490196,0.0,18.039484226475192,0.0,375.4253218320808,0.0,241.0,0.0,156.62562248882148,0.0,12.751993996665274,0.0,15.524174696260024,0.0,10.25324930434687,0.0,738.8862792349679,0.0,139.339921496728,0.0,99.77228712794061,0.0,6.51356358190601,0.0,11.0017608416251,0.0,1744.6097872682915,0.0,927.0504026733043,0.0,12.751993995905643,0.0,12.282726303613774,0.0,9.241675046511189,0.0
Hokon,403.74117647058824,0.0,18.58336827157018,0.0,362.2534849836892,0.0,218.0,0.0,140.97633404625967,0.0,12.334798091974067,0.0,14.7648230602334,0.0,9.69771464279975,0.0,737.8069473988194,0.0,133.97038146127423,0.0,95.16764058229593,0.0,3.4924291125543974,0.0,11.149804706445462,0.0,1344.6373374836962,0.0,835.4353829017039,0.0,12.334798091274427,0.0,11.606994723401378,0.0,8.673626807928226,0.0
Honat,376.0627450980392,0.0,17.888555855731173,0.0,349.2955880700472,0.0,202.0,0.0,125.96768317729189,0.0,11.815321913073669,0.0,14.212670403551895,0.0,8.963943683884168,0.0,734.2477234768058,0.0,94.04980671437443,0.0,61.96047673496493,0.0,6.363893573531801,0.0,8.770451751872432,0.0,949.2657986706985,0.0,607.4849714229991,0.0,11.81532191165311,0.0,10.872411366237884,0.0,7.748356987048967,0.0
Honry,369.38039215686274,0.0,17.77477531354857,0.0,372.4402241705744,0.0,238.0,0.0,151.31867065150107,0.0,12.570159377543844,0.0,15.427248620541512,0.0,9.960132041993672,0.0,2288.082193390122,0.0,177.95751146750078,0.0,125.41701861817069,0.0,6.4047605496226305,0.0,9.600176910228452,0.0,879.7976093197999,0.0,570.1524269728172,0.0,12.570159376771253,0.0,11.461818820052189,0.0,8.841881411352468,0.0
Horde,376.4039215686274,0.0,17.894160618392583,0.0,353.3988041718025,0.0,198.0,0.0,126.30124275860112,0.0,11.953633464622012,0.0,14.071247279470288,0.0,9.125954654368662,0.0,738.774188472853,0.0,131.29509527544727,0.0,98.03068118436096,0.0,4.895948323343659,0.0,9.000647993812137,0.0,1326.2585207982634,0.0,919.0454885865605,0.0,11.953633463027947,0.0,10.881015457633902,0.0,7.991841639922524,0.0
Hordu,386.43921568627457,0.0,18.17654123555871,0.0,364.289497315903,0.0,219.0,0.0,139.77746377530042,0.0,12.347887938585274,0.0,14.798648586948742,0.0,9.595871703839933,0.0,739.2315561410816,0.0,134.9950995208723,0.0,100.08019624449335,0.0,4.418126922742,0.0,11.848536318375384,0.0,1284.5357707093074,0.0,928.6821918755269,0.0,12.347887937047254,0.0,11.26720813441572,0.0,8.42655991579634,0.0
Horet,338.3686274509804,0.0,16.954487327043417,0.0,345.7750668309711,0.0,195.0,0.0,122.22326577055074,0.0,11.699319141163704,0.0,13.96424004376894,0.0,8.859788574545687,0.0,734.022124590345,0.0,92.01621435302849,0.0,61.11939231790761,0.0,8.756966115970368,0.0,8.194724577489684,0.0,967.147137558554,0.0,600.2504108914936,0.0,11.699319139756659,0.0,10.560253257627334,0.0,7.740288879215804,0.0
Hosen,361.764705882353,0.0,17.515369205375467,0.0,331.7061424059164,0.0,165.0,0.0,102.44310496074162,0.0,11.152608149845873,0.0,12.84523257866513,0.0,8.062740593290048,0.0,733.5233480074503,0.0,84.21071158380295,0.0,54.963436824350126,0.0,5.424330235245356,0.0,8.409270562734925,0.0,1060.079033354338,0.0,554.2052202729764,0.0,11.152608149067454,0.0,9.72483219864758,0.0,6.959203659009353,0.0
Hotel,343.70980392156866,0.0,17.099810125955024,0.0,363.35080579595245,0.0,215.0,0.0,138.9690776806742,0.0,12.333438573196274,0.0,14.66287829861518,0.0,9.62455835948439,0.0,738.6932636529555,0.0,121.65244596316245,0.0,89.2562975334007,0.0,8.771979367470633,0.0,9.458995560379059,0.0,1673.8589648268353,0.0,606.2100119455846,0.0,12.33343857352931,0.0,11.365843978427517,0.0,8.6203500248599,0.0
Hotto,347.5647058823529,0.0,17.155180197609607,0.0,353.81128595912344,0.0,206.0,0.0,132.15673545700446,0.0,12.052535542753164,0.0,14.352700094407323,0.0,9.343193605259971,0.0,735.7406898994716,0.0,107.68305025988958,0.0,76.10956951922326,0.0,7.152390741903139,0.0,9.373000167598631,0.0,999.2361468533705,0.0,681.7926960795152,0.0,12.052535542417939,0.0,11.227056812136436,0.0,8.285699744141267,0.0
Hpcks,392.90588235294115,0.0,18.308544003955927,0.0,376.1239092930715,0.0,234.0,0.0,152.41315694300823,0.0,12.73601174057182,0.0,15.297058540778355,0.0,10.15107740783006,0.0,893.1942360720278,0.0,417.07559058559724,0.0,344.30188792189585,0.0,7.335026675854159,0.0,14.373938334480341,0.0,1044.2083721392312,0.0,914.22515383741,0.0,12.73601173965716,0.0,11.97194469890168,0.0,9.090631044449651,0.0
Hpckt,395.25882352941176,0.0,18.379916910483946,0.0,389.00554515280857,0.0,260.0,0.0,170.09535823383038,0.0,13.187571050824701,0.0,16.1245154965971,0.0,10.74038075175359,0.0,893.6323891588156,0.0,418.7504496823102,0.0,345.33408809423247,0.0,6.887050054777741,0.0,14.347242365050395,0.0,1116.7817818546619,0.0,961.7620705484187,0.0,13.187571049332314,0.0,12.639603926547604,0.0,9.663517075858708,0.0
Hpmgn,484.5019607843137,0.0,20.326058789094645,0.0,451.17190483609875,0.0,319.0,0.0,221.92085664508977,0.0,15.024458265105553,0.0,17.86057109949175,0.0,12.73698933556526,0.0,4474.474188230017,0.0,558.8670886429386,0.0,440.9645558781434,0.0,3.6325669946878527,0.0,15.514356031518053,0.0,1273.7067770824247,0.0,705.1450880977497,0.0,15.024458264421137,0.0,14.543560264632813,0.0,11.656796695216926,0.0
Hpnry,394.82745098039214,0.0,18.400005432692307,0.0,391.53812117864356,0.0,264.0,0.0,170.99831919283451,0.0,13.20287366653661,0.0,16.24807680927192,0.0,10.728001464229708,0.0,2343.3977266644392,0.0,437.8182634705271,0.0,357.507405072446,0.0,7.772991048771016,0.0,14.30445081238169,0.0,1028.2632721045027,0.0,673.839375751926,0.0,13.202873665741794,0.0,12.26549646017863,0.0,9.634622955635294,0.0
Hqjlq,396.85490196078433,0.0,18.42372139901136,0.0,421.61858632786124,0.0,286.0,0.0,192.63492169610328,0.0,14.11858987263555,0.0,16.911534525287763,0.0,11.649378800486362,0.0,756877.4632116522,0.0,7610.962842687975,0.0,7385.574632702622,0.0,6.510365882666127,0.0,69.36041263665538,0.0,1388.8110502121976,0.0,638.8295146608706,0.0,14.118589871491704,0.0,13.377357418053567,0.0,10.47851097982918,0.0
Hqnsx,387.12549019607843,0.0,18.174955200489283,0.0,363.66692464223974,0.0,223.0,0.0,141.46357435919214,0.0,12.301694530962608,0.0,14.933184523068078,0.0,9.64380724680511,0.0,16189.442102559588,0.0,3730.827710365118,0.0,3559.6320951743505,0.0,8.330870674308926,0.0,43.55736447518722,0.0,794.2136565636414,0.0,462.0890353098306,0.0,12.301694530892247,0.0,11.20822852525225,0.0,8.467230300348081,0.0
Hrllt,316.77647058823527,0.0,16.531791980836644,0.0,409.8102965491507,0.0,306.0,0.0,197.64658498699117,0.0,13.79776401554289,0.0,17.4928556845359,0.0,11.461837888856515,0.0,738.341047685643,0.0,129.1002210169438,0.0,91.4529799450157,0.0,8.932335242278523,0.0,9.74901690279519,0.0,1867.722176419977,0.0,1079.147208310798,0.0,13.797764015167857,0.0,13.322706058756962,0.0,10.286951802658132,0.0
Hrmzr,377.10588235294114,0.0,18.049061251829134,0.0,436.7861490158306,0.0,325.0,0.0,218.1353100758717,0.0,14.622824387882082,0.0,18.027756377319946,0.0,12.351352816125754,0.0,3894.698694986305,0.0,275.30805654044315,0.0,209.44018732586505,0.0,7.0571961759032105,0.0,13.423239666490556,0.0,1252.9016627011813,0.0,850.3655656466985,0.0,14.62282438778989,0.0,13.783185199584107,0.0,11.174448270483367,0.0
Hsjlt,325.0588235294118,0.0,16.647383539178154,0.0,403.91024112028555,0.0,285.0,0.0,185.39471282276318,0.0,13.59146255547161,0.0,16.881943016134134,0.0,11.156778540770024,0.0,922.211755083476,0.0,278.0942558662013,0.0,222.8808431084747,0.0,9.023523921620868,0.0,21.245228267603792,0.0,1418.7945127379635,0.0,693.2243733972659,0.0,13.591462553690214,0.0,12.90626062519502,0.0,9.955035008204229,0.0
Hsttz,330.9568627450981,0.0,16.796364557862827,0.0,368.4545695764467,0.0,239.0,0.0,151.76625260265396,0.0,12.520285390639655,0.0,15.459624833740307,0.0,9.941812035663533,0.0,735.6435656042033,0.0,111.23848601280235,0.0,76.74959350639942,0.0,7.051134871743179,0.0,16.900414729590274,0.0,778.5594519633233,0.0,589.3379295499585,0.0,12.520285391201902,0.0,11.555689878104745,0.0,8.759147438639621,0.0
Htbtp,398.67058823529413,0.0,18.41769246178984,0.0,394.8342542834622,0.0,262.0,0.0,174.40635382879302,0.0,13.422305164966435,0.0,16.186414056238647,0.0,10.97039435348908,0.0,921.100948674394,0.0,403.09037930028325,0.0,363.6280848297756,0.0,3.8802235900148614,0.0,18.958621151385326,0.0,1332.2132627643266,0.0,762.8941273594216,0.0,13.422305165311512,0.0,13.044497649688791,0.0,9.962981628714305,0.0
Htfkn,402.7529411764706,0.0,18.55377711239644,0.0,419.1682520077618,0.0,316.0,0.0,208.2523915147555,0.0,14.134400751961318,0.0,17.776388834631177,0.0,11.924967996161111,0.0,836.8003807947007,0.0,385.25784574193995,0.0,283.6190765689672,0.0,3.5919899351838076,0.0,15.272722151078781,0.0,1497.3458561911839,0.0,921.4553801685136,0.0,14.13440075014895,0.0,13.848627672609366,0.0,10.842495022538705,0.0
Htnbn,400.8980392156863,0.0,18.52252678394959,0.0,374.77091051590435,0.0,242.0,0.0,154.67275175516812,0.0,12.715343313783475,0.0,15.556349186104045,0.0,10.085730902310944,0.0,737.6072071878107,0.0,128.7313093899012,0.0,89.24486895953441,0.0,3.182917391160488,0.0,13.549338630956658,0.0,1399.558523530738,0.0,607.4626127899261,0.0,12.71534331333302,0.0,12.041354396520362,0.0,8.97466960738306,0.0
Htscr,313.2078431372549,0.0,16.312018198747296,0.0,366.471921172033,0.0,225.0,0.0,142.29887791957532,0.0,12.356111834470227,0.0,15.0,0.0,9.596869035024984,0.0,736.0620930415928,0.0,109.2155255717172,0.0,76.17702137271931,0.0,11.02648988123592,0.0,13.535029669151845,0.0,1063.52458619869,0.0,573.1410842058245,0.0,12.356111834984329,0.0,11.152787610318724,0.0,8.392580257036855,0.0
Htstr,316.09411764705885,0.0,16.3903704815156,0.0,374.62441079682526,0.0,246.0,0.0,157.22122613938336,0.0,12.704474155012168,0.0,15.684387141358123,0.0,10.14734989058011,0.0,736.5768718677082,0.0,114.38485929049801,0.0,80.9630886768113,0.0,10.553027748767466,0.0,12.572138340600404,0.0,1134.3161274385777,0.0,615.2700164377417,0.0,12.704474155351923,0.0,11.839197616701616,0.0,8.988446041787482,0.0
Hufus,381.1960784313726,0.0,18.00640195435478,0.0,371.9685498316845,0.0,225.0,0.0,145.40951506824683,0.0,12.588773195695373,0.0,15.0,0.0,9.865534769972797,0.0,832.9075981943415,0.0,370.8903438915112,0.0,273.0104151639345,0.0,7.331580077982792,0.0,12.759927370313708,0.0,1503.7550379570546,0.0,597.7283191582457,0.0,12.58877319400316,0.0,11.448625294848274,0.0,8.763805449291455,0.0
Hugul,407.99999999999994,0.0,18.674300630462948,0.0,391.481866451373,0.0,251.0,0.0,164.93479336930943,0.0,13.19851206737743,0.0,15.84297951775486,0.0,10.602558086491477,0.0,2136.509577764502,0.0,291.1598210299961,0.0,207.26444676525625,0.0,6.950241674496436,0.0,11.64131896605113,0.0,1838.9651860382899,0.0,329.86603497203697,0.0,13.198512067572803,0.0,12.403809646454059,0.0,9.519635498620948,0.0
