,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Crash,460.5019607843137,0.0,19.8935135168762,0.0,469.0,0.0,410.0,0.0,354.0,0.0,297.0,0.0,209.0,0.0,155.0,0.0,106.0,0.0,55.0,0.0,24.0,0.0,21.656407827707714,0.0,20.248456731316587,0.0,18.81488772222678,0.0,17.233687939614086,0.0,14.45683229480096,0.0,12.449899597988733,0.0,10.295630140987,0.0,7.416198487095663,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,5.856939114021609,0.0,,,,,,,,,,,,,,,,,,,19.306686744082207,0.0,18.257844734745102,0.0,16.853946774191627,0.0,15.27406428430503,0.0,12.287920907342944,0.0,10.1071409738688,0.0,7.98745297453961,0.0,5.632736695607512,0.0,3.8761502526621685,0.0
Crdcr,404.80392156862746,0.0,18.720294936835447,0.0,410.0,0.0,366.0,0.0,314.0,0.0,264.0,0.0,188.0,0.0,133.0,0.0,74.0,0.0,42.0,0.0,20.0,0.0,20.248456731316587,0.0,19.131126469708992,0.0,17.72004514666935,0.0,16.24807680927192,0.0,13.711309200802088,0.0,11.532562594670797,0.0,8.602325267042627,0.0,6.48074069840786,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,6.372545172282407,0.0,,,,,,,,,,,,,,,,,,,18.317986769488915,0.0,17.25744312822501,0.0,15.86473822159069,0.0,14.404524134577983,0.0,11.661423314150012,0.0,9.425339944183749,0.0,6.7872137549007086,0.0,4.919550933933317,0.0,3.303651747407992,0.0
Creme,509.91372549019604,0.0,21.148068098853038,0.0,543.0,0.0,490.0,0.0,446.0,0.0,378.0,0.0,274.0,0.0,220.0,0.0,174.0,0.0,123.0,0.0,64.0,0.0,23.302360395462088,0.0,22.135943621178654,0.0,21.118712081942874,0.0,19.44222209522358,0.0,16.55294535724685,0.0,14.832396974191326,0.0,13.19090595827292,0.0,11.090536506409418,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,8.118683261441028,0.0,,,,,,,,,,,,,,,,,,,21.37608204619713,0.0,20.380507511017427,0.0,19.31233901944886,0.0,17.583965535612332,0.0,14.606552098381366,0.0,12.86310774451775,0.0,11.389495383212347,0.0,9.205678752100797,0.0,6.2221274395092,0.0
Crjnc,404.0901960784314,0.0,18.655731267143615,0.0,419.0,0.0,363.0,0.0,290.0,0.0,234.0,0.0,182.0,0.0,143.0,0.0,105.0,0.0,70.0,0.0,34.0,0.0,20.46948949045872,0.0,19.05255888325765,0.0,17.029386365926403,0.0,15.297058540778355,0.0,13.490737563232042,0.0,11.958260743101398,0.0,10.246950765959598,0.0,8.366600265340756,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,3.645769936282332,0.0,,,,,,,,,,,,,,,,,,,18.380521337017065,0.0,17.116141058278508,0.0,15.072284951317195,0.0,13.415969702484162,0.0,11.561335023780034,0.0,10.010620876076748,0.0,8.582853744423222,0.0,6.701540911557468,0.0,4.312266762050659,0.0
Crvwx,464.0627450980392,0.0,20.07729240029328,0.0,506.0,0.0,454.0,0.0,419.0,0.0,359.0,0.0,297.0,0.0,244.0,0.0,187.0,0.0,132.0,0.0,59.0,0.0,22.494443758403985,0.0,21.307275752662516,0.0,20.46948949045872,0.0,18.947295321496416,0.0,17.233687939614086,0.0,15.620499351813308,0.0,13.674794331177344,0.0,11.489125293076057,0.0,7.681145747868608,0.0,,,,,,,,,,,,,,,,,,,6.687834540233607,0.0,,,,,,,,,,,,,,,,,,,20.350912080354107,0.0,19.455963550274934,0.0,18.630298741278843,0.0,16.968075782268315,0.0,15.116974946259415,0.0,13.207894894586747,0.0,10.967826511617764,0.0,8.741003606599607,0.0,5.262078901384215,0.0
Crêpe,505.1725490196079,0.0,21.022283631266927,0.0,524.0,0.0,466.0,0.0,383.0,0.0,306.0,0.0,212.0,0.0,151.0,0.0,102.0,0.0,65.0,0.0,35.0,0.0,22.891046284519195,0.0,21.587033144922902,0.0,19.570385790780925,0.0,17.4928556845359,0.0,14.560219778561036,0.0,12.288205727444508,0.0,10.099504938362077,0.0,8.06225774829855,0.0,5.916079783099616,0.0,,,,,,,,,,,,,,,,,,,6.44518348244829,0.0,,,,,,,,,,,,,,,,,,,20.998247615333288,0.0,19.863160181355315,0.0,17.670014630801017,0.0,15.558996313632985,0.0,12.560670914634606,0.0,10.341313847310554,0.0,8.374258240147729,0.0,6.591659672055481,0.0,4.954902805417323,0.0
Curry,404.65098039215684,0.0,18.752659890789445,0.0,431.0,0.0,381.0,0.0,347.0,0.0,292.0,0.0,232.0,0.0,182.0,0.0,125.0,0.0,73.0,0.0,25.0,0.0,20.760539492026695,0.0,19.519221295943137,0.0,18.627936010197157,0.0,17.08800749063506,0.0,15.231546211727817,0.0,13.490737563232042,0.0,11.180339887498949,0.0,8.54400374531753,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,5.83158669026402,0.0,,,,,,,,,,,,,,,,,,,18.550554591922186,0.0,17.6685515473543,0.0,16.92728317960961,0.0,15.147196156345663,0.0,13.126953367930195,0.0,11.207191955206325,0.0,8.675430959712122,0.0,6.294411846519179,0.0,3.5028083383701385,0.0
Cäsar,473.0901960784314,0.0,20.180771659935733,0.0,476.0,0.0,414.0,0.0,345.0,0.0,285.0,0.0,205.0,0.0,139.0,0.0,79.0,0.0,32.0,0.0,14.0,0.0,21.817424229271428,0.0,20.346989949375804,0.0,18.57417562100671,0.0,16.881943016134134,0.0,14.317821063276353,0.0,11.789826122551595,0.0,8.888194417315589,0.0,5.656854249492381,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,6.98698969876636,0.0,,,,,,,,,,,,,,,,,,,19.807640945611,0.0,18.581215161596344,0.0,16.647870546263313,0.0,14.7201631126019,0.0,12.113064920084057,0.0,9.540967058807784,0.0,6.849380777197369,0.0,4.345119548860402,0.0,3.0790209527950174,0.0
Dachs,519.0078431372549,0.0,21.179543350051823,0.0,532.0,0.0,449.0,0.0,357.0,0.0,271.0,0.0,202.0,0.0,142.0,0.0,93.0,0.0,51.0,0.0,3.0,0.0,23.065125189341593,0.0,21.18962010041709,0.0,18.894443627691185,0.0,16.46207763315433,0.0,14.212670403551895,0.0,11.916375287812984,0.0,9.643650760992955,0.0,7.14142842854285,0.0,1.7320508075688772,0.0,,,,,,,,,,,,,,,,,,,5.020243812345566,0.0,,,,,,,,,,,,,,,,,,,21.06837532146337,0.0,19.418640347413387,0.0,17.052369188587665,0.0,14.409809576856738,0.0,12.107338528710399,0.0,10.115435620795958,0.0,7.993454065586733,0.0,5.44874464266353,0.0,1.013794810215753,0.0
Dackt,507.0627450980392,0.0,20.97736133505153,0.0,535.0,0.0,452.0,0.0,369.0,0.0,301.0,0.0,227.0,0.0,169.0,0.0,112.0,0.0,59.0,0.0,6.0,0.0,23.130067012440755,0.0,21.2602916254693,0.0,19.209372712298546,0.0,17.349351572897472,0.0,15.066519173319364,0.0,13.0,0.0,10.583005244258363,0.0,7.681145747868608,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,6.923754262003356,0.0,,,,,,,,,,,,,,,,,,,21.102346374631075,0.0,19.50047515411236,0.0,17.414028398608163,0.0,15.27860143719231,0.0,12.926086239710207,0.0,11.013855153979186,0.0,8.635359962140798,0.0,5.86091023145792,0.0,1.4640343554778237,0.0
Dampf,592.878431372549,0.0,22.761697120924065,0.0,627.0,0.0,560.0,0.0,474.0,0.0,410.0,0.0,327.0,0.0,277.0,0.0,213.0,0.0,123.0,0.0,78.0,0.0,25.03996805109783,0.0,23.664319132398465,0.0,21.77154105707724,0.0,20.248456731316587,0.0,18.083141320025124,0.0,16.64331697709324,0.0,14.594519519326424,0.0,11.090536506409418,0.0,8.831760866327848,0.0,,,,,,,,,,,,,,,,,,,5.257970141783761,0.0,,,,,,,,,,,,,,,,,,,23.114745241082343,0.0,22.111328764444117,0.0,20.222411119664528,0.0,18.512123958779902,0.0,16.296675834259258,0.0,14.797465795768858,0.0,12.6904731458934,0.0,8.936556928335694,0.0,7.3423628410786534,0.0
Daten,519.0117647058823,0.0,21.302165813792822,0.0,532.0,0.0,455.0,0.0,367.0,0.0,290.0,0.0,204.0,0.0,159.0,0.0,100.0,0.0,41.0,0.0,4.0,0.0,23.065125189341593,0.0,21.330729007701542,0.0,19.157244060668017,0.0,17.029386365926403,0.0,14.2828568570857,0.0,12.609520212918492,0.0,10.0,0.0,6.4031242374328485,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,4.752617766269487,0.0,,,,,,,,,,,,,,,,,,,20.727666604974832,0.0,19.3061831727054,0.0,17.327295335503038,0.0,14.981369530137425,0.0,12.293418903162765,0.0,10.566262760806408,0.0,8.024585450570825,0.0,4.44122609802818,0.0,1.2805922564547614,0.0
Datum,564.0588235294117,0.0,22.198393491130883,0.0,600.0,0.0,528.0,0.0,451.0,0.0,386.0,0.0,305.0,0.0,254.0,0.0,200.0,0.0,121.0,0.0,59.0,0.0,24.49489742783178,0.0,22.978250586152114,0.0,21.236760581595302,0.0,19.6468827043885,0.0,17.46424919657298,0.0,15.937377450509228,0.0,14.142135623730951,0.0,11.0,0.0,7.681145747868608,0.0,,,,,,,,,,,,,,,,,,,4.946092285028987,0.0,,,,,,,,,,,,,,,,,,,22.459390490373426,0.0,21.30457274971168,0.0,19.578370407905563,0.0,17.8126050000242,0.0,15.525603576716533,0.0,13.985801077225167,0.0,12.244443971090869,0.0,8.673269148812693,0.0,6.17383476683693,0.0
Dbhsr,515.1058823529412,0.0,21.154940398591858,0.0,535.0,0.0,469.0,0.0,392.0,0.0,338.0,0.0,251.0,0.0,181.0,0.0,118.0,0.0,61.0,0.0,16.0,0.0,23.130067012440755,0.0,21.656407827707714,0.0,19.79898987322333,0.0,18.384776310850235,0.0,15.84297951775486,0.0,13.45362404707371,0.0,10.862780491200215,0.0,7.810249675906654,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,11.469874816222603,0.0,,,,,,,,,,,,,,,,,,,21.074148602029116,0.0,19.74865563045629,0.0,17.983743598955254,0.0,16.503727094297123,0.0,13.811398551547796,0.0,11.431334148011231,0.0,9.045213315105006,0.0,6.172604461613407,0.0,3.5083770393604174,0.0
Deals,496.3411764705882,0.0,20.799341588964054,0.0,516.0,0.0,445.0,0.0,387.0,0.0,308.0,0.0,250.0,0.0,180.0,0.0,130.0,0.0,80.0,0.0,17.0,0.0,22.715633383201094,0.0,21.095023109728988,0.0,19.672315572906,0.0,17.549928774784245,0.0,15.811388300841896,0.0,13.416407864998739,0.0,11.40175425099138,0.0,8.94427190999916,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,8.31215186614287,0.0,,,,,,,,,,,,,,,,,,,20.570485123182902,0.0,19.37137722894551,0.0,18.050026625063182,0.0,15.784183678782897,0.0,13.832083109241212,0.0,11.290640831912405,0.0,9.297278000306214,0.0,6.777265284031813,0.0,3.5745064422559696,0.0
Debüt,549.8431372549019,0.0,21.97321706893016,0.0,589.0,0.0,503.0,0.0,413.0,0.0,328.0,0.0,245.0,0.0,166.0,0.0,104.0,0.0,55.0,0.0,12.0,0.0,24.269322199023193,0.0,22.427661492005804,0.0,20.322401432901575,0.0,18.110770276274835,0.0,15.652475842498529,0.0,12.884098726725126,0.0,10.198039027185569,0.0,7.416198487095663,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,6.008977302159668,0.0,,,,,,,,,,,,,,,,,,,22.227134064113415,0.0,20.714755592983998,0.0,18.574696985136086,0.0,16.11808384912626,0.0,13.569781707165943,0.0,11.049633211492486,0.0,8.646008568771242,0.0,6.079347972204058,0.0,3.3936153262837143,0.0
Decht,501.6784313725491,0.0,20.943119539728634,0.0,520.0,0.0,441.0,0.0,350.0,0.0,261.0,0.0,202.0,0.0,135.0,0.0,84.0,0.0,41.0,0.0,0.0,0.0,22.80350850198276,0.0,21.0,0.0,18.708286933869708,0.0,16.15549442140351,0.0,14.212670403551895,0.0,11.61895003862225,0.0,9.16515138991168,0.0,6.4031242374328485,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.958057478435839,0.0,,,,,,,,,,,,,,,,,,,20.884181143776765,0.0,19.16070561189377,0.0,16.860467641370597,0.0,14.157538095358928,0.0,12.157048823177517,0.0,9.937327073996912,0.0,7.77646769749392,0.0,4.994084405104412,0.0,0.0,0.0
Decke,532.435294117647,0.0,21.60653958560424,0.0,562.0,0.0,474.0,0.0,396.0,0.0,306.0,0.0,221.0,0.0,147.0,0.0,101.0,0.0,59.0,0.0,6.0,0.0,23.706539182259394,0.0,21.77154105707724,0.0,19.8997487421324,0.0,17.4928556845359,0.0,14.866068747318506,0.0,12.12435565298214,0.0,10.04987562112089,0.0,7.681145747868608,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,3.5890645050758,0.0,,,,,,,,,,,,,,,,,,,21.67313943602293,0.0,20.034924140111634,0.0,18.013103419008672,0.0,15.29877155122299,0.0,12.603428061538391,0.0,10.235295249482721,0.0,8.358537373768328,0.0,5.86091023145792,0.0,1.4640343554778237,0.0
Degen,575.5803921568627,0.0,22.49030069893782,0.0,604.0,0.0,525.0,0.0,434.0,0.0,346.0,0.0,238.0,0.0,158.0,0.0,93.0,0.0,50.0,0.0,16.0,0.0,24.576411454889016,0.0,22.9128784747792,0.0,20.83266665599966,0.0,18.601075237738275,0.0,15.427248620541512,0.0,12.569805089976535,0.0,9.643650760992955,0.0,7.0710678118654755,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,4.194842277703305,0.0,,,,,,,,,,,,,,,,,,,22.353256267077146,0.0,20.999941565623136,0.0,19.177233218624032,0.0,16.671356712539524,0.0,13.549464463413942,0.0,10.666573260797387,0.0,8.095428747777605,0.0,5.4778403363235,0.0,3.1560147389649384,0.0
Deiot,465.9294117647059,0.0,20.20317332069561,0.0,484.0,0.0,413.0,0.0,330.0,0.0,254.0,0.0,200.0,0.0,150.0,0.0,98.0,0.0,41.0,0.0,0.0,0.0,22.0,0.0,20.322401432901575,0.0,18.16590212458495,0.0,15.937377450509228,0.0,14.142135623730951,0.0,12.24744871391589,0.0,9.899494936611665,0.0,6.4031242374328485,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,8.278417677776423,0.0,,,,,,,,,,,,,,,,,,,20.090007961448226,0.0,18.60919663781621,0.0,16.436087606643202,0.0,13.982605179627042,0.0,12.25733646048076,0.0,10.489585947153,0.0,8.283457262332176,0.0,4.614393061277903,0.0,0.0,0.0
Dekan,556.5098039215686,0.0,22.015898627754062,0.0,584.0,0.0,504.0,0.0,429.0,0.0,352.0,0.0,252.0,0.0,177.0,0.0,113.0,0.0,56.0,0.0,7.0,0.0,24.166091947189145,0.0,22.44994432064365,0.0,20.71231517720798,0.0,18.76166303929372,0.0,15.874507866387544,0.0,13.30413469565007,0.0,10.63014581273465,0.0,7.483314773547883,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,4.190700750959082,0.0,,,,,,,,,,,,,,,,,,,21.918669710045478,0.0,20.593205170393574,0.0,18.73877721287233,0.0,16.543721629508433,0.0,13.51071184790245,0.0,11.030175948146773,0.0,8.547138091173219,0.0,5.638067722105765,0.0,1.68368629067015,0.0
Dekor,507.54509803921565,0.0,21.055584517402345,0.0,535.0,0.0,463.0,0.0,384.0,0.0,308.0,0.0,230.0,0.0,167.0,0.0,104.0,0.0,56.0,0.0,7.0,0.0,23.130067012440755,0.0,21.517434791350013,0.0,19.595917942265423,0.0,17.549928774784245,0.0,15.165750888103101,0.0,12.922847983320086,0.0,10.198039027185569,0.0,7.483314773547883,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,10.170431317726626,0.0,,,,,,,,,,,,,,,,,,,21.069738812384045,0.0,19.664664224959676,0.0,17.7796066122826,0.0,15.5974262706503,0.0,13.101791860680416,0.0,10.94427839486014,0.0,8.41169840824137,0.0,5.640691229108855,0.0,1.68368629067015,0.0
Delle,461.7372549019608,0.0,20.15957218381311,0.0,489.0,0.0,417.0,0.0,367.0,0.0,282.0,0.0,223.0,0.0,172.0,0.0,130.0,0.0,78.0,0.0,20.0,0.0,22.11334438749598,0.0,20.42057785666214,0.0,19.157244060668017,0.0,16.792855623746664,0.0,14.933184523068078,0.0,13.114877048604,0.0,11.40175425099138,0.0,8.831760866327848,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,8.916990715588224,0.0,,,,,,,,,,,,,,,,,,,20.121512728609808,0.0,18.7676845191033,0.0,17.54709982495375,0.0,14.92210375779817,0.0,13.021281293929732,0.0,11.289033890159667,0.0,9.71732601353728,0.0,7.059326826482735,0.0,4.151817568704593,0.0
Delta,482.01176470588234,0.0,20.54373865684552,0.0,502.0,0.0,429.0,0.0,378.0,0.0,302.0,0.0,247.0,0.0,187.0,0.0,135.0,0.0,77.0,0.0,14.0,0.0,22.40535650240808,0.0,20.71231517720798,0.0,19.44222209522358,0.0,17.378147196982766,0.0,15.716233645501712,0.0,13.674794331177344,0.0,11.61895003862225,0.0,8.774964387392123,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,7.099480966511126,0.0,,,,,,,,,,,,,,,,,,,20.35212058817698,0.0,19.029642619246225,0.0,17.7576551431014,0.0,15.435870511526089,0.0,13.63423766968813,0.0,11.711252781936683,0.0,9.69368422195275,0.0,6.691255284053158,0.0,2.9798586592158167,0.0
Demut,561.0588235294117,0.0,22.21209773207749,0.0,599.0,0.0,531.0,0.0,452.0,0.0,372.0,0.0,297.0,0.0,238.0,0.0,176.0,0.0,88.0,0.0,53.0,0.0,24.474476501040833,0.0,23.043437243605826,0.0,21.2602916254693,0.0,19.28730152198591,0.0,17.233687939614086,0.0,15.427248620541512,0.0,13.2664991614216,0.0,9.38083151964686,0.0,7.280109889280518,0.0,,,,,,,,,,,,,,,,,,,6.712520197082195,0.0,,,,,,,,,,,,,,,,,,,22.46689561655268,0.0,21.335754011562393,0.0,19.581713679381696,0.0,17.43527921096023,0.0,15.30926844998813,0.0,13.69534597238077,0.0,11.542253537432758,0.0,7.280296951335684,0.0,5.874104016882418,0.0
Depot,536.0156862745098,0.0,21.675194134160744,0.0,567.0,0.0,486.0,0.0,390.0,0.0,304.0,0.0,218.0,0.0,147.0,0.0,89.0,0.0,41.0,0.0,12.0,0.0,23.811761799581316,0.0,22.045407685048602,0.0,19.748417658131498,0.0,17.435595774162696,0.0,14.7648230602334,0.0,12.12435565298214,0.0,9.433981132056603,0.0,6.4031242374328485,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,7.113302304449919,0.0,,,,,,,,,,,,,,,,,,,21.78506244479664,0.0,20.252452982721838,0.0,17.94153813348361,0.0,15.448217311134387,0.0,12.723158031663045,0.0,10.259992166120767,0.0,7.848701404963299,0.0,4.947431253612309,0.0,3.280510387081461,0.0
Deven,522.3568627450979,0.0,21.439455268605425,0.0,541.0,0.0,471.0,0.0,386.0,0.0,302.0,0.0,221.0,0.0,157.0,0.0,101.0,0.0,52.0,0.0,9.0,0.0,23.259406699226016,0.0,21.702534414210707,0.0,19.6468827043885,0.0,17.378147196982766,0.0,14.866068747318506,0.0,12.529964086141668,0.0,10.04987562112089,0.0,7.211102550927978,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,4.658879096586023,0.0,,,,,,,,,,,,,,,,,,,21.08581667702529,0.0,19.80434837284859,0.0,17.905682284361795,0.0,15.298528775930235,0.0,12.877034765210885,0.0,10.474193809185424,0.0,8.072840736405674,0.0,5.099882365517218,0.0,1.9240494653732199,0.0
Deves,516.9607843137254,0.0,21.32430640910265,0.0,528.0,0.0,460.0,0.0,376.0,0.0,291.0,0.0,226.0,0.0,157.0,0.0,107.0,0.0,62.0,0.0,12.0,0.0,22.978250586152114,0.0,21.447610589527216,0.0,19.390719429665317,0.0,17.05872210923198,0.0,15.033296378372908,0.0,12.529964086141668,0.0,10.344080432788601,0.0,7.874007874011811,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,5.272740980390049,0.0,,,,,,,,,,,,,,,,,,,21.01737742706285,0.0,19.75061046848407,0.0,17.639874728831657,0.0,15.004343286450542,0.0,13.057019976876617,0.0,10.566700041867803,0.0,8.371226890596331,0.0,5.556621076728861,0.0,2.1740638999875848,0.0
Devon,515.9333333333333,0.0,21.237404345387613,0.0,541.0,0.0,470.0,0.0,384.0,0.0,299.0,0.0,217.0,0.0,157.0,0.0,101.0,0.0,52.0,0.0,9.0,0.0,23.259406699226016,0.0,21.6794833886788,0.0,19.595917942265423,0.0,17.291616465790582,0.0,14.730919862656235,0.0,12.529964086141668,0.0,10.04987562112089,0.0,7.211102550927978,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,5.069463492985055,0.0,,,,,,,,,,,,,,,,,,,21.046344268353252,0.0,19.774504875757263,0.0,17.780958172132454,0.0,15.250910635981034,0.0,12.68760162433803,0.0,10.4321204157706,0.0,8.072840736405674,0.0,5.099882365517218,0.0,1.9240494653732199,0.0
Dffnp,510.07843137254895,0.0,21.123156562779663,0.0,531.0,0.0,464.0,0.0,377.0,0.0,315.0,0.0,253.0,0.0,217.0,0.0,153.0,0.0,79.0,0.0,31.0,0.0,23.043437243605826,0.0,21.540659228538015,0.0,19.4164878389476,0.0,17.74823934929885,0.0,15.905973720586866,0.0,14.730919862656235,0.0,12.36931687685298,0.0,8.888194417315589,0.0,5.5677643628300215,0.0,,,,,,,,,,,,,,,,,,,4.979761719935533,0.0,,,,,,,,,,,,,,,,,,,21.236096770097916,0.0,19.899345877584377,0.0,17.730093889443182,0.0,16.03618290432936,0.0,14.021287272334638,0.0,12.858723543035078,0.0,10.417691903293962,0.0,6.935577266206453,0.0,4.721447701564826,0.0
Dfkqw,587.5764705882353,0.0,22.66878068708797,0.0,638.0,0.0,570.0,0.0,484.0,0.0,423.0,0.0,343.0,0.0,288.0,0.0,212.0,0.0,145.0,0.0,65.0,0.0,25.25866188063018,0.0,23.874672772626646,0.0,22.0,0.0,20.566963801203133,0.0,18.520259177452136,0.0,16.97056274847714,0.0,14.560219778561036,0.0,12.041594578792296,0.0,8.06225774829855,0.0,,,,,,,,,,,,,,,,,,,5.149450577453205,0.0,,,,,,,,,,,,,,,,,,,23.35405031441176,0.0,22.183331218245005,0.0,20.36523189730906,0.0,18.81427360871152,0.0,16.627093746911807,0.0,15.013529597635726,0.0,12.187408238510253,0.0,9.509201993362746,0.0,6.100381029229641,0.0
Dgrks,531.121568627451,0.0,21.484463955724408,0.0,569.0,0.0,502.0,0.0,414.0,0.0,341.0,0.0,279.0,0.0,220.0,0.0,156.0,0.0,97.0,0.0,28.0,0.0,23.853720883753127,0.0,22.40535650240808,0.0,20.346989949375804,0.0,18.466185312619388,0.0,16.703293088490067,0.0,14.832396974191326,0.0,12.489995996796797,0.0,9.848857801796104,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,6.436258702226518,0.0,,,,,,,,,,,,,,,,,,,21.81843356237643,0.0,20.63825770367094,0.0,18.517887135249733,0.0,16.419838917307352,0.0,14.55146981927179,0.0,12.683107782944374,0.0,10.439654007372939,0.0,7.682906353483637,0.0,4.074122067087589,0.0
Dhndy,565.7803921568627,0.0,22.219321994520755,0.0,609.0,0.0,541.0,0.0,444.0,0.0,381.0,0.0,290.0,0.0,216.0,0.0,143.0,0.0,91.0,0.0,40.0,0.0,24.677925358506133,0.0,23.259406699226016,0.0,21.071307505705477,0.0,19.519221295943137,0.0,17.029386365926403,0.0,14.696938456699069,0.0,11.958260743101398,0.0,9.539392014169456,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,3.3759957531869405,0.0,,,,,,,,,,,,,,,,,,,22.574103335719148,0.0,21.366049221991144,0.0,19.34264467030615,0.0,17.49179937664852,0.0,14.987126764234462,0.0,12.71726652071674,0.0,9.894266890745085,0.0,7.544016274807928,0.0,5.020818445748269,0.0
Dhpwz,595.5019607843137,0.0,22.877135685614327,0.0,652.0,0.0,583.0,0.0,511.0,0.0,433.0,0.0,341.0,0.0,263.0,0.0,185.0,0.0,123.0,0.0,61.0,0.0,25.534290669607408,0.0,24.145392935299274,0.0,22.60530911091463,0.0,20.808652046684813,0.0,18.466185312619388,0.0,16.217274740226856,0.0,13.601470508735444,0.0,11.090536506409418,0.0,7.810249675906654,0.0,,,,,,,,,,,,,,,,,,,3.669884449879477,0.0,,,,,,,,,,,,,,,,,,,23.510517826278043,0.0,22.475617938062893,0.0,21.002242836246943,0.0,18.88102470551948,0.0,16.21651659318357,0.0,13.918485671145648,0.0,11.2789503090713,0.0,8.884214055835427,0.0,6.368540132172891,0.0
