,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Bücke,244.89803921568625,0.0,13.746719157009768,0.0,282.0,0.0,234.0,0.0,195.0,0.0,149.0,0.0,113.0,0.0,82.0,0.0,51.0,0.0,31.0,0.0,6.0,0.0,16.792855623746664,0.0,15.297058540778355,0.0,13.96424004376894,0.0,12.206555615733702,0.0,10.63014581273465,0.0,9.055385138137417,0.0,7.14142842854285,0.0,5.5677643628300215,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.319091485799696,0.0,,,,,,,,,,,,,,,,,,,14.999275668027249,0.0,13.554287859412506,0.0,12.381426057971776,0.0,10.704567905697607,0.0,9.071377753663873,0.0,7.5503089348973464,0.0,5.997026925964828,0.0,4.376921948661602,0.0,1.6528394814897989,0.0
Bühne,252.0235294117647,0.0,13.735591800947663,0.0,298.0,0.0,242.0,0.0,192.0,0.0,144.0,0.0,93.0,0.0,61.0,0.0,31.0,0.0,15.0,0.0,0.0,0.0,17.26267650163207,0.0,15.556349186104045,0.0,13.856406460551018,0.0,12.0,0.0,9.643650760992955,0.0,7.810249675906654,0.0,5.5677643628300215,0.0,3.872983346207417,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.670072766200723,0.0,,,,,,,,,,,,,,,,,,,15.417867941106012,0.0,13.727000725233015,0.0,12.232248642506041,0.0,10.350123251464577,0.0,8.08270307637357,0.0,6.326330263324066,0.0,4.55647297695991,0.0,2.875689105493155,0.0,0.0,0.0
Bürde,249.478431372549,0.0,14.022314835326679,0.0,281.0,0.0,231.0,0.0,199.0,0.0,146.0,0.0,111.0,0.0,83.0,0.0,51.0,0.0,30.0,0.0,7.0,0.0,16.76305461424021,0.0,15.198684153570664,0.0,14.106735979665885,0.0,12.083045973594572,0.0,10.535653752852738,0.0,9.1104335791443,0.0,7.14142842854285,0.0,5.477225575051661,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,2.3454418247204023,0.0,,,,,,,,,,,,,,,,,,,15.0137832210787,0.0,13.616191417617097,0.0,12.653164817079341,0.0,10.636238214706644,0.0,9.072467778070003,0.0,7.661137717660317,0.0,5.956441382410143,0.0,4.293540786279661,0.0,2.2076940108819625,0.0
Büros,230.14901960784314,0.0,13.239880105992984,0.0,263.0,0.0,211.0,0.0,174.0,0.0,125.0,0.0,90.0,0.0,65.0,0.0,40.0,0.0,21.0,0.0,0.0,0.0,16.217274740226856,0.0,14.52583904633395,0.0,13.19090595827292,0.0,11.180339887498949,0.0,9.486832980505138,0.0,8.06225774829855,0.0,6.324555320336759,0.0,4.58257569495584,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,3.7160230073174683,0.0,,,,,,,,,,,,,,,,,,,14.409857686867904,0.0,12.790213606228226,0.0,11.583595781371887,0.0,9.683021643426768,0.0,7.95990396515485,0.0,6.637248053436326,0.0,5.119040896365821,0.0,3.3262634919303573,0.0,0.0,0.0
Büste,238.1764705882353,0.0,13.573307024853102,0.0,270.0,0.0,224.0,0.0,184.0,0.0,138.0,0.0,105.0,0.0,79.0,0.0,44.0,0.0,24.0,0.0,4.0,0.0,16.431676725154983,0.0,14.966629547095765,0.0,13.564659966250536,0.0,11.74734012447073,0.0,10.246950765959598,0.0,8.888194417315589,0.0,6.6332495807108,0.0,4.898979485566356,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,3.4992321672335476,0.0,,,,,,,,,,,,,,,,,,,14.671508411418104,0.0,13.292662143518731,0.0,12.162436467604357,0.0,10.324650407403714,0.0,8.747621835026075,0.0,7.3369118217477185,0.0,5.435127350343779,0.0,3.732376350138694,0.0,1.3568160156520885,0.0
Cache,221.61176470588234,0.0,12.770498369460094,0.0,250.0,0.0,207.0,0.0,158.0,0.0,118.0,0.0,76.0,0.0,40.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,15.811388300841896,0.0,14.38749456993816,0.0,12.569805089976535,0.0,10.862780491200215,0.0,8.717797887081348,0.0,6.324555320336759,0.0,3.4641016151377544,0.0,1.7320508075688772,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.678633088040819,0.0,,,,,,,,,,,,,,,,,,,13.718998854216037,0.0,12.56224192066751,0.0,10.946184192552366,0.0,9.343663432830887,0.0,7.1001431190359225,0.0,4.660785188467539,0.0,2.2524498367630366,0.0,1.0473559654128886,0.0,0.0,0.0
Cahpa,243.98431372549018,0.0,13.54317231448634,0.0,283.0,0.0,242.0,0.0,191.0,0.0,157.0,0.0,102.0,0.0,63.0,0.0,37.0,0.0,19.0,0.0,14.0,0.0,16.822603841260722,0.0,15.556349186104045,0.0,13.820274961085254,0.0,12.529964086141668,0.0,10.099504938362077,0.0,7.937253933193772,0.0,6.082762530298219,0.0,4.358898943540674,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.4768451655069073,0.0,,,,,,,,,,,,,,,,,,,14.823304249011905,0.0,13.81634609457616,0.0,12.23799143528839,0.0,11.074597670466064,0.0,8.678030688520856,0.0,6.496314181453447,0.0,4.893097076352012,0.0,3.5339529073195055,0.0,3.204878607401498,0.0
Ccvjr,189.54901960784312,0.0,12.128555912065984,0.0,227.0,0.0,193.0,0.0,160.0,0.0,134.0,0.0,112.0,0.0,81.0,0.0,54.0,0.0,39.0,0.0,14.0,0.0,15.066519173319364,0.0,13.892443989449804,0.0,12.649110640673518,0.0,11.575836902790225,0.0,10.583005244258363,0.0,9.0,0.0,7.3484692283495345,0.0,6.244997998398398,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,2.2702206432245844,0.0,,,,,,,,,,,,,,,,,,,12.797783685602974,0.0,11.946941701886788,0.0,10.956621801638546,0.0,10.021627311984282,0.0,9.018408786465507,0.0,7.25609048231552,0.0,5.599892408400033,0.0,4.743309798986899,0.0,2.635709806215628,0.0
Cdkvw,240.9607843137255,0.0,13.754688830403348,0.0,281.0,0.0,244.0,0.0,218.0,0.0,194.0,0.0,154.0,0.0,118.0,0.0,78.0,0.0,54.0,0.0,28.0,0.0,16.76305461424021,0.0,15.620499351813308,0.0,14.7648230602334,0.0,13.92838827718412,0.0,12.409673645990857,0.0,10.862780491200215,0.0,8.831760866327848,0.0,7.3484692283495345,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,3.265360928465572,0.0,,,,,,,,,,,,,,,,,,,14.73662636460725,0.0,13.966048536836713,0.0,13.26187187074027,0.0,12.422883429597075,0.0,10.778599249794317,0.0,9.218328367497834,0.0,7.004953588503609,0.0,5.786596825135638,0.0,3.9414798616144733,0.0
Cechu,216.97647058823532,0.0,12.558970931770322,0.0,251.0,0.0,204.0,0.0,161.0,0.0,118.0,0.0,76.0,0.0,37.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,15.84297951775486,0.0,14.2828568570857,0.0,12.68857754044952,0.0,10.862780491200215,0.0,8.717797887081348,0.0,6.082762530298219,0.0,3.4641016151377544,0.0,1.7320508075688772,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.004135421220344,0.0,,,,,,,,,,,,,,,,,,,13.67069498473856,0.0,12.370016886541142,0.0,10.913067552640095,0.0,9.298399313775873,0.0,7.082758992282164,0.0,4.474742900460062,0.0,2.182916866085092,0.0,1.0473559654128886,0.0,0.0,0.0
Cents,212.09019607843138,0.0,12.700380677678101,0.0,237.0,0.0,190.0,0.0,154.0,0.0,122.0,0.0,83.0,0.0,52.0,0.0,22.0,0.0,11.0,0.0,4.0,0.0,15.394804318340652,0.0,13.784048752090222,0.0,12.409673645990857,0.0,11.045361017187261,0.0,9.1104335791443,0.0,7.211102550927978,0.0,4.69041575982343,0.0,3.3166247903554,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2.0632938307930764,0.0,,,,,,,,,,,,,,,,,,,13.394574283276327,0.0,12.17199713548176,0.0,10.903030295278606,0.0,9.6512098673989,0.0,7.61581036759684,0.0,5.506091775641935,0.0,3.497043715604336,0.0,2.526798778629958,0.0,1.3568160156520885,0.0
Cgkvz,227.21568627450984,0.0,13.30629553862264,0.0,265.0,0.0,229.0,0.0,197.0,0.0,166.0,0.0,130.0,0.0,98.0,0.0,62.0,0.0,42.0,0.0,19.0,0.0,16.278820596099706,0.0,15.132745950421556,0.0,14.035668847618199,0.0,12.884098726725126,0.0,11.40175425099138,0.0,9.899494936611665,0.0,7.874007874011811,0.0,6.48074069840786,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,3.345181174568701,0.0,,,,,,,,,,,,,,,,,,,14.272120999388811,0.0,13.33591223817627,0.0,12.43811292307817,0.0,11.324094089703953,0.0,9.824476522285147,0.0,8.220803864238604,0.0,6.08378066500998,0.0,5.017904685401716,0.0,3.0169985702097524,0.0
Cgpqv,256.3058823529412,0.0,14.126464566670691,0.0,296.0,0.0,235.0,0.0,207.0,0.0,176.0,0.0,139.0,0.0,99.0,0.0,68.0,0.0,47.0,0.0,31.0,0.0,17.204650534085253,0.0,15.329709716755891,0.0,14.38749456993816,0.0,13.2664991614216,0.0,11.789826122551595,0.0,9.9498743710662,0.0,8.246211251235321,0.0,6.855654600401044,0.0,5.5677643628300215,0.0,,,,,,,,,,,,,,,,,,,3.5936969909049794,0.0,,,,,,,,,,,,,,,,,,,15.157904189684643,0.0,13.73545170458924,0.0,12.967079179856746,0.0,11.920407742432054,0.0,10.338107516371823,0.0,8.498903287991492,0.0,6.899889821479897,0.0,5.801259305368227,0.0,4.732020439935328,0.0
Chaos,221.31372549019608,0.0,12.664879980831778,0.0,266.0,0.0,217.0,0.0,165.0,0.0,126.0,0.0,91.0,0.0,51.0,0.0,22.0,0.0,9.0,0.0,2.0,0.0,16.30950643030009,0.0,14.730919862656235,0.0,12.84523257866513,0.0,11.224972160321824,0.0,9.539392014169456,0.0,7.14142842854285,0.0,4.69041575982343,0.0,3.0,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,2.141715638907366,0.0,,,,,,,,,,,,,,,,,,,14.228939000104521,0.0,12.823656699100338,0.0,11.108198838821675,0.0,9.667727444180436,0.0,7.966777780063738,0.0,5.412526410703377,0.0,2.934174856017584,0.0,1.7137139576794116,0.0,0.9526854039225231,0.0
Chaot,212.38039215686274,0.0,12.569990443363569,0.0,251.0,0.0,209.0,0.0,159.0,0.0,125.0,0.0,89.0,0.0,54.0,0.0,25.0,0.0,8.0,0.0,2.0,0.0,15.84297951775486,0.0,14.45683229480096,0.0,12.609520212918492,0.0,11.180339887498949,0.0,9.433981132056603,0.0,7.3484692283495345,0.0,5.0,0.0,2.8284271247461903,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,3.018374201936055,0.0,,,,,,,,,,,,,,,,,,,13.892563805156515,0.0,12.594091579751078,0.0,10.957939211613057,0.0,9.602314639003598,0.0,7.95056635443527,0.0,5.7721802980692765,0.0,3.27096522427301,0.0,1.654158096204686,0.0,0.9526854039225231,0.0
Check,225.9137254901961,0.0,13.054701109899824,0.0,261.0,0.0,223.0,0.0,181.0,0.0,144.0,0.0,106.0,0.0,69.0,0.0,49.0,0.0,20.0,0.0,7.0,0.0,16.15549442140351,0.0,14.933184523068078,0.0,13.45362404707371,0.0,12.0,0.0,10.295630140987,0.0,8.306623862918075,0.0,7.0,0.0,4.47213595499958,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,2.414305502271852,0.0,,,,,,,,,,,,,,,,,,,14.197799619124469,0.0,13.148257725063646,0.0,11.870354681683992,0.0,10.481991454759234,0.0,8.773697390930904,0.0,6.761771402851793,0.0,5.313094714918078,0.0,3.1577689519044956,0.0,1.7669230507137612,0.0
Chefs,226.87843137254902,0.0,13.04047819333928,0.0,277.0,0.0,234.0,0.0,192.0,0.0,149.0,0.0,104.0,0.0,67.0,0.0,38.0,0.0,15.0,0.0,6.0,0.0,16.64331697709324,0.0,15.297058540778355,0.0,13.856406460551018,0.0,12.206555615733702,0.0,10.198039027185569,0.0,8.18535277187245,0.0,6.164414002968976,0.0,3.872983346207417,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.245809088424368,0.0,,,,,,,,,,,,,,,,,,,14.727713676563873,0.0,13.507594786960391,0.0,12.205802101344196,0.0,10.716316870380107,0.0,8.62277996738249,0.0,6.476620320343757,0.0,4.510976850053259,0.0,2.6615788159947606,0.0,1.48221932897691,0.0
Chile,206.4,0.0,12.821596064608457,0.0,246.0,0.0,206.0,0.0,173.0,0.0,133.0,0.0,99.0,0.0,70.0,0.0,46.0,0.0,29.0,0.0,13.0,0.0,15.684387141358123,0.0,14.352700094407323,0.0,13.152946437965905,0.0,11.532562594670797,0.0,9.9498743710662,0.0,8.366600265340756,0.0,6.782329983125268,0.0,5.385164807134504,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.842992552635276,0.0,,,,,,,,,,,,,,,,,,,13.762433642724199,0.0,12.672768394442105,0.0,11.562636821452308,0.0,10.087391582273018,0.0,8.542176111839288,0.0,6.9445817901845475,0.0,5.449636982024934,0.0,4.288829687173363,0.0,2.7591995791209,0.0
Chlbr,218.41568627450982,0.0,13.151946131407504,0.0,259.0,0.0,216.0,0.0,184.0,0.0,149.0,0.0,112.0,0.0,78.0,0.0,59.0,0.0,37.0,0.0,16.0,0.0,16.09347693943108,0.0,14.696938456699069,0.0,13.564659966250536,0.0,12.206555615733702,0.0,10.583005244258363,0.0,8.831760866327848,0.0,7.681145747868608,0.0,6.082762530298219,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,2.625106169299337,0.0,,,,,,,,,,,,,,,,,,,14.118159344076112,0.0,13.022085075968368,0.0,11.950785332700223,0.0,10.820465292376365,0.0,9.26581049756103,0.0,7.438270498752436,0.0,6.264967841024915,0.0,4.800545751138774,0.0,2.798412236825275,0.0
Chlor,200.66274509803924,0.0,12.455353254035563,0.0,242.0,0.0,195.0,0.0,158.0,0.0,124.0,0.0,92.0,0.0,60.0,0.0,43.0,0.0,27.0,0.0,11.0,0.0,15.556349186104045,0.0,13.96424004376894,0.0,12.569805089976535,0.0,11.135528725660043,0.0,9.591663046625438,0.0,7.745966692414834,0.0,6.557438524302,0.0,5.196152422706632,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.9799582077217073,0.0,,,,,,,,,,,,,,,,,,,13.552515538415886,0.0,12.188663277897147,0.0,10.868929780693879,0.0,9.63000950086996,0.0,8.201810372710526,0.0,6.351900710613482,0.0,5.147583748186113,0.0,4.014981611230172,0.0,2.3281429849680566,0.0
Choke,227.8,0.0,13.108837277331368,0.0,267.0,0.0,227.0,0.0,183.0,0.0,147.0,0.0,109.0,0.0,68.0,0.0,40.0,0.0,22.0,0.0,8.0,0.0,16.34013463836819,0.0,15.066519173319364,0.0,13.527749258468683,0.0,12.12435565298214,0.0,10.44030650891055,0.0,8.246211251235321,0.0,6.324555320336759,0.0,4.69041575982343,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,2.4288985799078833,0.0,,,,,,,,,,,,,,,,,,,14.489777635659205,0.0,13.29639710104275,0.0,11.894202685838962,0.0,10.53909814661634,0.0,8.8319377268678,0.0,6.5323516239082595,0.0,4.824739001247056,0.0,3.6283977600729003,0.0,1.907744172702353,0.0
Chphr,238.32156862745097,0.0,13.456024892991232,0.0,282.0,0.0,235.0,0.0,198.0,0.0,159.0,0.0,111.0,0.0,66.0,0.0,45.0,0.0,31.0,0.0,16.0,0.0,16.792855623746664,0.0,15.329709716755891,0.0,14.071247279470288,0.0,12.609520212918492,0.0,10.535653752852738,0.0,8.12403840463596,0.0,6.708203932499369,0.0,5.5677643628300215,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,3.521307243916257,0.0,,,,,,,,,,,,,,,,,,,14.80113355088944,0.0,13.55832057525491,0.0,12.417254742194938,0.0,11.128934136564743,0.0,9.101134205806993,0.0,6.709173861356602,0.0,5.366549701813421,0.0,4.496957575092452,0.0,3.155931976522922,0.0
Chqrb,244.18431372549017,0.0,13.815054000325542,0.0,287.0,0.0,232.0,0.0,202.0,0.0,169.0,0.0,136.0,0.0,89.0,0.0,64.0,0.0,42.0,0.0,30.0,0.0,16.941074346097416,0.0,15.231546211727817,0.0,14.212670403551895,0.0,13.0,0.0,11.661903789690601,0.0,9.433981132056603,0.0,8.0,0.0,6.48074069840786,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,3.2758311549385204,0.0,,,,,,,,,,,,,,,,,,,14.976660168224825,0.0,13.624604177838552,0.0,12.728186589098057,0.0,11.676013276749805,0.0,10.347923793341142,0.0,8.035171762465566,0.0,6.534462580005389,0.0,5.291777859515487,0.0,4.454493791692866,0.0
Chrom,224.98039215686273,0.0,13.093779981435075,0.0,256.0,0.0,218.0,0.0,182.0,0.0,144.0,0.0,115.0,0.0,79.0,0.0,50.0,0.0,30.0,0.0,14.0,0.0,16.0,0.0,14.7648230602334,0.0,13.490737563232042,0.0,12.0,0.0,10.723805294763608,0.0,8.888194417315589,0.0,7.0710678118654755,0.0,5.477225575051661,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.3153980692609677,0.0,,,,,,,,,,,,,,,,,,,14.225477228749847,0.0,13.037951339507298,0.0,11.860915086473634,0.0,10.516939252575288,0.0,9.32085651676678,0.0,7.547793567708774,0.0,5.458035167860903,0.0,4.053014900359,0.0,2.7902302433023154,0.0
Chscr,209.27843137254902,0.0,12.463184384957817,0.0,243.0,0.0,204.0,0.0,162.0,0.0,123.0,0.0,89.0,0.0,51.0,0.0,31.0,0.0,18.0,0.0,6.0,0.0,15.588457268119896,0.0,14.2828568570857,0.0,12.727922061357855,0.0,11.090536506409418,0.0,9.433981132056603,0.0,7.14142842854285,0.0,5.5677643628300215,0.0,4.242640687119285,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,3.089256168214673,0.0,,,,,,,,,,,,,,,,,,,13.54951627064298,0.0,12.453830215584258,0.0,11.090383858584225,0.0,9.590962664476095,0.0,7.949307584751687,0.0,5.543081355021273,0.0,3.8768626452374892,0.0,2.8981032962753264,0.0,1.550672595612462,0.0
Chsth,223.01568627450982,0.0,12.837342803018641,0.0,263.0,0.0,222.0,0.0,180.0,0.0,142.0,0.0,106.0,0.0,59.0,0.0,32.0,0.0,17.0,0.0,8.0,0.0,16.217274740226856,0.0,14.89966442575134,0.0,13.416407864998739,0.0,11.916375287812984,0.0,10.295630140987,0.0,7.681145747868608,0.0,5.656854249492381,0.0,4.123105625617661,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,2.2462502259417665,0.0,,,,,,,,,,,,,,,,,,,14.240670623246467,0.0,13.039342631274632,0.0,11.817163124135552,0.0,10.425929938428213,0.0,8.738320765693675,0.0,6.0553860340703505,0.0,4.094844485350098,0.0,2.973204562819405,0.0,1.9105095561181424,0.0
Chstr,208.38039215686274,0.0,12.643046635202902,0.0,243.0,0.0,207.0,0.0,169.0,0.0,134.0,0.0,103.0,0.0,65.0,0.0,40.0,0.0,25.0,0.0,10.0,0.0,15.588457268119896,0.0,14.38749456993816,0.0,13.0,0.0,11.575836902790225,0.0,10.14889156509222,0.0,8.06225774829855,0.0,6.324555320336759,0.0,5.0,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,3.350102616302794,0.0,,,,,,,,,,,,,,,,,,,13.684226362217899,0.0,12.61471477678721,0.0,11.428743347338193,0.0,10.117797940694821,0.0,8.661020843858923,0.0,6.444331681351942,0.0,4.70513808660679,0.0,3.6929615098187383,0.0,2.0604696538357596,0.0
Chthr,214.38823529411764,0.0,12.769465092725117,0.0,250.0,0.0,213.0,0.0,177.0,0.0,143.0,0.0,100.0,0.0,55.0,0.0,38.0,0.0,26.0,0.0,10.0,0.0,15.811388300841896,0.0,14.594519519326424,0.0,13.30413469565007,0.0,11.958260743101398,0.0,10.0,0.0,7.416198487095663,0.0,6.164414002968976,0.0,5.0990195135927845,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.474108369009319,0.0,,,,,,,,,,,,,,,,,,,13.879652888622964,0.0,12.793713006022143,0.0,11.637566375932524,0.0,10.436877311586459,0.0,8.50018532235496,0.0,5.933146510373715,0.0,4.71664094071353,0.0,3.897167467822258,0.0,2.052642917028013,0.0
Chtsm,230.8235294117647,0.0,13.277216395082421,0.0,258.0,0.0,223.0,0.0,184.0,0.0,150.0,0.0,121.0,0.0,79.0,0.0,54.0,0.0,34.0,0.0,18.0,0.0,16.06237840420901,0.0,14.933184523068078,0.0,13.564659966250536,0.0,12.24744871391589,0.0,11.0,0.0,8.888194417315589,0.0,7.3484692283495345,0.0,5.830951894845301,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,3.653839265772908,0.0,,,,,,,,,,,,,,,,,,,14.28086485603546,0.0,13.2477842064688,0.0,12.097328200576547,0.0,10.814170562833185,0.0,9.55207412217843,0.0,7.5480849690863865,0.0,5.786773413228257,0.0,4.50984952775418,0.0,3.0974412484738307,0.0
Chöre,220.19607843137257,0.0,12.872449710651377,0.0,266.0,0.0,225.0,0.0,180.0,0.0,133.0,0.0,98.0,0.0,62.0,0.0,34.0,0.0,18.0,0.0,12.0,0.0,16.30950643030009,0.0,15.0,0.0,13.416407864998739,0.0,11.532562594670797,0.0,9.899494936611665,0.0,7.874007874011811,0.0,5.830951894845301,0.0,4.242640687119285,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,2.209498446073191,0.0,,,,,,,,,,,,,,,,,,,14.420599304386982,0.0,13.240893931761452,0.0,11.82497652497264,0.0,9.977720211405265,0.0,8.348294154412168,0.0,6.174446589291195,0.0,4.352926888210694,0.0,3.262996471852833,0.0,2.5082404541961223,0.0
Cjknp,233.18039215686275,0.0,13.531400251711231,0.0,265.0,0.0,221.0,0.0,190.0,0.0,167.0,0.0,126.0,0.0,92.0,0.0,71.0,0.0,55.0,0.0,30.0,0.0,16.278820596099706,0.0,14.866068747318506,0.0,13.784048752090222,0.0,12.922847983320086,0.0,11.224972160321824,0.0,9.591663046625438,0.0,8.426149773176359,0.0,7.416198487095663,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,4.9566650835649835,0.0,,,,,,,,,,,,,,,,,,,14.070417265613516,0.0,13.122334756848073,0.0,12.27305296862387,0.0,11.444190690103481,0.0,9.770813118874631,0.0,8.157234328258374,0.0,6.985138495936914,0.0,6.205446100021814,0.0,4.352445479337129,0.0
Cknpv,232.42352941176472,0.0,13.446028929161951,0.0,265.0,0.0,222.0,0.0,192.0,0.0,173.0,0.0,118.0,0.0,87.0,0.0,62.0,0.0,42.0,0.0,29.0,0.0,16.278820596099706,0.0,14.89966442575134,0.0,13.856406460551018,0.0,13.152946437965905,0.0,10.862780491200215,0.0,9.327379053088816,0.0,7.874007874011811,0.0,6.48074069840786,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,2.963181835212328,0.0,,,,,,,,,,,,,,,,,,,14.266756846300906,0.0,13.201003143110807,0.0,12.244742006167185,0.0,11.637715481167486,0.0,9.35419932536458,0.0,7.8605302569733535,0.0,6.5009766381679945,0.0,5.2906644365747955,0.0,4.426858275162068,0.0
Ckscr,209.0941176470588,0.0,12.703213832581044,0.0,229.0,0.0,198.0,0.0,164.0,0.0,134.0,0.0,100.0,0.0,67.0,0.0,48.0,0.0,35.0,0.0,19.0,0.0,15.132745950421556,0.0,14.071247279470288,0.0,12.806248474865697,0.0,11.575836902790225,0.0,10.0,0.0,8.18535277187245,0.0,6.928203230275509,0.0,5.916079783099616,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,3.091470182122612,0.0,,,,,,,,,,,,,,,,,,,13.115149375659216,0.0,12.386078571951503,0.0,11.313698130037157,0.0,10.15210661383616,0.0,8.546337785732995,0.0,6.6760585046777985,0.0,5.3530845995575955,0.0,4.593696089895658,0.0,3.2788654087944047,0.0
Ckspr,232.12941176470588,0.0,13.560703228417465,0.0,257.0,0.0,222.0,0.0,191.0,0.0,165.0,0.0,123.0,0.0,86.0,0.0,67.0,0.0,47.0,0.0,32.0,0.0,16.0312195418814,0.0,14.89966442575134,0.0,13.820274961085254,0.0,12.84523257866513,0.0,11.090536506409418,0.0,9.273618495495704,0.0,8.18535277187245,0.0,6.855654600401044,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,3.071805405320667,0.0,,,,,,,,,,,,,,,,,,,14.09442150556625,0.0,13.32487576372427,0.0,12.394836263877266,0.0,11.511620461552212,0.0,9.6912970754417,0.0,7.842011348597314,0.0,6.718102735491111,0.0,5.592197153279961,0.0,4.556490675428868,0.0
