,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Flirt,328.87450980392157,0.0,17.00450626662768,0.0,329.0,0.0,290.0,0.0,252.0,0.0,213.0,0.0,190.0,0.0,166.0,0.0,123.0,0.0,48.0,0.0,9.0,0.0,18.138357147217054,0.0,17.029386365926403,0.0,15.874507866387544,0.0,14.594519519326424,0.0,13.784048752090222,0.0,12.884098726725126,0.0,11.090536506409418,0.0,6.928203230275509,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,5.749815669770031,0.0,,,,,,,,,,,,,,,,,,,15.949062377469446,0.0,15.11738289843887,0.0,14.151509154863884,0.0,12.886169068443504,0.0,11.89746330449909,0.0,10.91468970711904,0.0,9.093006716659024,0.0,5.220915890364875,0.0,2.4650956169773433,0.0
Fllms,443.16078431372546,0.0,19.68696350641808,0.0,462.0,0.0,417.0,0.0,376.0,0.0,330.0,0.0,284.0,0.0,255.0,0.0,216.0,0.0,136.0,0.0,70.0,0.0,21.494185260204677,0.0,20.42057785666214,0.0,19.390719429665317,0.0,18.16590212458495,0.0,16.852299546352718,0.0,15.968719422671311,0.0,14.696938456699069,0.0,11.661903789690601,0.0,8.366600265340756,0.0,,,,,,,,,,,,,,,,,,,8.817188047302604,0.0,,,,,,,,,,,,,,,,,,,19.433001548799798,0.0,18.664584807863253,0.0,17.656870300017513,0.0,16.48899349540694,0.0,15.031200468108905,0.0,14.125437026397565,0.0,12.839236198748832,0.0,9.822996056616267,0.0,6.895806954507234,0.0
Flora,406.1294117647059,0.0,18.825471713517498,0.0,411.0,0.0,363.0,0.0,318.0,0.0,264.0,0.0,211.0,0.0,160.0,0.0,103.0,0.0,43.0,0.0,9.0,0.0,20.273134932713294,0.0,19.05255888325765,0.0,17.832554500127006,0.0,16.24807680927192,0.0,14.52583904633395,0.0,12.649110640673518,0.0,10.14889156509222,0.0,6.557438524302,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,5.219311974414393,0.0,,,,,,,,,,,,,,,,,,,18.243349588658603,0.0,17.23467412845316,0.0,16.033391197184567,0.0,14.452446289676999,0.0,12.374960826724433,0.0,10.306748825199278,0.0,8.106975326014739,0.0,4.735461562541525,0.0,2.4650956169773433,0.0
Flshb,468.00392156862745,0.0,20.198382126370316,0.0,476.0,0.0,419.0,0.0,338.0,0.0,267.0,0.0,206.0,0.0,163.0,0.0,114.0,0.0,51.0,0.0,22.0,0.0,21.817424229271428,0.0,20.46948949045872,0.0,18.384776310850235,0.0,16.34013463836819,0.0,14.352700094407323,0.0,12.767145334803704,0.0,10.677078252031311,0.0,7.14142842854285,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,9.60480476776218,0.0,,,,,,,,,,,,,,,,,,,19.87040539477068,0.0,18.67808983757821,0.0,16.48312903025705,0.0,14.495733033720587,0.0,12.406866536230202,0.0,10.850211721781466,0.0,8.972515322400376,0.0,5.998802834833446,0.0,4.191119803417566,0.0
Fluch,426.0509803921569,0.0,19.27543053273317,0.0,436.0,0.0,381.0,0.0,316.0,0.0,265.0,0.0,188.0,0.0,139.0,0.0,88.0,0.0,32.0,0.0,19.0,0.0,20.8806130178211,0.0,19.519221295943137,0.0,17.776388834631177,0.0,16.278820596099706,0.0,13.711309200802088,0.0,11.789826122551595,0.0,9.38083151964686,0.0,5.656854249492381,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,6.4419663319462535,0.0,,,,,,,,,,,,,,,,,,,18.632747339842474,0.0,17.509835954542282,0.0,15.900624756566799,0.0,14.325356555672096,0.0,11.626886137961371,0.0,9.782774859722574,0.0,7.753697568454962,0.0,4.7164678812064444,0.0,4.067873696517744,0.0
Flude,466.9411764705882,0.0,20.306940346115276,0.0,478.0,0.0,423.0,0.0,339.0,0.0,276.0,0.0,195.0,0.0,136.0,0.0,86.0,0.0,32.0,0.0,13.0,0.0,21.863211109075447,0.0,20.566963801203133,0.0,18.411952639521967,0.0,16.61324772583615,0.0,13.96424004376894,0.0,11.661903789690601,0.0,9.273618495495704,0.0,5.656854249492381,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,8.546302303911055,0.0,,,,,,,,,,,,,,,,,,,19.838881674791846,0.0,18.810408271203933,0.0,16.645285444904076,0.0,14.746471479904105,0.0,11.97717842721823,0.0,9.900464784566822,0.0,7.653068159076598,0.0,4.465277554465948,0.0,2.8460094074209925,0.0
Fluhu,447.06274509803916,0.0,19.774776845971193,0.0,479.0,0.0,409.0,0.0,336.0,0.0,274.0,0.0,204.0,0.0,143.0,0.0,90.0,0.0,34.0,0.0,7.0,0.0,21.88606862823929,0.0,20.223748416156685,0.0,18.33030277982336,0.0,16.55294535724685,0.0,14.2828568570857,0.0,11.958260743101398,0.0,9.486832980505138,0.0,5.830951894845301,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,6.811550695733318,0.0,,,,,,,,,,,,,,,,,,,19.59156898606525,0.0,18.283928799436282,0.0,16.34487896101852,0.0,14.552796950651315,0.0,12.15351043588061,0.0,9.930804380234648,0.0,7.8574601298313835,0.0,4.79697774723629,0.0,2.3486282567091408,0.0
Fluid,414.63529411764705,0.0,19.080865169309828,0.0,433.0,0.0,388.0,0.0,340.0,0.0,289.0,0.0,223.0,0.0,163.0,0.0,112.0,0.0,57.0,0.0,28.0,0.0,20.808652046684813,0.0,19.697715603592208,0.0,18.439088914585774,0.0,17.0,0.0,14.933184523068078,0.0,12.767145334803704,0.0,10.583005244258363,0.0,7.54983443527075,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,7.197297710034133,0.0,,,,,,,,,,,,,,,,,,,18.732660564169997,0.0,17.934323904175933,0.0,16.73857834992199,0.0,15.246167793537635,0.0,12.966586207015654,0.0,10.811341395009551,0.0,8.793655716423919,0.0,6.075234116249134,0.0,4.537406667043001,0.0
Fluss,420.9450980392157,0.0,19.151444032635734,0.0,422.0,0.0,367.0,0.0,304.0,0.0,254.0,0.0,194.0,0.0,136.0,0.0,92.0,0.0,34.0,0.0,13.0,0.0,20.54263858417414,0.0,19.157244060668017,0.0,17.435595774162696,0.0,15.937377450509228,0.0,13.92838827718412,0.0,11.661903789690601,0.0,9.591663046625438,0.0,5.830951894845301,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,5.011594178112314,0.0,,,,,,,,,,,,,,,,,,,18.368547303171027,0.0,17.236025165666604,0.0,15.557574876991064,0.0,14.00625335285281,0.0,11.785457849225304,0.0,9.601496981693538,0.0,7.677205603279156,0.0,4.160189246490644,0.0,2.739736305328602,0.0
Flyer,406.2980392156863,0.0,18.96585004414415,0.0,403.0,0.0,368.0,0.0,299.0,0.0,250.0,0.0,209.0,0.0,174.0,0.0,123.0,0.0,57.0,0.0,26.0,0.0,20.074859899884732,0.0,19.183326093250876,0.0,17.291616465790582,0.0,15.811388300841896,0.0,14.45683229480096,0.0,13.19090595827292,0.0,11.090536506409418,0.0,7.54983443527075,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,5.388346372085827,0.0,,,,,,,,,,,,,,,,,,,17.994400761546363,0.0,17.28988189350454,0.0,15.517555122139091,0.0,14.04868951643554,0.0,12.648364565278992,0.0,11.216960107699954,0.0,9.230990635843137,0.0,5.814811216336689,0.0,3.9808923798765834,0.0
Flöte,439.27450980392155,0.0,19.689257253920793,0.0,448.0,0.0,399.0,0.0,345.0,0.0,272.0,0.0,211.0,0.0,159.0,0.0,108.0,0.0,55.0,0.0,27.0,0.0,21.166010488516726,0.0,19.974984355438178,0.0,18.57417562100671,0.0,16.492422502470642,0.0,14.52583904633395,0.0,12.609520212918492,0.0,10.392304845413264,0.0,7.416198487095663,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,5.468417078493781,0.0,,,,,,,,,,,,,,,,,,,19.17402156761801,0.0,18.196348536244628,0.0,16.79497176845059,0.0,14.75090307265279,0.0,12.57157458541043,0.0,10.585223662345726,0.0,8.641486474342825,0.0,6.02156991338534,0.0,4.370099663025148,0.0
Flöße,499.18823529411765,0.0,20.925404576948043,0.0,516.0,0.0,463.0,0.0,385.0,0.0,303.0,0.0,239.0,0.0,180.0,0.0,121.0,0.0,66.0,0.0,40.0,0.0,22.715633383201094,0.0,21.517434791350013,0.0,19.621416870348583,0.0,17.406895185529212,0.0,15.459624833740307,0.0,13.416407864998739,0.0,11.0,0.0,8.12403840463596,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,8.727154324246262,0.0,,,,,,,,,,,,,,,,,,,20.779710219829475,0.0,19.80995248480623,0.0,17.80910963045526,0.0,15.605695425521152,0.0,13.507036118640704,0.0,11.476018321716557,0.0,9.354812173814626,0.0,6.866874369410762,0.0,5.473950693663061,0.0
Fnlls,389.4039215686274,0.0,18.410084493903454,0.0,398.0,0.0,351.0,0.0,310.0,0.0,245.0,0.0,209.0,0.0,169.0,0.0,129.0,0.0,75.0,0.0,26.0,0.0,19.949937343260004,0.0,18.734993995195193,0.0,17.60681686165901,0.0,15.652475842498529,0.0,14.45683229480096,0.0,13.0,0.0,11.357816691600547,0.0,8.660254037844387,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,5.384836011394364,0.0,,,,,,,,,,,,,,,,,,,17.892062320380074,0.0,16.907893739629312,0.0,15.82307284052642,0.0,13.78584046826445,0.0,12.305889802509085,0.0,10.888994862389948,0.0,9.374045948378921,0.0,6.86785525204075,0.0,4.341523602425322,0.0
Fnrmt,463.29019607843134,0.0,20.177596340476246,0.0,485.0,0.0,448.0,0.0,402.0,0.0,345.0,0.0,285.0,0.0,241.0,0.0,183.0,0.0,108.0,0.0,56.0,0.0,22.02271554554524,0.0,21.166010488516726,0.0,20.049937655763422,0.0,18.57417562100671,0.0,16.881943016134134,0.0,15.524174696260024,0.0,13.527749258468683,0.0,10.392304845413264,0.0,7.483314773547883,0.0,,,,,,,,,,,,,,,,,,,5.159463971378245,0.0,,,,,,,,,,,,,,,,,,,20.0337841500306,0.0,19.247010201494643,0.0,18.291249568128304,0.0,16.67928480037285,0.0,14.742829291254463,0.0,13.398489027190127,0.0,11.598392499117535,0.0,8.64549053067584,0.0,5.985465571724814,0.0
Fnyfr,417.25490196078437,0.0,19.17211867696498,0.0,434.0,0.0,397.0,0.0,351.0,0.0,298.0,0.0,252.0,0.0,203.0,0.0,147.0,0.0,87.0,0.0,34.0,0.0,20.83266665599966,0.0,19.924858845171276,0.0,18.734993995195193,0.0,17.26267650163207,0.0,15.874507866387544,0.0,14.247806848775006,0.0,12.12435565298214,0.0,9.327379053088816,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,7.045550775505179,0.0,,,,,,,,,,,,,,,,,,,18.64297962141947,0.0,18.009614764155177,0.0,17.15395033616289,0.0,15.484116610461047,0.0,13.79660783742287,0.0,12.009113919582676,0.0,10.056002482619732,0.0,7.318925815734325,0.0,4.313169201617672,0.0
Folge,482.51372549019607,0.0,20.598203749191214,0.0,494.0,0.0,430.0,0.0,353.0,0.0,265.0,0.0,195.0,0.0,149.0,0.0,106.0,0.0,53.0,0.0,23.0,0.0,22.22611077089287,0.0,20.73644135332772,0.0,18.788294228055936,0.0,16.278820596099706,0.0,13.96424004376894,0.0,12.206555615733702,0.0,10.295630140987,0.0,7.280109889280518,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,6.422804534262864,0.0,,,,,,,,,,,,,,,,,,,20.241219574004745,0.0,19.076197016439806,0.0,16.973219394790284,0.0,14.299271385414665,0.0,11.939138657879914,0.0,10.420207161021354,0.0,8.676667346134407,0.0,5.924572378865736,0.0,3.9255532050694573,0.0
Folie,399.01176470588234,0.0,18.728456802271257,0.0,410.0,0.0,354.0,0.0,313.0,0.0,233.0,0.0,183.0,0.0,143.0,0.0,106.0,0.0,57.0,0.0,16.0,0.0,20.248456731316587,0.0,18.81488772222678,0.0,17.69180601295413,0.0,15.264337522473747,0.0,13.527749258468683,0.0,11.958260743101398,0.0,10.295630140987,0.0,7.54983443527075,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,5.488430505084767,0.0,,,,,,,,,,,,,,,,,,,18.172205941688905,0.0,17.061798166870684,0.0,15.913306921659379,0.0,13.39620871017475,0.0,11.475233920313292,0.0,9.99907557292525,0.0,8.52919590790944,0.0,6.002785873050858,0.0,3.445285283454787,0.0
Folve,429.29019607843134,0.0,19.445375141125073,0.0,442.0,0.0,383.0,0.0,339.0,0.0,255.0,0.0,200.0,0.0,154.0,0.0,111.0,0.0,58.0,0.0,18.0,0.0,21.02379604162864,0.0,19.570385790780925,0.0,18.411952639521967,0.0,15.968719422671311,0.0,14.142135623730951,0.0,12.409673645990857,0.0,10.535653752852738,0.0,7.615773105863909,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,4.458130958129483,0.0,,,,,,,,,,,,,,,,,,,18.87531565257884,0.0,17.793194069567562,0.0,16.523241582787303,0.0,13.893538459487411,0.0,11.854195170250208,0.0,10.258621476767443,0.0,8.543926318845346,0.0,5.7552111420407295,0.0,3.146187442788296,0.0
Fongt,491.1411764705882,0.0,20.732554493840397,0.0,511.0,0.0,441.0,0.0,349.0,0.0,276.0,0.0,201.0,0.0,137.0,0.0,81.0,0.0,35.0,0.0,17.0,0.0,22.60530911091463,0.0,21.0,0.0,18.681541692269406,0.0,16.61324772583615,0.0,14.177446878757825,0.0,11.704699910719626,0.0,9.0,0.0,5.916079783099616,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,5.078252823819127,0.0,,,,,,,,,,,,,,,,,,,20.562398769567825,0.0,19.154056253439133,0.0,16.854531957137798,0.0,14.663571393006785,0.0,12.051238250879603,0.0,9.720736069468035,0.0,7.419791595313921,0.0,4.672406076227514,0.0,3.1544374216717763,0.0
Forst,406.3607843137255,0.0,18.85830366364795,0.0,403.0,0.0,351.0,0.0,289.0,0.0,222.0,0.0,175.0,0.0,133.0,0.0,82.0,0.0,22.0,0.0,4.0,0.0,20.074859899884732,0.0,18.734993995195193,0.0,17.0,0.0,14.89966442575134,0.0,13.228756555322953,0.0,11.532562594670797,0.0,9.055385138137417,0.0,4.69041575982343,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,3.6189506226941446,0.0,,,,,,,,,,,,,,,,,,,17.90401190403891,0.0,16.69216033837247,0.0,15.135737665782422,0.0,12.853064335003227,0.0,10.912887578739772,0.0,9.314033236850339,0.0,7.013448924367285,0.0,2.889231132213517,0.0,1.052762690793793,0.0
Forum,485.1764705882353,0.0,20.63323709200862,0.0,511.0,0.0,457.0,0.0,390.0,0.0,324.0,0.0,262.0,0.0,215.0,0.0,169.0,0.0,98.0,0.0,56.0,0.0,22.60530911091463,0.0,21.37755832643195,0.0,19.748417658131498,0.0,18.0,0.0,16.186414056238647,0.0,14.66287829861518,0.0,13.0,0.0,9.899494936611665,0.0,7.483314773547883,0.0,,,,,,,,,,,,,,,,,,,9.412376982165858,0.0,,,,,,,,,,,,,,,,,,,20.463722481458134,0.0,19.552429248264975,0.0,17.92441573303193,0.0,16.068377540544265,0.0,14.082889570551412,0.0,12.664114225581283,0.0,11.205916506134853,0.0,7.873797514197484,0.0,6.001472466137358,0.0
Fotos,448.12549019607843,0.0,19.775065756715698,0.0,449.0,0.0,386.0,0.0,310.0,0.0,225.0,0.0,169.0,0.0,126.0,0.0,83.0,0.0,36.0,0.0,8.0,0.0,21.18962010041709,0.0,19.6468827043885,0.0,17.60681686165901,0.0,15.0,0.0,13.0,0.0,11.224972160321824,0.0,9.1104335791443,0.0,6.0,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,2.7908536229839775,0.0,,,,,,,,,,,,,,,,,,,19.112913720705208,0.0,17.747249385653774,0.0,15.623375310653524,0.0,12.969361001890004,0.0,10.800655612157282,0.0,9.116373961652556,0.0,7.242959010199151,0.0,4.033100704604087,0.0,1.569332461041592,0.0
Fotto,433.79607843137256,0.0,19.506045553847887,0.0,442.0,0.0,387.0,0.0,334.0,0.0,251.0,0.0,192.0,0.0,142.0,0.0,102.0,0.0,50.0,0.0,13.0,0.0,21.02379604162864,0.0,19.672315572906,0.0,18.275666882497067,0.0,15.84297951775486,0.0,13.856406460551018,0.0,11.916375287812984,0.0,10.099504938362077,0.0,7.0710678118654755,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,3.4940397433104153,0.0,,,,,,,,,,,,,,,,,,,18.869784916090058,0.0,17.714926235317904,0.0,16.361578989853683,0.0,13.865781157587215,0.0,11.581780327594299,0.0,9.757117306326833,0.0,8.045849879760244,0.0,5.137923363695235,0.0,2.154687318401058,0.0
Fouls,428.5647058823529,0.0,19.333177424499624,0.0,450.0,0.0,388.0,0.0,339.0,0.0,262.0,0.0,199.0,0.0,136.0,0.0,92.0,0.0,55.0,0.0,19.0,0.0,21.213203435596427,0.0,19.697715603592208,0.0,18.411952639521967,0.0,16.186414056238647,0.0,14.106735979665885,0.0,11.661903789690601,0.0,9.591663046625438,0.0,7.416198487095663,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,4.430464291096169,0.0,,,,,,,,,,,,,,,,,,,18.989212374226376,0.0,17.872120893438016,0.0,16.58814399798816,0.0,14.27055617272747,0.0,11.903176587690465,0.0,9.491264384436267,0.0,7.802484388294112,0.0,5.785459993549742,0.0,3.6366561071095864,0.0
Foval,432.2901960784314,0.0,19.42971956325683,0.0,437.0,0.0,381.0,0.0,329.0,0.0,269.0,0.0,217.0,0.0,161.0,0.0,116.0,0.0,69.0,0.0,29.0,0.0,20.904544960366874,0.0,19.519221295943137,0.0,18.138357147217054,0.0,16.401219466856727,0.0,14.730919862656235,0.0,12.68857754044952,0.0,10.770329614269007,0.0,8.306623862918075,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,4.697509176771388,0.0,,,,,,,,,,,,,,,,,,,18.669482953828304,0.0,17.624414459501825,0.0,16.26646950527131,0.0,14.341516461200756,0.0,12.419609251887545,0.0,10.34786596261909,0.0,8.577000561047603,0.0,6.310593973247472,0.0,4.029478406411589,0.0
Foyer,445.521568627451,0.0,19.837093553776576,0.0,447.0,0.0,401.0,0.0,332.0,0.0,257.0,0.0,203.0,0.0,156.0,0.0,102.0,0.0,51.0,0.0,20.0,0.0,21.142374511865974,0.0,20.024984394500787,0.0,18.2208671582886,0.0,16.0312195418814,0.0,14.247806848775006,0.0,12.489995996796797,0.0,10.099504938362077,0.0,7.14142842854285,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,5.752250590321557,0.0,,,,,,,,,,,,,,,,,,,19.052505026605967,0.0,18.141518574486536,0.0,16.443760376472603,0.0,14.15245829579781,0.0,12.232171456364078,0.0,10.374296988878267,0.0,8.303512442726126,0.0,5.336305240635491,0.0,3.2323122939044833,0.0
Fpnds,516.3882352941176,0.0,21.248632676456918,0.0,522.0,0.0,463.0,0.0,372.0,0.0,305.0,0.0,217.0,0.0,147.0,0.0,96.0,0.0,51.0,0.0,23.0,0.0,22.847319317591726,0.0,21.517434791350013,0.0,19.28730152198591,0.0,17.46424919657298,0.0,14.730919862656235,0.0,12.12435565298214,0.0,9.797958971132712,0.0,7.14142842854285,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,3.2111826262605496,0.0,,,,,,,,,,,,,,,,,,,21.020218407316275,0.0,19.797042230759775,0.0,17.506739222424315,0.0,15.566335554797279,0.0,12.587302432579136,0.0,10.140946411043263,0.0,7.9805703328452475,0.0,5.540005344308417,0.0,3.819157792463976,0.0
Frage,489.39607843137253,0.0,20.75305974207679,0.0,491.0,0.0,441.0,0.0,368.0,0.0,296.0,0.0,218.0,0.0,161.0,0.0,114.0,0.0,62.0,0.0,24.0,0.0,22.15851980616034,0.0,21.0,0.0,19.183326093250876,0.0,17.204650534085253,0.0,14.7648230602334,0.0,12.68857754044952,0.0,10.677078252031311,0.0,7.874007874011811,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,9.001435447190723,0.0,,,,,,,,,,,,,,,,,,,20.239407627001214,0.0,19.29226762522205,0.0,17.358761926798824,0.0,15.30339499890845,0.0,12.663076380851482,0.0,10.669021533428193,0.0,8.664612512974799,0.0,6.041370785924131,0.0,3.534218817869899,0.0
Franc,419.8313725490196,0.0,19.12066582500974,0.0,409.0,0.0,360.0,0.0,293.0,0.0,233.0,0.0,185.0,0.0,134.0,0.0,87.0,0.0,41.0,0.0,8.0,0.0,20.223748416156685,0.0,18.973665961010276,0.0,17.11724276862369,0.0,15.264337522473747,0.0,13.601470508735444,0.0,11.575836902790225,0.0,9.327379053088816,0.0,6.4031242374328485,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,4.249216763768359,0.0,,,,,,,,,,,,,,,,,,,18.201880191328446,0.0,17.05690739146601,0.0,15.122579538414858,0.0,13.308897605133469,0.0,11.446344539106992,0.0,9.376309042977267,0.0,7.373105238580345,0.0,4.5261034989431375,0.0,1.6268818327548107,0.0
Frdkv,460.20784313725494,0.0,20.105430300451683,0.0,487.0,0.0,442.0,0.0,390.0,0.0,337.0,0.0,261.0,0.0,196.0,0.0,137.0,0.0,93.0,0.0,36.0,0.0,22.06807649071391,0.0,21.02379604162864,0.0,19.748417658131498,0.0,18.35755975068582,0.0,16.15549442140351,0.0,14.0,0.0,11.704699910719626,0.0,9.643650760992955,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,6.337232828476329,0.0,,,,,,,,,,,,,,,,,,,20.105130128746975,0.0,19.26175767565281,0.0,17.863435748098606,0.0,16.389458199669328,0.0,13.871431931724095,0.0,11.70292402486705,0.0,9.412435802474413,0.0,7.352393895180398,0.0,4.0598279427280195,0.0
Fregt,458.0235294117647,0.0,20.127440187957337,0.0,465.0,0.0,422.0,0.0,337.0,0.0,280.0,0.0,210.0,0.0,162.0,0.0,110.0,0.0,58.0,0.0,25.0,0.0,21.563858652847824,0.0,20.54263858417414,0.0,18.35755975068582,0.0,16.73320053068151,0.0,14.491376746189438,0.0,12.727922061357855,0.0,10.488088481701515,0.0,7.615773105863909,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,7.251350106775611,0.0,,,,,,,,,,,,,,,,,,,19.60603156067583,0.0,18.764348610105245,0.0,16.509665932959063,0.0,14.873042426249507,0.0,12.531516824203779,0.0,10.870014782321826,0.0,8.663708269422889,0.0,5.891756653203785,0.0,3.5545838810405437,0.0
Frfhb,453.46274509803925,0.0,19.952701086852482,0.0,459.0,0.0,408.0,0.0,345.0,0.0,275.0,0.0,216.0,0.0,181.0,0.0,132.0,0.0,73.0,0.0,29.0,0.0,21.42428528562855,0.0,20.199009876724155,0.0,18.57417562100671,0.0,16.583123951777,0.0,14.696938456699069,0.0,13.45362404707371,0.0,11.489125293076057,0.0,8.54400374531753,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,10.124251989735411,0.0,,,,,,,,,,,,,,,,,,,19.564642188251767,0.0,18.440048364966216,0.0,16.701148330391373,0.0,14.785382626211891,0.0,12.77541512093817,0.0,11.634596883864468,0.0,9.71700426505944,0.0,7.026613074228787,0.0,4.3064966048572035,0.0
Frimm,493.1137254901961,0.0,20.824806282627414,0.0,530.0,0.0,498.0,0.0,469.0,0.0,432.0,0.0,365.0,0.0,334.0,0.0,298.0,0.0,209.0,0.0,117.0,0.0,23.021728866442675,0.0,22.315913604421397,0.0,21.656407827707714,0.0,20.784609690826528,0.0,19.1049731745428,0.0,18.275666882497067,0.0,17.26267650163207,0.0,14.45683229480096,0.0,10.816653826391969,0.0,,,,,,,,,,,,,,,,,,,15.37098530980607,0.0,,,,,,,,,,,,,,,,,,,21.09460596701683,0.0,20.602124880836058,0.0,19.932959203701532,0.0,19.10128285336267,0.0,17.255056001173873,0.0,16.390811873540528,0.0,15.276749768221569,0.0,12.020725612518923,0.0,8.609119997336023,0.0
Frinz,378.9568627450981,0.0,18.33346628870737,0.0,380.0,0.0,343.0,0.0,277.0,0.0,223.0,0.0,191.0,0.0,149.0,0.0,105.0,0.0,52.0,0.0,13.0,0.0,19.493588689617926,0.0,18.520259177452136,0.0,16.64331697709324,0.0,14.933184523068078,0.0,13.820274961085254,0.0,12.206555615733702,0.0,10.246950765959598,0.0,7.211102550927978,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,6.346797472165264,0.0,,,,,,,,,,,,,,,,,,,17.488753077900352,0.0,16.628075292017627,0.0,14.684251089734307,0.0,13.025327899915016,0.0,11.75548040707032,0.0,10.177560990299769,0.0,8.233771437275166,0.0,5.14851019236811,0.0,2.116053970832951,0.0
