,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Gerke,361.39215686274514,0.0,17.648062280838605,0.0,372.0,0.0,325.0,0.0,263.0,0.0,205.0,0.0,141.0,0.0,100.0,0.0,55.0,0.0,31.0,0.0,1.0,0.0,19.28730152198591,0.0,18.027756377319946,0.0,16.217274740226856,0.0,14.317821063276353,0.0,11.874342087037917,0.0,10.0,0.0,7.416198487095663,0.0,5.5677643628300215,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,3.0051123563486115,0.0,,,,,,,,,,,,,,,,,,,16.913834476702306,0.0,15.90831476632203,0.0,14.075083199806516,0.0,12.213994926048343,0.0,9.935622136921795,0.0,8.087116234123965,0.0,5.752555626943299,0.0,4.077666414357417,0.0,0.3704422709421933,0.0
Geste,326.70196078431377,0.0,16.617567817498617,0.0,335.0,0.0,286.0,0.0,231.0,0.0,179.0,0.0,115.0,0.0,84.0,0.0,50.0,0.0,25.0,0.0,5.0,0.0,18.303005217723125,0.0,16.911534525287763,0.0,15.198684153570664,0.0,13.379088160259652,0.0,10.723805294763608,0.0,9.16515138991168,0.0,7.0710678118654755,0.0,5.0,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,4.983769522055454,0.0,,,,,,,,,,,,,,,,,,,15.634129897430494,0.0,14.569470215240546,0.0,13.065177606843772,0.0,11.246586337991848,0.0,8.702367988761967,0.0,7.18784784288877,0.0,5.257056063618238,0.0,3.1522801287730244,0.0,1.1915971557806988,0.0
Getem,390.28235294117644,0.0,18.25195696638179,0.0,413.0,0.0,358.0,0.0,297.0,0.0,242.0,0.0,191.0,0.0,146.0,0.0,103.0,0.0,71.0,0.0,49.0,0.0,20.322401432901575,0.0,18.920887928424502,0.0,17.233687939614086,0.0,15.556349186104045,0.0,13.820274961085254,0.0,12.083045973594572,0.0,10.14889156509222,0.0,8.426149773176359,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,6.746199008022986,0.0,,,,,,,,,,,,,,,,,,,17.706179307378243,0.0,16.866299243650616,0.0,15.259946677322889,0.0,13.740243774005714,0.0,12.076572340887958,0.0,10.351100060029887,0.0,8.508793303001148,0.0,6.849295107662307,0.0,5.800822955135351,0.0
Getto,328.2352941176471,0.0,16.641872214493688,0.0,340.0,0.0,299.0,0.0,245.0,0.0,200.0,0.0,137.0,0.0,101.0,0.0,65.0,0.0,29.0,0.0,3.0,0.0,18.439088914585774,0.0,17.291616465790582,0.0,15.652475842498529,0.0,14.142135623730951,0.0,11.704699910719626,0.0,10.04987562112089,0.0,8.06225774829855,0.0,5.385164807134504,0.0,1.7320508075688772,0.0,,,,,,,,,,,,,,,,,,,4.958341385000667,0.0,,,,,,,,,,,,,,,,,,,15.725846993739486,0.0,14.953370048181927,0.0,13.466170085815932,0.0,12.05159650555373,0.0,9.579849538397449,0.0,7.928525553054402,0.0,5.930531599332478,0.0,3.3140409313692167,0.0,0.9898197669532458,0.0
Geäst,342.8156862745098,0.0,16.951747791064406,0.0,347.0,0.0,297.0,0.0,244.0,0.0,198.0,0.0,140.0,0.0,98.0,0.0,51.0,0.0,25.0,0.0,6.0,0.0,18.627936010197157,0.0,17.233687939614086,0.0,15.620499351813308,0.0,14.071247279470288,0.0,11.832159566199232,0.0,9.899494936611665,0.0,7.14142842854285,0.0,5.0,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,5.702298099832643,0.0,,,,,,,,,,,,,,,,,,,16.097213605165148,0.0,14.993310499260824,0.0,13.517940166480397,0.0,11.984892708621576,0.0,9.679536002436752,0.0,7.869353074007722,0.0,5.131609868062302,0.0,3.348816181089455,0.0,2.16487570965861,0.0
Gfcßc,370.1686274509804,0.0,17.644327893265725,0.0,388.0,0.0,351.0,0.0,287.0,0.0,242.0,0.0,185.0,0.0,153.0,0.0,97.0,0.0,57.0,0.0,27.0,0.0,19.697715603592208,0.0,18.734993995195193,0.0,16.941074346097416,0.0,15.556349186104045,0.0,13.601470508735444,0.0,12.36931687685298,0.0,9.848857801796104,0.0,7.54983443527075,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,3.9243831969714518,0.0,,,,,,,,,,,,,,,,,,,17.238297547832445,0.0,16.498788953768273,0.0,14.82130361582684,0.0,13.640930302078488,0.0,11.671520348097502,0.0,10.37692235586944,0.0,7.743229810703281,0.0,5.588942428947249,0.0,3.6997189216436284,0.0
Ggcht,396.686274509804,0.0,18.400016298072117,0.0,423.0,0.0,367.0,0.0,290.0,0.0,226.0,0.0,173.0,0.0,125.0,0.0,75.0,0.0,49.0,0.0,18.0,0.0,20.566963801203133,0.0,19.157244060668017,0.0,17.029386365926403,0.0,15.033296378372908,0.0,13.152946437965905,0.0,11.180339887498949,0.0,8.660254037844387,0.0,7.0,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,5.513848162731344,0.0,,,,,,,,,,,,,,,,,,,18.102087882208163,0.0,17.016422677216244,0.0,14.815096963214833,0.0,13.066503048188707,0.0,11.298345717969605,0.0,9.441241529134913,0.0,7.024656199402789,0.0,5.352733253688875,0.0,2.870397424897341,0.0
Gggln,433.10588235294114,0.0,19.313862047889884,0.0,485.0,0.0,425.0,0.0,367.0,0.0,298.0,0.0,217.0,0.0,175.0,0.0,123.0,0.0,87.0,0.0,48.0,0.0,22.02271554554524,0.0,20.615528128088304,0.0,19.157244060668017,0.0,17.26267650163207,0.0,14.730919862656235,0.0,13.228756555322953,0.0,11.090536506409418,0.0,9.327379053088816,0.0,6.928203230275509,0.0,,,,,,,,,,,,,,,,,,,5.392671024610386,0.0,,,,,,,,,,,,,,,,,,,19.50865628150416,0.0,18.570406819830293,0.0,17.156535341988373,0.0,15.242774735313638,0.0,12.766600177101946,0.0,11.193891941348886,0.0,8.793189885492104,0.0,7.162765246255734,0.0,5.026869541271956,0.0
Ghtcl,345.6,0.0,17.240703605791744,0.0,358.0,0.0,321.0,0.0,280.0,0.0,226.0,0.0,172.0,0.0,138.0,0.0,86.0,0.0,59.0,0.0,32.0,0.0,18.920887928424502,0.0,17.916472867168917,0.0,16.73320053068151,0.0,15.033296378372908,0.0,13.114877048604,0.0,11.74734012447073,0.0,9.273618495495704,0.0,7.681145747868608,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,8.995421193429907,0.0,,,,,,,,,,,,,,,,,,,16.476551382620563,0.0,15.801797209769477,0.0,14.678585630614199,0.0,12.934202790385694,0.0,11.054512543285613,0.0,9.749310702156556,0.0,7.460527412954071,0.0,6.126290469817664,0.0,4.771206093022424,0.0
Ghtcr,340.6313725490196,0.0,17.07021796601177,0.0,350.0,0.0,313.0,0.0,273.0,0.0,214.0,0.0,156.0,0.0,116.0,0.0,65.0,0.0,38.0,0.0,16.0,0.0,18.708286933869708,0.0,17.69180601295413,0.0,16.522711641858304,0.0,14.628738838327793,0.0,12.489995996796797,0.0,10.770329614269007,0.0,8.06225774829855,0.0,6.164414002968976,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,9.774336033700793,0.0,,,,,,,,,,,,,,,,,,,16.23804042624452,0.0,15.504004566911387,0.0,14.375734522055259,0.0,12.416128891974532,0.0,10.305585574450365,0.0,8.704193733298961,0.0,6.180872063847813,0.0,4.764824553651364,0.0,3.56675820181281,0.0
Ghtdr,384.22352941176473,0.0,18.19396581718408,0.0,405.0,0.0,364.0,0.0,303.0,0.0,245.0,0.0,187.0,0.0,135.0,0.0,80.0,0.0,50.0,0.0,25.0,0.0,20.12461179749811,0.0,19.078784028338912,0.0,17.406895185529212,0.0,15.652475842498529,0.0,13.674794331177344,0.0,11.61895003862225,0.0,8.94427190999916,0.0,7.0710678118654755,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,5.046434575952495,0.0,,,,,,,,,,,,,,,,,,,17.702659215278576,0.0,16.978972970534286,0.0,15.295856105294828,0.0,13.52648309982573,0.0,11.511340365780345,0.0,9.58822011441173,0.0,7.152007369720742,0.0,5.820319725477682,0.0,4.2740424357120945,0.0
Ghtgl,398.0156862745098,0.0,18.535919595837704,0.0,425.0,0.0,380.0,0.0,319.0,0.0,259.0,0.0,208.0,0.0,166.0,0.0,112.0,0.0,81.0,0.0,50.0,0.0,20.615528128088304,0.0,19.493588689617926,0.0,17.86057109949175,0.0,16.09347693943108,0.0,14.422205101855956,0.0,12.884098726725126,0.0,10.583005244258363,0.0,9.0,0.0,7.0710678118654755,0.0,,,,,,,,,,,,,,,,,,,4.547077549614737,0.0,,,,,,,,,,,,,,,,,,,18.1464859440283,0.0,17.410244754335466,0.0,15.806895162959862,0.0,14.0719742612078,0.0,12.396474261901878,0.0,10.88059618896597,0.0,8.645385176463549,0.0,7.171341340943668,0.0,5.57533506795748,0.0
Ghthl,387.5960784313726,0.0,18.36078808285343,0.0,411.0,0.0,364.0,0.0,300.0,0.0,245.0,0.0,196.0,0.0,148.0,0.0,96.0,0.0,67.0,0.0,32.0,0.0,20.273134932713294,0.0,19.078784028338912,0.0,17.320508075688775,0.0,15.652475842498529,0.0,14.0,0.0,12.165525060596439,0.0,9.797958971132712,0.0,8.18535277187245,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,4.902300443138783,0.0,,,,,,,,,,,,,,,,,,,17.8685667382536,0.0,17.06703994517146,0.0,15.273601919104179,0.0,13.653023523919302,0.0,12.000789046183737,0.0,10.33969782462418,0.0,8.204198823596146,0.0,6.693723972639379,0.0,4.771206093022424,0.0
Ghtkn,410.7803921568627,0.0,18.860542450173643,0.0,434.0,0.0,386.0,0.0,327.0,0.0,263.0,0.0,196.0,0.0,148.0,0.0,88.0,0.0,53.0,0.0,17.0,0.0,20.83266665599966,0.0,19.6468827043885,0.0,18.083141320025124,0.0,16.217274740226856,0.0,14.0,0.0,12.165525060596439,0.0,9.38083151964686,0.0,7.280109889280518,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,3.013714143648789,0.0,,,,,,,,,,,,,,,,,,,18.406510850643308,0.0,17.656887218233663,0.0,16.117127281792502,0.0,14.146774375727674,0.0,11.928903280165754,0.0,10.098103284232797,0.0,7.452077708689755,0.0,5.742271385166428,0.0,3.5859436061231507,0.0
Ghtpr,383.9607843137255,0.0,18.197845586941096,0.0,400.0,0.0,354.0,0.0,300.0,0.0,235.0,0.0,179.0,0.0,137.0,0.0,82.0,0.0,54.0,0.0,32.0,0.0,20.0,0.0,18.81488772222678,0.0,17.320508075688775,0.0,15.329709716755891,0.0,13.379088160259652,0.0,11.704699910719626,0.0,9.055385138137417,0.0,7.3484692283495345,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,5.363419658948449,0.0,,,,,,,,,,,,,,,,,,,17.574395088808092,0.0,16.724374032320465,0.0,15.240488929997548,0.0,13.289654885595525,0.0,11.347479718901479,0.0,9.776991742159629,0.0,7.341899855114776,0.0,6.0947452554252335,0.0,4.949650606520559,0.0
Ghtsc,346.77647058823527,0.0,17.152734069058184,0.0,355.0,0.0,309.0,0.0,258.0,0.0,207.0,0.0,150.0,0.0,111.0,0.0,65.0,0.0,37.0,0.0,16.0,0.0,18.841443681416774,0.0,17.578395831246947,0.0,16.06237840420901,0.0,14.38749456993816,0.0,12.24744871391589,0.0,10.535653752852738,0.0,8.06225774829855,0.0,6.082762530298219,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,8.593157844035932,0.0,,,,,,,,,,,,,,,,,,,16.26651746706822,0.0,15.366231582307881,0.0,13.956634488064337,0.0,12.246089596882882,0.0,10.115455543404659,0.0,8.522705603775622,0.0,6.185116642581977,0.0,4.678288848207772,0.0,3.56675820181281,0.0
Ghtsm,412.8627450980392,0.0,18.79363721296189,0.0,448.0,0.0,391.0,0.0,339.0,0.0,289.0,0.0,235.0,0.0,187.0,0.0,131.0,0.0,93.0,0.0,65.0,0.0,21.166010488516726,0.0,19.77371993328519,0.0,18.411952639521967,0.0,17.0,0.0,15.329709716755891,0.0,13.674794331177344,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.06225774829855,0.0,,,,,,,,,,,,,,,,,,,5.7393259955289,0.0,,,,,,,,,,,,,,,,,,,18.51460073720792,0.0,17.6941295867956,0.0,16.47491458779026,0.0,15.031728490864603,0.0,13.35808490945848,0.0,11.70229720919055,0.0,9.598799874475349,0.0,7.939850874817995,0.0,6.80964837764355,0.0
Ghtsp,390.1058823529412,0.0,18.275270959491397,0.0,411.0,0.0,355.0,0.0,304.0,0.0,246.0,0.0,177.0,0.0,137.0,0.0,87.0,0.0,56.0,0.0,33.0,0.0,20.273134932713294,0.0,18.841443681416774,0.0,17.435595774162696,0.0,15.684387141358123,0.0,13.30413469565007,0.0,11.704699910719626,0.0,9.327379053088816,0.0,7.483314773547883,0.0,5.744562646538029,0.0,,,,,,,,,,,,,,,,,,,4.655685815590786,0.0,,,,,,,,,,,,,,,,,,,17.685352241319112,0.0,16.707196722815386,0.0,15.425682572898884,0.0,13.6057042898543,0.0,11.285248666734928,0.0,9.794063070313682,0.0,7.4845775692252,0.0,6.040353378509951,0.0,5.024070291545834,0.0
Ghtsw,392.9764705882353,0.0,18.27276479087532,0.0,420.0,0.0,373.0,0.0,323.0,0.0,271.0,0.0,212.0,0.0,169.0,0.0,112.0,0.0,81.0,0.0,45.0,0.0,20.493901531919196,0.0,19.313207915827967,0.0,17.97220075561143,0.0,16.46207763315433,0.0,14.560219778561036,0.0,13.0,0.0,10.583005244258363,0.0,9.0,0.0,6.708203932499369,0.0,,,,,,,,,,,,,,,,,,,4.6273494193226945,0.0,,,,,,,,,,,,,,,,,,,17.904795843557412,0.0,17.184122450351204,0.0,15.925303656317631,0.0,14.355288674209719,0.0,12.361616313404868,0.0,10.862051756783053,0.0,8.42495270214444,0.0,7.023144281752895,0.0,5.178261175997736,0.0
Gifte,314.678431372549,0.0,16.36457901587395,0.0,325.0,0.0,276.0,0.0,235.0,0.0,190.0,0.0,143.0,0.0,121.0,0.0,81.0,0.0,38.0,0.0,10.0,0.0,18.027756377319946,0.0,16.61324772583615,0.0,15.329709716755891,0.0,13.784048752090222,0.0,11.958260743101398,0.0,11.0,0.0,9.0,0.0,6.164414002968976,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,4.167004622896251,0.0,,,,,,,,,,,,,,,,,,,15.43636158905072,0.0,14.361392419651951,0.0,13.164020304697274,0.0,11.774509575613296,0.0,9.97126838473379,0.0,8.928490616496351,0.0,6.977874719789799,0.0,4.35826599035337,0.0,2.1570041687525583,0.0
Gilde,348.98823529411766,0.0,17.352260095197405,0.0,363.0,0.0,317.0,0.0,254.0,0.0,210.0,0.0,157.0,0.0,125.0,0.0,82.0,0.0,44.0,0.0,16.0,0.0,19.05255888325765,0.0,17.804493814764857,0.0,15.937377450509228,0.0,14.491376746189438,0.0,12.529964086141668,0.0,11.180339887498949,0.0,9.055385138137417,0.0,6.6332495807108,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,4.387956685047251,0.0,,,,,,,,,,,,,,,,,,,16.697748693618504,0.0,15.698642229922939,0.0,13.831260551038442,0.0,12.533688213539067,0.0,10.607292325308192,0.0,9.235702454458709,0.0,7.20330598289149,0.0,5.520374740392084,0.0,3.1933608726022107,0.0
Ginis,312.11764705882354,0.0,16.31301563312316,0.0,313.0,0.0,274.0,0.0,233.0,0.0,194.0,0.0,152.0,0.0,109.0,0.0,59.0,0.0,33.0,0.0,7.0,0.0,17.69180601295413,0.0,16.55294535724685,0.0,15.264337522473747,0.0,13.92838827718412,0.0,12.328828005937952,0.0,10.44030650891055,0.0,7.681145747868608,0.0,5.744562646538029,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,5.409100663737594,0.0,,,,,,,,,,,,,,,,,,,15.244034996783933,0.0,14.392259359716025,0.0,13.165588474339444,0.0,11.910034744151922,0.0,10.147794924216264,0.0,8.09040930113966,0.0,5.448279562628827,0.0,3.8778956014406685,0.0,1.6787768876682994,0.0
Ginzi,319.8509803921569,0.0,16.606984259107296,0.0,326.0,0.0,287.0,0.0,243.0,0.0,209.0,0.0,166.0,0.0,115.0,0.0,59.0,0.0,32.0,0.0,10.0,0.0,18.05547008526779,0.0,16.941074346097416,0.0,15.588457268119896,0.0,14.45683229480096,0.0,12.884098726725126,0.0,10.723805294763608,0.0,7.681145747868608,0.0,5.656854249492381,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,5.583535900915678,0.0,,,,,,,,,,,,,,,,,,,15.648029724788046,0.0,14.740560949168264,0.0,13.484245165540663,0.0,12.384990634595022,0.0,10.607682695483252,0.0,8.228578566915349,0.0,5.334163374057784,0.0,3.781295898362077,0.0,2.1285790415678707,0.0
Gisiß,345.2313725490196,0.0,17.086602579127298,0.0,375.0,0.0,334.0,0.0,278.0,0.0,249.0,0.0,199.0,0.0,165.0,0.0,115.0,0.0,75.0,0.0,35.0,0.0,19.364916731037084,0.0,18.275666882497067,0.0,16.673332000533065,0.0,15.7797338380595,0.0,14.106735979665885,0.0,12.84523257866513,0.0,10.723805294763608,0.0,8.660254037844387,0.0,5.916079783099616,0.0,,,,,,,,,,,,,,,,,,,7.502738234813383,0.0,,,,,,,,,,,,,,,,,,,16.826173092061826,0.0,15.944606485102026,0.0,14.65943801634185,0.0,13.844606182248835,0.0,11.997830877059604,0.0,10.64808577604583,0.0,8.335600754139346,0.0,6.400578344889427,0.0,3.9986543946545705,0.0
Gisti,287.4470588235294,0.0,15.592668256102524,0.0,300.0,0.0,255.0,0.0,210.0,0.0,181.0,0.0,146.0,0.0,115.0,0.0,69.0,0.0,37.0,0.0,14.0,0.0,17.320508075688775,0.0,15.968719422671311,0.0,14.491376746189438,0.0,13.45362404707371,0.0,12.083045973594572,0.0,10.723805294763608,0.0,8.306623862918075,0.0,6.082762530298219,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,7.480291075894351,0.0,,,,,,,,,,,,,,,,,,,14.59181644682,0.0,13.515441434273919,0.0,12.275379573569182,0.0,11.379871112174236,0.0,9.841805362425138,0.0,8.375863650877578,0.0,6.130108038097604,0.0,4.003663552923868,0.0,2.394942267465137,0.0
Gitei,295.9019607843137,0.0,15.875740574624292,0.0,300.0,0.0,255.0,0.0,203.0,0.0,163.0,0.0,132.0,0.0,98.0,0.0,54.0,0.0,27.0,0.0,9.0,0.0,17.320508075688775,0.0,15.968719422671311,0.0,14.247806848775006,0.0,12.767145334803704,0.0,11.489125293076057,0.0,9.899494936611665,0.0,7.3484692283495345,0.0,5.196152422706632,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,6.239144973472342,0.0,,,,,,,,,,,,,,,,,,,14.706953652905339,0.0,13.74872437070694,0.0,12.032149963887306,0.0,10.81389461569762,0.0,9.418777618456623,0.0,7.771012775538821,0.0,5.250004272295181,0.0,3.437852632701107,0.0,2.077204887246685,0.0
Gjkqw,430.75686274509803,0.0,19.220850446526434,0.0,480.0,0.0,440.0,0.0,369.0,0.0,322.0,0.0,257.0,0.0,201.0,0.0,138.0,0.0,100.0,0.0,49.0,0.0,21.908902300206645,0.0,20.97617696340303,0.0,19.209372712298546,0.0,17.944358444926362,0.0,16.0312195418814,0.0,14.177446878757825,0.0,11.74734012447073,0.0,10.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,6.401488477367093,0.0,,,,,,,,,,,,,,,,,,,18.910441195782276,0.0,18.17929586626966,0.0,16.485181377113125,0.0,15.322889983791276,0.0,13.28046190040516,0.0,11.462065884141767,0.0,8.95219276942566,0.0,7.431315198799565,0.0,4.402054279891468,0.0
Gjtnn,353.3843137254902,0.0,17.41901412412645,0.0,363.0,0.0,321.0,0.0,267.0,0.0,210.0,0.0,154.0,0.0,113.0,0.0,58.0,0.0,24.0,0.0,7.0,0.0,19.05255888325765,0.0,17.916472867168917,0.0,16.34013463836819,0.0,14.491376746189438,0.0,12.409673645990857,0.0,10.63014581273465,0.0,7.615773105863909,0.0,4.898979485566356,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,3.9085438255574574,0.0,,,,,,,,,,,,,,,,,,,16.666552734382616,0.0,15.84341035706245,0.0,14.184858898288656,0.0,12.456395156252634,0.0,10.276698775494571,0.0,8.36775237923698,0.0,5.42711553159444,0.0,3.4409203530837535,0.0,1.9716275166334107,0.0
Glanz,354.16078431372546,0.0,17.474588569541215,0.0,363.0,0.0,323.0,0.0,265.0,0.0,206.0,0.0,163.0,0.0,121.0,0.0,59.0,0.0,31.0,0.0,13.0,0.0,19.05255888325765,0.0,17.97220075561143,0.0,16.278820596099706,0.0,14.352700094407323,0.0,12.767145334803704,0.0,11.0,0.0,7.681145747868608,0.0,5.5677643628300215,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.378518979907427,0.0,,,,,,,,,,,,,,,,,,,16.775959863274128,0.0,15.762329779941268,0.0,14.039137164931962,0.0,12.285371185170323,0.0,10.54372388067478,0.0,8.681583686318012,0.0,5.771674840418626,0.0,4.122591367645795,0.0,2.9315068901570553,0.0
Gleis,307.9019607843137,0.0,16.231667208785982,0.0,319.0,0.0,277.0,0.0,229.0,0.0,187.0,0.0,146.0,0.0,113.0,0.0,68.0,0.0,44.0,0.0,17.0,0.0,17.86057109949175,0.0,16.64331697709324,0.0,15.132745950421556,0.0,13.674794331177344,0.0,12.083045973594572,0.0,10.63014581273465,0.0,8.246211251235321,0.0,6.6332495807108,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,6.6248500584330605,0.0,,,,,,,,,,,,,,,,,,,15.297485538465125,0.0,14.33271885859688,0.0,12.94255569505048,0.0,11.615752119368182,0.0,9.984763117355836,0.0,8.558393708522077,0.0,6.2521205346222395,0.0,4.8735316371654145,0.0,3.1666670130076726,0.0
Glied,348.98823529411766,0.0,17.352260095197405,0.0,367.0,0.0,322.0,0.0,268.0,0.0,212.0,0.0,163.0,0.0,136.0,0.0,84.0,0.0,49.0,0.0,22.0,0.0,19.157244060668017,0.0,17.944358444926362,0.0,16.3707055437449,0.0,14.560219778561036,0.0,12.767145334803704,0.0,11.661903789690601,0.0,9.16515138991168,0.0,7.0,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,6.401880620369492,0.0,,,,,,,,,,,,,,,,,,,16.658997595963978,0.0,15.71735238214862,0.0,14.253415577686082,0.0,12.62453517821963,0.0,10.748571856315355,0.0,9.632328874572757,0.0,7.237379390481005,0.0,5.610582690233443,0.0,3.9880892360104703,0.0
Glott,318.60392156862747,0.0,16.464192969428037,0.0,335.0,0.0,295.0,0.0,245.0,0.0,209.0,0.0,168.0,0.0,125.0,0.0,70.0,0.0,39.0,0.0,12.0,0.0,18.303005217723125,0.0,17.175564037317667,0.0,15.652475842498529,0.0,14.45683229480096,0.0,12.96148139681572,0.0,11.180339887498949,0.0,8.366600265340756,0.0,6.244997998398398,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,5.914831827526773,0.0,,,,,,,,,,,,,,,,,,,15.613754767682133,0.0,14.743609569052378,0.0,13.48617283964304,0.0,12.468453614640326,0.0,10.87886471961813,0.0,9.0092490330028,0.0,6.440083325952872,0.0,4.550015597390888,0.0,2.823958757293421,0.0
Glxjs,319.0705882352941,0.0,16.525255216695804,0.0,341.0,0.0,300.0,0.0,260.0,0.0,222.0,0.0,176.0,0.0,143.0,0.0,87.0,0.0,56.0,0.0,26.0,0.0,18.466185312619388,0.0,17.320508075688775,0.0,16.1245154965971,0.0,14.89966442575134,0.0,13.2664991614216,0.0,11.958260743101398,0.0,9.327379053088816,0.0,7.483314773547883,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,5.551037504332872,0.0,,,,,,,,,,,,,,,,,,,15.843082525572338,0.0,15.00432085301685,0.0,13.879483216258933,0.0,12.778251676739362,0.0,10.98385866479579,0.0,9.633718593075985,0.0,7.109070246553253,0.0,5.574841823003566,0.0,3.8200095190340866,0.0
Glück,377.7450980392157,0.0,18.025760113838775,0.0,415.0,0.0,374.0,0.0,323.0,0.0,255.0,0.0,189.0,0.0,141.0,0.0,86.0,0.0,56.0,0.0,32.0,0.0,20.37154878746336,0.0,19.339079605813716,0.0,17.97220075561143,0.0,15.968719422671311,0.0,13.74772708486752,0.0,11.874342087037917,0.0,9.273618495495704,0.0,7.483314773547883,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,3.7073662068440387,0.0,,,,,,,,,,,,,,,,,,,17.968469453057622,0.0,17.006326401139773,0.0,15.802569468922227,0.0,13.797085140873502,0.0,11.61223322361832,0.0,9.86011391671278,0.0,7.493155895380874,0.0,6.066502970790321,0.0,4.9603844791691785,0.0
