,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Fitis,276.70588235294116,0.0,15.387221889038788,0.0,293.0,0.0,262.0,0.0,246.0,0.0,237.0,0.0,207.0,0.0,147.0,0.0,71.0,0.0,25.0,0.0,13.0,0.0,17.11724276862369,0.0,16.186414056238647,0.0,15.684387141358123,0.0,15.394804318340652,0.0,14.38749456993816,0.0,12.12435565298214,0.0,8.426149773176359,0.0,5.0,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,5.424442089340959,0.0,,,,,,,,,,,,,,,,,,,17.117242766393534,0.0,16.186414054747605,0.0,15.684387138047867,0.0,15.394804316413854,0.0,14.387494567196283,0.0,12.124355657508815,0.0,8.42614977315613,0.0,5.000000000595966,0.0,3.60555127596149,0.0
Fjerd,342.70980392156866,0.0,17.240093913293432,0.0,361.0,0.0,343.0,0.0,318.0,0.0,296.0,0.0,246.0,0.0,185.0,0.0,84.0,0.0,31.0,0.0,16.0,0.0,19.0,0.0,18.520259177452136,0.0,17.832554500127006,0.0,17.204650534085253,0.0,15.684387141358123,0.0,13.601470508735444,0.0,9.16515138991168,0.0,5.5677643628300215,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,2.6309752339971153,0.0,,,,,,,,,,,,,,,,,,,18.99653539913474,0.0,18.514642175573915,0.0,17.826874377870343,0.0,17.199736470689324,0.0,15.680657105535376,0.0,13.59716946735735,0.0,9.151810783416815,0.0,5.545776804300599,0.0,3.950258149436419,0.0
Fjqrf,338.9490196078431,0.0,17.12893682455848,0.0,358.0,0.0,338.0,0.0,318.0,0.0,297.0,0.0,258.0,0.0,182.0,0.0,102.0,0.0,52.0,0.0,35.0,0.0,18.920887928424502,0.0,18.384776310850235,0.0,17.832554500127006,0.0,17.233687939614086,0.0,16.06237840420901,0.0,13.490737563232042,0.0,10.099504938362077,0.0,7.211102550927978,0.0,5.916079783099616,0.0,,,,,,,,,,,,,,,,,,,4.2275275849520675,0.0,,,,,,,,,,,,,,,,,,,18.91461411124315,0.0,18.379823303519824,0.0,17.825545493975273,0.0,17.224077903625073,0.0,16.05739124240937,0.0,13.484800300484144,0.0,10.083312136410258,0.0,7.185510665269093,0.0,5.8651089975792745,0.0
Fkckt,374.20784313725494,0.0,18.0174911812376,0.0,383.0,0.0,362.0,0.0,339.0,0.0,320.0,0.0,263.0,0.0,182.0,0.0,77.0,0.0,40.0,0.0,20.0,0.0,19.570385790780925,0.0,19.026297590440446,0.0,18.411952639521967,0.0,17.88854381999832,0.0,16.217274740226856,0.0,13.490737563232042,0.0,8.774964387392123,0.0,6.324555320336759,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.395747901889107,0.0,,,,,,,,,,,,,,,,,,,19.57038579022797,0.0,19.026297586753085,0.0,18.411952637812835,0.0,17.888543819394233,0.0,16.217274740057526,0.0,13.490737563979097,0.0,8.774964387072206,0.0,6.324555320350152,0.0,4.472135954627504,0.0
Fkhrt,371.2274509803922,0.0,18.009782040184387,0.0,381.0,0.0,357.0,0.0,339.0,0.0,320.0,0.0,261.0,0.0,187.0,0.0,83.0,0.0,40.0,0.0,23.0,0.0,19.519221295943137,0.0,18.894443627691185,0.0,18.411952639521967,0.0,17.88854381999832,0.0,16.15549442140351,0.0,13.674794331177344,0.0,9.1104335791443,0.0,6.324555320336759,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,2.7553734251387945,0.0,,,,,,,,,,,,,,,,,,,19.51922129232353,0.0,18.894443630032274,0.0,18.41195264243834,0.0,17.88854382316897,0.0,16.155494425041237,0.0,13.67479433203876,0.0,9.110433580286335,0.0,6.3245553207320455,0.0,4.795831522727904,0.0
Flash,352.5098039215687,0.0,17.46489244975274,0.0,365.0,0.0,346.0,0.0,323.0,0.0,295.0,0.0,239.0,0.0,181.0,0.0,80.0,0.0,34.0,0.0,24.0,0.0,19.1049731745428,0.0,18.601075237738275,0.0,17.97220075561143,0.0,17.175564037317667,0.0,15.459624833740307,0.0,13.45362404707371,0.0,8.94427190999916,0.0,5.830951894845301,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,2.662062747019492,0.0,,,,,,,,,,,,,,,,,,,19.104973175899392,0.0,18.601075239930392,0.0,17.972200756716735,0.0,17.175564037672753,0.0,15.45962483371355,0.0,13.453624049233307,0.0,8.944271909200628,0.0,5.830951895055278,0.0,4.898979486018095,0.0
Fldfl,346.14509803921567,0.0,17.436391787133086,0.0,361.0,0.0,340.0,0.0,327.0,0.0,299.0,0.0,270.0,0.0,203.0,0.0,125.0,0.0,72.0,0.0,53.0,0.0,19.0,0.0,18.439088914585774,0.0,18.083141320025124,0.0,17.291616465790582,0.0,16.431676725154983,0.0,14.247806848775006,0.0,11.180339887498949,0.0,8.48528137423857,0.0,7.280109889280518,0.0,,,,,,,,,,,,,,,,,,,5.204248865388599,0.0,,,,,,,,,,,,,,,,,,,19.00000000039867,0.0,18.43908891269073,0.0,18.083141320740356,0.0,17.291616466691213,0.0,16.431676724338754,0.0,14.247806847655058,0.0,11.180339888363095,0.0,8.485281374817705,0.0,7.280109890167134,0.0
Fleck,344.6588235294118,0.0,17.321574398379628,0.0,357.0,0.0,336.0,0.0,315.0,0.0,291.0,0.0,234.0,0.0,180.0,0.0,83.0,0.0,34.0,0.0,24.0,0.0,18.894443627691185,0.0,18.33030277982336,0.0,17.74823934929885,0.0,17.05872210923198,0.0,15.297058540778355,0.0,13.416407864998739,0.0,9.1104335791443,0.0,5.830951894845301,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,2.7343340368573985,0.0,,,,,,,,,,,,,,,,,,,18.894443630213775,0.0,18.330302782503693,0.0,17.748239351238603,0.0,17.058722109552026,0.0,15.297058539279071,0.0,13.416407867256211,0.0,9.110433580048824,0.0,5.830951895055278,0.0,4.898979486018095,0.0
Flegs,358.24313725490197,0.0,17.57967352325293,0.0,386.0,0.0,360.0,0.0,334.0,0.0,307.0,0.0,235.0,0.0,177.0,0.0,81.0,0.0,39.0,0.0,26.0,0.0,19.6468827043885,0.0,18.973665961010276,0.0,18.275666882497067,0.0,17.52141546793523,0.0,15.329709716755891,0.0,13.30413469565007,0.0,9.0,0.0,6.244997998398398,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.4682966380886646,0.0,,,,,,,,,,,,,,,,,,,19.62771803759081,0.0,18.961957865257606,0.0,18.259179478448168,0.0,17.508189672921798,0.0,15.320423880238138,0.0,13.29517138158196,0.0,8.973600684342257,0.0,6.19757120338876,0.0,5.02235604923147,0.0
Flert,300.1843137254902,0.0,16.157742694484313,0.0,311.0,0.0,287.0,0.0,271.0,0.0,251.0,0.0,217.0,0.0,148.0,0.0,71.0,0.0,31.0,0.0,19.0,0.0,17.635192088548397,0.0,16.941074346097416,0.0,16.46207763315433,0.0,15.84297951775486,0.0,14.730919862656235,0.0,12.165525060596439,0.0,8.426149773176359,0.0,5.5677643628300215,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,3.9505523527270077,0.0,,,,,,,,,,,,,,,,,,,17.635192086404164,0.0,16.941074346006108,0.0,16.46207763278834,0.0,15.842979519028068,0.0,14.730919863799926,0.0,12.165525062419777,0.0,8.426149773752245,0.0,5.567764362747761,0.0,4.358898943390381,0.0
Flfvd,351.3333333333333,0.0,17.477494728694435,0.0,370.0,0.0,352.0,0.0,325.0,0.0,301.0,0.0,261.0,0.0,188.0,0.0,104.0,0.0,51.0,0.0,30.0,0.0,19.235384061671343,0.0,18.76166303929372,0.0,18.027756377319946,0.0,17.349351572897472,0.0,16.15549442140351,0.0,13.711309200802088,0.0,10.198039027185569,0.0,7.14142842854285,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,3.534205319495381,0.0,,,,,,,,,,,,,,,,,,,19.23538406185161,0.0,18.761663036983933,0.0,18.02775637652108,0.0,17.34935156981324,0.0,16.155494420315026,0.0,13.71130919795502,0.0,10.198039026008418,0.0,7.141428428498813,0.0,5.477225575923648,0.0
Flich,325.69019607843137,0.0,16.85475825448094,0.0,340.0,0.0,312.0,0.0,299.0,0.0,281.0,0.0,252.0,0.0,177.0,0.0,99.0,0.0,45.0,0.0,35.0,0.0,18.439088914585774,0.0,17.663521732655695,0.0,17.291616465790582,0.0,16.76305461424021,0.0,15.874507866387544,0.0,13.30413469565007,0.0,9.9498743710662,0.0,6.708203932499369,0.0,5.916079783099616,0.0,,,,,,,,,,,,,,,,,,,3.8299126368782517,0.0,,,,,,,,,,,,,,,,,,,18.439088914782303,0.0,17.663521733374594,0.0,17.291616465651046,0.0,16.763054614996815,0.0,15.874507867170323,0.0,13.304134698094234,0.0,9.949874371046986,0.0,6.708203932374147,0.0,5.916079782284997,0.0
Flirt,280.55686274509804,0.0,15.63862271969664,0.0,290.0,0.0,270.0,0.0,256.0,0.0,245.0,0.0,218.0,0.0,162.0,0.0,82.0,0.0,38.0,0.0,22.0,0.0,17.029386365926403,0.0,16.431676725154983,0.0,16.0,0.0,15.652475842498529,0.0,14.7648230602334,0.0,12.727922061357855,0.0,9.055385138137417,0.0,6.164414002968976,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,5.490593246803034,0.0,,,,,,,,,,,,,,,,,,,17.029386363469307,0.0,16.431676722845513,0.0,15.999999999393225,0.0,15.652475841863394,0.0,14.764823058675976,0.0,12.72792206312366,0.0,9.055385138667358,0.0,6.164414003138708,0.0,4.690415759954997,0.0
Fllms,362.2823529411765,0.0,17.771007842077594,0.0,375.0,0.0,360.0,0.0,338.0,0.0,304.0,0.0,247.0,0.0,173.0,0.0,77.0,0.0,34.0,0.0,24.0,0.0,19.364916731037084,0.0,18.973665961010276,0.0,18.384776310850235,0.0,17.435595774162696,0.0,15.716233645501712,0.0,13.152946437965905,0.0,8.774964387392123,0.0,5.830951894845301,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,2.9286977810852943,0.0,,,,,,,,,,,,,,,,,,,19.364916731394214,0.0,18.97366596320768,0.0,18.384776312110713,0.0,17.435595775043616,0.0,15.71623364765518,0.0,13.152946437333906,0.0,8.774964388246618,0.0,5.830951895057417,0.0,4.898979485109015,0.0
Flora,318.8666666666667,0.0,16.578184040547868,0.0,323.0,0.0,306.0,0.0,287.0,0.0,263.0,0.0,214.0,0.0,160.0,0.0,70.0,0.0,18.0,0.0,9.0,0.0,17.97220075561143,0.0,17.4928556845359,0.0,16.941074346097416,0.0,16.217274740226856,0.0,14.628738838327793,0.0,12.649110640673518,0.0,8.366600265340756,0.0,4.242640687119285,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2.998141309062578,0.0,,,,,,,,,,,,,,,,,,,17.97220075735895,0.0,17.492855685139027,0.0,16.941074345158327,0.0,16.217274741141946,0.0,14.628738837260908,0.0,12.649110641061053,0.0,8.366600266958637,0.0,4.242640687236835,0.0,2.9999999999560725,0.0
Flshb,378.05882352941177,0.0,18.07603531397439,0.0,402.0,0.0,385.0,0.0,356.0,0.0,325.0,0.0,268.0,0.0,184.0,0.0,96.0,0.0,43.0,0.0,32.0,0.0,20.049937655763422,0.0,19.621416870348583,0.0,18.867962264113206,0.0,18.027756377319946,0.0,16.3707055437449,0.0,13.564659966250536,0.0,9.797958971132712,0.0,6.557438524302,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,2.802037671898969,0.0,,,,,,,,,,,,,,,,,,,20.049937656807423,0.0,19.621416870972098,0.0,18.867962263962184,0.0,18.02775637814769,0.0,16.37070554402632,0.0,13.564659964064886,0.0,9.797958971064375,0.0,6.557438524477593,0.0,5.656854249606135,0.0
Fluch,356.2352941176471,0.0,17.616999235200545,0.0,377.0,0.0,350.0,0.0,326.0,0.0,301.0,0.0,249.0,0.0,173.0,0.0,80.0,0.0,34.0,0.0,24.0,0.0,19.4164878389476,0.0,18.708286933869708,0.0,18.05547008526779,0.0,17.349351572897472,0.0,15.7797338380595,0.0,13.152946437965905,0.0,8.94427190999916,0.0,5.830951894845301,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,2.5040185571335414,0.0,,,,,,,,,,,,,,,,,,,19.41648783997419,0.0,18.708286934965795,0.0,18.055470084487705,0.0,17.34935157326804,0.0,15.77973384065918,0.0,13.152946437699285,0.0,8.944271910830215,0.0,5.830951895161491,0.0,4.898979485604718,0.0
Flude,368.79215686274506,0.0,17.916808051801258,0.0,397.0,0.0,368.0,0.0,337.0,0.0,312.0,0.0,258.0,0.0,174.0,0.0,81.0,0.0,33.0,0.0,17.0,0.0,19.924858845171276,0.0,19.183326093250876,0.0,18.35755975068582,0.0,17.663521732655695,0.0,16.06237840420901,0.0,13.19090595827292,0.0,9.0,0.0,5.744562646538029,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,2.3142493127223105,0.0,,,,,,,,,,,,,,,,,,,19.92485884280361,0.0,19.183326093273163,0.0,18.357559745119936,0.0,17.663521729949576,0.0,16.062378407467087,0.0,13.190905949684995,0.0,9.000000004880656,0.0,5.744562646558143,0.0,4.1231056252638245,0.0
Fluhu,378.1137254901961,0.0,18.194237990088638,0.0,408.0,0.0,375.0,0.0,348.0,0.0,326.0,0.0,273.0,0.0,187.0,0.0,79.0,0.0,33.0,0.0,24.0,0.0,20.199009876724155,0.0,19.364916731037084,0.0,18.65475810617763,0.0,18.05547008526779,0.0,16.522711641858304,0.0,13.674794331177344,0.0,8.888194417315589,0.0,5.744562646538029,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,2.2356127027188006,0.0,,,,,,,,,,,,,,,,,,,20.19900987198679,0.0,19.364916727949154,0.0,18.654758098286244,0.0,18.05547008128854,0.0,16.522711647710473,0.0,13.674794326499793,0.0,8.888194422122329,0.0,5.744562646155687,0.0,4.898979485430552,0.0
Fluid,349.16470588235296,0.0,17.450096915287926,0.0,375.0,0.0,346.0,0.0,324.0,0.0,302.0,0.0,255.0,0.0,179.0,0.0,88.0,0.0,41.0,0.0,24.0,0.0,19.364916731037084,0.0,18.601075237738275,0.0,18.0,0.0,17.378147196982766,0.0,15.968719422671311,0.0,13.379088160259652,0.0,9.38083151964686,0.0,6.4031242374328485,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,3.004904128409107,0.0,,,,,,,,,,,,,,,,,,,19.3649167287841,0.0,18.60107523805745,0.0,18.000000000999307,0.0,17.378147198415743,0.0,15.968719424502092,0.0,13.379088161008326,0.0,9.3808315195144,0.0,6.4031242375280515,0.0,4.898979485390685,0.0
Fluss,319.25098039215686,0.0,16.56714414987036,0.0,342.0,0.0,319.0,0.0,289.0,0.0,262.0,0.0,206.0,0.0,144.0,0.0,65.0,0.0,21.0,0.0,11.0,0.0,18.49324200890693,0.0,17.86057109949175,0.0,17.0,0.0,16.186414056238647,0.0,14.352700094407323,0.0,12.0,0.0,8.06225774829855,0.0,4.58257569495584,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,3.375735407027385,0.0,,,,,,,,,,,,,,,,,,,18.49324200722376,0.0,17.86057109974156,0.0,16.999999998666702,0.0,16.186414054765695,0.0,14.35270009671676,0.0,12.000000000683197,0.0,8.062257747262214,0.0,4.582575695082697,0.0,3.316624790512323,0.0
Flyer,321.26666666666665,0.0,16.69414436197524,0.0,341.0,0.0,319.0,0.0,295.0,0.0,273.0,0.0,225.0,0.0,170.0,0.0,71.0,0.0,28.0,0.0,18.0,0.0,18.466185312619388,0.0,17.86057109949175,0.0,17.175564037317667,0.0,16.522711641858304,0.0,15.0,0.0,13.038404810405298,0.0,8.426149773176359,0.0,5.291502622129181,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,4.386472608105109,0.0,,,,,,,,,,,,,,,,,,,18.457028661844422,0.0,17.853338733395564,0.0,17.16662793667977,0.0,16.516352986983307,0.0,14.992996722793098,0.0,13.028569769467161,0.0,8.41299601095547,0.0,5.2420770299464365,0.0,4.178813583383972,0.0
Flöte,329.74901960784314,0.0,16.83631216006331,0.0,348.0,0.0,319.0,0.0,297.0,0.0,272.0,0.0,228.0,0.0,167.0,0.0,86.0,0.0,32.0,0.0,19.0,0.0,18.65475810617763,0.0,17.86057109949175,0.0,17.233687939614086,0.0,16.492422502470642,0.0,15.0996688705415,0.0,12.922847983320086,0.0,9.273618495495704,0.0,5.656854249492381,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,3.7847151188695656,0.0,,,,,,,,,,,,,,,,,,,18.654758106750073,0.0,17.86057110052765,0.0,17.233687940523744,0.0,16.492422503190877,0.0,15.09966887222794,0.0,12.92284798336697,0.0,9.27361849565491,0.0,5.656854249630556,0.0,4.358898943766933,0.0
Flöße,387.5333333333333,0.0,18.228606405956217,0.0,414.0,0.0,385.0,0.0,353.0,0.0,324.0,0.0,286.0,0.0,206.0,0.0,102.0,0.0,44.0,0.0,27.0,0.0,20.346989949375804,0.0,19.621416870348583,0.0,18.788294228055936,0.0,18.0,0.0,16.911534525287763,0.0,14.352700094407323,0.0,10.099504938362077,0.0,6.6332495807108,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,2.4765447200182384,0.0,,,,,,,,,,,,,,,,,,,20.346989948303783,0.0,19.621416866572137,0.0,18.78829422470122,0.0,18.00000000129015,0.0,16.911534526931593,0.0,14.352700089891073,0.0,10.099504945629072,0.0,6.6332495817864,0.0,5.196152423242157,0.0
Fnlls,321.3686274509804,0.0,16.762980303350567,0.0,324.0,0.0,313.0,0.0,293.0,0.0,275.0,0.0,240.0,0.0,173.0,0.0,92.0,0.0,40.0,0.0,23.0,0.0,18.0,0.0,17.69180601295413,0.0,17.11724276862369,0.0,16.583123951777,0.0,15.491933384829668,0.0,13.152946437965905,0.0,9.591663046625438,0.0,6.324555320336759,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,3.9775931631514485,0.0,,,,,,,,,,,,,,,,,,,18.000000000993214,0.0,17.69180601587577,0.0,17.1172427741999,0.0,16.58312395325382,0.0,15.49193339006568,0.0,13.152946441499816,0.0,9.591663048499369,0.0,6.324555320466371,0.0,4.7958315234366315,0.0
Fnrmt,379.15294117647056,0.0,18.119292854541403,0.0,394.0,0.0,371.0,0.0,347.0,0.0,322.0,0.0,283.0,0.0,215.0,0.0,105.0,0.0,22.0,0.0,4.0,0.0,19.849433241279208,0.0,19.261360284258224,0.0,18.627936010197157,0.0,17.944358444926362,0.0,16.822603841260722,0.0,14.66287829861518,0.0,10.246950765959598,0.0,4.69041575982343,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2.7200171345289266,0.0,,,,,,,,,,,,,,,,,,,19.84943323961106,0.0,19.261360296392883,0.0,18.6279360189851,0.0,17.944358449657962,0.0,16.822603840794546,0.0,14.662878301188401,0.0,10.246950760370751,0.0,4.690415755034105,0.0,1.999999999660304,0.0
Fnyfr,344.25882352941176,0.0,17.236653451938466,0.0,350.0,0.0,330.0,0.0,314.0,0.0,293.0,0.0,247.0,0.0,169.0,0.0,80.0,0.0,27.0,0.0,21.0,0.0,18.708286933869708,0.0,18.16590212458495,0.0,17.72004514666935,0.0,17.11724276862369,0.0,15.716233645501712,0.0,13.0,0.0,8.94427190999916,0.0,5.196152422706632,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.9663708684679135,0.0,,,,,,,,,,,,,,,,,,,18.698074229182495,0.0,18.155125260867294,0.0,17.710666326949614,0.0,17.109651408481074,0.0,15.70796478277557,0.0,12.990968841993539,0.0,8.925057260322376,0.0,5.133033486197782,0.0,4.501571235311895,0.0
Folge,370.2352941176471,0.0,17.876384452882704,0.0,395.0,0.0,366.0,0.0,339.0,0.0,314.0,0.0,249.0,0.0,179.0,0.0,84.0,0.0,39.0,0.0,28.0,0.0,19.87460691435179,0.0,19.131126469708992,0.0,18.411952639521967,0.0,17.72004514666935,0.0,15.7797338380595,0.0,13.379088160259652,0.0,9.16515138991168,0.0,6.244997998398398,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,3.4515405580267884,0.0,,,,,,,,,,,,,,,,,,,19.855649355946095,0.0,19.119500309946247,0.0,18.395583769509894,0.0,17.70697256787973,0.0,15.770713559718592,0.0,13.370177118792519,0.0,9.139231125232733,0.0,6.197572852385938,0.0,5.217668394437851,0.0
Folie,309.15294117647056,0.0,16.359172180080865,0.0,321.0,0.0,298.0,0.0,281.0,0.0,260.0,0.0,231.0,0.0,165.0,0.0,76.0,0.0,28.0,0.0,18.0,0.0,17.916472867168917,0.0,17.26267650163207,0.0,16.76305461424021,0.0,16.1245154965971,0.0,15.198684153570664,0.0,12.84523257866513,0.0,8.717797887081348,0.0,5.291502622129181,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,3.7151438991307706,0.0,,,,,,,,,,,,,,,,,,,17.91647286726762,0.0,17.262676504056657,0.0,16.763054615393635,0.0,16.124515495803315,0.0,15.198684156718853,0.0,12.845232582856184,0.0,8.71779788928258,0.0,5.2915026225052495,0.0,4.24264068685173,0.0
Folve,323.29019607843134,0.0,16.703934803168288,0.0,341.0,0.0,315.0,0.0,285.0,0.0,263.0,0.0,215.0,0.0,153.0,0.0,58.0,0.0,18.0,0.0,11.0,0.0,18.466185312619388,0.0,17.74823934929885,0.0,16.881943016134134,0.0,16.217274740226856,0.0,14.66287829861518,0.0,12.36931687685298,0.0,7.615773105863909,0.0,4.242640687119285,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.571200131134746,0.0,,,,,,,,,,,,,,,,,,,18.46618531551059,0.0,17.748239353339024,0.0,16.88194301410591,0.0,16.217274736796423,0.0,14.662878295088676,0.0,12.36931687638795,0.0,7.615773108346284,0.0,4.242640687177471,0.0,3.3166247903327326,0.0
Fongt,383.61960784313726,0.0,18.138546217942135,0.0,404.0,0.0,368.0,0.0,349.0,0.0,327.0,0.0,273.0,0.0,182.0,0.0,83.0,0.0,27.0,0.0,20.0,0.0,20.09975124224178,0.0,19.183326093250876,0.0,18.681541692269406,0.0,18.083141320025124,0.0,16.522711641858304,0.0,13.490737563232042,0.0,9.1104335791443,0.0,5.196152422706632,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.387868009886497,0.0,,,,,,,,,,,,,,,,,,,20.068630557947905,0.0,19.167989215433366,0.0,18.665733593606383,0.0,18.06898072963042,0.0,16.507722751193796,0.0,13.476311684314433,0.0,9.092145020023686,0.0,5.1592049386019845,0.0,4.381812545663241,0.0
Forst,304.89803921568625,0.0,16.113951677891794,0.0,316.0,0.0,284.0,0.0,268.0,0.0,245.0,0.0,193.0,0.0,129.0,0.0,52.0,0.0,8.0,0.0,3.0,0.0,17.776388834631177,0.0,16.852299546352718,0.0,16.3707055437449,0.0,15.652475842498529,0.0,13.892443989449804,0.0,11.357816691600547,0.0,7.211102550927978,0.0,2.8284271247461903,0.0,1.7320508075688772,0.0,,,,,,,,,,,,,,,,,,,2.331720448320837,0.0,,,,,,,,,,,,,,,,,,,17.776388833846696,0.0,16.852299545005046,0.0,16.37070554267425,0.0,15.652475846354955,0.0,13.892443988891037,0.0,11.357816695473431,0.0,7.211102552576764,0.0,2.82842712454687,0.0,1.7320508075490468,0.0
Forum,389.85490196078433,0.0,18.333884441753412,0.0,415.0,0.0,377.0,0.0,359.0,0.0,336.0,0.0,301.0,0.0,238.0,0.0,114.0,0.0,44.0,0.0,12.0,0.0,20.37154878746336,0.0,19.4164878389476,0.0,18.947295321496416,0.0,18.33030277982336,0.0,17.349351572897472,0.0,15.427248620541512,0.0,10.677078252031311,0.0,6.6332495807108,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,3.7758996382043355,0.0,,,,,,,,,,,,,,,,,,,20.371548770590447,0.0,19.4164878454474,0.0,18.947295328528913,0.0,18.33030278691006,0.0,17.349351576148038,0.0,15.427248626663808,0.0,10.677078249532325,0.0,6.633249584903819,0.0,3.4641016118469876,0.0
Fotos,323.0352941176471,0.0,16.522820075193472,0.0,337.0,0.0,307.0,0.0,279.0,0.0,250.0,0.0,202.0,0.0,134.0,0.0,56.0,0.0,7.0,0.0,3.0,0.0,18.35755975068582,0.0,17.52141546793523,0.0,16.703293088490067,0.0,15.811388300841896,0.0,14.212670403551895,0.0,11.575836902790225,0.0,7.483314773547883,0.0,2.6457513110645907,0.0,1.7320508075688772,0.0,,,,,,,,,,,,,,,,,,,2.182852996085842,0.0,,,,,,,,,,,,,,,,,,,18.35755975055488,0.0,17.521415470332695,0.0,16.70329308993376,0.0,15.811388301989993,0.0,14.212670404624424,0.0,11.575836901669236,0.0,7.483314774372263,0.0,2.645751311178412,0.0,1.7320508076704177,0.0
